mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,6000,step_006000.pt,465,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6588235294117647,5.120215892791748,0.17768223583698273,-0.032531559467315674,7.610171318054199,0.0,,0,-1
in_loop,6000,step_006000.pt,466,goal,62,0.8741935483870968,1.0,0.0,0.0,0.0,0.0,0.4193548387096774,0.0,last_empty,0.4193548387096774,0.9193548387096774,5.245145797729492,0.0,-1.0,5.495802879333496,0.0,,0,-1
in_loop,6000,step_006000.pt,467,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8620689655172413,nan,0.0,-0.811053454875946,4.728237152099609,0.0,,0,-1
in_loop,6000,step_006000.pt,468,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.894736842105263,nan,0.0,-0.6694141030311584,5.222724914550781,0.0,,0,-1
in_loop,6000,step_006000.pt,469,goal,82,0.9524390243902439,1.0,0.0,0.0,0.0,0.0,0.15853658536585366,0.07317073170731708,last_empty,0.08536585365853659,0.8292682926829269,5.0321784019470215,0.2798224985599518,-0.0879548192024231,6.830698013305664,0.0,,0,-1
in_loop,6000,step_006000.pt,470,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8923076923076924,4.991756916046143,0.0,-0.9792869091033936,5.14133882522583,0.0,,0,-1
in_loop,6000,step_006000.pt,471,goal,63,0.9904761904761905,1.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.0,last_empty,0.031746031746031744,0.6984126984126984,5.75157356262207,0.0,-0.9999514222145081,5.911160469055176,0.0,,0,-1
in_loop,6000,step_006000.pt,472,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5581395348837209,nan,0.07654380798339844,-0.07442367076873779,2.1955058574676514,0.0,,0,-1
in_loop,6000,step_006000.pt,473,goal,78,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,last_empty,0.0,0.47435897435897434,2.437474012374878,0.3549993932247162,0.06180155277252197,4.172325134277344,0.0,,0,-1
in_loop,6000,step_006000.pt,474,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9056603773584906,nan,0.0,-0.9999663233757019,4.122808456420898,0.0,,0,-1
in_loop,6000,step_006000.pt,475,goal,69,0.9565217391304348,1.0,0.0,0.0,0.0,0.0,0.14492753623188406,0.14492753623188406,last_empty,0.0,0.8405797101449275,5.058002471923828,0.29427370429039,-0.051310956478118896,5.521725654602051,0.0,,0,-1
in_loop,6000,step_006000.pt,476,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.358974358974359,2.7237865924835205,0.38846319913864136,-0.08599698543548584,4.1615824699401855,0.0,,0,-1
in_loop,6000,step_006000.pt,477,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7205882352941176,5.776018142700195,0.1778714656829834,-0.24492782354354858,6.12119722366333,0.0,,0,-1
in_loop,6000,step_006000.pt,478,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3611111111111111,nan,0.0,-0.7903956174850464,2.2868847846984863,0.0,,0,-1
in_loop,6000,step_006000.pt,479,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8070175438596491,nan,0.0,-0.6127550601959229,3.936565637588501,0.0,,0,-1
in_loop,6000,step_006000.pt,480,goal,38,0.9052631578947369,1.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.0,last_empty,0.3157894736842105,0.3684210526315789,nan,0.0,-0.9980692267417908,2.6958632469177246,0.0,,0,-1
in_loop,6000,step_006000.pt,481,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9032258064516129,4.778998374938965,0.0,-0.9998949766159058,4.8959059715271,0.0,,0,-1
in_loop,6000,step_006000.pt,482,goal,54,0.9166666666666666,1.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,last_empty,0.2777777777777778,0.8148148148148148,nan,0.018408380448818207,-0.33118343353271484,4.7848005294799805,0.0,,0,-1
in_loop,6000,step_006000.pt,483,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8153846153846154,5.863186836242676,0.0,-0.9808473587036133,6.024704933166504,0.0,,0,-1
in_loop,6000,step_006000.pt,484,goal,105,0.9771428571428571,1.0,0.0,0.0,0.0,0.0,0.0761904761904762,0.0761904761904762,last_empty,0.0,0.29523809523809524,1.6325116157531738,0.7832587957382202,-0.05837142467498779,6.500696182250977,0.0,,0,-1
in_loop,6000,step_006000.pt,485,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.75,nan,0.0,-0.9832678437232971,3.0823795795440674,0.0,,0,-1
in_loop,6000,step_006000.pt,486,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8518518518518519,nan,0.0,-0.73790442943573,4.340364933013916,0.0,,0,-1
in_loop,6000,step_006000.pt,487,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7833333333333333,4.43485164642334,0.026923121884465218,-0.04498213529586792,4.616658687591553,0.0,,0,-1
in_loop,6000,step_006000.pt,488,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.88,6.282716751098633,0.0,-0.9903172254562378,7.172232627868652,0.0,,0,-1
in_loop,6000,step_006000.pt,489,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8983050847457628,nan,0.0,-0.9990997910499573,5.37736177444458,0.0,,0,-1
in_loop,6000,step_006000.pt,490,goal,102,0.9294117647058824,1.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.23529411764705882,last_empty,0.0,0.8235294117647058,4.21914005279541,0.8081268668174744,0.1988070011138916,7.417201519012451,0.0,,0,-1
in_loop,6000,step_006000.pt,491,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9295774647887324,5.659710884094238,0.0,-0.9894988536834717,6.2127580642700195,0.0,,0,-1
in_loop,6000,step_006000.pt,492,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7872340425531915,nan,0.03260108456015587,-0.4424264430999756,3.9693846702575684,0.0,,0,-1
in_loop,6000,step_006000.pt,493,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7704918032786886,5.319530487060547,0.0,-0.9438455700874329,5.373154640197754,0.0,,0,-1
in_loop,6000,step_006000.pt,494,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5116279069767442,nan,0.0,-0.5596714019775391,2.150496006011963,0.0,,0,-1
in_loop,6000,step_006000.pt,495,goal,67,0.9955223880597015,1.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.014925373134328358,last_empty,0.0,0.8208955223880597,5.206362247467041,0.13034985959529877,-0.12066316604614258,5.463658332824707,0.0,,0,-1
in_loop,6000,step_006000.pt,496,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8409090909090909,nan,0.0,-0.9999950528144836,2.936901569366455,0.0,,0,-1
in_loop,6000,step_006000.pt,497,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7966101694915254,nan,0.06258141994476318,-0.05443352460861206,5.010990142822266,0.0,,0,-1
in_loop,6000,step_006000.pt,498,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6292134831460674,3.499464511871338,0.413999080657959,-0.09971153736114502,6.248772621154785,0.0,,0,-1
in_loop,6000,step_006000.pt,499,goal,104,0.9192307692307692,1.0,0.0,0.0,0.0,0.0,0.2692307692307693,0.019230769230769232,last_empty,0.25,0.6346153846153847,3.5838375091552734,0.614109456539154,0.14384090900421143,8.316665649414062,0.0,,0,-1
in_loop,6150,step_006150.pt,0,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6904761904761905,nan,0.0,-1.0,2.537020683288574,0.0,,0,-1
in_loop,6150,step_006150.pt,1,goal,81,0.9407407407407408,1.0,0.0,0.0,0.0,0.0,0.19753086419753085,0.012345679012345678,last_empty,0.18518518518518517,0.9135802469135802,6.158016681671143,0.17721253633499146,0.17431890964508057,7.857827663421631,0.0,,0,-1
in_loop,6150,step_006150.pt,2,goal,63,0.9904761904761905,1.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.031746031746031744,last_empty,0.0,0.7936507936507936,4.362727642059326,0.1876424103975296,-0.15803927183151245,4.7274394035339355,0.0,,0,-1
in_loop,6150,step_006150.pt,3,goal,60,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.05,last_empty,0.0,0.8833333333333333,4.916512966156006,0.15139789879322052,-0.2977219820022583,5.032658576965332,0.0,,0,-1
in_loop,6150,step_006150.pt,4,goal,55,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,last_empty,0.09090909090909091,0.7636363636363636,nan,0.10358619689941406,-0.08510726690292358,4.635302543640137,0.0,,0,-1
in_loop,6150,step_006150.pt,5,goal,31,0.7774193548387097,1.0,0.0,0.0,0.0,0.0,0.7419354838709677,0.0,last_empty,0.7419354838709677,0.3870967741935484,nan,0.0,-1.0,1.6376197338104248,0.0,,0,-1
in_loop,6150,step_006150.pt,6,goal,49,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,last_empty,0.14285714285714285,0.8163265306122448,nan,0.0,-0.9997084736824036,4.075498580932617,0.0,,0,-1
in_loop,6150,step_006150.pt,7,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8,5.0460686683654785,0.11548799276351929,-0.22458016872406006,5.244032382965088,0.0,,0,-1
in_loop,6150,step_006150.pt,8,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5625,5.724442958831787,0.0,-0.9593659043312073,5.847072124481201,0.0,,0,-1
in_loop,6150,step_006150.pt,9,goal,74,0.9716216216216216,1.0,0.0,0.0,0.0,0.0,0.0945945945945946,0.0,last_empty,0.0945945945945946,0.8648648648648649,5.863474369049072,0.0,-0.45616042613983154,6.781871795654297,0.0,,0,-1
in_loop,6150,step_006150.pt,10,goal,62,0.9903225806451613,1.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,last_empty,0.0,0.4838709677419355,2.1513798236846924,0.2307768613100052,-0.20901650190353394,2.77246356010437,0.0,,0,-1
in_loop,6150,step_006150.pt,11,goal,42,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,last_empty,0.07142857142857142,0.9047619047619047,nan,0.0,-0.9999601244926453,2.9438791275024414,0.0,,0,-1
in_loop,6150,step_006150.pt,12,stuck,85,-1.0135,0.0,0.0,0.0,1.0,0.0,0.045,0.045,last_empty,0.0,0.07,0.011137565597891808,2.1456105709075928,-0.15474426746368408,1.2910311222076416,nan,,0,-1
in_loop,6150,step_006150.pt,13,goal,40,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.0,last_empty,0.025,0.45,nan,0.0,-1.0,2.5145692825317383,0.0,,0,-1
in_loop,6150,step_006150.pt,14,goal,48,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,last_empty,0.0,0.5416666666666666,nan,0.16175948083400726,-0.10646545886993408,2.8615942001342773,0.0,,0,-1
in_loop,6150,step_006150.pt,15,goal,75,0.984,1.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.05333333333333334,last_empty,0.0,0.7200000000000001,5.1388044357299805,0.2478424459695816,0.3221607208251953,6.247442245483398,0.0,,0,-1
in_loop,6150,step_006150.pt,16,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6825396825396826,5.786416053771973,0.0,-0.9844769835472107,5.85670280456543,0.0,,0,-1
in_loop,6150,step_006150.pt,17,goal,59,0.8016949152542373,1.0,0.0,0.0,0.0,0.0,0.6610169491525424,0.0,last_empty,0.6610169491525424,0.864406779661017,nan,0.0,-0.9999998211860657,5.323307991027832,0.0,,0,-1
in_loop,6150,step_006150.pt,18,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8163265306122448,nan,0.0,-0.4816892743110657,4.047758102416992,0.0,,0,-1
in_loop,6150,step_006150.pt,19,goal,57,0.8263157894736842,1.0,0.0,0.0,0.0,0.0,0.5789473684210527,0.0,last_empty,0.5789473684210527,0.9122807017543859,nan,0.0,-1.0,3.8628246784210205,0.0,,0,-1
in_loop,6150,step_006150.pt,20,goal,57,0.9894736842105263,1.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.0,last_empty,0.03508771929824561,0.8771929824561403,nan,0.0,-0.9999998211860657,4.032479763031006,0.0,,0,-1
in_loop,6150,step_006150.pt,21,goal,40,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.0,last_empty,0.1,0.65,nan,0.0,-0.99520343542099,2.1021196842193604,0.0,,0,-1
in_loop,6150,step_006150.pt,22,goal,99,0.9636363636363636,1.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.12121212121212122,last_empty,0.0,0.7373737373737375,4.3865966796875,0.5408948659896851,-0.14330995082855225,7.727053642272949,0.0,,0,-1
in_loop,6150,step_006150.pt,23,goal,65,0.9723076923076923,1.0,0.0,0.0,0.0,0.0,0.09230769230769231,0.0,last_empty,0.09230769230769231,0.8615384615384616,5.710041522979736,0.0,-0.9993129968643188,6.019983291625977,0.0,,0,-1
in_loop,6150,step_006150.pt,24,goal,91,0.9307692307692308,1.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,last_empty,0.0,0.4835164835164836,2.3682029247283936,0.7341402769088745,0.39354920387268066,4.813083648681641,0.0,,0,-1
in_loop,6150,step_006150.pt,25,goal,84,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.011904761904761904,last_empty,0.011904761904761904,0.6309523809523809,3.892763614654541,0.3114463984966278,0.07562124729156494,5.640613079071045,0.0,,0,-1
in_loop,6150,step_006150.pt,26,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9166666666666666,nan,0.0,-0.9515585899353027,2.9789628982543945,0.0,,0,-1
in_loop,6150,step_006150.pt,27,stuck,107,-1.012,0.0,0.0,0.0,1.0,0.0,0.04,0.04,last_empty,0.0,0.05,0.033728595823049545,2.848771333694458,-0.1877853274345398,1.543628454208374,nan,,0,-1
in_loop,6150,step_006150.pt,28,goal,62,0.9806451612903225,1.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.06451612903225806,last_empty,0.0,0.5806451612903225,3.149214029312134,0.25182831287384033,0.20285558700561523,3.9812095165252686,0.0,,0,-1
in_loop,6150,step_006150.pt,29,goal,54,0.8833333333333333,1.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0,last_empty,0.38888888888888884,0.537037037037037,nan,0.0,-0.99906325340271,4.568695068359375,0.0,,0,-1
in_loop,6150,step_006150.pt,30,goal,73,0.9712328767123287,1.0,0.0,0.0,0.0,0.0,0.0958904109589041,0.0958904109589041,last_empty,0.0,0.8767123287671232,5.7316107749938965,0.20373927056789398,-0.042360782623291016,6.462023735046387,0.0,,0,-1
in_loop,6150,step_006150.pt,31,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.738095238095238,nan,0.0,-0.9998027682304382,2.979870319366455,0.0,,0,-1
in_loop,6150,step_006150.pt,32,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7321428571428571,nan,0.0,-0.3171018958091736,4.995388031005859,0.0,,0,-1
in_loop,6150,step_006150.pt,33,goal,65,0.8984615384615384,1.0,0.0,0.0,0.0,0.0,0.3384615384615385,0.0,last_empty,0.3384615384615385,0.8923076923076924,5.29262638092041,0.0,-0.9998898506164551,5.612463474273682,0.0,,0,-1
in_loop,6150,step_006150.pt,34,goal,43,0.958139534883721,1.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.0,last_empty,0.13953488372093023,0.8604651162790697,nan,0.0,-0.9999984502792358,3.37798810005188,0.0,,0,-1
in_loop,6150,step_006150.pt,35,goal,77,0.9766233766233766,1.0,0.0,0.0,0.0,0.0,0.07792207792207792,0.07792207792207792,last_empty,0.0,0.48051948051948057,4.246701717376709,0.378018319606781,0.08162593841552734,5.378286361694336,0.0,,0,-1
in_loop,6150,step_006150.pt,36,goal,90,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.22222222222222224,0.22222222222222224,last_empty,0.0,0.788888888888889,3.5983684062957764,0.4018045961856842,0.902569055557251,7.079942226409912,0.0,,0,-1
in_loop,6150,step_006150.pt,37,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8701298701298702,5.679791450500488,0.0,-0.9376406073570251,6.930992126464844,0.0,,0,-1
in_loop,6150,step_006150.pt,38,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8703703703703703,nan,0.0,-0.7878034710884094,3.6444313526153564,0.0,,0,-1
in_loop,6150,step_006150.pt,39,goal,72,0.9958333333333333,1.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.013888888888888888,last_empty,0.0,0.7777777777777777,4.328497886657715,0.17413045465946198,0.010587573051452637,5.4928388595581055,0.0,,0,-1
in_loop,6150,step_006150.pt,40,goal,78,0.9884615384615385,1.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,last_empty,0.0,0.782051282051282,5.856985092163086,0.2544393241405487,-0.16811305284500122,7.481176376342773,0.0,,0,-1
in_loop,6150,step_006150.pt,41,goal,103,0.9300970873786408,1.0,0.0,0.0,0.0,0.0,0.23300970873786406,0.23300970873786406,last_empty,0.0,0.6796116504854368,3.109147071838379,0.6561382412910461,0.20474779605865479,7.658411026000977,0.0,,0,-1
in_loop,6150,step_006150.pt,42,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8333333333333333,nan,0.0,-0.9406481981277466,3.29049015045166,0.0,,0,-1
in_loop,6150,step_006150.pt,43,goal,54,0.9444444444444444,1.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.0,last_empty,0.18518518518518517,0.8703703703703703,nan,0.0,-0.9939342737197876,4.451857566833496,0.0,,0,-1
in_loop,6150,step_006150.pt,44,goal,59,0.9491525423728814,1.0,0.0,0.0,0.0,0.0,0.1694915254237288,0.0,last_empty,0.1694915254237288,0.8983050847457628,nan,0.0,-0.9996379017829895,5.050617218017578,0.0,,0,-1
in_loop,6150,step_006150.pt,45,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.875,6.010808944702148,0.08937826007604599,-0.1522933840751648,6.607271671295166,0.0,,0,-1
in_loop,6150,step_006150.pt,46,goal,153,0.9607843137254902,1.0,0.0,0.0,0.0,0.0,0.13071895424836602,0.13071895424836602,last_empty,0.0,0.6274509803921569,2.5930066108703613,1.1783939599990845,0.20591163635253906,11.240423202514648,0.0,,0,-1
in_loop,6150,step_006150.pt,47,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8923076923076924,4.831323623657227,0.0,-0.9479649066925049,5.474997520446777,0.0,,0,-1
in_loop,6150,step_006150.pt,48,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8727272727272727,nan,0.0,-0.9999574422836304,4.7831878662109375,0.0,,0,-1
in_loop,6150,step_006150.pt,49,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8222222222222223,nan,0.0,-0.9347438812255859,2.948071002960205,0.0,,0,-1
in_loop,6150,step_006150.pt,50,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9130434782608696,5.787312984466553,0.0,-0.9871852993965149,6.428435325622559,0.0,,0,-1
in_loop,6150,step_006150.pt,51,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8444444444444444,5.105302810668945,0.10722106695175171,-0.12315398454666138,8.341287612915039,0.0,,0,-1
in_loop,6150,step_006150.pt,52,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.0,last_empty,0.013157894736842105,0.9078947368421052,6.316827297210693,0.0,-1.0,7.571231842041016,0.0,,0,-1
in_loop,6150,step_006150.pt,53,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8571428571428571,nan,0.0,-0.9299033284187317,3.918619155883789,0.0,,0,-1
in_loop,6150,step_006150.pt,54,stuck,97,-1.0825,0.0,0.0,0.0,1.0,0.0,0.275,0.275,last_empty,0.0,0.41500000000000004,0.04010503739118576,3.1312367916107178,-0.047358155250549316,2.289121627807617,nan,,0,-1
in_loop,6150,step_006150.pt,55,goal,73,0.9794520547945206,1.0,0.0,0.0,0.0,0.0,0.0684931506849315,0.0410958904109589,last_empty,0.0273972602739726,0.8630136986301369,4.2590484619140625,0.2885691225528717,0.05326735973358154,5.283039093017578,0.0,,0,-1
in_loop,6150,step_006150.pt,56,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.0,last_empty,0.015151515151515152,0.7575757575757576,4.490512371063232,0.0,-0.9999425411224365,5.0257110595703125,0.0,,0,-1
in_loop,6150,step_006150.pt,57,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8823529411764706,nan,0.0,-0.9988117218017578,3.7235851287841797,0.0,,0,-1
in_loop,6150,step_006150.pt,58,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.738095238095238,nan,0.0,-1.0,2.3341383934020996,0.0,,0,-1
in_loop,6150,step_006150.pt,59,goal,55,0.9890909090909091,1.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.0,last_empty,0.03636363636363636,0.9090909090909091,nan,0.0,-0.9039020538330078,4.191629886627197,0.0,,0,-1
in_loop,6150,step_006150.pt,60,goal,60,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,last_empty,0.03333333333333333,0.7833333333333333,4.558831214904785,0.028448518365621567,-0.05910259485244751,4.745765686035156,0.0,,0,-1
in_loop,6150,step_006150.pt,61,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3333333333333333,nan,0.0,-1.0,1.5834940671920776,0.0,,0,-1
in_loop,6150,step_006150.pt,62,goal,86,0.8430232558139534,1.0,0.0,0.0,0.0,0.0,0.5232558139534884,0.0,last_empty,0.5232558139534884,0.8255813953488372,4.4848856925964355,0.0,-0.9999081492424011,6.3091230392456055,0.0,,0,-1
in_loop,6150,step_006150.pt,63,goal,38,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,last_empty,0.02631578947368421,0.47368421052631576,nan,0.0,-0.9999279379844666,2.2524044513702393,0.0,,0,-1
in_loop,6150,step_006150.pt,64,goal,65,0.9446153846153846,1.0,0.0,0.0,0.0,0.0,0.18461538461538463,0.0,last_empty,0.18461538461538463,0.8923076923076924,5.580361843109131,0.010874583385884762,-0.3258870840072632,5.755572319030762,0.0,,0,-1
in_loop,6150,step_006150.pt,65,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7866666666666667,5.050314426422119,0.20342138409614563,-0.011770069599151611,6.004924774169922,0.0,,0,-1
in_loop,6150,step_006150.pt,66,goal,57,0.9473684210526316,1.0,0.0,0.0,0.0,0.0,0.17543859649122806,0.0,last_empty,0.17543859649122806,0.8596491228070176,nan,0.0,-0.9999983310699463,4.546938896179199,0.0,,0,-1
in_loop,6150,step_006150.pt,67,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9350649350649352,6.392085552215576,0.0,-0.46667808294296265,7.446613311767578,0.0,,0,-1
in_loop,6150,step_006150.pt,68,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8703703703703703,nan,0.0,-0.9212567210197449,4.098154067993164,0.0,,0,-1
in_loop,6150,step_006150.pt,69,goal,58,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.0,last_empty,0.017241379310344827,0.8793103448275862,nan,0.0,-0.950546145439148,4.744485855102539,0.0,,0,-1
in_loop,6150,step_006150.pt,70,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7704918032786886,5.7267351150512695,0.0,-0.7396657466888428,5.837761878967285,0.0,,0,-1
in_loop,6150,step_006150.pt,71,goal,65,0.9446153846153846,1.0,0.0,0.0,0.0,0.0,0.18461538461538463,0.0,last_empty,0.18461538461538463,0.9076923076923078,5.827571392059326,0.0,-0.9999837875366211,6.1914849281311035,0.0,,0,-1
in_loop,6150,step_006150.pt,72,goal,52,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,last_empty,0.15384615384615385,0.9230769230769231,nan,0.0,-0.9991874694824219,3.557964563369751,0.0,,0,-1
in_loop,6150,step_006150.pt,73,goal,68,0.8544117647058824,1.0,0.0,0.0,0.0,0.0,0.4852941176470588,0.0,last_empty,0.4852941176470588,0.8382352941176471,4.313806533813477,0.0,-0.972920298576355,4.793876647949219,0.0,,0,-1
in_loop,6150,step_006150.pt,74,goal,53,0.9943396226415094,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.018867924528301886,last_empty,0.0,0.4716981132075472,nan,0.30561214685440063,-0.04118853807449341,2.5005574226379395,0.0,,0,-1
in_loop,6150,step_006150.pt,75,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9285714285714285,5.861433506011963,0.0,-0.6690893769264221,6.272574424743652,0.0,,0,-1
in_loop,6150,step_006150.pt,76,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8658536585365854,6.132528781890869,0.0,-0.9897260069847107,7.960638046264648,0.0,,0,-1
