mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,31500,step_031500.pt,463,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031496062992125984,1.365204930305481,0.0,-1.0,7.24638557434082
in_loop,31500,step_031500.pt,464,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2080531120300293,0.0,-1.0,6.408889293670654
in_loop,31500,step_031500.pt,465,goal,140,0.9614285714285714,1.0,0.0,0.0,0.0,0.0,0.12857142857142856,0.12857142857142856,0.0,0.09285714285714286,1.2239938974380493,0.38337332010269165,0.8079473376274109,8.986920356750488
in_loop,31500,step_031500.pt,466,goal,121,0.9504132231404958,1.0,0.0,0.0,0.0,0.0,0.1652892561983471,0.1652892561983471,0.0,0.0,1.3376206159591675,0.011122322641313076,-0.08404123783111572,7.306841850280762
in_loop,31500,step_031500.pt,467,goal,184,0.8826086956521739,1.0,0.0,0.0,0.0,0.0,0.3913043478260869,0.3913043478260869,0.0,0.02717391304347826,1.2008625268936157,0.13193170726299286,-0.1870037317276001,10.227237701416016
in_loop,31500,step_031500.pt,468,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367641806602478,0.0,-1.0,6.311672210693359
in_loop,31500,step_031500.pt,469,goal,123,0.973170731707317,1.0,0.0,0.0,0.0,0.0,0.0894308943089431,0.0894308943089431,0.0,0.032520325203252036,1.1406028270721436,0.004798478912562132,-0.061879873275756836,4.90872859954834
in_loop,31500,step_031500.pt,470,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326159954071045,0.0,-1.0,5.381434440612793
in_loop,31500,step_031500.pt,471,goal,111,0.9864864864864865,1.0,0.0,0.0,0.0,0.0,0.04504504504504504,0.04504504504504504,0.0,0.0,1.1966075897216797,0.003579647047445178,-1.0,5.047039031982422
in_loop,31500,step_031500.pt,472,goal,164,0.899390243902439,1.0,0.0,0.0,0.0,0.0,0.3353658536585366,0.3353658536585366,0.0,0.04878048780487805,1.2184159755706787,0.3016762435436249,0.08333063125610352,7.197760581970215
in_loop,31500,step_031500.pt,473,goal,134,0.9753731343283583,1.0,0.0,0.0,0.0,0.0,0.08208955223880597,0.08208955223880597,0.0,0.014925373134328358,1.2463297843933105,0.05431864783167839,-0.42926132678985596,9.035357475280762
in_loop,31500,step_031500.pt,474,goal,107,0.985981308411215,1.0,0.0,0.0,0.0,0.0,0.04672897196261682,0.04672897196261682,0.0,0.0,1.171647548675537,0.0021282031666487455,-1.0,4.708991050720215
in_loop,31500,step_031500.pt,475,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208577275276184,0.0,-0.3652200698852539,6.563271522521973
in_loop,31500,step_031500.pt,476,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17918062210083,0.0,-1.0,5.82584285736084
in_loop,31500,step_031500.pt,477,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.002943515777588,0.0,-1.0,3.2935914993286133
in_loop,31500,step_031500.pt,478,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1637356281280518,0.0,-1.0,4.3441081047058105
in_loop,31500,step_031500.pt,479,goal,127,0.9858267716535433,1.0,0.0,0.0,0.0,0.0,0.047244094488188976,0.047244094488188976,0.0,0.0,1.1943141222000122,0.0035279374569654465,-0.5618592500686646,7.593276500701904
in_loop,31500,step_031500.pt,480,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2326081991195679,0.0,-1.0,4.609652519226074
in_loop,31500,step_031500.pt,481,goal,134,0.9753731343283583,1.0,0.0,0.0,0.0,0.0,0.08208955223880597,0.08208955223880597,0.0,0.014925373134328358,1.188005805015564,0.026019226759672165,-0.3396950960159302,8.84375286102295
in_loop,31500,step_031500.pt,482,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,1.186191201210022,0.0,-1.0,5.638550281524658
in_loop,31500,step_031500.pt,483,timeout,200,-0.7264999999999999,0.0,0.0,0.0,0.0,1.0,0.755,0.755,0.0,0.265,0.7869011759757996,1.738940954208374,0.4465276002883911,15.020893096923828
in_loop,31500,step_031500.pt,484,goal,137,0.9605839416058394,1.0,0.0,0.0,0.0,0.0,0.13138686131386862,0.13138686131386862,0.0,0.051094890510948905,1.2332777976989746,0.014042424038052559,-0.6237848997116089,7.942378997802734
in_loop,31500,step_031500.pt,485,goal,138,0.9130434782608696,1.0,0.0,0.0,0.0,0.0,0.2898550724637681,0.2898550724637681,0.0,0.014492753623188406,1.1390070915222168,0.11837553977966309,-0.3737363815307617,5.651938438415527
in_loop,31500,step_031500.pt,486,goal,138,0.9608695652173913,1.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.13043478260869565,0.0,0.014492753623188406,1.1816363334655762,0.011645631864666939,-0.5755764245986938,9.516927719116211
in_loop,31500,step_031500.pt,487,goal,127,0.9716535433070866,1.0,0.0,0.0,0.0,0.0,0.09448818897637795,0.09448818897637795,0.0,0.0,1.2035493850708008,0.011466952040791512,-0.3922995328903198,8.051626205444336
in_loop,31500,step_031500.pt,488,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0972658395767212,0.0,-1.0,2.1681783199310303
in_loop,31500,step_031500.pt,489,goal,115,0.9817391304347826,1.0,0.0,0.0,0.0,0.0,0.06086956521739131,0.06086956521739131,0.0,0.017391304347826087,1.2203421592712402,0.0039495304226875305,-0.15685153007507324,4.978292465209961
in_loop,31500,step_031500.pt,490,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1695053577423096,0.0,-1.0,4.519026756286621
in_loop,31500,step_031500.pt,491,goal,142,0.9028169014084507,1.0,0.0,0.0,0.0,0.0,0.323943661971831,0.323943661971831,0.0,0.007042253521126761,1.1838656663894653,0.05456807091832161,-0.4380683898925781,9.542255401611328
in_loop,31500,step_031500.pt,492,goal,109,0.9889908256880734,1.0,0.0,0.0,0.0,0.0,0.03669724770642202,0.03669724770642202,0.0,0.027522935779816515,1.1446157693862915,0.17602869868278503,0.32161271572113037,4.546298980712891
in_loop,31500,step_031500.pt,493,goal,127,0.9196850393700787,1.0,0.0,0.0,0.0,0.0,0.26771653543307083,0.26771653543307083,0.0,0.031496062992125984,1.1910864114761353,0.05242037773132324,-0.10470235347747803,7.355860233306885
in_loop,31500,step_031500.pt,494,goal,131,0.9587786259541985,1.0,0.0,0.0,0.0,0.0,0.13740458015267176,0.13740458015267176,0.0,0.0,1.2859448194503784,0.004538173787295818,-0.19323694705963135,8.608528137207031
in_loop,31500,step_031500.pt,495,goal,124,0.9903225806451613,1.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,0.0,0.024193548387096774,1.2546330690383911,0.0010258584516122937,-1.0,7.2930145263671875
in_loop,31500,step_031500.pt,496,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176094889640808,0.0,-1.0,4.39548397064209
in_loop,31500,step_031500.pt,497,goal,146,0.923972602739726,1.0,0.0,0.0,0.0,0.0,0.2534246575342466,0.2534246575342466,0.0,0.02054794520547945,1.1346744298934937,0.04631839692592621,-0.23008906841278076,8.64498519897461
in_loop,31500,step_031500.pt,498,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234209418296814,0.0,-0.8765155076980591,6.156552314758301
in_loop,31500,step_031500.pt,499,timeout,200,-0.6965,0.0,0.0,0.0,0.0,1.0,0.655,0.655,0.0,0.035,0.3080064356327057,0.08071915805339813,-0.6436119079589844,9.304044723510742
in_loop,33000,step_033000.pt,0,goal,141,0.9702127659574468,1.0,0.0,0.0,0.0,0.0,0.09929078014184398,0.09929078014184398,0.0,0.0,1.261016845703125,0.009788095951080322,-1.0,9.690797805786133
in_loop,33000,step_033000.pt,1,goal,123,0.9634146341463414,1.0,0.0,0.0,0.0,0.0,0.12195121951219513,0.12195121951219513,0.0,0.024390243902439025,1.0759197473526,0.004723913036286831,-0.08182632923126221,5.634212017059326
in_loop,33000,step_033000.pt,2,goal,128,0.9578125,1.0,0.0,0.0,0.0,0.0,0.140625,0.140625,0.0,0.015625,1.0651105642318726,0.05013660714030266,-0.303336501121521,5.437989234924316
in_loop,33000,step_033000.pt,3,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2937848567962646,0.0,-0.4568352699279785,3.873591899871826
in_loop,33000,step_033000.pt,4,goal,177,0.8898305084745762,1.0,0.0,0.0,0.0,0.0,0.3672316384180791,0.3672316384180791,0.0,0.02824858757062147,1.1757218837738037,0.15453436970710754,-0.04961717128753662,10.585579872131348
in_loop,33000,step_033000.pt,5,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1640516519546509,0.0,-1.0,3.886765956878662
in_loop,33000,step_033000.pt,6,goal,131,0.9450381679389313,1.0,0.0,0.0,0.0,0.0,0.183206106870229,0.183206106870229,0.0,0.0,1.013719916343689,0.005655759479850531,-0.21285462379455566,7.425481796264648
in_loop,33000,step_033000.pt,7,goal,171,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.06432748538011696,1.1803038120269775,0.19265444576740265,-0.19101274013519287,11.063594818115234
in_loop,33000,step_033000.pt,8,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274092435836792,0.0,-1.0,3.9386043548583984
in_loop,33000,step_033000.pt,9,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1494083404541016,0.0,-0.9067090749740601,5.788168907165527
in_loop,33000,step_033000.pt,10,timeout,200,-0.737,0.0,0.0,0.0,0.0,1.0,0.79,0.79,0.0,0.05,0.21947209537029266,0.34966570138931274,-0.6127116680145264,8.424068450927734
in_loop,33000,step_033000.pt,11,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2938616275787354,0.0,-1.0,5.072752475738525
in_loop,33000,step_033000.pt,12,collision,19,-2.2842105263157895,0.0,1.0,0.0,0.0,0.0,0.9473684210526315,0.9473684210526315,0.0,0.7894736842105263,nan,0.6124510765075684,1.0,2.283957004547119
in_loop,33000,step_033000.pt,13,goal,128,0.99765625,1.0,0.0,0.0,0.0,0.0,0.0078125,0.0078125,0.0,0.0,1.3397138118743896,0.0001309868530370295,-1.0,7.740077972412109
in_loop,33000,step_033000.pt,14,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2409120798110962,0.0,-0.8896340131759644,6.714276313781738
in_loop,33000,step_033000.pt,15,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7142857142857142,nan,0.36542239785194397,1.0,0.844448447227478
in_loop,33000,step_033000.pt,16,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2542756795883179,0.0,-1.0,3.7032601833343506
in_loop,33000,step_033000.pt,17,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1859560012817383,0.0,-1.0,6.728271484375
in_loop,33000,step_033000.pt,18,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,1.2309532165527344,0.0,-1.0,6.75168514251709
in_loop,33000,step_033000.pt,19,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230916976928711,0.0,-1.0,5.1042399406433105
in_loop,33000,step_033000.pt,20,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1197222471237183,0.0,-1.0,3.5409464836120605
in_loop,33000,step_033000.pt,21,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282723307609558,0.0,-0.8556880950927734,6.155344486236572
in_loop,33000,step_033000.pt,22,goal,145,0.9668965517241379,1.0,0.0,0.0,0.0,0.0,0.1103448275862069,0.1103448275862069,0.0,0.05517241379310345,1.1087350845336914,0.08734070509672165,0.07800263166427612,7.403783798217773
in_loop,33000,step_033000.pt,23,collision,161,-2.2366459627329194,0.0,1.0,0.0,0.0,0.0,0.7888198757763975,0.7888198757763975,0.0,0.18633540372670807,0.5750493407249451,1.2790703773498535,1.0,9.71456527709961
in_loop,33000,step_033000.pt,24,goal,130,0.8938461538461538,1.0,0.0,0.0,0.0,0.0,0.35384615384615387,0.35384615384615387,0.0,0.0,0.8056379556655884,0.010534048080444336,-0.1367586851119995,3.847825288772583
in_loop,33000,step_033000.pt,25,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04672897196261682,1.250429630279541,0.0,-1.0,5.755073547363281
in_loop,33000,step_033000.pt,26,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1953567266464233,0.0,-1.0,4.738267421722412
in_loop,33000,step_033000.pt,27,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,1.2245776653289795,0.0,-0.9323608875274658,6.280721664428711
in_loop,33000,step_033000.pt,28,goal,115,0.9843478260869565,1.0,0.0,0.0,0.0,0.0,0.052173913043478265,0.052173913043478265,0.0,0.008695652173913044,1.368934988975525,0.0025041475892066956,-0.19452786445617676,6.904523849487305
in_loop,33000,step_033000.pt,29,goal,149,0.9214765100671141,1.0,0.0,0.0,0.0,0.0,0.26174496644295303,0.26174496644295303,0.0,0.0,1.1742569208145142,0.017521653324365616,-0.1406102180480957,9.458070755004883
in_loop,33000,step_033000.pt,30,goal,128,0.971875,1.0,0.0,0.0,0.0,0.0,0.09375,0.09375,0.0,0.0234375,1.152828574180603,0.0022205591667443514,-0.029528260231018066,7.536768913269043
in_loop,33000,step_033000.pt,31,goal,108,0.9861111111111112,1.0,0.0,0.0,0.0,0.0,0.046296296296296294,0.046296296296296294,0.0,0.0,1.139337420463562,0.0033786643762141466,-1.0,5.2672882080078125
in_loop,33000,step_033000.pt,32,goal,142,0.9154929577464789,1.0,0.0,0.0,0.0,0.0,0.28169014084507044,0.28169014084507044,0.0,0.0,1.1926517486572266,0.02184343710541725,-0.11116600036621094,7.396125316619873
in_loop,33000,step_033000.pt,33,goal,111,0.9783783783783784,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.07207207207207207,0.0,0.0,1.194059133529663,0.0014222005847841501,-0.17371559143066406,5.141384124755859
in_loop,33000,step_033000.pt,34,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008064516129032258,1.403208613395691,0.0,-1.0,7.352526664733887
in_loop,33000,step_033000.pt,35,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3032093048095703,0.0,-1.0,5.922160625457764
in_loop,33000,step_033000.pt,36,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1827409267425537,0.0,-0.5488358736038208,6.083834171295166
in_loop,33000,step_033000.pt,37,timeout,200,-0.7775000000000001,0.0,0.0,0.0,0.0,1.0,0.925,0.925,0.0,0.035,0.2163393795490265,0.18282347917556763,-0.6459778547286987,6.218305587768555
in_loop,33000,step_033000.pt,38,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1762298345565796,0.0,-0.9999098777770996,5.172144889831543
in_loop,33000,step_033000.pt,39,goal,142,0.8859154929577465,1.0,0.0,0.0,0.0,0.0,0.38028169014084506,0.38028169014084506,0.0,0.014084507042253521,1.1216691732406616,0.08297262340784073,-0.003391742706298828,5.522491931915283
in_loop,33000,step_033000.pt,40,timeout,200,-0.6890000000000001,0.0,0.0,0.0,0.0,1.0,0.63,0.63,0.0,0.055,0.48626217246055603,0.25246620178222656,-0.04716086387634277,10.244503021240234
in_loop,33000,step_033000.pt,41,goal,113,0.952212389380531,1.0,0.0,0.0,0.0,0.0,0.1592920353982301,0.1592920353982301,0.0,0.0,1.2311038970947266,0.006488909013569355,-0.09782695770263672,5.813158988952637
in_loop,33000,step_033000.pt,42,goal,120,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.025,1.2541790008544922,0.030773665755987167,-0.5164510011672974,6.681920051574707
in_loop,33000,step_033000.pt,43,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1619335412979126,0.0,-1.0,5.025010108947754
in_loop,33000,step_033000.pt,44,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2002813816070557,0.0,-1.0,4.211369514465332
in_loop,33000,step_033000.pt,45,goal,138,0.9782608695652174,1.0,0.0,0.0,0.0,0.0,0.07246376811594203,0.07246376811594203,0.0,0.028985507246376812,1.3113316297531128,0.005609349347651005,-0.5022867918014526,9.154325485229492
in_loop,33000,step_033000.pt,46,goal,135,0.9644444444444444,1.0,0.0,0.0,0.0,0.0,0.11851851851851852,0.11851851851851852,0.0,0.007407407407407408,1.2090444564819336,0.02943229116499424,-0.9434343576431274,9.046354293823242
in_loop,33000,step_033000.pt,47,timeout,200,-0.77,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,0.04,0.282710462808609,0.31040453910827637,-0.9448230266571045,8.709272384643555
in_loop,33000,step_033000.pt,48,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198635220527649,0.0,-1.0,8.4576997756958
in_loop,33000,step_033000.pt,49,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,1.2991195917129517,0.0,-1.0,6.924201488494873
in_loop,33000,step_033000.pt,50,goal,111,0.9837837837837837,1.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.05405405405405406,0.0,0.0,1.157448172569275,0.001958511071279645,-0.32462286949157715,4.487879753112793
in_loop,33000,step_033000.pt,51,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,1.1502736806869507,0.0,-1.0,7.117309093475342
in_loop,33000,step_033000.pt,52,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1554361581802368,0.0,-1.0,4.132674217224121
in_loop,33000,step_033000.pt,53,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3746423721313477,0.0,-1.0,5.202208042144775
in_loop,33000,step_033000.pt,54,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.1856828927993774,0.0,-1.0,5.988831520080566
in_loop,33000,step_033000.pt,55,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.381773829460144,0.0,-1.0,7.189105987548828
in_loop,33000,step_033000.pt,56,goal,140,0.9271428571428572,1.0,0.0,0.0,0.0,0.0,0.24285714285714285,0.24285714285714285,0.0,0.014285714285714285,1.1803350448608398,0.05089767277240753,-0.045525431632995605,8.321202278137207
in_loop,33000,step_033000.pt,57,goal,135,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.007407407407407408,1.2171845436096191,0.05719653517007828,-0.27024078369140625,7.962839126586914
in_loop,33000,step_033000.pt,58,timeout,200,-0.719,0.0,0.0,0.0,0.0,1.0,0.73,0.73,0.0,0.05,0.3895934820175171,0.3782312572002411,-0.170617938041687,10.379040718078613
in_loop,33000,step_033000.pt,59,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2677621841430664,0.0,-0.6434353590011597,4.478274345397949
in_loop,33000,step_033000.pt,60,goal,124,0.9903225806451613,1.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,0.0,0.016129032258064516,1.3000508546829224,0.02661445550620556,0.37432217597961426,6.623350143432617
in_loop,33000,step_033000.pt,61,goal,124,0.9395161290322581,1.0,0.0,0.0,0.0,0.0,0.20161290322580644,0.20161290322580644,0.0,0.0,1.1996769905090332,0.006512912455946207,-0.09314262866973877,6.745019912719727
in_loop,33000,step_033000.pt,62,goal,125,0.928,1.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.0,1.1764404773712158,0.01259683072566986,-0.6416627168655396,6.454798698425293
in_loop,33000,step_033000.pt,63,goal,127,0.9409448818897638,1.0,0.0,0.0,0.0,0.0,0.19685039370078738,0.19685039370078738,0.0,0.0,1.1721992492675781,0.009964369237422943,-0.46099162101745605,7.633465766906738
in_loop,33000,step_033000.pt,64,goal,150,0.956,1.0,0.0,0.0,0.0,0.0,0.14666666666666667,0.14666666666666667,0.0,0.06666666666666667,1.0872591733932495,0.1882656365633011,0.0452265739440918,9.009496688842773
in_loop,33000,step_033000.pt,65,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043010752688172046,1.5193153619766235,0.0,-1.0,4.796121597290039
in_loop,33000,step_033000.pt,66,goal,134,0.982089552238806,1.0,0.0,0.0,0.0,0.0,0.05970149253731343,0.05970149253731343,0.0,0.007462686567164179,1.1603472232818604,0.05181947723031044,-1.0,8.812135696411133
in_loop,33000,step_033000.pt,67,goal,134,0.9328358208955224,1.0,0.0,0.0,0.0,0.0,0.22388059701492538,0.22388059701492538,0.0,0.0,0.8596391677856445,0.009834927506744862,-0.020162105560302734,6.1604814529418945
in_loop,33000,step_033000.pt,68,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305552363395691,0.0,-1.0,5.710216999053955
in_loop,33000,step_033000.pt,69,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2562674283981323,0.0,-1.0,7.317314147949219
in_loop,33000,step_033000.pt,70,goal,135,0.9844444444444445,1.0,0.0,0.0,0.0,0.0,0.05185185185185186,0.05185185185185186,0.0,0.0,1.146830677986145,0.0046264855191111565,-0.5711871385574341,7.562143802642822
in_loop,33000,step_033000.pt,71,goal,145,0.9255172413793104,1.0,0.0,0.0,0.0,0.0,0.2482758620689655,0.2482758620689655,0.0,0.0,1.234702467918396,0.02818332053720951,-0.31120169162750244,9.889328002929688
in_loop,33000,step_033000.pt,72,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0418176651000977,0.0,-1.0,3.535325050354004
in_loop,33000,step_033000.pt,73,goal,124,0.9854838709677419,1.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.04838709677419355,0.0,0.024193548387096774,1.188488245010376,0.0015199115732684731,-0.6070812940597534,7.538780212402344
in_loop,33000,step_033000.pt,74,collision,94,-2.25531914893617,0.0,1.0,0.0,0.0,0.0,0.851063829787234,0.851063829787234,0.0,0.28723404255319146,0.4897456467151642,0.7908477783203125,1.0,5.898430824279785
in_loop,33000,step_033000.pt,75,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269339919090271,0.0,-1.0,6.143437385559082
in_loop,33000,step_033000.pt,76,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1937168836593628,0.0,-1.0,7.029746055603027
in_loop,33000,step_033000.pt,77,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3319272994995117,0.0,-1.0,4.863462448120117
in_loop,33000,step_033000.pt,78,goal,127,0.9763779527559056,1.0,0.0,0.0,0.0,0.0,0.07874015748031496,0.07874015748031496,0.0,0.0,1.1345361471176147,0.0032789770048111677,-0.29255735874176025,7.022899627685547
in_loop,33000,step_033000.pt,79,goal,167,0.8868263473053892,1.0,0.0,0.0,0.0,0.0,0.37724550898203596,0.37724550898203596,0.0,0.017964071856287428,1.0739420652389526,0.034988343715667725,-0.17438220977783203,9.487207412719727
in_loop,33000,step_033000.pt,80,goal,146,0.9609589041095891,1.0,0.0,0.0,0.0,0.0,0.13013698630136986,0.13013698630136986,0.0,0.0547945205479452,1.2784702777862549,0.23088932037353516,0.029114067554473877,9.441995620727539
in_loop,33000,step_033000.pt,81,goal,105,0.9685714285714285,1.0,0.0,0.0,0.0,0.0,0.10476190476190478,0.10476190476190478,0.0,0.0,1.1495976448059082,0.003798228921368718,-0.25303447246551514,3.860454797744751
in_loop,33000,step_033000.pt,82,goal,139,0.9741007194244604,1.0,0.0,0.0,0.0,0.0,0.08633093525179857,0.08633093525179857,0.0,0.04316546762589928,0.9556344151496887,0.009771985933184624,-0.0843271017074585,7.668216228485107
in_loop,33000,step_033000.pt,83,timeout,200,-0.7415,0.0,0.0,0.0,0.0,1.0,0.805,0.805,0.0,0.02,0.25115594267845154,0.16835178434848785,-0.6096067428588867,8.568119049072266
in_loop,33000,step_033000.pt,84,timeout,200,-0.6995,0.0,0.0,0.0,0.0,1.0,0.665,0.665,0.0,0.09,0.2333347350358963,0.5388128757476807,-0.12239909172058105,10.749656677246094
in_loop,33000,step_033000.pt,85,goal,175,0.9125714285714286,1.0,0.0,0.0,0.0,0.0,0.2914285714285714,0.2914285714285714,0.0,0.06285714285714286,1.1824895143508911,0.2712477147579193,0.03746432065963745,10.851556777954102
