mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,13500,step_013500.pt,838,goal,98,0.9204081632653062,1.0,0.0,0.0,0.0,0.0,0.26530612244897955,0.26530612244897955,last_empty,0.0,0.49999999999999994,2.951228380203247,1.1675267219543457,0.7069844007492065,11.361757278442383,0.2935906648635864,,0,-1
in_loop,13500,step_013500.pt,839,goal,72,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.013888888888888888,last_empty,0.20833333333333331,0.40277777777777773,5.9773736000061035,0.0269540473818779,-1.0,7.51446008682251,0.292246013879776,,0,-1
in_loop,13500,step_013500.pt,840,goal,85,0.9682352941176471,1.0,0.0,0.0,0.0,0.0,0.10588235294117647,0.10588235294117647,last_empty,0.0,0.4588235294117647,4.991996765136719,0.3595254123210907,-1.0,8.669137954711914,0.16972249746322632,,0,-1
in_loop,13500,step_013500.pt,841,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.04918032786885246,4.436604022979736,0.08989118039608002,-0.22727656364440918,4.756989479064941,0.2017315775156021,,0,-1
in_loop,13500,step_013500.pt,842,goal,96,0.971875,1.0,0.0,0.0,0.0,0.0,0.09375,0.09375,last_empty,0.0,0.44791666666666663,3.634805917739868,0.7452877163887024,-0.0420612096786499,8.51075553894043,0.2254282385110855,,0,-1
in_loop,13500,step_013500.pt,843,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.30434782608695654,nan,0.0,-1.0,3.862179756164551,0.17070452868938446,,0,-1
in_loop,13500,step_013500.pt,844,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3442622950819672,6.23923921585083,0.021177584305405617,-1.0,6.689795017242432,0.29762959480285645,,0,-1
in_loop,13500,step_013500.pt,845,collision,22,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.045454545454545456,1.0,nan,0.5296114087104797,1.0,1.1066930294036865,nan,obstacle,0,-1
in_loop,13500,step_013500.pt,846,goal,78,0.9884615384615385,1.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,last_empty,0.0,0.3974358974358974,6.29122257232666,0.30831411480903625,-1.0,8.732110023498535,0.19530059397220612,,0,-1
in_loop,13500,step_013500.pt,847,goal,74,0.9797297297297297,1.0,0.0,0.0,0.0,0.0,0.06756756756756757,0.06756756756756757,last_empty,0.0,0.5675675675675675,6.143433094024658,0.38654014468193054,-0.22952020168304443,7.73394775390625,0.2567431628704071,,0,-1
in_loop,13500,step_013500.pt,848,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.055540598928928375,-1.0,0.7923839092254639,nan,band_lower,0,-1
in_loop,13500,step_013500.pt,849,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1951219512195122,nan,0.0,-1.0,3.1242928504943848,0.2373138815164566,,0,-1
in_loop,13500,step_013500.pt,850,goal,63,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.015873015873015872,last_empty,0.0,0.36507936507936506,5.17155647277832,0.1261480152606964,-0.9010061025619507,6.6524553298950195,0.09757856279611588,,0,-1
in_loop,13500,step_013500.pt,851,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.27692307692307694,5.151904582977295,0.23067572712898254,-0.286236047744751,6.463631629943848,0.12296922504901886,,0,-1
in_loop,13500,step_013500.pt,852,collision,107,-2.1401869158878504,0.0,1.0,0.0,0.0,0.0,0.46728971962616817,0.46728971962616817,last_empty,0.009345794392523364,0.719626168224299,2.5163259506225586,1.9811904430389404,1.0,13.18673038482666,nan,obstacle,0,-1
in_loop,13500,step_013500.pt,853,goal,70,0.9228571428571428,1.0,0.0,0.0,0.0,0.0,0.2571428571428571,0.11428571428571428,last_empty,0.14285714285714285,0.5,5.0482096672058105,0.3650680482387543,-0.13807642459869385,6.430361270904541,0.14391109347343445,,0,-1
in_loop,13500,step_013500.pt,854,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3950617283950617,4.935239791870117,0.2531318664550781,-0.2224724292755127,7.2809295654296875,0.13640232384204865,,0,-1
in_loop,13500,step_013500.pt,855,goal,67,0.9955223880597015,1.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.014925373134328358,last_empty,0.0,0.26865671641791045,5.183544158935547,0.28306716680526733,-0.08236479759216309,6.437489032745361,0.12963727116584778,,0,-1
in_loop,13500,step_013500.pt,856,goal,46,0.85,1.0,0.0,0.0,0.0,0.0,0.5,0.0,last_empty,0.5,0.3913043478260869,nan,0.0,-0.5963557958602905,4.369607448577881,0.2552505433559418,,0,-1
in_loop,13500,step_013500.pt,857,goal,72,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,last_empty,0.0,0.2777777777777778,5.395503997802734,0.43083861470222473,-0.07313334941864014,7.051465034484863,0.1703873574733734,,0,-1
in_loop,13500,step_013500.pt,858,goal,46,0.9934782608695653,1.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.021739130434782608,last_empty,0.0,0.34782608695652173,nan,0.19108617305755615,-0.5187286138534546,4.428208827972412,0.26114338636398315,,0,-1
in_loop,13500,step_013500.pt,859,goal,72,0.9416666666666667,1.0,0.0,0.0,0.0,0.0,0.19444444444444442,0.125,last_empty,0.06944444444444445,0.5,4.302402019500732,0.42604100704193115,-0.06952500343322754,6.979884624481201,0.26138848066329956,,0,-1
in_loop,13500,step_013500.pt,860,goal,57,0.9473684210526316,1.0,0.0,0.0,0.0,0.0,0.17543859649122806,0.0,last_empty,0.17543859649122806,0.47368421052631576,nan,0.0,-1.0,6.29167366027832,0.1274014115333557,,0,-1
in_loop,13500,step_013500.pt,861,goal,137,0.9255474452554745,1.0,0.0,0.0,0.0,0.0,0.24817518248175183,0.2408759124087591,last_empty,0.0072992700729927005,0.5474452554744526,3.4645771980285645,1.6151739358901978,0.34962648153305054,16.700925827026367,0.2643037438392639,,0,-1
in_loop,13500,step_013500.pt,862,goal,75,0.972,1.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.09333333333333334,last_empty,0.0,0.3866666666666667,6.418298721313477,0.09214044362306595,-1.0,8.044305801391602,0.295608252286911,,0,-1
in_loop,13500,step_013500.pt,863,goal,61,0.8967213114754098,1.0,0.0,0.0,0.0,0.0,0.3442622950819672,0.0,last_empty,0.3442622950819672,0.27868852459016397,6.073303699493408,0.0015881448052823544,-0.07193434238433838,6.188688278198242,0.2942800521850586,,0,-1
in_loop,13500,step_013500.pt,864,goal,50,0.958,1.0,0.0,0.0,0.0,0.0,0.14,0.14,last_empty,0.0,0.4,nan,0.192442387342453,0.7822443246841431,4.821915626525879,0.23811857402324677,,0,-1
in_loop,13500,step_013500.pt,865,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.43478260869565216,6.204418659210205,0.045449160039424896,-1.0,7.213569641113281,0.14149333536624908,,0,-1
in_loop,13500,step_013500.pt,866,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.31481481481481477,nan,0.20702043175697327,-1.0,4.8407697677612305,0.09375841915607452,,0,-1
in_loop,13500,step_013500.pt,867,goal,63,0.8857142857142857,1.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.14285714285714285,last_empty,0.23809523809523808,0.4603174603174603,4.414422035217285,0.47848471999168396,0.07825946807861328,5.849118232727051,0.22888854146003723,,0,-1
in_loop,13500,step_013500.pt,868,goal,100,0.973,1.0,0.0,0.0,0.0,0.0,0.09,0.0,last_empty,0.09,0.3,3.0138423442840576,0.7875140309333801,-0.03685343265533447,8.723039627075195,0.2073628008365631,,0,-1
in_loop,13500,step_013500.pt,869,goal,59,0.964406779661017,1.0,0.0,0.0,0.0,0.0,0.11864406779661017,0.0,last_empty,0.11864406779661017,0.1864406779661017,nan,0.27116623520851135,-0.28441405296325684,4.716273307800293,0.15045349299907684,,0,-1
in_loop,13500,step_013500.pt,870,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.10416666666666666,nan,0.0,-1.0,4.97349739074707,0.27845677733421326,,0,-1
in_loop,13500,step_013500.pt,871,goal,126,0.969047619047619,1.0,0.0,0.0,0.0,0.0,0.10317460317460317,0.10317460317460317,last_empty,0.0,0.46825396825396826,3.5328879356384277,1.1741539239883423,-0.14716565608978271,11.863548278808594,0.2266404777765274,,0,-1
in_loop,13500,step_013500.pt,872,goal,87,0.9827586206896551,1.0,0.0,0.0,0.0,0.0,0.05747126436781609,0.05747126436781609,last_empty,0.0,0.40229885057471265,2.4041600227355957,0.5198960900306702,-0.19460999965667725,7.11309814453125,0.07644885778427124,,0,-1
in_loop,13500,step_013500.pt,873,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.28571428571428575,5.451436519622803,0.3939530551433563,-0.16623640060424805,7.8467020988464355,0.24478955566883087,,0,-1
in_loop,13500,step_013500.pt,874,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.42857142857142855,nan,0.0,-1.0,5.306915283203125,0.27715399861335754,,0,-1
in_loop,13500,step_013500.pt,875,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.10606060606060606,5.4985432624816895,0.4511522650718689,-1.0,5.973893165588379,0.1149376630783081,,0,-1
in_loop,13500,step_013500.pt,876,goal,78,0.9961538461538462,1.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,last_empty,0.0,0.47435897435897434,5.585003852844238,0.1588052660226822,-1.0,8.488378524780273,0.2492426484823227,,0,-1
in_loop,13500,step_013500.pt,877,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.29268292682926833,6.245165824890137,0.1764342486858368,-1.0,8.730447769165039,0.275836318731308,,0,-1
in_loop,13500,step_013500.pt,878,collision,18,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.05555555555555555,1.0,nan,0.5689576268196106,0.5978467464447021,2.2251389026641846,nan,band_lower,0,-1
in_loop,13500,step_013500.pt,879,goal,56,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,last_empty,0.0,0.10714285714285714,nan,0.14654168486595154,0.027589380741119385,3.103783130645752,0.15179316699504852,,0,-1
in_loop,13500,step_013500.pt,880,goal,42,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,last_empty,0.0,0.38095238095238093,nan,0.12788456678390503,-0.12004506587982178,3.717402935028076,0.20642822980880737,,0,-1
in_loop,13500,step_013500.pt,881,goal,73,0.9876712328767123,1.0,0.0,0.0,0.0,0.0,0.0410958904109589,0.0410958904109589,last_empty,0.0,0.4383561643835616,4.418732643127441,0.4919673800468445,-0.37245047092437744,7.584559440612793,0.29249370098114014,,0,-1
in_loop,13500,step_013500.pt,882,goal,85,0.9329411764705883,1.0,0.0,0.0,0.0,0.0,0.22352941176470587,0.22352941176470587,last_empty,0.0,0.43529411764705883,3.738415002822876,0.948060154914856,0.21539050340652466,9.282024383544922,0.2615969777107239,,0,-1
in_loop,13500,step_013500.pt,883,goal,135,0.9511111111111111,1.0,0.0,0.0,0.0,0.0,0.16296296296296298,0.16296296296296298,last_empty,0.0,0.5925925925925926,3.941413402557373,1.5269622802734375,0.04830044507980347,15.847879409790039,0.27448272705078125,,0,-1
in_loop,13500,step_013500.pt,884,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.13513513513513514,nan,0.0,-1.0,2.839972972869873,0.27868860960006714,,0,-1
in_loop,13500,step_013500.pt,885,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6031746031746031,6.976704120635986,0.0,-1.0,7.234360694885254,0.2993770241737366,,0,-1
in_loop,13500,step_013500.pt,886,goal,198,0.9121212121212121,1.0,0.0,0.0,0.0,0.0,0.29292929292929293,0.2878787878787879,last_empty,0.005050505050505051,0.6111111111111112,2.1675636768341064,2.5691215991973877,0.4925098419189453,20.256633758544922,0.156879723072052,,0,-1
in_loop,13500,step_013500.pt,887,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07692307692307693,nan,0.0,-1.0,2.639273166656494,0.2793298363685608,,0,-1
in_loop,13500,step_013500.pt,888,goal,93,0.9419354838709677,1.0,0.0,0.0,0.0,0.0,0.19354838709677422,0.19354838709677422,last_empty,0.0,0.5376344086021506,4.494435787200928,1.015188455581665,0.3013644218444824,9.515172958374023,0.16173884272575378,,0,-1
in_loop,13500,step_013500.pt,889,goal,62,0.9758064516129032,1.0,0.0,0.0,0.0,0.0,0.08064516129032258,0.08064516129032258,last_empty,0.0,0.3709677419354839,5.216687202453613,0.34597697854042053,0.06511306762695312,6.250887870788574,0.14527995884418488,,0,-1
in_loop,13500,step_013500.pt,890,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2159090909090909,4.412689685821533,0.6119418144226074,-1.0,8.26002311706543,0.11444689333438873,,0,-1
in_loop,13500,step_013500.pt,891,collision,65,-2.129230769230769,0.0,1.0,0.0,0.0,0.0,0.4307692307692308,0.4307692307692308,last_empty,0.0,0.9692307692307693,4.622219562530518,1.152008056640625,1.0,7.621596813201904,nan,obstacle,0,-1
in_loop,13500,step_013500.pt,892,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3653846153846154,nan,0.02513302117586136,-0.10364925861358643,4.970932960510254,0.20814450085163116,,0,-1
in_loop,13500,step_013500.pt,893,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.125,nan,0.04313397407531738,-1.0,3.8327512741088867,0.12501630187034607,,0,-1
in_loop,13500,step_013500.pt,894,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.23529411764705882,4.047229766845703,0.37313663959503174,-0.14257168769836426,5.87095832824707,0.1052006185054779,,0,-1
in_loop,13500,step_013500.pt,895,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16326530612244897,nan,0.03801324591040611,-0.3001827001571655,4.613931655883789,0.2484065294265747,,0,-1
in_loop,13500,step_013500.pt,896,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.26785714285714285,nan,0.04548013582825661,-0.6691958904266357,6.588480472564697,0.1668674349784851,,0,-1
in_loop,13500,step_013500.pt,897,goal,115,0.9791304347826087,1.0,0.0,0.0,0.0,0.0,0.06956521739130435,0.06956521739130435,last_empty,0.0,0.4608695652173913,5.209496974945068,0.8541427254676819,-0.5529285669326782,12.218579292297363,0.14159145951271057,,0,-1
in_loop,13500,step_013500.pt,898,goal,70,0.97,1.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.02857142857142857,last_empty,0.07142857142857142,0.5714285714285714,5.0387654304504395,0.10245779156684875,-1.0,6.601378440856934,0.2850533723831177,,0,-1
in_loop,13500,step_013500.pt,899,goal,70,0.9957142857142857,1.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,last_empty,0.0,0.3142857142857143,5.472500801086426,0.47941192984580994,-1.0,7.1359758377075195,0.09003403782844543,,0,-1
in_loop,13500,step_013500.pt,900,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05263157894736842,nan,0.1712309867143631,-1.0,3.1576857566833496,0.17750968039035797,,0,-1
in_loop,13500,step_013500.pt,901,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2545454545454545,nan,0.15417316555976868,-0.24599897861480713,4.945790767669678,0.2891632914543152,,0,-1
in_loop,13500,step_013500.pt,902,goal,151,0.9582781456953643,1.0,0.0,0.0,0.0,0.0,0.1390728476821192,0.1390728476821192,last_empty,0.0,0.5562913907284768,1.4675371646881104,1.6593518257141113,0.4138100743293762,14.25563907623291,0.1816629022359848,,0,-1
in_loop,13500,step_013500.pt,903,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.44897959183673464,nan,0.005175324622541666,-1.0,4.8137383460998535,0.16774117946624756,,0,-1
in_loop,13500,step_013500.pt,904,goal,109,0.9532110091743119,1.0,0.0,0.0,0.0,0.0,0.1559633027522936,0.09174311926605505,last_empty,0.06422018348623854,0.3119266055045872,1.449123501777649,0.8358601331710815,-0.15894269943237305,10.720191955566406,0.1205153614282608,,0,-1
in_loop,13500,step_013500.pt,905,goal,89,0.9865168539325843,1.0,0.0,0.0,0.0,0.0,0.0449438202247191,0.0449438202247191,last_empty,0.0,0.5617977528089888,5.826812744140625,0.3184826374053955,-1.0,9.601938247680664,0.12691248953342438,,0,-1
in_loop,13500,step_013500.pt,906,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.38095238095238093,5.544836044311523,0.255168080329895,-0.15749716758728027,6.679324150085449,0.21938751637935638,,0,-1
in_loop,13500,step_013500.pt,907,timeout,200,-0.575,0.0,0.0,0.0,0.0,1.0,0.25,0.25,last_empty,0.0,0.61,0.33008164167404175,2.917419910430908,-0.005649566650390625,12.72768783569336,nan,,0,-1
in_loop,13500,step_013500.pt,908,goal,125,0.9856,1.0,0.0,0.0,0.0,0.0,0.048,0.048,last_empty,0.0,0.512,2.2725934982299805,0.9185036420822144,-0.07590556144714355,13.410560607910156,0.19642578065395355,,0,-1
in_loop,13500,step_013500.pt,909,goal,55,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,last_empty,0.18181818181818182,0.2909090909090909,nan,0.021665943786501884,-1.0,5.726522922515869,0.26187795400619507,,0,-1
in_loop,13500,step_013500.pt,910,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1388888888888889,nan,0.0,-1.0,2.97823166847229,0.231196328997612,,0,-1
in_loop,13500,step_013500.pt,911,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1,nan,0.0,-1.0,2.0104997158050537,0.0730215385556221,,0,-1
in_loop,13500,step_013500.pt,912,goal,63,0.9285714285714286,1.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.07936507936507936,last_empty,0.15873015873015872,0.4126984126984127,5.481364727020264,0.12023270130157471,-1.0,5.973688125610352,0.11220824718475342,,0,-1
in_loop,13500,step_013500.pt,913,goal,66,0.9409090909090909,1.0,0.0,0.0,0.0,0.0,0.19696969696969696,0.0,last_empty,0.19696969696969696,0.4090909090909091,6.782781600952148,0.06662675738334656,-0.38101041316986084,7.379897594451904,0.2023981362581253,,0,-1
in_loop,13500,step_013500.pt,914,goal,90,0.9066666666666666,1.0,0.0,0.0,0.0,0.0,0.3111111111111111,0.06666666666666667,last_empty,0.24444444444444446,0.6333333333333333,6.097698211669922,0.23124419152736664,-1.0,9.979911804199219,0.08791518956422806,,0,-1
in_loop,13500,step_013500.pt,915,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.25,nan,0.0027930429205298424,-1.0,4.715075492858887,0.2827972173690796,,0,-1
in_loop,13500,step_013500.pt,916,collision,12,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.23030658066272736,-0.1078341007232666,1.4237751960754395,nan,band_lower,0,-1
in_loop,13500,step_013500.pt,917,goal,50,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.1,last_empty,0.0,0.38,nan,0.202552929520607,-1.0,4.1729207038879395,0.07246372848749161,,0,-1
in_loop,13500,step_013500.pt,918,goal,62,0.9903225806451613,1.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,last_empty,0.0,0.46774193548387094,4.6445817947387695,0.09357637166976929,-1.0,5.919661521911621,0.22205750644207,,0,-1
in_loop,13500,step_013500.pt,919,goal,85,0.9576470588235294,1.0,0.0,0.0,0.0,0.0,0.1411764705882353,0.1411764705882353,last_empty,0.0,0.4823529411764706,3.589395523071289,0.5589601993560791,0.018954157829284668,8.974501609802246,0.2884136438369751,,0,-1
in_loop,13500,step_013500.pt,920,collision,38,-2.0631578947368423,0.0,1.0,0.0,0.0,0.0,0.21052631578947367,0.21052631578947367,last_empty,0.0,0.7105263157894737,nan,0.6516836881637573,1.0,4.705840110778809,nan,obstacle,0,-1
in_loop,13500,step_013500.pt,921,goal,76,0.9565789473684211,1.0,0.0,0.0,0.0,0.0,0.14473684210526316,0.0,last_empty,0.14473684210526316,0.5,6.526937007904053,0.1219940185546875,-0.8993459939956665,8.858556747436523,0.27743685245513916,,0,-1
in_loop,13500,step_013500.pt,922,goal,81,0.9962962962962963,1.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.012345679012345678,last_empty,0.0,0.5185185185185185,5.432628631591797,0.25111281871795654,-0.2743098735809326,8.418542861938477,0.07665355503559113,,0,-1
in_loop,13500,step_013500.pt,923,goal,77,0.9025974025974026,1.0,0.0,0.0,0.0,0.0,0.3246753246753247,0.1038961038961039,last_empty,0.2207792207792208,0.37662337662337664,4.370270252227783,0.5307715535163879,0.19722825288772583,7.613753318786621,0.18216317892074585,,0,-1
in_loop,13500,step_013500.pt,924,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17391304347826086,3.848177433013916,0.2606721818447113,-0.4604067802429199,6.307755470275879,0.0391971617937088,,0,-1
in_loop,13500,step_013500.pt,925,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24489795918367346,nan,0.2577337920665741,-1.0,4.257395267486572,0.028783850371837616,,0,-1
in_loop,13500,step_013500.pt,926,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1764705882352941,nan,0.028679635375738144,-0.9769368171691895,4.490194320678711,0.1797592043876648,,0,-1
in_loop,13500,step_013500.pt,927,goal,90,0.9866666666666667,1.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.044444444444444446,last_empty,0.0,0.45555555555555555,5.066295146942139,0.42335623502731323,0.03634411096572876,9.186956405639648,0.12956789135932922,,0,-1
in_loop,13500,step_013500.pt,928,goal,89,0.946067415730337,1.0,0.0,0.0,0.0,0.0,0.1797752808988764,0.1797752808988764,last_empty,0.0,0.5280898876404494,2.416628837585449,0.7261030673980713,0.36461275815963745,9.130659103393555,0.2864174544811249,,0,-1
in_loop,13500,step_013500.pt,929,collision,29,-2.1758620689655173,0.0,1.0,0.0,0.0,0.0,0.5862068965517241,0.5862068965517241,last_empty,0.0,0.9655172413793103,nan,0.74204021692276,1.0,3.6419434547424316,nan,obstacle,0,-1
in_loop,13500,step_013500.pt,930,goal,75,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.04,last_empty,0.0,0.29333333333333333,4.9795241355896,0.44082877039909363,-0.05421650409698486,7.143228530883789,0.07779815047979355,,0,-1
in_loop,13500,step_013500.pt,931,goal,82,0.9963414634146341,1.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.012195121951219513,last_empty,0.0,0.4024390243902439,6.198243141174316,0.12102577835321426,-1.0,9.170909881591797,0.2734900116920471,,0,-1
in_loop,13500,step_013500.pt,932,goal,81,0.9962962962962963,1.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.012345679012345678,last_empty,0.0,0.2345679012345679,3.4117090702056885,0.5587297081947327,0.04065161943435669,6.836630344390869,0.2985960841178894,,0,-1
