mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,40500,step_040500.pt,296,goal,80,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.225,3.0324103832244873,0.3369954526424408,-0.21735239028930664,6.220667362213135
in_loop,40500,step_040500.pt,297,goal,91,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.5384615384615385,5.35704231262207,1.0334358215332031,-0.9075363874435425,9.857292175292969
in_loop,40500,step_040500.pt,298,goal,58,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.22413793103448276,nan,0.12804622948169708,-1.0,4.210036277770996
in_loop,40500,step_040500.pt,299,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16279069767441862,nan,0.023932049050927162,-1.0,3.79164457321167
in_loop,40500,step_040500.pt,300,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,nan,0.021025080233812332,-1.0,2.635040521621704
in_loop,40500,step_040500.pt,301,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36000000000000004,4.249594688415527,0.12096191942691803,-1.0,6.938161849975586
in_loop,40500,step_040500.pt,302,goal,62,0.9467741935483871,1.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.6612903225806451,6.7946295738220215,0.5370647311210632,-0.5226236581802368,7.526425838470459
in_loop,40500,step_040500.pt,303,collision,29,-2.1655172413793102,0.0,1.0,0.0,0.0,0.0,0.5517241379310345,0.896551724137931,nan,0.9362915754318237,1.0,3.322956085205078
in_loop,40500,step_040500.pt,304,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22857142857142856,nan,0.017993759363889694,-1.0,3.73433780670166
in_loop,40500,step_040500.pt,305,goal,53,0.9943396226415094,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.5471698113207547,nan,0.2311549186706543,-0.9349374771118164,4.616672515869141
in_loop,40500,step_040500.pt,306,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,3.6929707527160645,0.2304908186197281,-1.0,6.656346321105957
in_loop,40500,step_040500.pt,307,goal,92,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.41304347826086957,4.810548305511475,0.7125247120857239,-0.2881603240966797,8.869179725646973
in_loop,40500,step_040500.pt,308,collision,69,-2.0695652173913044,0.0,1.0,0.0,0.0,0.0,0.2318840579710145,0.9420289855072463,6.0749006271362305,1.6541796922683716,1.0,9.092156410217285
in_loop,40500,step_040500.pt,309,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3125,nan,0.052786607295274734,-1.0,2.8891615867614746
in_loop,40500,step_040500.pt,310,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.3335375189781189,1.0,0.6967714428901672
in_loop,40500,step_040500.pt,311,collision,72,-2.0541666666666667,0.0,1.0,0.0,0.0,0.0,0.18055555555555555,0.9027777777777777,2.8980751037597656,1.1405003070831299,1.0,7.234961986541748
in_loop,40500,step_040500.pt,312,goal,42,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.23809523809523808,nan,0.4727145731449127,-1.0,3.6357455253601074
in_loop,40500,step_040500.pt,313,goal,62,0.9806451612903225,1.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3870967741935484,5.635420799255371,0.530207097530365,0.8743513822555542,6.130167007446289
in_loop,40500,step_040500.pt,314,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.48000000000000004,4.259759426116943,0.06700166314840317,-1.0,6.663828372955322
in_loop,40500,step_040500.pt,315,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12280701754385964,nan,0.059194132685661316,-0.6747243404388428,5.326820373535156
in_loop,40500,step_040500.pt,316,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,6.138820171356201,0.0677114725112915,-1.0,6.401372909545898
in_loop,40500,step_040500.pt,317,goal,101,0.997029702970297,1.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.6039603960396039,3.4982614517211914,0.6214383840560913,-1.0,9.810951232910156
in_loop,40500,step_040500.pt,318,goal,163,0.99079754601227,1.0,0.0,0.0,0.0,0.0,0.03067484662576687,0.3006134969325153,0.36214736104011536,0.8280985951423645,0.15393847227096558,11.942272186279297
in_loop,40500,step_040500.pt,319,goal,34,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.3235294117647059,nan,0.3834703266620636,-1.0,3.5670089721679688
in_loop,40500,step_040500.pt,320,goal,118,0.9720338983050848,1.0,0.0,0.0,0.0,0.0,0.09322033898305085,0.4745762711864407,2.8551225662231445,1.2525511980056763,-0.34522438049316406,11.085187911987305
in_loop,40500,step_040500.pt,321,goal,72,0.9916666666666667,1.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.3611111111111111,2.911041021347046,0.13202397525310516,-1.0,6.228719711303711
in_loop,40500,step_040500.pt,322,goal,54,0.9777777777777777,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.4444444444444444,nan,0.4461517333984375,-1.0,5.390180587768555
in_loop,40500,step_040500.pt,323,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20930232558139533,nan,0.0,-1.0,3.8765087127685547
in_loop,40500,step_040500.pt,324,goal,37,0.9675675675675676,1.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.32432432432432434,nan,0.31770116090774536,0.4536900520324707,4.046492576599121
in_loop,40500,step_040500.pt,325,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3191489361702128,nan,0.0,-1.0,4.009028434753418
in_loop,40500,step_040500.pt,326,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,nan,0.004361545201390982,-1.0,5.143823146820068
in_loop,40500,step_040500.pt,327,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4857142857142857,3.430880308151245,0.13054975867271423,-1.0,6.775359153747559
in_loop,40500,step_040500.pt,328,goal,69,0.9826086956521739,1.0,0.0,0.0,0.0,0.0,0.057971014492753624,0.42028985507246375,4.032312870025635,0.1965666562318802,-0.6809477806091309,6.419403076171875
in_loop,40500,step_040500.pt,329,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21621621621621623,nan,0.054391831159591675,-1.0,3.082490921020508
in_loop,40500,step_040500.pt,330,goal,143,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.5244755244755245,1.2063151597976685,1.2632383108139038,-0.05035209655761719,12.162185668945312
in_loop,40500,step_040500.pt,331,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5316455696202531,5.723135948181152,0.041118744760751724,-1.0,8.149063110351562
in_loop,40500,step_040500.pt,332,goal,55,0.9563636363636364,1.0,0.0,0.0,0.0,0.0,0.14545454545454545,0.3818181818181818,nan,0.28239351511001587,-1.0,4.563838481903076
in_loop,40500,step_040500.pt,333,goal,61,0.980327868852459,1.0,0.0,0.0,0.0,0.0,0.06557377049180328,0.39344262295081966,2.576127767562866,0.07981035113334656,-1.0,5.269813060760498
in_loop,40500,step_040500.pt,334,goal,101,0.997029702970297,1.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.6039603960396039,2.687424421310425,0.5247030258178711,-0.6743862628936768,9.08877944946289
in_loop,40500,step_040500.pt,335,goal,74,0.995945945945946,1.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.2702702702702703,6.039865493774414,0.3419579863548279,-1.0,7.818822860717773
in_loop,40500,step_040500.pt,336,goal,54,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.48148148148148145,nan,0.48233017325401306,-0.38681912422180176,6.163642406463623
in_loop,40500,step_040500.pt,337,goal,54,0.9944444444444445,1.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.12962962962962962,nan,0.12613296508789062,-1.0,4.618300437927246
in_loop,40500,step_040500.pt,338,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6274509803921569,nan,0.48474767804145813,-1.0,6.289041519165039
in_loop,40500,step_040500.pt,339,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2716049382716049,4.359218597412109,0.06992136687040329,-1.0,7.69917106628418
in_loop,40500,step_040500.pt,340,timeout,200,-0.545,0.0,0.0,0.0,0.0,1.0,0.15,0.88,1.10019850730896,3.371403455734253,-0.07914042472839355,20.56882667541504
in_loop,40500,step_040500.pt,341,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,nan,0.027444683015346527,-1.0,3.3547346591949463
in_loop,40500,step_040500.pt,342,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,nan,0.18280746042728424,-1.0,6.566218376159668
in_loop,40500,step_040500.pt,343,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42105263157894735,nan,0.24687838554382324,-1.0,5.811773300170898
in_loop,40500,step_040500.pt,344,goal,64,0.9953125,1.0,0.0,0.0,0.0,0.0,0.015625,0.59375,7.310184001922607,0.6828466653823853,-1.0,7.969511032104492
in_loop,40500,step_040500.pt,345,goal,39,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.28205128205128205,nan,0.08661741018295288,-0.5014270544052124,3.458682060241699
in_loop,40500,step_040500.pt,346,collision,103,-2.1135922330097086,0.0,1.0,0.0,0.0,0.0,0.37864077669902907,0.9999999999999999,1.0205007791519165,3.607738494873047,1.0,10.572173118591309
in_loop,40500,step_040500.pt,347,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.28178316354751587,1.0,0.5164385437965393
in_loop,40500,step_040500.pt,348,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.73,0.7235699892044067,2.22345232963562,-0.25862669944763184,19.429386138916016
in_loop,40500,step_040500.pt,349,goal,44,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.38636363636363635,nan,0.31054961681365967,-0.06932556629180908,3.6012918949127197
in_loop,40500,step_040500.pt,350,goal,70,0.9957142857142857,1.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.35714285714285715,5.433183670043945,0.05436960980296135,-1.0,6.387722969055176
in_loop,40500,step_040500.pt,351,goal,51,0.9882352941176471,1.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.27450980392156865,nan,0.10505332052707672,-1.0,4.264809608459473
in_loop,40500,step_040500.pt,352,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6236559139784946,4.22613000869751,0.2747529149055481,-0.9065213203430176,9.307913780212402
in_loop,40500,step_040500.pt,353,goal,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,nan,0.07540693134069443,-1.0,2.6546213626861572
in_loop,40500,step_040500.pt,354,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3220338983050847,nan,0.09393390268087387,-1.0,5.045592308044434
in_loop,40500,step_040500.pt,355,collision,26,-2.0923076923076924,0.0,1.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,nan,0.6324589252471924,1.0,3.4899723529815674
in_loop,40500,step_040500.pt,356,collision,12,-2.05,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,1.0,nan,0.3460451364517212,1.0,1.4011938571929932
in_loop,40500,step_040500.pt,357,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29166666666666663,nan,0.0,-1.0,3.859074115753174
in_loop,40500,step_040500.pt,358,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,nan,0.056468237191438675,-1.0,3.7802600860595703
in_loop,40500,step_040500.pt,359,collision,7,-2.257142857142857,0.0,1.0,0.0,0.0,0.0,0.8571428571428571,1.0,nan,0.4890688955783844,1.0,0.4009658992290497
in_loop,40500,step_040500.pt,360,goal,102,0.9705882352941176,1.0,0.0,0.0,0.0,0.0,0.09803921568627451,0.23529411764705882,0.8856204748153687,0.7361977696418762,0.42778944969177246,7.977353096008301
in_loop,40500,step_040500.pt,361,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.525,3.0799038410186768,0.17394889891147614,-1.0,7.606818199157715
in_loop,40500,step_040500.pt,362,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,nan,0.0343213826417923,-1.0,3.5659091472625732
in_loop,40500,step_040500.pt,363,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5578947368421052,5.357028961181641,0.35457518696784973,-1.0,10.314125061035156
in_loop,40500,step_040500.pt,364,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,nan,0.09412189573049545,-1.0,4.336251735687256
in_loop,40500,step_040500.pt,365,timeout,200,-0.527,0.0,0.0,0.0,0.0,1.0,0.09,0.49,0.4779912531375885,1.911629557609558,0.8452655076980591,14.86643123626709
in_loop,40500,step_040500.pt,366,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,5.586800575256348,0.0,-1.0,7.229336261749268
in_loop,40500,step_040500.pt,367,collision,42,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,0.9047619047619047,nan,1.3457180261611938,1.0,5.239289283752441
in_loop,40500,step_040500.pt,368,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40229885057471265,5.653634071350098,0.018867764621973038,-1.0,8.961915969848633
in_loop,40500,step_040500.pt,369,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3717948717948718,3.9154229164123535,0.04561493918299675,-1.0,7.6248087882995605
in_loop,40500,step_040500.pt,370,goal,55,0.9236363636363636,1.0,0.0,0.0,0.0,0.0,0.2545454545454545,0.36363636363636365,nan,0.706705629825592,0.15408611297607422,5.758907794952393
in_loop,40500,step_040500.pt,371,timeout,200,-0.5585,0.0,0.0,0.0,0.0,1.0,0.195,0.89,1.2681870460510254,3.4830355644226074,0.17828524112701416,21.293991088867188
in_loop,40500,step_040500.pt,372,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5581395348837209,4.2465128898620605,0.046615514904260635,-1.0,8.871573448181152
in_loop,40500,step_040500.pt,373,goal,57,0.9947368421052631,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.3333333333333333,nan,0.38144156336784363,0.09843355417251587,4.557642936706543
in_loop,40500,step_040500.pt,374,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20930232558139533,nan,0.03665006905794144,-1.0,2.999953269958496
in_loop,40500,step_040500.pt,375,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2923076923076923,4.600306987762451,0.004441584460437298,-1.0,5.911889553070068
in_loop,40500,step_040500.pt,376,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34,nan,0.06850500404834747,-1.0,4.167691707611084
in_loop,40500,step_040500.pt,377,goal,182,0.9868131868131869,1.0,0.0,0.0,0.0,0.0,0.04395604395604396,0.554945054945055,0.8938658237457275,0.919897735118866,-0.021201610565185547,14.88818645477295
in_loop,40500,step_040500.pt,378,goal,62,0.9516129032258065,1.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5,6.328351974487305,0.6798521280288696,0.1175382137298584,6.944808006286621
in_loop,40500,step_040500.pt,379,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.6666666666666666,nan,0.28365278244018555,1.0,0.7420679926872253
in_loop,40500,step_040500.pt,380,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,3.5629489421844482,0.13601647317409515,-1.0,7.976940155029297
in_loop,40500,step_040500.pt,381,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3289473684210526,5.433386325836182,0.23172898590564728,-1.0,7.518829345703125
in_loop,40500,step_040500.pt,382,goal,75,0.948,1.0,0.0,0.0,0.0,0.0,0.17333333333333334,0.3866666666666667,4.310312271118164,1.0869362354278564,0.26183903217315674,7.906215667724609
in_loop,40500,step_040500.pt,383,goal,34,0.9647058823529412,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.3529411764705882,nan,0.02141268365085125,0.4161357283592224,2.819356679916382
in_loop,40500,step_040500.pt,384,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,2.85947585105896,0.10269130766391754,-1.0,4.987053871154785
in_loop,40500,step_040500.pt,385,goal,81,0.9962962962962963,1.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.48148148148148145,5.8054633140563965,0.09821818023920059,-1.0,8.469923973083496
in_loop,40500,step_040500.pt,386,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.582089552238806,2.7223410606384277,0.13112002611160278,-1.0,6.4520487785339355
in_loop,40500,step_040500.pt,387,timeout,200,-0.5255,0.0,0.0,0.0,0.0,1.0,0.085,0.56,0.4932177662849426,2.5500998497009277,0.3743208050727844,14.361713409423828
in_loop,40500,step_040500.pt,388,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2558139534883721,nan,0.0,-1.0,2.9589505195617676
in_loop,40500,step_040500.pt,389,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2714285714285714,4.111170768737793,0.5377674698829651,-0.849999189376831,6.872047424316406
in_loop,40500,step_040500.pt,390,goal,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,nan,0.002652572700753808,-1.0,1.8345032930374146
in_loop,40500,step_040500.pt,391,goal,83,0.9927710843373494,1.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.5542168674698795,5.146214485168457,0.3267591893672943,-0.833289384841919,8.496586799621582
in_loop,40500,step_040500.pt,392,goal,62,0.9854838709677419,1.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.4193548387096774,4.295192718505859,0.29390275478363037,-0.39363276958465576,6.154930114746094
in_loop,40500,step_040500.pt,393,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.08403074741363525,1.0,0.9279273152351379
in_loop,40500,step_040500.pt,394,goal,48,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.1875,nan,0.4708566963672638,-1.0,5.942445278167725
in_loop,40500,step_040500.pt,395,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34285714285714286,nan,0.01238164957612753,-1.0,2.4940621852874756
in_loop,40500,step_040500.pt,396,goal,53,0.9943396226415094,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.4150943396226415,nan,0.27655720710754395,-1.0,4.306068420410156
in_loop,40500,step_040500.pt,397,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,nan,0.0,-1.0,1.6319308280944824
in_loop,40500,step_040500.pt,398,goal,64,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.328125,5.876112937927246,0.424319863319397,-1.0,7.210614204406738
in_loop,40500,step_040500.pt,399,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.4098360655737705,5.043378829956055,0.28472229838371277,-1.0,6.189574241638184
in_loop,40500,step_040500.pt,400,goal,153,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.11111111111111112,0.6862745098039216,2.1210007667541504,2.407965660095215,0.06208735704421997,12.65329647064209
in_loop,40500,step_040500.pt,401,goal,60,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,3.878237009048462,0.8234676718711853,-0.04248976707458496,5.868983268737793
in_loop,40500,step_040500.pt,402,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45555555555555555,6.266800880432129,0.09277981519699097,-1.0,10.158406257629395
in_loop,40500,step_040500.pt,403,goal,99,0.996969696969697,1.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.5151515151515152,4.3567328453063965,0.5414426922798157,-1.0,10.446008682250977
in_loop,40500,step_040500.pt,404,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18309859154929578,5.95397424697876,0.10950201004743576,-1.0,7.483717918395996
in_loop,40500,step_040500.pt,405,timeout,200,-0.545,0.0,0.0,0.0,0.0,1.0,0.15,0.64,0.9825434684753418,3.3025903701782227,0.4550934433937073,18.10882568359375
in_loop,40500,step_040500.pt,406,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,nan,0.03613447770476341,-1.0,3.319387435913086
in_loop,40500,step_040500.pt,407,goal,58,0.9689655172413794,1.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.3793103448275862,nan,0.5652121901512146,-1.0,5.030029296875
in_loop,40500,step_040500.pt,408,goal,88,0.9965909090909091,1.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.32954545454545453,5.778916358947754,0.4291130602359772,-0.9893506765365601,9.382719993591309
in_loop,40500,step_040500.pt,409,goal,47,0.9808510638297873,1.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.48936170212765956,nan,1.0802263021469116,-1.0,5.006130218505859
in_loop,40500,step_040500.pt,410,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27868852459016397,4.275797367095947,0.014003481715917587,-1.0,4.975930213928223
in_loop,40500,step_040500.pt,411,collision,6,-2.2,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.8333333333333333,nan,0.19964846968650818,1.0,0.4324778616428375
in_loop,40500,step_040500.pt,412,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29508196721311475,5.575827598571777,0.0335221104323864,-1.0,6.050333499908447
in_loop,40500,step_040500.pt,413,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17307692307692307,nan,0.0,-0.6497081518173218,4.084036827087402
in_loop,40500,step_040500.pt,414,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3833333333333333,3.9693641662597656,0.17277733981609344,-1.0,5.29182767868042
in_loop,40500,step_040500.pt,415,collision,10,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.6375641226768494,1.0,0.7211946845054626
in_loop,40500,step_040500.pt,416,collision,23,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,1.2700668573379517,1.0,2.8419580459594727
in_loop,40500,step_040500.pt,417,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.67,4.107820510864258,0.18929612636566162,-1.0,10.56585693359375
in_loop,40500,step_040500.pt,418,goal,74,0.9878378378378379,1.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.33783783783783783,3.3896853923797607,0.44808122515678406,-0.14345860481262207,6.83006477355957
in_loop,40500,step_040500.pt,419,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5697674418604651,5.159120559692383,0.11610084027051926,-1.0,8.702876091003418
in_loop,40500,step_040500.pt,420,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2884615384615385,nan,0.1100412979722023,-0.13555431365966797,5.663758277893066
in_loop,40500,step_040500.pt,421,timeout,200,-0.5569999999999999,0.0,0.0,0.0,0.0,1.0,0.19,0.785,1.4821751117706299,3.5876410007476807,0.6771438121795654,18.702716827392578
in_loop,40500,step_040500.pt,422,collision,67,-2.2059701492537314,0.0,1.0,0.0,0.0,0.0,0.6865671641791045,1.0,1.7818679809570312,3.870386838912964,1.0,6.281114101409912
in_loop,40500,step_040500.pt,423,collision,8,-2.225,0.0,1.0,0.0,0.0,0.0,0.75,1.0,nan,0.34380438923835754,1.0,0.6333521604537964
in_loop,40500,step_040500.pt,424,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,nan,0.0,-1.0,3.8639700412750244
in_loop,40500,step_040500.pt,425,goal,118,0.9389830508474576,1.0,0.0,0.0,0.0,0.0,0.2033898305084746,0.6186440677966102,4.0785722732543945,1.5138822793960571,0.4046284556388855,13.034201622009277
in_loop,40500,step_040500.pt,426,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.06213146448135376,1.0,0.45584389567375183
in_loop,40500,step_040500.pt,427,collision,12,-2.275,0.0,1.0,0.0,0.0,0.0,0.9166666666666666,1.0,nan,0.4581476151943207,1.0,1.3121591806411743
in_loop,40500,step_040500.pt,428,goal,75,0.992,1.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.28,5.1273016929626465,0.25925329327583313,-1.0,7.173093795776367
