mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,33000,step_033000.pt,42,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37623762376237624,3.9476850032806396,0.4552191197872162,0.18982267379760742,8.918905258178711
in_loop,33000,step_033000.pt,43,goal,147,0.9918367346938776,1.0,0.0,0.0,0.0,0.0,0.027210884353741496,0.3401360544217687,1.2331925630569458,0.13753332197666168,0.3648666739463806,13.160588264465332
in_loop,33000,step_033000.pt,44,collision,31,-2.1451612903225805,0.0,1.0,0.0,0.0,0.0,0.4838709677419355,0.8709677419354839,nan,0.0492866113781929,1.0,4.000555038452148
in_loop,33000,step_033000.pt,45,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25925925925925924,2.1593546867370605,0.017863163724541664,-1.0,6.230956077575684
in_loop,33000,step_033000.pt,46,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11363636363636365,nan,0.0,-1.0,3.866734027862549
in_loop,33000,step_033000.pt,47,goal,107,0.983177570093458,1.0,0.0,0.0,0.0,0.0,0.05607476635514018,0.34579439252336447,0.6235156655311584,0.09905349463224411,-0.1967165470123291,8.721420288085938
in_loop,33000,step_033000.pt,48,goal,86,0.9965116279069768,1.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.37209302325581395,2.998716354370117,0.39224645495414734,-1.0,8.661566734313965
in_loop,33000,step_033000.pt,49,goal,144,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.4722222222222222,2.182868480682373,0.685541033744812,0.37932658195495605,12.754436492919922
in_loop,33000,step_033000.pt,50,goal,91,0.9835164835164835,1.0,0.0,0.0,0.0,0.0,0.05494505494505495,0.3186813186813187,2.8118836879730225,0.14302048087120056,-1.0,8.532693862915039
in_loop,33000,step_033000.pt,51,collision,35,-2.222857142857143,0.0,1.0,0.0,0.0,0.0,0.7428571428571429,1.0,nan,1.1740326881408691,1.0,3.414297580718994
in_loop,33000,step_033000.pt,52,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.835,0.862064778804779,2.7343437671661377,0.7573906779289246,20.290679931640625
in_loop,33000,step_033000.pt,53,goal,139,0.9892086330935251,1.0,0.0,0.0,0.0,0.0,0.03597122302158273,0.4460431654676259,0.7750285863876343,0.5535352230072021,0.46511197090148926,13.603437423706055
in_loop,33000,step_033000.pt,54,goal,78,0.9961538461538462,1.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.14102564102564102,4.129027843475342,0.04694656655192375,-0.7166622877120972,7.228712558746338
in_loop,33000,step_033000.pt,55,goal,109,0.9972477064220183,1.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.42201834862385323,2.799609422683716,0.09619837254285812,-1.0,10.124785423278809
in_loop,33000,step_033000.pt,56,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43902439024390244,2.6935935020446777,0.0729239359498024,-0.43384408950805664,7.912107467651367
in_loop,33000,step_033000.pt,57,goal,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3103448275862069,nan,0.0005398881039582193,-0.4714932441711426,2.845400333404541
in_loop,33000,step_033000.pt,58,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.53,0.7326602935791016,1.123064637184143,0.23047643899917603,19.004173278808594
in_loop,33000,step_033000.pt,59,timeout,200,-0.536,0.0,0.0,0.0,0.0,1.0,0.12,0.81,1.1393612623214722,2.918545722961426,0.5806336402893066,20.828842163085938
in_loop,33000,step_033000.pt,60,collision,33,-2.0727272727272728,0.0,1.0,0.0,0.0,0.0,0.24242424242424243,0.7575757575757576,nan,0.5331660509109497,1.0,3.6341652870178223
in_loop,33000,step_033000.pt,61,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.13108587265014648,1.0,0.27762946486473083
in_loop,33000,step_033000.pt,62,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34782608695652173,2.6652889251708984,0.0,-1.0,6.346986770629883
in_loop,33000,step_033000.pt,63,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,4.0299072265625,0.1172795444726944,-0.24469232559204102,6.170267581939697
in_loop,33000,step_033000.pt,64,collision,8,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,1.0,nan,0.6367882490158081,1.0,0.6829697489738464
in_loop,33000,step_033000.pt,65,goal,115,0.9843478260869565,1.0,0.0,0.0,0.0,0.0,0.052173913043478265,0.45217391304347826,2.7096288204193115,0.10702642053365707,-1.0,10.979047775268555
in_loop,33000,step_033000.pt,66,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5909090909090909,nan,0.0,-1.0,4.669132232666016
in_loop,33000,step_033000.pt,67,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4752475247524752,1.071670651435852,0.4802510738372803,-0.9463866949081421,9.636701583862305
in_loop,33000,step_033000.pt,68,collision,102,-2.026470588235294,0.0,1.0,0.0,0.0,0.0,0.08823529411764705,0.7352941176470588,2.497335910797119,1.322744607925415,1.0,11.156450271606445
in_loop,33000,step_033000.pt,69,goal,115,0.9921739130434782,1.0,0.0,0.0,0.0,0.0,0.026086956521739132,0.5478260869565218,0.8270485401153564,0.5807226896286011,-1.0,11.892533302307129
in_loop,33000,step_033000.pt,70,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30303030303030304,2.7447454929351807,0.0,-1.0,8.289876937866211
in_loop,33000,step_033000.pt,71,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2465753424657534,4.213430404663086,0.0,-1.0,6.425362586975098
in_loop,33000,step_033000.pt,72,stuck,153,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.735,0.027445845305919647,1.130534052848816,0.20891213417053223,7.1334757804870605
in_loop,33000,step_033000.pt,73,goal,120,0.9775,1.0,0.0,0.0,0.0,0.0,0.075,0.4666666666666667,1.3070108890533447,0.23094654083251953,-1.0,12.232222557067871
in_loop,33000,step_033000.pt,74,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.54,0.8270538449287415,0.4499949514865875,0.182381272315979,21.388866424560547
in_loop,33000,step_033000.pt,75,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,nan,0.025773555040359497,-1.0,4.872149467468262
in_loop,33000,step_033000.pt,76,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.0052925036288797855,1.0,0.9028786420822144
in_loop,33000,step_033000.pt,77,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.56,0.8049315810203552,0.6042249798774719,0.08698540925979614,22.297035217285156
in_loop,33000,step_033000.pt,78,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1232876712328767,2.9268624782562256,0.07678606361150742,-0.9135318994522095,5.656545162200928
in_loop,33000,step_033000.pt,79,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.288135593220339,nan,0.02563748136162758,-1.0,5.727740287780762
in_loop,33000,step_033000.pt,80,goal,62,0.9661290322580646,1.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.22580645161290322,2.6451942920684814,0.20703169703483582,0.6429572701454163,4.320941925048828
in_loop,33000,step_033000.pt,81,goal,86,0.9965116279069768,1.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.3488372093023256,1.6946816444396973,0.033187564462423325,-1.0,8.231849670410156
in_loop,33000,step_033000.pt,82,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,2.7007827758789062,0.9373578429222107,-1.0,9.456745147705078
in_loop,33000,step_033000.pt,83,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.4683537781238556,0.022344863042235374,-1.0,8.996021270751953
in_loop,33000,step_033000.pt,84,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38636363636363635,5.869517803192139,0.0,-1.0,10.352497100830078
in_loop,33000,step_033000.pt,85,collision,41,-2.1682926829268294,0.0,1.0,0.0,0.0,0.0,0.5609756097560976,0.926829268292683,nan,1.0604795217514038,1.0,4.387246131896973
in_loop,33000,step_033000.pt,86,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25925925925925924,2.8223602771759033,0.0,-1.0,6.680756092071533
in_loop,33000,step_033000.pt,87,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,nan,0.0,-1.0,3.0318636894226074
in_loop,33000,step_033000.pt,88,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5087719298245614,2.9347128868103027,0.3447262644767761,-0.24308955669403076,11.873634338378906
in_loop,33000,step_033000.pt,89,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714286,2.260371685028076,0.11440175026655197,-0.5607105493545532,7.55794620513916
in_loop,33000,step_033000.pt,90,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05063291139240506,2.6224021911621094,0.045027803629636765,-0.8866716623306274,6.503945827484131
in_loop,33000,step_033000.pt,91,collision,28,-2.0428571428571427,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.7857142857142857,nan,1.0973021984100342,1.0,2.4140148162841797
in_loop,33000,step_033000.pt,92,goal,104,0.9913461538461539,1.0,0.0,0.0,0.0,0.0,0.028846153846153848,0.19230769230769232,0.54401034116745,0.32958003878593445,-0.2621241807937622,7.339198112487793
in_loop,33000,step_033000.pt,93,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25287356321839083,2.054076671600342,0.0809847041964531,-1.0,7.580066204071045
in_loop,33000,step_033000.pt,94,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,4.069690704345703,0.0,-1.0,4.913387298583984
in_loop,33000,step_033000.pt,95,goal,122,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.3770491803278689,0.662257730960846,0.5550974011421204,-0.04529070854187012,11.615449905395508
in_loop,33000,step_033000.pt,96,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.745,0.24289000034332275,2.163877010345459,0.33426105976104736,14.430322647094727
in_loop,33000,step_033000.pt,97,goal,89,0.996629213483146,1.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.42696629213483145,2.038344144821167,0.11765354871749878,-1.0,8.6832275390625
in_loop,33000,step_033000.pt,98,goal,116,0.9974137931034482,1.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.3103448275862069,0.5130588412284851,0.07114531844854355,-1.0,9.072998046875
in_loop,33000,step_033000.pt,99,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.46,0.406863272190094,1.2758649587631226,0.25223058462142944,13.010385513305664
in_loop,33000,step_033000.pt,100,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2736842105263158,3.9764506816864014,0.0654449388384819,-1.0,9.404555320739746
in_loop,33000,step_033000.pt,101,goal,157,0.9961783439490446,1.0,0.0,0.0,0.0,0.0,0.012738853503184714,0.27388535031847133,0.2663509249687195,0.13827547430992126,-1.0,11.483095169067383
in_loop,33000,step_033000.pt,102,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.665,1.0746325254440308,1.5374561548233032,0.2763352394104004,18.254844665527344
in_loop,33000,step_033000.pt,103,collision,107,-2.019626168224299,0.0,1.0,0.0,0.0,0.0,0.06542056074766354,0.5981308411214953,3.136833906173706,0.40032467246055603,1.0,11.97342300415039
in_loop,33000,step_033000.pt,104,goal,82,0.9707317073170731,1.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.45121951219512196,5.8588457107543945,0.11738429963588715,-1.0,9.71453857421875
in_loop,33000,step_033000.pt,105,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.2656543254852295,1.0,0.259907990694046
in_loop,33000,step_033000.pt,106,goal,116,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.3017241379310345,0.8613054752349854,0.4000978469848633,0.009746789932250977,10.641878128051758
in_loop,33000,step_033000.pt,107,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,5.165360450744629,0.2660202980041504,-1.0,8.434359550476074
in_loop,33000,step_033000.pt,108,goal,135,0.9955555555555555,1.0,0.0,0.0,0.0,0.0,0.014814814814814815,0.24444444444444446,0.45300933718681335,0.10011773556470871,-0.2905282974243164,11.092575073242188
in_loop,33000,step_033000.pt,109,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2909090909090909,nan,0.0,-1.0,4.831709384918213
in_loop,33000,step_033000.pt,110,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22448979591836732,nan,0.0,-0.4629974365234375,4.891970157623291
in_loop,33000,step_033000.pt,111,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17500000000000002,2.8274130821228027,0.0,-1.0,6.372776508331299
in_loop,33000,step_033000.pt,112,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26804123711340205,2.258188247680664,0.0033216034062206745,-1.0,9.677189826965332
in_loop,33000,step_033000.pt,113,goal,191,0.9905759162303664,1.0,0.0,0.0,0.0,0.0,0.03141361256544503,0.4502617801047121,0.39423397183418274,1.349315881729126,-0.11662256717681885,14.226664543151855
in_loop,33000,step_033000.pt,114,collision,12,-2.25,0.0,1.0,0.0,0.0,0.0,0.8333333333333333,0.8333333333333333,nan,0.04017490893602371,1.0,1.3875072002410889
in_loop,33000,step_033000.pt,115,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.15861718356609344,1.0,0.9947986602783203
in_loop,33000,step_033000.pt,116,timeout,200,-0.533,0.0,0.0,0.0,0.0,1.0,0.11,0.91,1.0215479135513306,2.1674978733062744,0.6853650808334351,19.866153717041016
in_loop,33000,step_033000.pt,117,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.7000000000000001,1.2384663820266724,2.3298404216766357,0.3288993835449219,19.538028717041016
in_loop,33000,step_033000.pt,118,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3984375,1.1123121976852417,0.133758544921875,0.040432631969451904,11.604531288146973
in_loop,33000,step_033000.pt,119,goal,125,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.40800000000000003,0.8159877061843872,1.0890520811080933,0.35101646184921265,8.014636993408203
in_loop,33000,step_033000.pt,120,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5428571428571428,nan,0.0,-1.0,3.665074348449707
in_loop,33000,step_033000.pt,121,goal,105,0.9942857142857143,1.0,0.0,0.0,0.0,0.0,0.01904761904761905,0.28571428571428575,0.9323731660842896,0.0022213042248040438,-1.0,8.45748519897461
in_loop,33000,step_033000.pt,122,goal,137,0.9781021897810219,1.0,0.0,0.0,0.0,0.0,0.072992700729927,0.5036496350364963,1.4839017391204834,0.5780591368675232,-0.7643152475357056,14.78637981414795
in_loop,33000,step_033000.pt,123,timeout,200,-0.5345,0.0,0.0,0.0,0.0,1.0,0.115,0.62,1.8997563123703003,1.4811609983444214,-0.13632643222808838,18.763330459594727
in_loop,33000,step_033000.pt,124,collision,11,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.7230539321899414,1.0,1.3924416303634644
in_loop,33000,step_033000.pt,125,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34285714285714286,5.80308723449707,0.006218289025127888,-1.0,7.522609710693359
in_loop,33000,step_033000.pt,126,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34782608695652173,3.046180009841919,0.01942099630832672,-1.0,7.619278907775879
in_loop,33000,step_033000.pt,127,goal,165,0.9818181818181818,1.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.6,0.6837106943130493,0.7438739538192749,-1.0,17.69556999206543
in_loop,33000,step_033000.pt,128,goal,94,0.9968085106382979,1.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.40425531914893614,1.3562114238739014,0.3551725745201111,0.01620042324066162,8.59556770324707
in_loop,33000,step_033000.pt,129,collision,29,-2.093103448275862,0.0,1.0,0.0,0.0,0.0,0.3103448275862069,1.0,nan,0.7680768966674805,1.0,3.382499933242798
in_loop,33000,step_033000.pt,130,goal,82,0.9597560975609756,1.0,0.0,0.0,0.0,0.0,0.13414634146341464,0.475609756097561,4.895561695098877,0.9735888242721558,-0.4639989137649536,8.762489318847656
in_loop,33000,step_033000.pt,131,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,nan,0.029952332377433777,-0.38318026065826416,2.5349526405334473
in_loop,33000,step_033000.pt,132,collision,55,-2.06,0.0,1.0,0.0,0.0,0.0,0.19999999999999998,0.8909090909090909,nan,0.5734373927116394,1.0,6.0050950050354
in_loop,33000,step_033000.pt,133,collision,14,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.195489764213562,1.0,1.8233428001403809
in_loop,33000,step_033000.pt,134,collision,17,-2.070588235294118,0.0,1.0,0.0,0.0,0.0,0.23529411764705882,1.0,nan,0.6758826971054077,1.0,1.2728357315063477
in_loop,33000,step_033000.pt,135,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,4.99556303024292,0.15795046091079712,-1.0,6.17294979095459
in_loop,33000,step_033000.pt,136,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30392156862745096,3.2909977436065674,0.06966372579336166,-1.0,9.701047897338867
in_loop,33000,step_033000.pt,137,goal,133,0.9932330827067669,1.0,0.0,0.0,0.0,0.0,0.022556390977443608,0.3308270676691729,0.7916131019592285,0.48446086049079895,-0.1963890790939331,10.517671585083008
in_loop,33000,step_033000.pt,138,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1839080459770115,1.2216861248016357,0.0,-1.0,6.140389442443848
in_loop,33000,step_033000.pt,139,collision,18,-2.2333333333333334,0.0,1.0,0.0,0.0,0.0,0.7777777777777777,1.0,nan,0.4374702274799347,1.0,2.1407053470611572
in_loop,33000,step_033000.pt,140,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25396825396825395,2.0844240188598633,0.037260737270116806,-1.0,4.758613586425781
in_loop,33000,step_033000.pt,141,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5957446808510638,1.9581512212753296,0.2476707249879837,-0.017207980155944824,7.200083255767822
in_loop,33000,step_033000.pt,142,goal,56,0.9678571428571429,1.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.25,nan,0.2580448091030121,0.32938581705093384,6.4654951095581055
in_loop,33000,step_033000.pt,143,collision,84,-2.0357142857142856,0.0,1.0,0.0,0.0,0.0,0.11904761904761904,0.7023809523809523,3.15978741645813,0.7364265322685242,1.0,10.94520378112793
in_loop,33000,step_033000.pt,144,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13095238095238093,1.7287033796310425,0.0,-1.0,6.3043622970581055
in_loop,33000,step_033000.pt,145,collision,159,-2.0415094339622644,0.0,1.0,0.0,0.0,0.0,0.13836477987421383,0.6163522012578617,1.3582090139389038,2.182835578918457,1.0,16.467153549194336
in_loop,33000,step_033000.pt,146,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22772277227722773,0.9327654838562012,0.40288957953453064,-1.0,9.233203887939453
in_loop,33000,step_033000.pt,147,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4660194174757281,2.753976583480835,0.4233914911746979,0.16806799173355103,7.690363883972168
in_loop,33000,step_033000.pt,148,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,2.7733287811279297,0.3248295187950134,-0.4140446186065674,7.690465450286865
in_loop,33000,step_033000.pt,149,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.55,0.9457375407218933,1.0667896270751953,0.35587745904922485,22.205726623535156
in_loop,33000,step_033000.pt,150,timeout,200,-0.533,0.0,0.0,0.0,0.0,1.0,0.11,0.68,0.872872531414032,2.2128708362579346,0.8340795636177063,21.799118041992188
in_loop,33000,step_033000.pt,151,goal,116,0.9586206896551724,1.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.4224137931034483,1.7971707582473755,0.7783638834953308,0.31067532300949097,11.016112327575684
in_loop,33000,step_033000.pt,152,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,nan,0.0,-1.0,4.919058799743652
in_loop,33000,step_033000.pt,153,goal,107,0.997196261682243,1.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.17757009345794392,2.8473925590515137,0.2085571438074112,-1.0,10.883790969848633
in_loop,33000,step_033000.pt,154,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,nan,0.13297341763973236,-1.0,5.872203350067139
in_loop,33000,step_033000.pt,155,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24731182795698928,0.5405622720718384,0.0,-1.0,5.989991188049316
in_loop,33000,step_033000.pt,156,goal,94,0.9936170212765958,1.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.35106382978723405,5.789346218109131,0.5023866295814514,-0.4222196340560913,10.511065483093262
in_loop,33000,step_033000.pt,157,collision,30,-2.12,0.0,1.0,0.0,0.0,0.0,0.4,0.9,nan,1.2326713800430298,1.0,3.72271990776062
in_loop,33000,step_033000.pt,158,collision,113,-2.01858407079646,0.0,1.0,0.0,0.0,0.0,0.061946902654867256,0.8584070796460177,2.641077995300293,1.6198104619979858,1.0,11.396936416625977
in_loop,33000,step_033000.pt,159,timeout,200,-0.5345,0.0,0.0,0.0,0.0,1.0,0.115,0.8200000000000001,1.3401334285736084,2.3522145748138428,0.439852237701416,18.910118103027344
in_loop,33000,step_033000.pt,160,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,5.268083095550537,0.0,-1.0,7.180363655090332
in_loop,33000,step_033000.pt,161,timeout,200,-0.5315,0.0,0.0,0.0,0.0,1.0,0.105,0.8250000000000001,0.9035536050796509,3.3796489238739014,0.569801926612854,20.524234771728516
in_loop,33000,step_033000.pt,162,collision,62,-2.029032258064516,0.0,1.0,0.0,0.0,0.0,0.0967741935483871,0.6612903225806451,2.4271159172058105,0.4435234069824219,1.0,5.947493553161621
in_loop,33000,step_033000.pt,163,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2625,4.193151950836182,0.06173037365078926,-1.0,7.2748870849609375
in_loop,33000,step_033000.pt,164,collision,16,-2.28125,0.0,1.0,0.0,0.0,0.0,0.9375,1.0,nan,0.0314713679254055,1.0,2.0799529552459717
in_loop,33000,step_033000.pt,165,goal,140,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.45714285714285713,3.297109842300415,0.3254610002040863,0.352088987827301,14.159782409667969
in_loop,33000,step_033000.pt,166,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,nan,0.025852655991911888,-1.0,4.181277275085449
in_loop,33000,step_033000.pt,167,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,3.255788564682007,0.03208516538143158,0.20117169618606567,10.68118953704834
in_loop,33000,step_033000.pt,168,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.525,0.4027027487754822,2.1547348499298096,0.4270828366279602,8.831574440002441
in_loop,33000,step_033000.pt,169,collision,15,-2.14,0.0,1.0,0.0,0.0,0.0,0.4666666666666667,0.8666666666666667,nan,0.5252765417098999,1.0,1.7059898376464844
in_loop,33000,step_033000.pt,170,goal,96,0.996875,1.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.46875,3.6778225898742676,0.06606924533843994,-1.0,10.250621795654297
in_loop,33000,step_033000.pt,171,goal,144,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.3472222222222222,0.46101975440979004,0.1599428951740265,-0.3752065896987915,11.270496368408203
in_loop,33000,step_033000.pt,172,goal,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32592592592592595,0.5729652047157288,0.02428225427865982,-1.0,12.731822967529297
in_loop,33000,step_033000.pt,173,collision,35,-2.0685714285714285,0.0,1.0,0.0,0.0,0.0,0.22857142857142856,0.7428571428571429,nan,0.5468440651893616,1.0,4.31734561920166
in_loop,33000,step_033000.pt,174,collision,38,-2.094736842105263,0.0,1.0,0.0,0.0,0.0,0.3157894736842105,0.47368421052631576,nan,0.9603047966957092,1.0,4.434519290924072
