mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,28500,step_028500.pt,449,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967010736465454,0.0,-1.0,7.690135955810547
in_loop,28500,step_028500.pt,450,goal,76,0.9526315789473684,1.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.02631578947368421,2.203291177749634,0.007043277844786644,-0.41040873527526855,2.801665782928467
in_loop,28500,step_028500.pt,451,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.101985216140747,0.0,-0.8411749601364136,8.734610557556152
in_loop,28500,step_028500.pt,452,goal,85,0.9435294117647058,1.0,0.0,0.0,0.0,0.0,0.18823529411764706,0.0,2.419293165206909,0.0,-1.0,4.2440595626831055
in_loop,28500,step_028500.pt,453,goal,136,0.9536764705882352,1.0,0.0,0.0,0.0,0.0,0.15441176470588236,0.3235294117647059,2.7133772373199463,0.6449117660522461,0.15063482522964478,8.343423843383789
in_loop,28500,step_028500.pt,454,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.883388876914978
in_loop,28500,step_028500.pt,455,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03896103896103896,2.5694262981414795,0.03518441691994667,-0.33127832412719727,3.560624122619629
in_loop,28500,step_028500.pt,456,goal,70,0.9442857142857143,1.0,0.0,0.0,0.0,0.0,0.18571428571428572,0.0,2.551847219467163,0.0,-1.0,3.1500961780548096
in_loop,28500,step_028500.pt,457,goal,82,0.8865853658536585,1.0,0.0,0.0,0.0,0.0,0.3780487804878049,0.0,3.35383677482605,0.0,-1.0,4.705456256866455
in_loop,28500,step_028500.pt,458,goal,72,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,2.524273633956909,0.0,-1.0,3.408738136291504
in_loop,28500,step_028500.pt,459,goal,101,0.9851485148514851,1.0,0.0,0.0,0.0,0.0,0.04950495049504951,0.15841584158415842,2.506958246231079,0.1696092188358307,-0.16845762729644775,6.749999046325684
in_loop,28500,step_028500.pt,460,goal,78,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,2.3134872913360596,0.0,-1.0,4.023234844207764
in_loop,28500,step_028500.pt,461,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43529411764705883,2.4301373958587646,0.3857653737068176,-0.09785521030426025,5.31620979309082
in_loop,28500,step_028500.pt,462,goal,68,0.9382352941176471,1.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.0,2.1752569675445557,0.0,-1.0,2.488271713256836
in_loop,28500,step_028500.pt,463,collision,50,-2.036,0.0,1.0,0.0,0.0,0.0,0.12,0.52,nan,0.3215073347091675,1.0,4.038724422454834
in_loop,28500,step_028500.pt,464,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7800050973892212,0.0,-0.231286883354187,7.7520670890808105
in_loop,28500,step_028500.pt,465,goal,98,0.9938775510204082,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.14285714285714285,2.741097927093506,0.12421127408742905,-0.013911843299865723,6.480626106262207
in_loop,28500,step_028500.pt,466,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7804293632507324,0.0,-1.0,5.387689113616943
in_loop,28500,step_028500.pt,467,goal,114,0.9973684210526316,1.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.07894736842105263,2.185649871826172,0.11228366941213608,-0.4318711757659912,7.818674087524414
in_loop,28500,step_028500.pt,468,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18292682926829268,2.306204080581665,0.16280010342597961,-0.24055469036102295,3.7724390029907227
in_loop,28500,step_028500.pt,469,goal,73,0.9136986301369863,1.0,0.0,0.0,0.0,0.0,0.2876712328767123,0.2876712328767123,2.8174118995666504,0.3974219560623169,0.5822012424468994,3.3713724613189697
in_loop,28500,step_028500.pt,470,goal,60,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,3.7104780673980713,0.15675273537635803,0.04517185688018799,3.892735481262207
in_loop,28500,step_028500.pt,471,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2501163482666016,0.0,-1.0,8.928670883178711
in_loop,28500,step_028500.pt,472,goal,98,0.9081632653061225,1.0,0.0,0.0,0.0,0.0,0.3061224489795918,0.0,2.0040817260742188,0.0,-1.0,5.83311653137207
in_loop,28500,step_028500.pt,473,goal,113,0.9469026548672567,1.0,0.0,0.0,0.0,0.0,0.17699115044247787,0.0,1.8221458196640015,0.0,-1.0,7.421412467956543
in_loop,28500,step_028500.pt,474,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.122893810272217,0.0,-0.42434263229370117,5.193855285644531
in_loop,28500,step_028500.pt,475,goal,99,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,1.9765300750732422,0.0,-1.0,5.631628036499023
in_loop,28500,step_028500.pt,476,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.805185317993164,0.0,-1.0,7.2607197761535645
in_loop,28500,step_028500.pt,477,goal,144,0.8958333333333334,1.0,0.0,0.0,0.0,0.0,0.3472222222222222,0.2638888888888889,2.1452980041503906,0.5968673825263977,0.48771798610687256,7.7762770652771
in_loop,28500,step_028500.pt,478,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12790697674418605,2.270689010620117,0.1254088133573532,-0.2198495864868164,4.10064697265625
in_loop,28500,step_028500.pt,479,goal,116,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.12931034482758622,1.9771195650100708,0.13120242953300476,-0.2282785177230835,7.460999488830566
in_loop,28500,step_028500.pt,480,goal,96,0.984375,1.0,0.0,0.0,0.0,0.0,0.05208333333333333,0.0,2.458845853805542,0.0,-1.0,6.169963836669922
in_loop,28500,step_028500.pt,481,goal,112,0.9946428571428572,1.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.16964285714285712,2.7806556224823,0.19497054815292358,-0.30584239959716797,7.922793388366699
in_loop,28500,step_028500.pt,482,goal,100,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.12,2.348052740097046,0.14043572545051575,-0.01899135112762451,6.459076881408691
in_loop,28500,step_028500.pt,483,goal,72,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.3194444444444444,2.874894618988037,0.3236200511455536,-0.07464420795440674,3.3827152252197266
in_loop,28500,step_028500.pt,484,goal,99,0.8303030303030303,1.0,0.0,0.0,0.0,0.0,0.5656565656565657,0.0,1.8726826906204224,0.0,-1.0,6.106622695922852
in_loop,28500,step_028500.pt,485,goal,110,0.9890909090909091,1.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.16363636363636364,2.2953884601593018,0.2409791201353073,-0.08049190044403076,8.132802963256836
in_loop,28500,step_028500.pt,486,goal,122,0.980327868852459,1.0,0.0,0.0,0.0,0.0,0.06557377049180328,0.2540983606557377,2.462390184402466,0.4089914560317993,0.13579481840133667,8.077049255371094
in_loop,28500,step_028500.pt,487,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3837804794311523,6.819958070991561e-05,-0.6132843494415283,5.846381187438965
in_loop,28500,step_028500.pt,488,goal,84,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,2.130300760269165,0.0,-1.0,4.238646507263184
in_loop,28500,step_028500.pt,489,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9135496616363525,0.0,-0.9501032829284668,2.0805106163024902
in_loop,28500,step_028500.pt,490,goal,95,0.9873684210526316,1.0,0.0,0.0,0.0,0.0,0.042105263157894736,0.11578947368421053,2.349885940551758,0.1328640878200531,-0.20024263858795166,5.032768726348877
in_loop,28500,step_028500.pt,491,goal,87,0.9896551724137931,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,2.3991737365722656,0.0,-1.0,4.564732551574707
in_loop,28500,step_028500.pt,492,goal,103,0.962135922330097,1.0,0.0,0.0,0.0,0.0,0.1262135922330097,0.0,1.7325820922851562,0.0,-0.6608535051345825,6.058213710784912
in_loop,28500,step_028500.pt,493,goal,115,0.8852173913043478,1.0,0.0,0.0,0.0,0.0,0.3826086956521739,0.0782608695652174,2.042762517929077,0.09498906880617142,-0.32069826126098633,7.796906471252441
in_loop,28500,step_028500.pt,494,goal,122,0.9631147540983607,1.0,0.0,0.0,0.0,0.0,0.12295081967213116,0.12295081967213116,1.7325023412704468,0.2459944486618042,-0.23290884494781494,7.892108917236328
in_loop,28500,step_028500.pt,495,collision,35,-2.06,0.0,1.0,0.0,0.0,0.0,0.19999999999999998,0.19999999999999998,nan,0.127310648560524,1.0,3.015721321105957
in_loop,28500,step_028500.pt,496,goal,130,0.963076923076923,1.0,0.0,0.0,0.0,0.0,0.12307692307692308,0.47692307692307695,2.3012475967407227,0.8893011808395386,0.38647472858428955,7.1638383865356445
in_loop,28500,step_028500.pt,497,goal,86,0.9930232558139535,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,2.2130472660064697,0.0,-1.0,4.240432262420654
in_loop,28500,step_028500.pt,498,collision,47,-2.070212765957447,0.0,1.0,0.0,0.0,0.0,0.23404255319148937,0.6595744680851063,nan,0.3410850167274475,1.0,3.401944637298584
in_loop,28500,step_028500.pt,499,goal,120,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,1.9056072235107422,0.1491091102361679,0.6741969585418701,8.516565322875977
in_loop,30000,step_030000.pt,0,goal,105,0.9971428571428571,1.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.20952380952380956,1.8785899877548218,0.28744950890541077,0.04638272523880005,7.084360599517822
in_loop,30000,step_030000.pt,1,goal,84,0.9607142857142857,1.0,0.0,0.0,0.0,0.0,0.13095238095238093,0.0,3.4153780937194824,0.0,-1.0,5.127636909484863
in_loop,30000,step_030000.pt,2,collision,44,-2.102272727272727,0.0,1.0,0.0,0.0,0.0,0.34090909090909094,0.4318181818181818,nan,0.3953082859516144,1.0,3.1020455360412598
in_loop,30000,step_030000.pt,3,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17307692307692307,2.1241848468780518,0.15010550618171692,-0.43233025074005127,6.686506271362305
in_loop,30000,step_030000.pt,4,goal,99,0.9939393939393939,1.0,0.0,0.0,0.0,0.0,0.020202020202020204,0.0,2.0350770950317383,0.0,-1.0,5.89180326461792
in_loop,30000,step_030000.pt,5,collision,43,-2.0348837209302326,0.0,1.0,0.0,0.0,0.0,0.11627906976744186,0.6744186046511628,nan,0.3330872654914856,1.0,3.4470510482788086
in_loop,30000,step_030000.pt,6,goal,101,0.9643564356435643,1.0,0.0,0.0,0.0,0.0,0.1188118811881188,0.06930693069306931,2.1292855739593506,0.06819171458482742,-0.5216120481491089,6.278768062591553
in_loop,30000,step_030000.pt,7,goal,105,0.9742857142857143,1.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.0,1.860748052597046,0.0,-1.0,6.673470497131348
in_loop,30000,step_030000.pt,8,collision,60,-2.115,0.0,1.0,0.0,0.0,0.0,0.3833333333333333,0.45,4.680028915405273,0.47670847177505493,1.0,4.724761009216309
in_loop,30000,step_030000.pt,9,collision,76,-2.0710526315789473,0.0,1.0,0.0,0.0,0.0,0.23684210526315788,0.8026315789473684,1.9366092681884766,0.9019659161567688,1.0,2.858166217803955
in_loop,30000,step_030000.pt,10,goal,90,0.9533333333333334,1.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.11111111111111112,2.7895424365997314,0.06089393049478531,-0.1618250608444214,5.293560981750488
in_loop,30000,step_030000.pt,11,goal,108,0.9305555555555556,1.0,0.0,0.0,0.0,0.0,0.23148148148148145,0.19444444444444442,2.6690831184387207,0.34114640951156616,0.557600736618042,7.234377384185791
in_loop,30000,step_030000.pt,12,goal,118,0.9288135593220339,1.0,0.0,0.0,0.0,0.0,0.23728813559322035,0.0,1.980777621269226,0.0,-1.0,7.799520015716553
in_loop,30000,step_030000.pt,13,goal,64,0.9203125,1.0,0.0,0.0,0.0,0.0,0.265625,0.265625,3.9148476123809814,0.2788040041923523,0.598013162612915,4.264606475830078
in_loop,30000,step_030000.pt,14,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7877187728881836,0.0,-1.0,6.469250202178955
in_loop,30000,step_030000.pt,15,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,2.235553026199341,0.07157730311155319,-0.12382245063781738,3.3804640769958496
in_loop,30000,step_030000.pt,16,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.390296459197998,0.0,-1.0,3.6502909660339355
in_loop,30000,step_030000.pt,17,goal,100,0.958,1.0,0.0,0.0,0.0,0.0,0.14,0.0,1.9933013916015625,0.0,-0.6518946886062622,6.0780839920043945
in_loop,30000,step_030000.pt,18,goal,100,0.928,1.0,0.0,0.0,0.0,0.0,0.24,0.0,3.2314720153808594,0.0,-1.0,7.310153484344482
in_loop,30000,step_030000.pt,19,goal,85,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.16470588235294117,2.143427848815918,0.14744767546653748,-0.27186059951782227,3.816890239715576
in_loop,30000,step_030000.pt,20,goal,127,0.9763779527559056,1.0,0.0,0.0,0.0,0.0,0.07874015748031496,0.0,1.8015304803848267,0.0,-1.0,9.7272367477417
in_loop,30000,step_030000.pt,21,goal,119,0.9873949579831933,1.0,0.0,0.0,0.0,0.0,0.04201680672268907,0.13445378151260504,1.466333270072937,0.22732417285442352,-0.1289759874343872,8.044197082519531
in_loop,30000,step_030000.pt,22,goal,83,0.9819277108433735,1.0,0.0,0.0,0.0,0.0,0.060240963855421686,0.0,2.6428918838500977,0.0,-0.7679115533828735,4.804595470428467
in_loop,30000,step_030000.pt,23,goal,115,0.9895652173913043,1.0,0.0,0.0,0.0,0.0,0.034782608695652174,0.052173913043478265,3.2394018173217773,0.02644004300236702,-0.8203929662704468,8.861677169799805
in_loop,30000,step_030000.pt,24,goal,114,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.12280701754385964,2.1522388458251953,0.1649339199066162,-0.10281026363372803,7.3531317710876465
in_loop,30000,step_030000.pt,25,goal,111,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,1.8010632991790771,0.0,-1.0,7.069267272949219
in_loop,30000,step_030000.pt,26,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,nan,0.10075365006923676,-0.14844083786010742,2.0385618209838867
in_loop,30000,step_030000.pt,27,goal,76,0.8973684210526316,1.0,0.0,0.0,0.0,0.0,0.3421052631578947,0.2631578947368421,1.9803236722946167,0.269819974899292,0.15852850675582886,2.4447667598724365
in_loop,30000,step_030000.pt,28,goal,138,0.9630434782608696,1.0,0.0,0.0,0.0,0.0,0.12318840579710146,0.17391304347826086,1.5599311590194702,0.18723271787166595,0.234771728515625,10.106706619262695
in_loop,30000,step_030000.pt,29,goal,108,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,1.7844094038009644,0.0,-0.7781805992126465,6.674995422363281
in_loop,30000,step_030000.pt,30,goal,175,0.9691428571428572,1.0,0.0,0.0,0.0,0.0,0.10285714285714286,0.32571428571428573,2.349031448364258,0.8189504742622375,-0.004042625427246094,12.493941307067871
in_loop,30000,step_030000.pt,31,goal,111,0.9405405405405406,1.0,0.0,0.0,0.0,0.0,0.1981981981981982,0.0,2.0546810626983643,0.0,-1.0,7.511540412902832
in_loop,30000,step_030000.pt,32,goal,44,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,nan,0.0,-1.0,1.8731168508529663
in_loop,30000,step_030000.pt,33,goal,109,0.9614678899082569,1.0,0.0,0.0,0.0,0.0,0.12844036697247707,0.0,2.431367874145508,0.0,-1.0,8.087518692016602
in_loop,30000,step_030000.pt,34,goal,110,0.9563636363636364,1.0,0.0,0.0,0.0,0.0,0.14545454545454545,0.0,2.0969936847686768,0.0,-1.0,6.996857166290283
in_loop,30000,step_030000.pt,35,goal,104,0.9798076923076923,1.0,0.0,0.0,0.0,0.0,0.06730769230769232,0.125,2.672748327255249,0.16936561465263367,0.23801898956298828,7.3877153396606445
in_loop,30000,step_030000.pt,36,goal,60,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.25,2.5214829444885254,0.1568879634141922,-0.07415854930877686,2.855708122253418
in_loop,30000,step_030000.pt,37,goal,91,0.9901098901098901,1.0,0.0,0.0,0.0,0.0,0.03296703296703297,0.0,2.1669914722442627,0.0,-1.0,5.189226150512695
in_loop,30000,step_030000.pt,38,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8386121988296509,0.0,-1.0,7.3553924560546875
in_loop,30000,step_030000.pt,39,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1408567428588867,0.0,-1.0,3.872497081756592
in_loop,30000,step_030000.pt,40,goal,103,0.9766990291262136,1.0,0.0,0.0,0.0,0.0,0.07766990291262135,0.2233009708737864,2.4353764057159424,0.26738929748535156,-0.18722999095916748,6.7003889083862305
in_loop,30000,step_030000.pt,41,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,1.162398099899292,0.013925962150096893,-0.15411663055419922,6.731558799743652
in_loop,30000,step_030000.pt,42,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.47608184814453125,1.775394320487976
in_loop,30000,step_030000.pt,43,stuck,90,-1.1748663101604278,0.0,0.0,0.0,1.0,0.0,0.5828877005347594,0.7433155080213903,0.039202772080898285,2.0656771659851074,-0.13146984577178955,3.2314682006835938
in_loop,30000,step_030000.pt,44,goal,121,0.9553719008264463,1.0,0.0,0.0,0.0,0.0,0.1487603305785124,0.10743801652892562,1.8316168785095215,0.21899382770061493,-0.11965620517730713,7.796638011932373
in_loop,30000,step_030000.pt,45,goal,102,0.9382352941176471,1.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.0,2.147516965866089,0.0,-1.0,5.824182987213135
in_loop,30000,step_030000.pt,46,goal,105,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.04761904761904762,0.06666666666666668,2.1096320152282715,0.10056301951408386,-0.9961708784103394,6.309981822967529
in_loop,30000,step_030000.pt,47,goal,138,0.9847826086956522,1.0,0.0,0.0,0.0,0.0,0.050724637681159424,0.4057971014492754,2.4531123638153076,0.6432204842567444,-0.05443620681762695,9.47231674194336
in_loop,30000,step_030000.pt,48,goal,105,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.0,2.243396043777466,0.0,-1.0,7.1671142578125
in_loop,30000,step_030000.pt,49,goal,121,0.9380165289256198,1.0,0.0,0.0,0.0,0.0,0.2066115702479339,0.0,1.9919029474258423,0.0,-1.0,8.049750328063965
in_loop,30000,step_030000.pt,50,goal,112,0.8848214285714286,1.0,0.0,0.0,0.0,0.0,0.3839285714285714,0.0,1.8977922201156616,0.0,-1.0,7.361565589904785
in_loop,30000,step_030000.pt,51,stuck,137,-1.024,0.0,0.0,0.0,1.0,0.0,0.08,0.865,0.04901052266359329,2.2827513217926025,0.15106159448623657,4.0778608322143555
in_loop,30000,step_030000.pt,52,goal,75,0.86,1.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,3.5250446796417236,0.0,-1.0,4.742239475250244
in_loop,30000,step_030000.pt,53,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11224489795918366,2.2080729007720947,0.12945209443569183,-0.06616663932800293,5.635108947753906
in_loop,30000,step_030000.pt,54,goal,114,0.968421052631579,1.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.20175438596491227,1.6052149534225464,0.28185561299324036,0.008266210556030273,7.605447292327881
in_loop,30000,step_030000.pt,55,goal,90,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555556,0.13333333333333333,2.4214589595794678,0.1286231428384781,-0.14713263511657715,4.519040107727051
in_loop,30000,step_030000.pt,56,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.9218138456344604
in_loop,30000,step_030000.pt,57,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,2.9801645278930664,0.041822466999292374,-0.03488194942474365,5.971400260925293
in_loop,30000,step_030000.pt,58,goal,91,0.9967032967032967,1.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.0,2.127227306365967,0.0,-1.0,4.679083824157715
in_loop,30000,step_030000.pt,59,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8550589084625244,0.0,-1.0,3.4959781169891357
in_loop,30000,step_030000.pt,60,goal,114,0.9315789473684211,1.0,0.0,0.0,0.0,0.0,0.22807017543859648,0.0,1.5153905153274536,0.0,-1.0,7.627196311950684
in_loop,30000,step_030000.pt,61,goal,92,0.9380434782608695,1.0,0.0,0.0,0.0,0.0,0.20652173913043478,0.0,2.0519790649414062,0.0,-1.0,4.8352370262146
in_loop,30000,step_030000.pt,62,goal,120,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.08333333333333333,1.410415768623352,0.12184806913137436,-0.45692217350006104,7.234493255615234
in_loop,30000,step_030000.pt,63,goal,112,0.9758928571428571,1.0,0.0,0.0,0.0,0.0,0.08035714285714285,0.30357142857142855,2.333395004272461,0.44610580801963806,-0.21301138401031494,6.072171211242676
in_loop,30000,step_030000.pt,64,goal,117,0.9564102564102565,1.0,0.0,0.0,0.0,0.0,0.1452991452991453,0.017094017094017096,1.7854355573654175,0.01845172978937626,-1.0,7.879998207092285
in_loop,30000,step_030000.pt,65,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1746031746031746,3.1911115646362305,0.060845084488391876,-0.10041570663452148,3.4837913513183594
in_loop,30000,step_030000.pt,66,goal,99,0.9878787878787879,1.0,0.0,0.0,0.0,0.0,0.04040404040404041,0.08080808080808081,3.2939064502716064,0.09586223214864731,-0.4736384153366089,6.706510066986084
in_loop,30000,step_030000.pt,67,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,1.957336187362671,0.007399133872240782,-0.7073622941970825,6.899932384490967
in_loop,30000,step_030000.pt,68,goal,123,0.948780487804878,1.0,0.0,0.0,0.0,0.0,0.17073170731707318,0.28455284552845533,3.2715461254119873,0.4958123564720154,-0.02084028720855713,8.409809112548828
in_loop,30000,step_030000.pt,69,goal,108,0.9888888888888889,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.12962962962962962,2.146174669265747,0.20987410843372345,-0.46673882007598877,7.014884948730469
in_loop,30000,step_030000.pt,70,goal,56,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,nan,0.0,-1.0,2.255970001220703
in_loop,30000,step_030000.pt,71,goal,104,0.9826923076923076,1.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.0,1.8418684005737305,0.0,-0.8866716623306274,6.447250843048096
in_loop,30000,step_030000.pt,72,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.97,0.14559264481067657,2.3097455501556396,-0.3335953950881958,2.6327972412109375
in_loop,30000,step_030000.pt,73,goal,118,0.9796610169491525,1.0,0.0,0.0,0.0,0.0,0.06779661016949153,0.0,1.7618741989135742,0.0,-1.0,7.745626449584961
in_loop,30000,step_030000.pt,74,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02830188679245283,1.895442247390747,0.02419450506567955,-1.0,6.9567413330078125
