mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,23000,step_023000.pt,98,goal,120,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.5570151209831238,0.0,-1.0,6.278382301330566
in_loop,23000,step_023000.pt,99,goal,115,0.9947826086956522,1.0,0.0,0.0,0.0,0.0,0.017391304347826087,0.0,0.26775607466697693,0.0,-1.0,2.8728153705596924
in_loop,23000,step_023000.pt,100,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4488239288330078,0.0,-1.0,2.275864601135254
in_loop,23000,step_023000.pt,101,goal,154,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.6176838874816895,0.500340461730957,-0.1082693338394165,9.598932266235352
in_loop,23000,step_023000.pt,102,goal,106,0.9915094339622641,1.0,0.0,0.0,0.0,0.0,0.02830188679245283,0.05660377358490566,0.7246484160423279,0.06939397007226944,-0.4482477903366089,3.6390421390533447
in_loop,23000,step_023000.pt,103,stuck,161,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.055,0.004567130468785763,0.1517869383096695,-0.24318253993988037,3.6279959678649902
in_loop,23000,step_023000.pt,104,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.0,0.13298015296459198,0.0,-1.0,4.789398193359375
in_loop,23000,step_023000.pt,105,stuck,126,-1.009,0.0,0.0,0.0,1.0,0.0,0.03,0.74,0.006223686505109072,2.2562129497528076,-0.11401557922363281,3.772921562194824
in_loop,23000,step_023000.pt,106,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7228929996490479,0.0,-1.0,4.592682838439941
in_loop,23000,step_023000.pt,107,timeout,200,-0.506,0.0,0.0,0.0,0.0,1.0,0.02,0.035,0.2182442545890808,0.16357918083667755,-0.24450159072875977,9.336572647094727
in_loop,23000,step_023000.pt,108,goal,179,0.9262569832402234,1.0,0.0,0.0,0.0,0.0,0.2458100558659218,0.13966480446927373,0.4651893675327301,0.39569494128227234,-0.5693521499633789,11.676483154296875
in_loop,23000,step_023000.pt,109,goal,113,0.9415929203539823,1.0,0.0,0.0,0.0,0.0,0.19469026548672566,0.0,0.5463556051254272,0.0,-1.0,3.6180055141448975
in_loop,23000,step_023000.pt,110,goal,124,0.9419354838709677,1.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3790322580645161,2.7290074825286865,0.880043089389801,0.19626474380493164,6.47045373916626
in_loop,23000,step_023000.pt,111,goal,152,0.9605263157894737,1.0,0.0,0.0,0.0,0.0,0.13157894736842105,0.1513157894736842,0.3462761342525482,0.3816526234149933,-0.23322510719299316,8.778372764587402
in_loop,23000,step_023000.pt,112,stuck,78,-1.006,0.0,0.0,0.0,1.0,0.0,0.02,0.5,0.07229705899953842,1.8592870235443115,-0.11382758617401123,6.59818696975708
in_loop,23000,step_023000.pt,113,stuck,96,-1.06,0.0,0.0,0.0,1.0,0.0,0.2,0.76,0.006968467961996794,2.6389312744140625,0.056708455085754395,1.4814954996109009
in_loop,23000,step_023000.pt,114,goal,134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774455726146698,0.0,-0.6159493923187256,8.320703506469727
in_loop,23000,step_023000.pt,115,timeout,200,-0.5585,0.0,0.0,0.0,0.0,1.0,0.195,0.045,0.2072419375181198,0.1962093561887741,-0.04211568832397461,9.302225112915039
in_loop,23000,step_023000.pt,116,stuck,160,-1.1455,0.0,0.0,0.0,1.0,0.0,0.485,0.085,0.023351924493908882,0.24346815049648285,0.1408124566078186,3.7045068740844727
in_loop,23000,step_023000.pt,117,stuck,188,-1.0105,0.0,0.0,0.0,1.0,0.0,0.035,0.0,0.05172854661941528,0.0,-1.0,5.767828941345215
in_loop,23000,step_023000.pt,118,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.10526315789473684,3.313941717147827,0.14197002351284027,-0.17801618576049805,3.836109161376953
in_loop,23000,step_023000.pt,119,stuck,179,-1.018,0.0,0.0,0.0,1.0,0.0,0.06,0.005,0.06245232746005058,0.015426184050738811,-0.4747565984725952,6.786527633666992
in_loop,23000,step_023000.pt,120,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,2.229405641555786,0.04827962443232536,-0.36999642848968506,4.1469502449035645
in_loop,23000,step_023000.pt,121,stuck,188,-1.0225,0.0,0.0,0.0,1.0,0.0,0.075,0.0,0.07275763154029846,0.0,-1.0,8.147807121276855
in_loop,23000,step_023000.pt,122,stuck,60,-1.006,0.0,0.0,0.0,1.0,0.0,0.02,0.895,0.00840750616043806,2.9536306858062744,0.009534358978271484,0.3072255253791809
in_loop,23000,step_023000.pt,123,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.9500000000000001,0.10192239284515381,3.1446211338043213,-1.0,1.760138750076294
in_loop,23000,step_023000.pt,124,goal,113,0.984070796460177,1.0,0.0,0.0,0.0,0.0,0.05309734513274336,0.0,0.3507993519306183,0.0,-1.0,4.304460525512695
in_loop,23000,step_023000.pt,125,goal,141,0.997872340425532,1.0,0.0,0.0,0.0,0.0,0.0070921985815602835,0.0,0.4171978235244751,0.0,-0.4704333543777466,8.86153793334961
in_loop,23000,step_023000.pt,126,stuck,192,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.115,0.08697790652513504,0.19608981907367706,-0.028220653533935547,7.321536540985107
in_loop,23000,step_023000.pt,127,goal,163,0.9852760736196319,1.0,0.0,0.0,0.0,0.0,0.049079754601226995,0.024539877300613498,0.46282583475112915,0.045064713805913925,-1.0,6.281300067901611
in_loop,23000,step_023000.pt,128,stuck,77,-1.0195,0.0,0.0,0.0,1.0,0.0,0.065,0.77,0.0037506953813135624,2.5319113731384277,-0.02124929428100586,0.5752383470535278
in_loop,23000,step_023000.pt,129,stuck,60,-1.006,0.0,0.0,0.0,1.0,0.0,0.02,0.835,0.00904820580035448,2.636136531829834,0.004764378070831299,0.36095333099365234
in_loop,23000,step_023000.pt,130,goal,132,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.0,0.39091742038726807,0.0,-1.0,5.637633800506592
in_loop,23000,step_023000.pt,131,stuck,191,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.035,0.02298096753656864,0.11706222593784332,-0.2225097417831421,7.994584083557129
in_loop,23000,step_023000.pt,132,stuck,169,-1.024,0.0,0.0,0.0,1.0,0.0,0.08,0.0,0.07631921023130417,0.0,-1.0,3.3493430614471436
in_loop,23000,step_023000.pt,133,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.9292784333229065,0.020889295265078545,-0.6814335584640503,3.342163562774658
in_loop,23000,step_023000.pt,134,timeout,200,-0.5705,0.0,0.0,0.0,0.0,1.0,0.23500000000000001,0.0,0.12628450989723206,0.0,-1.0,3.3560867309570312
in_loop,23000,step_023000.pt,135,goal,143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.4777006208896637,0.6263825297355652,-0.09652674198150635,6.081002712249756
in_loop,23000,step_023000.pt,136,stuck,175,-1.0195,0.0,0.0,0.0,1.0,0.0,0.065,0.0,0.03291330486536026,0.0,-1.0,5.516539096832275
in_loop,23000,step_023000.pt,137,goal,145,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.041379310344827586,0.36060798168182373,0.08044183254241943,-0.1206129789352417,7.031651496887207
in_loop,23000,step_023000.pt,138,stuck,196,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.065,0.07451558113098145,0.09440435469150543,-0.22579538822174072,6.5119547843933105
in_loop,23000,step_023000.pt,139,goal,129,0.9930232558139535,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.03875968992248062,0.43765881657600403,0.04331951215863228,-0.357912540435791,6.204076766967773
in_loop,23000,step_023000.pt,140,goal,189,0.9761904761904762,1.0,0.0,0.0,0.0,0.0,0.07936507936507936,0.0,0.5546315908432007,0.0,-1.0,9.929518699645996
in_loop,23000,step_023000.pt,141,stuck,70,-1.0765,0.0,0.0,0.0,1.0,0.0,0.255,0.705,0.0049101198092103004,2.4283833503723145,0.060531675815582275,0.6808764338493347
in_loop,23000,step_023000.pt,142,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.125,0.12810060381889343,0.37273940443992615,-0.37222838401794434,6.891962051391602
in_loop,23000,step_023000.pt,143,goal,119,0.9495798319327731,1.0,0.0,0.0,0.0,0.0,0.1680672268907563,0.2857142857142857,3.962928533554077,0.6656567454338074,0.7876392006874084,9.49996280670166
in_loop,23000,step_023000.pt,144,stuck,78,-1.0405,0.0,0.0,0.0,1.0,0.0,0.135,0.77,0.005711553618311882,2.6346969604492188,0.08152306079864502,1.0906459093093872
in_loop,23000,step_023000.pt,145,stuck,177,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06356292963027954,0.0,-1.0,2.536106586456299
in_loop,23000,step_023000.pt,146,stuck,195,-1.03,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.07933923602104187,0.0,-1.0,7.130867004394531
in_loop,23000,step_023000.pt,147,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533564031124115,0.0,-0.533598780632019,4.468085765838623
in_loop,23000,step_023000.pt,148,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.4230205714702606,0.028715290129184723,-0.22557032108306885,5.1025848388671875
in_loop,23000,step_023000.pt,149,timeout,200,-0.5375,0.0,0.0,0.0,0.0,1.0,0.125,0.0,0.3748185932636261,0.0,-1.0,7.127557277679443
in_loop,23000,step_023000.pt,150,goal,153,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06535947712418301,0.3296358287334442,0.12290067225694656,-0.2208724021911621,8.486920356750488
in_loop,23000,step_023000.pt,151,stuck,96,-1.0255,0.0,0.0,0.0,1.0,0.0,0.085,0.755,0.008762658573687077,2.3909616470336914,-0.058582305908203125,1.218346118927002
in_loop,23000,step_023000.pt,152,goal,149,0.9818791946308725,1.0,0.0,0.0,0.0,0.0,0.060402684563758385,0.0,0.34645581245422363,0.0,-0.5783480405807495,9.093279838562012
in_loop,23000,step_023000.pt,153,stuck,167,-1.039,0.0,0.0,0.0,1.0,0.0,0.13,0.0,0.03407549858093262,0.0,-1.0,3.1323986053466797
in_loop,23000,step_023000.pt,154,stuck,86,-1.0435,0.0,0.0,0.0,1.0,0.0,0.145,0.81,0.005795381031930447,2.5387184619903564,-0.05453526973724365,0.8034201860427856
in_loop,23000,step_023000.pt,155,goal,133,0.9977443609022556,1.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.08270676691729323,0.8163536190986633,0.2081734836101532,-0.08013904094696045,7.992015838623047
in_loop,23000,step_023000.pt,156,stuck,183,-1.0135,0.0,0.0,0.0,1.0,0.0,0.045,0.06,0.021575402468442917,0.1839807778596878,-0.08660054206848145,6.740313529968262
in_loop,23000,step_023000.pt,157,goal,132,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.48713693022727966,0.0,-0.5414609909057617,8.113462448120117
in_loop,23000,step_023000.pt,158,goal,122,0.9975409836065574,1.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.0,0.2314719706773758,0.0,-1.0,4.590247631072998
in_loop,23000,step_023000.pt,159,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410257,0.4306873083114624,0.16716472804546356,-0.16008245944976807,4.997496604919434
in_loop,23000,step_023000.pt,160,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.0,0.10423880070447922,0.0,-1.0,8.194082260131836
in_loop,23000,step_023000.pt,161,goal,143,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.31360411643981934,0.0,-1.0,6.897768497467041
in_loop,23000,step_023000.pt,162,goal,114,0.9894736842105263,1.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.0,0.6981682181358337,0.0,-1.0,5.85250997543335
in_loop,23000,step_023000.pt,163,goal,171,0.968421052631579,1.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.15595345199108124,0.0,-1.0,6.321207523345947
in_loop,23000,step_023000.pt,164,stuck,108,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.965,0.09291724860668182,3.011035919189453,0.04836547374725342,0.721674919128418
in_loop,23000,step_023000.pt,165,goal,137,0.9846715328467154,1.0,0.0,0.0,0.0,0.0,0.051094890510948905,0.021897810218978103,0.40243247151374817,0.031023332849144936,-1.0,7.87673807144165
in_loop,23000,step_023000.pt,166,stuck,86,-1.0405,0.0,0.0,0.0,1.0,0.0,0.135,0.72,0.008297298103570938,2.333063840866089,0.01647430658340454,0.8446139097213745
in_loop,23000,step_023000.pt,167,stuck,178,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.09763860702514648,0.13765928149223328,-0.48712635040283203,8.11417293548584
in_loop,23000,step_023000.pt,168,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4991651475429535,0.0,-1.0,5.789597988128662
in_loop,23000,step_023000.pt,169,goal,92,0.9315217391304348,1.0,0.0,0.0,0.0,0.0,0.22826086956521738,0.06521739130434782,1.0240768194198608,0.05781314894556999,-0.8332614898681641,2.894247055053711
in_loop,23000,step_023000.pt,170,goal,139,0.99568345323741,1.0,0.0,0.0,0.0,0.0,0.014388489208633094,0.2517985611510791,0.4185710847377777,0.4298224449157715,-0.16613340377807617,8.38081169128418
in_loop,23000,step_023000.pt,171,goal,139,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05755395683453238,0.6047117710113525,0.05578959733247757,-0.32719242572784424,8.31840705871582
in_loop,23000,step_023000.pt,172,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.115,0.28489792346954346,0.4395241439342499,-0.13682687282562256,9.406102180480957
in_loop,23000,step_023000.pt,173,goal,106,0.9518867924528301,1.0,0.0,0.0,0.0,0.0,0.16037735849056603,0.0,0.729150116443634,0.0,-1.0,4.496913909912109
in_loop,23000,step_023000.pt,174,stuck,181,-1.0195,0.0,0.0,0.0,1.0,0.0,0.065,0.0,0.058291397988796234,0.0,-1.0,6.573188304901123
in_loop,23000,step_023000.pt,175,timeout,200,-0.521,0.0,0.0,0.0,0.0,1.0,0.07,0.32,0.4623681306838989,0.8909075260162354,0.5241236686706543,11.324908256530762
in_loop,23000,step_023000.pt,176,stuck,65,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.86,0.005328360013663769,2.7520217895507812,-0.02026546001434326,0.2946513593196869
in_loop,23000,step_023000.pt,177,goal,116,0.9974137931034482,1.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.06034482758620689,0.2750603258609772,0.12191837280988693,-0.29125261306762695,4.325530052185059
in_loop,23000,step_023000.pt,178,goal,93,0.9064516129032258,1.0,0.0,0.0,0.0,0.0,0.3118279569892473,0.0,0.7487064599990845,0.0,-0.8853579759597778,3.348151206970215
in_loop,23000,step_023000.pt,179,goal,140,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3689393103122711,0.0,-1.0,6.922008991241455
in_loop,23000,step_023000.pt,180,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.4214107096195221,0.13825544714927673,-0.21481120586395264,9.539369583129883
in_loop,23000,step_023000.pt,181,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,nan,0.012734686024487019,-0.3338906764984131,2.1908226013183594
in_loop,23000,step_023000.pt,182,stuck,193,-1.012,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.03115534968674183,0.0,-1.0,7.434380531311035
in_loop,23000,step_023000.pt,183,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.16955116391181946,0.10600010305643082,-0.2647501230239868,7.3653364181518555
in_loop,23000,step_023000.pt,184,goal,144,0.9291666666666667,1.0,0.0,0.0,0.0,0.0,0.2361111111111111,0.0,0.23781363666057587,0.0,-1.0,2.7979469299316406
in_loop,23000,step_023000.pt,185,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06722689075630252,0.5045506954193115,0.06787293404340744,-0.22113823890686035,5.7233805656433105
in_loop,23000,step_023000.pt,186,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8978224396705627,0.0,-1.0,2.889660358428955
in_loop,23000,step_023000.pt,187,goal,127,0.9433070866141733,1.0,0.0,0.0,0.0,0.0,0.1889763779527559,0.047244094488188976,0.6944724917411804,0.07302210479974747,-0.35763633251190186,6.865456581115723
in_loop,23000,step_023000.pt,188,stuck,60,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.765,0.004866438452154398,2.439584493637085,-0.025601983070373535,0.2656981348991394
in_loop,23000,step_023000.pt,189,timeout,200,-0.5405,0.0,0.0,0.0,0.0,1.0,0.135,0.11,0.4119783639907837,0.24992357194423676,-0.07776367664337158,8.659988403320312
in_loop,23000,step_023000.pt,190,goal,158,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18354430379746836,0.29386088252067566,0.28932705521583557,-0.018259525299072266,9.411710739135742
in_loop,23000,step_023000.pt,191,goal,113,0.9814159292035398,1.0,0.0,0.0,0.0,0.0,0.061946902654867256,0.0,0.4292094111442566,0.0,-0.6287293434143066,5.0435638427734375
in_loop,23000,step_023000.pt,192,goal,158,0.9582278481012658,1.0,0.0,0.0,0.0,0.0,0.13924050632911392,0.0,0.34976139664649963,0.0,-1.0,4.812392234802246
in_loop,23000,step_023000.pt,193,stuck,198,-1.1275,0.0,0.0,0.0,1.0,0.0,0.425,0.0,0.06989113241434097,0.0,-1.0,8.81373405456543
in_loop,23000,step_023000.pt,194,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.085,0.252701073884964,0.14812465012073517,-0.3993556499481201,8.602437973022461
in_loop,23000,step_023000.pt,195,stuck,197,-1.096,0.0,0.0,0.0,1.0,0.0,0.32,0.0,0.07243916392326355,0.0,-1.0,5.837057590484619
in_loop,23000,step_023000.pt,196,goal,105,0.9485714285714286,1.0,0.0,0.0,0.0,0.0,0.17142857142857143,0.0,0.9779946208000183,0.0,-1.0,3.7896740436553955
in_loop,23000,step_023000.pt,197,stuck,190,-1.0405,0.0,0.0,0.0,1.0,0.0,0.135,0.0,0.08371517062187195,0.0,-1.0,7.088420391082764
in_loop,23000,step_023000.pt,198,goal,169,0.9982248520710059,1.0,0.0,0.0,0.0,0.0,0.005917159763313609,0.0,0.36287882924079895,0.0,-1.0,6.8077592849731445
in_loop,23000,step_023000.pt,199,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.015,0.22029893100261688,0.04290896654129028,-0.6666579246520996,8.290399551391602
in_loop,24000,step_024000.pt,0,timeout,200,-0.5585,0.0,0.0,0.0,0.0,1.0,0.195,0.14,0.5290365219116211,0.43858644366264343,-0.052728891372680664,10.879310607910156
in_loop,24000,step_024000.pt,1,timeout,200,-0.5735,0.0,0.0,0.0,0.0,1.0,0.245,0.06,0.17114482820034027,0.1450425535440445,-0.1283564567565918,7.23715353012085
in_loop,24000,step_024000.pt,2,goal,187,0.8315508021390374,1.0,0.0,0.0,0.0,0.0,0.5614973262032085,0.0,0.29253312945365906,0.0,-1.0,7.324069023132324
in_loop,24000,step_024000.pt,3,goal,197,0.9421319796954315,1.0,0.0,0.0,0.0,0.0,0.19289340101522842,0.0,0.4760759472846985,0.0,-0.5864709615707397,7.165703773498535
in_loop,24000,step_024000.pt,4,goal,192,0.9125,1.0,0.0,0.0,0.0,0.0,0.29166666666666663,0.06770833333333333,0.45122647285461426,0.19543029367923737,-0.1607571840286255,7.726154327392578
in_loop,24000,step_024000.pt,5,goal,179,0.7184357541899442,1.0,0.0,0.0,0.0,0.0,0.9385474860335196,0.0,0.2752397060394287,0.0,-1.0,6.907040119171143
in_loop,24000,step_024000.pt,6,goal,164,0.8939024390243903,1.0,0.0,0.0,0.0,0.0,0.3536585365853659,0.13414634146341464,0.4823512136936188,0.33594489097595215,-0.049453139305114746,9.355428695678711
in_loop,24000,step_024000.pt,7,goal,188,0.8356382978723405,1.0,0.0,0.0,0.0,0.0,0.5478723404255319,0.02127659574468085,0.2047766000032425,0.03781085088849068,-0.4079931974411011,6.728139877319336
in_loop,24000,step_024000.pt,8,collision,63,-2.0714285714285716,0.0,1.0,0.0,0.0,0.0,0.23809523809523808,0.49206349206349204,3.774620532989502,0.5822753310203552,1.0,4.689776420593262
in_loop,24000,step_024000.pt,9,goal,184,0.9739130434782609,1.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.13043478260869565,0.37216323614120483,0.3199675679206848,-0.149194598197937,6.0563859939575195
in_loop,24000,step_024000.pt,10,goal,180,0.7583333333333333,1.0,0.0,0.0,0.0,0.0,0.8055555555555556,0.0,0.5121608972549438,0.0,-1.0,8.281340599060059
in_loop,24000,step_024000.pt,11,goal,117,0.9487179487179487,1.0,0.0,0.0,0.0,0.0,0.17094017094017094,0.05128205128205129,0.18486538529396057,0.06325638294219971,-0.22855567932128906,2.9285902976989746
in_loop,24000,step_024000.pt,12,timeout,200,-0.5435,0.0,0.0,0.0,0.0,1.0,0.145,0.07,0.26151135563850403,0.11095306277275085,-0.18052148818969727,7.072805881500244
in_loop,24000,step_024000.pt,13,goal,165,0.7727272727272727,1.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.5987201929092407,0.0,-1.0,9.057808876037598
in_loop,24000,step_024000.pt,14,timeout,200,-0.668,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.4303233027458191,0.0,-1.0,10.010730743408203
in_loop,24000,step_024000.pt,15,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.01,0.34640344977378845,0.011703245341777802,-0.41030824184417725,8.333379745483398
in_loop,24000,step_024000.pt,16,goal,105,0.9285714285714286,1.0,0.0,0.0,0.0,0.0,0.2380952380952381,0.06666666666666668,0.9134430289268494,0.05439428240060806,-0.1387341022491455,5.333408832550049
in_loop,24000,step_024000.pt,17,stuck,190,-1.213,0.0,0.0,0.0,1.0,0.0,0.71,0.0,0.0254953783005476,0.0,-1.0,6.313913822174072
in_loop,24000,step_024000.pt,18,timeout,200,-0.6995,0.0,0.0,0.0,0.0,1.0,0.665,0.01,0.5124503374099731,0.01821914128959179,-0.9522367715835571,10.63078498840332
in_loop,24000,step_024000.pt,19,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.28,0.3692607283592224,0.766369640827179,-0.04237794876098633,10.526649475097656
in_loop,24000,step_024000.pt,20,stuck,151,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2956989247311828,0.09011175483465195,0.8297622203826904,-0.020331740379333496,7.508108139038086
in_loop,24000,step_024000.pt,21,goal,179,0.9078212290502793,1.0,0.0,0.0,0.0,0.0,0.30726256983240224,0.0,0.47540411353111267,0.0,-1.0,7.432060241699219
in_loop,24000,step_024000.pt,22,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13953488372093023,nan,0.059040192514657974,-0.5293236970901489,2.005906105041504
in_loop,24000,step_024000.pt,23,stuck,79,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.77,0.009101597592234612,2.428771495819092,-0.007557272911071777,0.4344337582588196
in_loop,24000,step_024000.pt,24,goal,181,0.9751381215469613,1.0,0.0,0.0,0.0,0.0,0.08287292817679558,0.3425414364640884,0.5542657375335693,0.8720036745071411,0.058454036712646484,11.723154067993164
in_loop,24000,step_024000.pt,25,timeout,200,-0.6739999999999999,0.0,0.0,0.0,0.0,1.0,0.58,0.055,0.31348150968551636,0.11860275268554688,-0.11128127574920654,7.289785385131836
in_loop,24000,step_024000.pt,26,stuck,85,-1.0705,0.0,0.0,0.0,1.0,0.0,0.23500000000000001,0.745,0.004186637233942747,2.534592628479004,-0.021000385284423828,1.0491366386413574
in_loop,24000,step_024000.pt,27,stuck,89,-1.048,0.0,0.0,0.0,1.0,0.0,0.16,0.645,0.03171952813863754,2.0667598247528076,-0.02604854106903076,9.005815505981445
in_loop,24000,step_024000.pt,28,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.015,0.17450109124183655,0.00813046470284462,-0.24542748928070068,6.396089553833008
in_loop,24000,step_024000.pt,29,goal,143,0.7524475524475525,1.0,0.0,0.0,0.0,0.0,0.8251748251748252,0.0,0.5970461368560791,0.0,-1.0,8.321456909179688
in_loop,24000,step_024000.pt,30,goal,139,0.7453237410071942,1.0,0.0,0.0,0.0,0.0,0.8489208633093526,0.0,0.5095981359481812,0.0,-1.0,8.89455795288086
