mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,28500,step_028500.pt,14,goal,91,0.8582417582417583,1.0,0.0,0.0,0.0,0.0,0.47252747252747257,0.0,3.641270160675049,0.0,-1.0,6.485189437866211
in_loop,28500,step_028500.pt,15,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08750000000000001,2.09783935546875,0.07830832153558731,-0.45677638053894043,3.529322624206543
in_loop,28500,step_028500.pt,16,goal,84,0.9535714285714285,1.0,0.0,0.0,0.0,0.0,0.15476190476190477,0.0,2.3759548664093018,0.0,-1.0,3.606539249420166
in_loop,28500,step_028500.pt,17,goal,103,0.9796116504854369,1.0,0.0,0.0,0.0,0.0,0.06796116504854369,0.0,1.7304391860961914,0.0,-0.41418325901031494,6.342129230499268
in_loop,28500,step_028500.pt,18,goal,97,0.7371134020618557,1.0,0.0,0.0,0.0,0.0,0.8762886597938144,0.0,3.5326988697052,0.0,-1.0,7.143710136413574
in_loop,28500,step_028500.pt,19,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21818181818181817,nan,0.11061212420463562,-0.46920955181121826,3.172215461730957
in_loop,28500,step_028500.pt,20,goal,126,0.8523809523809525,1.0,0.0,0.0,0.0,0.0,0.49206349206349204,0.0,1.8569353818893433,0.0,-1.0,9.63546371459961
in_loop,28500,step_028500.pt,21,goal,115,0.8878260869565218,1.0,0.0,0.0,0.0,0.0,0.3739130434782609,0.12173913043478261,1.7554214000701904,0.1910763829946518,-0.013687491416931152,7.921367168426514
in_loop,28500,step_028500.pt,22,goal,85,0.9929411764705882,1.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.0,2.418667793273926,0.0,-0.5866259336471558,4.840742588043213
in_loop,28500,step_028500.pt,23,goal,110,0.9236363636363636,1.0,0.0,0.0,0.0,0.0,0.2545454545454545,0.0,3.797269582748413,0.0,-0.580467939376831,8.765617370605469
in_loop,28500,step_028500.pt,24,goal,106,0.9971698113207547,1.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.27358490566037735,2.7355964183807373,0.1886066198348999,-0.07112479209899902,7.106801986694336
in_loop,28500,step_028500.pt,25,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6949529647827148,0.0,-1.0,7.246607780456543
in_loop,28500,step_028500.pt,26,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16326530612244897,nan,0.07528268545866013,0.09397804737091064,2.1399199962615967
in_loop,28500,step_028500.pt,27,goal,77,0.9181818181818182,1.0,0.0,0.0,0.0,0.0,0.27272727272727276,0.2207792207792208,1.988453984260559,0.1527460217475891,-0.011036872863769531,2.733084201812744
in_loop,28500,step_028500.pt,28,goal,141,0.9638297872340426,1.0,0.0,0.0,0.0,0.0,0.12056737588652482,0.0425531914893617,1.4429019689559937,0.08452440053224564,-0.2708415985107422,10.486564636230469
in_loop,28500,step_028500.pt,29,goal,107,0.8654205607476636,1.0,0.0,0.0,0.0,0.0,0.44859813084112143,0.04672897196261682,1.8450261354446411,0.03353697806596756,-0.36193716526031494,6.689202308654785
in_loop,28500,step_028500.pt,30,goal,130,0.9492307692307692,1.0,0.0,0.0,0.0,0.0,0.16923076923076924,0.23846153846153847,2.324265956878662,0.4558098614215851,0.23242533206939697,9.72775650024414
in_loop,28500,step_028500.pt,31,goal,111,0.8729729729729729,1.0,0.0,0.0,0.0,0.0,0.42342342342342343,0.0,2.052809238433838,0.0,-1.0,7.577427864074707
in_loop,28500,step_028500.pt,32,goal,44,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,nan,0.0,-1.0,1.826141595840454
in_loop,28500,step_028500.pt,33,goal,109,0.7935779816513762,1.0,0.0,0.0,0.0,0.0,0.6880733944954129,0.0,2.4379379749298096,0.0,-1.0,8.076179504394531
in_loop,28500,step_028500.pt,34,goal,108,0.9722222222222222,1.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.0,2.2817416191101074,0.0,-1.0,6.91412353515625
in_loop,28500,step_028500.pt,35,goal,108,0.9722222222222222,1.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.19444444444444442,2.626420497894287,0.3220807611942291,-0.14867115020751953,7.568426132202148
in_loop,28500,step_028500.pt,36,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,2.4788625240325928,0.1271246373653412,-0.25732624530792236,3.292665719985962
in_loop,28500,step_028500.pt,37,goal,91,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,2.17279314994812,0.0,-1.0,5.168191432952881
in_loop,28500,step_028500.pt,38,goal,101,0.7683168316831683,1.0,0.0,0.0,0.0,0.0,0.7722772277227723,0.0,2.21411395072937,0.0,-1.0,7.124837875366211
in_loop,28500,step_028500.pt,39,goal,88,0.9318181818181818,1.0,0.0,0.0,0.0,0.0,0.2272727272727273,0.0,2.214249849319458,0.0,-1.0,3.8364386558532715
in_loop,28500,step_028500.pt,40,goal,97,0.9628865979381444,1.0,0.0,0.0,0.0,0.0,0.12371134020618557,0.27835051546391754,2.7474300861358643,0.30523112416267395,0.28857725858688354,6.193431854248047
in_loop,28500,step_028500.pt,41,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07291666666666666,2.302706718444824,0.0642198994755745,-0.3107708692550659,5.840793609619141
in_loop,28500,step_028500.pt,42,goal,43,0.9023255813953488,1.0,0.0,0.0,0.0,0.0,0.32558139534883723,0.046511627906976744,nan,0.010214729234576225,-0.7422778606414795,1.7975664138793945
in_loop,28500,step_028500.pt,43,goal,71,0.9788732394366197,1.0,0.0,0.0,0.0,0.0,0.07042253521126761,0.5492957746478874,2.329677104949951,0.5477343201637268,-0.1258401870727539,2.7293505668640137
in_loop,28500,step_028500.pt,44,goal,117,0.9205128205128206,1.0,0.0,0.0,0.0,0.0,0.26495726495726496,0.1623931623931624,2.195733070373535,0.2756247818470001,-0.1840064525604248,7.567206382751465
in_loop,28500,step_028500.pt,45,goal,104,0.8153846153846154,1.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,1.9072340726852417,0.0,-1.0,5.866664886474609
in_loop,28500,step_028500.pt,46,goal,97,0.9628865979381444,1.0,0.0,0.0,0.0,0.0,0.12371134020618557,0.10309278350515463,2.7433316707611084,0.1900952160358429,0.03641927242279053,5.805470943450928
in_loop,28500,step_028500.pt,47,goal,104,0.9942307692307693,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.2403846153846154,3.103553295135498,0.1929086595773697,-0.058173179626464844,8.010536193847656
in_loop,28500,step_028500.pt,48,goal,105,0.96,1.0,0.0,0.0,0.0,0.0,0.13333333333333336,0.0,2.3353264331817627,0.0,-1.0,7.250157356262207
in_loop,28500,step_028500.pt,49,goal,122,0.940983606557377,1.0,0.0,0.0,0.0,0.0,0.19672131147540983,0.0,1.9323984384536743,0.0,-1.0,8.219989776611328
in_loop,28500,step_028500.pt,50,goal,110,0.9781818181818182,1.0,0.0,0.0,0.0,0.0,0.07272727272727272,0.0,2.0873608589172363,0.0,-1.0,7.1933088302612305
in_loop,28500,step_028500.pt,51,collision,73,-2.110958904109589,0.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.7123287671232876,2.148578643798828,0.7392339706420898,1.0,3.2524094581604004
in_loop,28500,step_028500.pt,52,goal,77,0.8948051948051948,1.0,0.0,0.0,0.0,0.0,0.35064935064935066,0.0,3.342028856277466,0.0,-1.0,4.7995452880859375
in_loop,28500,step_028500.pt,53,goal,98,0.9173469387755102,1.0,0.0,0.0,0.0,0.0,0.2755102040816326,0.07142857142857142,1.9239376783370972,0.10045403987169266,-0.15896165370941162,5.955389022827148
in_loop,28500,step_028500.pt,54,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22222222222222224,2.271604061126709,0.2874765992164612,-0.06663906574249268,5.52622127532959
in_loop,28500,step_028500.pt,55,goal,86,0.9930232558139535,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.16279069767441862,2.7388195991516113,0.1064092218875885,-0.09004330635070801,4.37428092956543
in_loop,28500,step_028500.pt,56,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.9914042949676514
in_loop,28500,step_028500.pt,57,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14130434782608695,3.034991979598999,0.06813424080610275,-0.3317655324935913,6.066068649291992
in_loop,28500,step_028500.pt,58,goal,89,0.8820224719101124,1.0,0.0,0.0,0.0,0.0,0.3932584269662921,0.0,2.2985029220581055,0.0,-1.0,4.584026336669922
in_loop,28500,step_028500.pt,59,goal,64,0.859375,1.0,0.0,0.0,0.0,0.0,0.46875,0.0,2.9831366539001465,0.0,-1.0,3.354308605194092
in_loop,28500,step_028500.pt,60,goal,110,0.8663636363636363,1.0,0.0,0.0,0.0,0.0,0.44545454545454544,0.0,1.921505331993103,0.0,-1.0,7.453474521636963
in_loop,28500,step_028500.pt,61,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052065849304199,0.0,-1.0,4.881119728088379
in_loop,28500,step_028500.pt,62,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09322033898305085,1.6856483221054077,0.1346079260110855,-0.6709256172180176,7.194300651550293
in_loop,28500,step_028500.pt,63,goal,106,0.9745283018867924,1.0,0.0,0.0,0.0,0.0,0.08490566037735849,0.3490566037735849,1.762764573097229,0.42340460419654846,-0.10288488864898682,6.390506744384766
in_loop,28500,step_028500.pt,64,goal,121,0.952892561983471,1.0,0.0,0.0,0.0,0.0,0.15702479338842976,0.06611570247933884,1.7051106691360474,0.07236003130674362,-0.1530764102935791,8.225997924804688
in_loop,28500,step_028500.pt,65,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1746031746031746,3.1405997276306152,0.05059104785323143,-0.323217511177063,3.376253843307495
in_loop,28500,step_028500.pt,66,goal,109,0.9944954128440366,1.0,0.0,0.0,0.0,0.0,0.01834862385321101,0.10091743119266056,2.219052791595459,0.11610103398561478,-0.42061102390289307,7.248564720153809
in_loop,28500,step_028500.pt,67,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8331632614135742,0.0,-0.6917097568511963,7.103217124938965
in_loop,28500,step_028500.pt,68,goal,117,0.9076923076923077,1.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.13675213675213677,1.8535234928131104,0.09716341644525528,-0.17725002765655518,8.222179412841797
in_loop,28500,step_028500.pt,69,goal,137,0.9693430656934306,1.0,0.0,0.0,0.0,0.0,0.10218978102189781,0.1970802919708029,0.7683637738227844,0.3350468873977661,0.54060959815979,8.311286926269531
in_loop,28500,step_028500.pt,70,goal,52,0.8211538461538461,1.0,0.0,0.0,0.0,0.0,0.5961538461538461,0.0,nan,0.0,-1.0,2.12888240814209
in_loop,28500,step_028500.pt,71,goal,106,0.869811320754717,1.0,0.0,0.0,0.0,0.0,0.43396226415094336,0.0,1.7082351446151733,0.0,-0.8866716623306274,6.623498916625977
in_loop,28500,step_028500.pt,72,goal,65,0.9723076923076923,1.0,0.0,0.0,0.0,0.0,0.09230769230769231,0.3076923076923077,2.6325998306274414,0.21933291852474213,-0.16704070568084717,3.3120975494384766
in_loop,28500,step_028500.pt,73,goal,118,0.8601694915254238,1.0,0.0,0.0,0.0,0.0,0.4661016949152542,0.0,1.6962937116622925,0.0,-0.5773153305053711,7.6476569175720215
in_loop,28500,step_028500.pt,74,goal,108,0.9527777777777778,1.0,0.0,0.0,0.0,0.0,0.15740740740740738,0.037037037037037035,1.6738241910934448,0.014968371950089931,-1.0,7.134710311889648
in_loop,28500,step_028500.pt,75,goal,122,0.980327868852459,1.0,0.0,0.0,0.0,0.0,0.06557377049180328,0.0,1.717063307762146,0.0,-0.30159950256347656,7.878832817077637
in_loop,28500,step_028500.pt,76,collision,41,-2.175609756097561,0.0,1.0,0.0,0.0,0.0,0.5853658536585367,0.4634146341463415,nan,0.31192171573638916,1.0,3.023146152496338
in_loop,28500,step_028500.pt,77,goal,110,0.9481818181818182,1.0,0.0,0.0,0.0,0.0,0.17272727272727273,0.0,1.7944796085357666,0.0,-1.0,7.0995001792907715
in_loop,28500,step_028500.pt,78,goal,81,0.9037037037037037,1.0,0.0,0.0,0.0,0.0,0.32098765432098764,0.0,2.6735594272613525,0.0,-1.0,3.8607685565948486
in_loop,28500,step_028500.pt,79,goal,125,0.9088,1.0,0.0,0.0,0.0,0.0,0.304,0.272,1.8785545825958252,0.4443491995334625,0.5413917899131775,6.976722717285156
in_loop,28500,step_028500.pt,80,goal,75,0.92,1.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.08,3.0116703510284424,0.05078176036477089,-0.3402186632156372,3.749897003173828
in_loop,28500,step_028500.pt,81,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.076028347015381,0.0,-1.0,4.446714401245117
in_loop,28500,step_028500.pt,82,goal,184,0.9184782608695652,1.0,0.0,0.0,0.0,0.0,0.2717391304347826,0.5,0.3957800269126892,1.4309438467025757,0.6246715784072876,6.023234844207764
in_loop,28500,step_028500.pt,83,goal,100,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.0,2.5965213775634766,0.0,-1.0,7.085233688354492
in_loop,28500,step_028500.pt,84,goal,97,0.8855670103092783,1.0,0.0,0.0,0.0,0.0,0.38144329896907214,0.0,1.9249825477600098,0.0,-1.0,5.885200500488281
in_loop,28500,step_028500.pt,85,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19736842105263158,2.8750383853912354,0.12263389676809311,-0.21333026885986328,3.8502588272094727
in_loop,28500,step_028500.pt,86,goal,95,0.9715789473684211,1.0,0.0,0.0,0.0,0.0,0.09473684210526316,0.25263157894736843,3.1598868370056152,0.21586333215236664,-0.422013521194458,6.5342912673950195
in_loop,28500,step_028500.pt,87,goal,99,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,2.0546531677246094,0.0,-1.0,5.621772766113281
in_loop,28500,step_028500.pt,88,goal,112,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.0,2.1919474601745605,0.0,-1.0,7.878301620483398
in_loop,28500,step_028500.pt,89,goal,121,0.9975206611570248,1.0,0.0,0.0,0.0,0.0,0.008264462809917356,0.0,1.723143458366394,0.0,-1.0,7.8826003074646
in_loop,28500,step_028500.pt,90,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.109560012817383,0.0,-0.2031930685043335,4.031144618988037
in_loop,28500,step_028500.pt,91,goal,95,0.9052631578947369,1.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.031578947368421054,2.0477664470672607,0.006518618203699589,-0.601728081703186,5.777134895324707
in_loop,28500,step_028500.pt,92,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.25,3.493004560470581,0.15344294905662537,-0.15547525882720947,4.347147464752197
in_loop,28500,step_028500.pt,93,goal,96,0.896875,1.0,0.0,0.0,0.0,0.0,0.34375,0.0,1.882002830505371,0.0,-0.7783604860305786,4.773446083068848
in_loop,28500,step_028500.pt,94,goal,107,0.974766355140187,1.0,0.0,0.0,0.0,0.0,0.08411214953271028,0.0,1.7809252738952637,0.0,-1.0,6.46906042098999
in_loop,28500,step_028500.pt,95,stuck,110,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.905,0.03824777156114578,2.2814693450927734,-0.2835310697555542,2.6569626331329346
in_loop,28500,step_028500.pt,96,goal,54,0.85,1.0,0.0,0.0,0.0,0.0,0.5,0.0,nan,0.0,-1.0,1.965734601020813
in_loop,28500,step_028500.pt,97,goal,90,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.2,2.361056327819824,0.2893067002296448,0.050750017166137695,4.923587799072266
in_loop,28500,step_028500.pt,98,goal,96,0.840625,1.0,0.0,0.0,0.0,0.0,0.53125,0.15625,2.609621286392212,0.1733919233083725,-0.13004791736602783,6.468687057495117
in_loop,28500,step_028500.pt,99,goal,127,0.9645669291338582,1.0,0.0,0.0,0.0,0.0,0.11811023622047244,0.5511811023622047,1.3496558666229248,1.090604543685913,0.22264540195465088,6.020915508270264
in_loop,28500,step_028500.pt,100,goal,61,0.7442622950819673,1.0,0.0,0.0,0.0,0.0,0.8524590163934427,0.0,2.619659662246704,0.0,-0.15528404712677002,2.8576431274414062
in_loop,28500,step_028500.pt,101,goal,88,0.7647727272727273,1.0,0.0,0.0,0.0,0.0,0.7840909090909091,0.0,2.5415191650390625,0.0,-1.0,5.376972198486328
in_loop,28500,step_028500.pt,102,goal,102,0.9029411764705882,1.0,0.0,0.0,0.0,0.0,0.3235294117647059,0.0,1.87159264087677,0.0,-1.0,6.802762985229492
in_loop,28500,step_028500.pt,103,goal,78,0.8461538461538461,1.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.0,2.21887469291687,0.0,-1.0,3.7575936317443848
in_loop,28500,step_028500.pt,104,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2643415927886963,0.0,-1.0,2.5358030796051025
in_loop,28500,step_028500.pt,105,goal,71,0.8098591549295775,1.0,0.0,0.0,0.0,0.0,0.6338028169014085,0.0,2.4927425384521484,0.0,-0.6561645269393921,3.3085572719573975
in_loop,28500,step_028500.pt,106,stuck,141,-1.072,0.0,0.0,0.0,1.0,0.0,0.24,0.77,0.04676993191242218,2.181774854660034,0.28089648485183716,3.9686119556427
in_loop,28500,step_028500.pt,107,goal,101,0.8485148514851485,1.0,0.0,0.0,0.0,0.0,0.504950495049505,0.0,1.9898343086242676,0.0,-1.0,6.0692291259765625
in_loop,28500,step_028500.pt,108,goal,93,0.9935483870967742,1.0,0.0,0.0,0.0,0.0,0.021505376344086023,0.09677419354838711,2.964660882949829,0.10064801573753357,-0.3007262945175171,5.813319206237793
in_loop,28500,step_028500.pt,109,goal,79,0.8708860759493671,1.0,0.0,0.0,0.0,0.0,0.43037974683544306,0.0,2.423682928085327,0.0,-0.5668177604675293,3.5920491218566895
in_loop,28500,step_028500.pt,110,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6475467681884766,0.0,-0.8287563323974609,3.57218599319458
in_loop,28500,step_028500.pt,111,goal,93,0.9838709677419355,1.0,0.0,0.0,0.0,0.0,0.05376344086021506,0.0,1.9228662252426147,0.0,-1.0,4.892090797424316
in_loop,28500,step_028500.pt,112,stuck,98,-1.084,0.0,0.0,0.0,1.0,0.0,0.28,0.67,0.04872426018118858,1.9810423851013184,-0.02147376537322998,2.9281532764434814
in_loop,28500,step_028500.pt,113,goal,87,0.9344827586206896,1.0,0.0,0.0,0.0,0.0,0.21839080459770116,0.0,2.3260366916656494,0.0,-1.0,4.687597274780273
in_loop,28500,step_028500.pt,114,goal,111,0.9567567567567568,1.0,0.0,0.0,0.0,0.0,0.14414414414414414,0.10810810810810811,3.0915331840515137,0.10080047696828842,-0.38305139541625977,8.242406845092773
in_loop,28500,step_028500.pt,115,goal,119,0.9773109243697479,1.0,0.0,0.0,0.0,0.0,0.07563025210084033,0.2689075630252101,2.9638876914978027,0.43153613805770874,-0.022165536880493164,9.246992111206055
in_loop,28500,step_028500.pt,116,goal,74,0.9310810810810811,1.0,0.0,0.0,0.0,0.0,0.22972972972972974,0.0,2.766969919204712,0.0,-1.0,3.6288223266601562
in_loop,28500,step_028500.pt,117,stuck,76,-1.12,0.0,0.0,0.0,1.0,0.0,0.4,0.8150000000000001,0.02184753678739071,2.783491373062134,0.023953795433044434,1.4471828937530518
in_loop,28500,step_028500.pt,118,goal,131,0.9770992366412213,1.0,0.0,0.0,0.0,0.0,0.07633587786259542,0.35877862595419846,1.8609297275543213,0.6761451363563538,-0.030419588088989258,5.093459129333496
in_loop,28500,step_028500.pt,119,goal,110,0.9318181818181819,1.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.01818181818181818,2.2177751064300537,0.01778510957956314,-0.66255784034729,7.679648399353027
in_loop,28500,step_028500.pt,120,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15730337078651685,3.2549936771392822,0.15478062629699707,-0.10813379287719727,5.998927116394043
in_loop,28500,step_028500.pt,121,goal,122,0.9581967213114754,1.0,0.0,0.0,0.0,0.0,0.13934426229508198,0.04918032786885246,1.9116607904434204,0.0812559425830841,-0.26335692405700684,8.19395637512207
in_loop,28500,step_028500.pt,122,goal,79,0.9544303797468354,1.0,0.0,0.0,0.0,0.0,0.1518987341772152,0.0,3.4072468280792236,0.0,-1.0,4.832549571990967
in_loop,28500,step_028500.pt,123,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,3.122767448425293,0.22231601178646088,-0.2710222005844116,4.327068328857422
in_loop,28500,step_028500.pt,124,goal,103,0.8864077669902912,1.0,0.0,0.0,0.0,0.0,0.37864077669902907,0.0,1.67057204246521,0.0,-1.0,6.8327765464782715
in_loop,28500,step_028500.pt,125,goal,87,0.993103448275862,1.0,0.0,0.0,0.0,0.0,0.022988505747126436,0.14942528735632182,2.53151273727417,0.08910119533538818,-0.3132944107055664,4.585363388061523
in_loop,28500,step_028500.pt,126,goal,115,0.8539130434782609,1.0,0.0,0.0,0.0,0.0,0.48695652173913045,0.0,1.8298735618591309,0.0,-0.5007773637771606,7.6627349853515625
in_loop,28500,step_028500.pt,127,goal,68,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.20588235294117646,2.115335464477539,0.21560488641262054,0.03117203712463379,2.9397330284118652
in_loop,28500,step_028500.pt,128,goal,153,0.9274509803921569,1.0,0.0,0.0,0.0,0.0,0.24183006535947713,0.30718954248366015,1.7508172988891602,0.6790388822555542,-0.7651265859603882,9.311174392700195
in_loop,28500,step_028500.pt,129,goal,86,0.8848837209302326,1.0,0.0,0.0,0.0,0.0,0.38372093023255816,0.0,2.2995049953460693,0.0,-1.0,4.422521591186523
in_loop,28500,step_028500.pt,130,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,3.8265790939331055,0.13336166739463806,-0.0697852373123169,6.854575157165527
in_loop,28500,step_028500.pt,131,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7833755016326904,0.0,-1.0,5.374819278717041
in_loop,28500,step_028500.pt,132,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14432989690721648,1.9917545318603516,0.1455504596233368,-0.1025705337524414,5.065084934234619
in_loop,28500,step_028500.pt,133,goal,117,0.8769230769230769,1.0,0.0,0.0,0.0,0.0,0.4102564102564103,0.3247863247863248,2.0785183906555176,0.5461471676826477,0.08255624771118164,5.470427989959717
in_loop,28500,step_028500.pt,134,goal,144,0.9291666666666667,1.0,0.0,0.0,0.0,0.0,0.2361111111111111,0.4236111111111111,2.7385241985321045,0.8248952031135559,-0.215950608253479,8.817628860473633
in_loop,28500,step_028500.pt,135,goal,92,0.8010869565217391,1.0,0.0,0.0,0.0,0.0,0.6630434782608695,0.0,2.605149507522583,0.0,-1.0,5.242093563079834
in_loop,28500,step_028500.pt,136,goal,102,0.8117647058823529,1.0,0.0,0.0,0.0,0.0,0.6274509803921569,0.0,2.131417989730835,0.0,-1.0,6.243636131286621
in_loop,28500,step_028500.pt,137,goal,61,0.8819672131147541,1.0,0.0,0.0,0.0,0.0,0.39344262295081966,0.0,2.9931628704071045,0.0,-1.0,3.1450843811035156
in_loop,28500,step_028500.pt,138,goal,113,0.9389380530973451,1.0,0.0,0.0,0.0,0.0,0.20353982300884954,0.0,1.8759336471557617,0.0,-1.0,7.981016159057617
in_loop,28500,step_028500.pt,139,goal,77,0.9883116883116884,1.0,0.0,0.0,0.0,0.0,0.03896103896103896,0.1168831168831169,2.290070056915283,0.10554402321577072,-0.4458580017089844,3.6309964656829834
