mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,33000,step_033000.pt,252,collision,26,-2.173076923076923,0.0,1.0,0.0,0.0,0.0,0.576923076923077,0.11538461538461539,nan,0.18417109549045563,1.0,2.5397794246673584
in_loop,33000,step_033000.pt,253,goal,125,0.9952,1.0,0.0,0.0,0.0,0.0,0.016,0.016,1.3139591217041016,0.01039417739957571,-1.0,7.565160751342773
in_loop,33000,step_033000.pt,254,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354117512702942,0.0,-1.0,5.092288970947266
in_loop,33000,step_033000.pt,255,goal,132,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.022727272727272728,1.2745510339736938,0.03861769661307335,-1.0,8.564779281616211
in_loop,33000,step_033000.pt,256,goal,113,0.9814159292035398,1.0,0.0,0.0,0.0,0.0,0.061946902654867256,0.0,1.4312262535095215,0.002917909063398838,-1.0,6.002444267272949
in_loop,33000,step_033000.pt,257,goal,112,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,1.206093430519104,0.011286886408925056,-0.9508202075958252,6.187876224517822
in_loop,33000,step_033000.pt,258,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241618275642395,0.0,-1.0,7.398777008056641
in_loop,33000,step_033000.pt,259,collision,22,-2.190909090909091,0.0,1.0,0.0,0.0,0.0,0.6363636363636364,0.2272727272727273,nan,0.3066004514694214,1.0,2.5243968963623047
in_loop,33000,step_033000.pt,260,goal,124,0.9975806451612903,1.0,0.0,0.0,0.0,0.0,0.008064516129032258,0.008064516129032258,1.2248202562332153,0.006952199619263411,-1.0,6.940513610839844
in_loop,33000,step_033000.pt,261,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3317584991455078,0.0,-1.0,6.391173839569092
in_loop,33000,step_033000.pt,262,goal,119,0.984873949579832,1.0,0.0,0.0,0.0,0.0,0.05042016806722689,0.05042016806722689,1.2974094152450562,0.36831486225128174,0.6295441389083862,5.969902038574219
in_loop,33000,step_033000.pt,263,collision,25,-2.204,0.0,1.0,0.0,0.0,0.0,0.68,0.4,nan,0.4780905544757843,1.0,2.980881929397583
in_loop,33000,step_033000.pt,264,goal,152,0.9526315789473684,1.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.046052631578947366,1.2492262125015259,0.05922183021903038,-1.0,11.05125617980957
in_loop,33000,step_033000.pt,265,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2194007635116577,0.0,-1.0,3.733962059020996
in_loop,33000,step_033000.pt,266,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1916407346725464,0.0,-1.0,8.081222534179688
in_loop,33000,step_033000.pt,267,collision,171,-2.2105263157894735,0.0,1.0,0.0,0.0,0.0,0.7017543859649122,0.0935672514619883,1.7381274700164795,0.7438696622848511,1.0,10.45952320098877
in_loop,33000,step_033000.pt,268,collision,30,-2.13,0.0,1.0,0.0,0.0,0.0,0.43333333333333335,0.43333333333333335,nan,0.76218181848526,1.0,2.549539566040039
in_loop,33000,step_033000.pt,269,goal,129,0.9976744186046511,1.0,0.0,0.0,0.0,0.0,0.007751937984496124,0.007751937984496124,1.2323157787322998,0.0014005566481500864,-0.746941328048706,8.524707794189453
in_loop,33000,step_033000.pt,270,goal,113,0.9814159292035398,1.0,0.0,0.0,0.0,0.0,0.061946902654867256,0.0,1.3690929412841797,0.002180245704948902,0.6353888511657715,5.871730804443359
in_loop,33000,step_033000.pt,271,goal,131,0.9656488549618321,1.0,0.0,0.0,0.0,0.0,0.11450381679389313,0.022900763358778626,1.3624162673950195,0.05325164645910263,-1.0,8.452637672424316
in_loop,33000,step_033000.pt,272,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1985971927642822,0.0,-1.0,4.440600872039795
in_loop,33000,step_033000.pt,273,goal,113,0.9920353982300885,1.0,0.0,0.0,0.0,0.0,0.02654867256637168,0.02654867256637168,1.2345553636550903,0.02506771683692932,-1.0,5.874475479125977
in_loop,33000,step_033000.pt,274,goal,144,0.9395833333333333,1.0,0.0,0.0,0.0,0.0,0.20138888888888887,0.0,1.1760488748550415,0.014892812818288803,-0.713823676109314,8.448233604431152
in_loop,33000,step_033000.pt,275,goal,121,0.9975206611570248,1.0,0.0,0.0,0.0,0.0,0.008264462809917356,0.01652892561983471,1.4483481645584106,0.0014060350367799401,-1.0,7.624690055847168
in_loop,33000,step_033000.pt,276,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371358036994934,0.0,-1.0,5.880816459655762
in_loop,33000,step_033000.pt,277,timeout,200,-0.614,0.0,0.0,0.0,0.0,1.0,0.38,0.055,1.2096818685531616,0.360798180103302,-0.6345992088317871,16.244844436645508
in_loop,33000,step_033000.pt,278,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367967963218689,0.0,-1.0,4.623462677001953
in_loop,33000,step_033000.pt,279,timeout,200,-0.74,0.0,0.0,0.0,0.0,1.0,0.8,0.01,0.11363761126995087,0.11506479978561401,-0.879082441329956,6.962959289550781
in_loop,33000,step_033000.pt,280,goal,99,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,1.064619541168213,0.0013081395300105214,-0.14347326755523682,3.729396343231201
in_loop,33000,step_033000.pt,281,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2041629552841187,0.0,-1.0,5.087433815002441
in_loop,33000,step_033000.pt,282,collision,76,-2.098684210526316,0.0,1.0,0.0,0.0,0.0,0.3289473684210526,0.05263157894736842,4.156444072723389,0.2456514835357666,1.0,8.690292358398438
in_loop,33000,step_033000.pt,283,goal,106,0.9971698113207547,1.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.0,1.261327862739563,0.0018225746462121606,-0.35802173614501953,4.6693267822265625
in_loop,33000,step_033000.pt,284,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.7777777777777777,nan,0.28776389360427856,1.0,1.1123812198638916
in_loop,33000,step_033000.pt,285,goal,91,0.9967032967032967,1.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,1.4010608196258545,0.002228291006758809,-1.0,4.588619709014893
in_loop,33000,step_033000.pt,286,timeout,200,-0.7055,0.0,0.0,0.0,0.0,1.0,0.685,0.17,0.8349685668945312,1.3817195892333984,-0.20730948448181152,17.40001678466797
in_loop,33000,step_033000.pt,287,timeout,200,-0.779,0.0,0.0,0.0,0.0,1.0,0.93,0.105,0.7134560346603394,0.9968807697296143,0.294255793094635,15.684270858764648
in_loop,33000,step_033000.pt,288,goal,159,0.9660377358490566,1.0,0.0,0.0,0.0,0.0,0.11320754716981132,0.031446540880503145,1.253989577293396,0.09452968090772629,-1.0,10.922750473022461
in_loop,33000,step_033000.pt,289,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2891333103179932,0.0,-0.5987073183059692,3.9317376613616943
in_loop,33000,step_033000.pt,290,collision,68,-2.136764705882353,0.0,1.0,0.0,0.0,0.0,0.45588235294117646,0.22058823529411764,2.741863250732422,0.5328013896942139,1.0,6.002582550048828
in_loop,33000,step_033000.pt,291,collision,10,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.5,nan,0.2337900698184967,1.0,1.0308187007904053
in_loop,33000,step_033000.pt,292,timeout,200,-0.722,0.0,0.0,0.0,0.0,1.0,0.74,0.015,0.12551675736904144,0.18782664835453033,0.5789294242858887,5.243997097015381
in_loop,33000,step_033000.pt,293,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.057159662246704,0.0,-1.0,2.277507781982422
in_loop,33000,step_033000.pt,294,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5403951406478882,0.0,-1.0,1.9458659887313843
in_loop,33000,step_033000.pt,295,stuck,187,-1.2445,0.0,0.0,0.0,1.0,0.0,0.8150000000000001,0.005,0.05667022615671158,0.11753615736961365,-1.0,4.434002876281738
in_loop,33000,step_033000.pt,296,timeout,200,-0.6154999999999999,0.0,0.0,0.0,0.0,1.0,0.385,0.18,1.0849584341049194,0.6510356664657593,-0.6770926713943481,24.41937828063965
in_loop,33000,step_033000.pt,297,stuck,199,-1.2295,0.0,0.0,0.0,1.0,0.0,0.765,0.065,0.09062092006206512,0.9303728938102722,0.4524427652359009,11.319397926330566
in_loop,33000,step_033000.pt,298,goal,100,0.979,1.0,0.0,0.0,0.0,0.0,0.07,0.0,1.2238370180130005,0.0006938101723790169,-0.07891595363616943,3.356466054916382
in_loop,33000,step_033000.pt,299,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717190742492676,0.0,-1.0,3.7626097202301025
in_loop,33000,step_033000.pt,300,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.6939457058906555,0.0026120429392904043,-1.0,2.4696624279022217
in_loop,33000,step_033000.pt,301,goal,148,0.9614864864864865,1.0,0.0,0.0,0.0,0.0,0.1283783783783784,0.0,1.2553950548171997,0.042951080948114395,-1.0,8.919946670532227
in_loop,33000,step_033000.pt,302,goal,118,0.9745762711864406,1.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.0,1.3664093017578125,0.004027452319860458,0.05369532108306885,7.035086631774902
in_loop,33000,step_033000.pt,303,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213537335395813,0.0,-0.34473586082458496,7.377009868621826
in_loop,33000,step_033000.pt,304,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1140216588974,0.0,-1.0,3.7285103797912598
in_loop,33000,step_033000.pt,305,goal,104,0.9971153846153846,1.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.009615384615384616,1.2186065912246704,0.0020386853720992804,-1.0,4.647021293640137
in_loop,33000,step_033000.pt,306,goal,118,0.9542372881355932,1.0,0.0,0.0,0.0,0.0,0.15254237288135594,0.00847457627118644,1.2871010303497314,0.09004712104797363,-0.5142985582351685,6.699124336242676
in_loop,33000,step_033000.pt,307,goal,132,0.9840909090909091,1.0,0.0,0.0,0.0,0.0,0.05303030303030303,0.045454545454545456,1.436247706413269,0.3197650909423828,-0.3793240785598755,9.33566665649414
in_loop,33000,step_033000.pt,308,goal,189,0.8968253968253969,1.0,0.0,0.0,0.0,0.0,0.3439153439153439,0.05291005291005291,0.7498982548713684,0.3808532953262329,-0.16283488273620605,11.713720321655273
in_loop,33000,step_033000.pt,309,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1754499673843384,0.0,-1.0,4.154050350189209
in_loop,33000,step_033000.pt,310,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.8333333333333333,nan,0.43792328238487244,1.0,0.6526363492012024
in_loop,33000,step_033000.pt,311,goal,122,0.9532786885245902,1.0,0.0,0.0,0.0,0.0,0.1557377049180328,0.02459016393442623,1.2901344299316406,0.1709935963153839,-0.4114367961883545,7.174284934997559
in_loop,33000,step_033000.pt,312,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4445139169692993,0.0,-1.0,3.512707233428955
in_loop,33000,step_033000.pt,313,goal,147,0.9346938775510204,1.0,0.0,0.0,0.0,0.0,0.21768707482993196,0.04081632653061224,0.8730421662330627,0.3103504180908203,-0.31181037425994873,10.38056755065918
in_loop,33000,step_033000.pt,314,goal,122,0.9926229508196721,1.0,0.0,0.0,0.0,0.0,0.02459016393442623,0.02459016393442623,1.370802402496338,0.010093574412167072,-1.0,7.123343467712402
in_loop,33000,step_033000.pt,315,goal,109,0.9889908256880734,1.0,0.0,0.0,0.0,0.0,0.03669724770642202,0.0,1.1539145708084106,0.003962031099945307,-0.43420934677124023,5.248678207397461
in_loop,33000,step_033000.pt,316,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3141138553619385,0.0,-0.286227822303772,6.191514492034912
in_loop,33000,step_033000.pt,317,goal,177,0.9440677966101695,1.0,0.0,0.0,0.0,0.0,0.1864406779661017,0.0847457627118644,1.078378677368164,0.25272679328918457,-0.8462347984313965,14.505996704101562
in_loop,33000,step_033000.pt,318,stuck,188,-1.2415,0.0,0.0,0.0,1.0,0.0,0.805,0.005,0.06443540751934052,0.07713355869054794,-0.6498174667358398,6.741273880004883
in_loop,33000,step_033000.pt,319,collision,31,-2.1838709677419357,0.0,1.0,0.0,0.0,0.0,0.6129032258064516,0.29032258064516125,nan,0.33100584149360657,1.0,3.189615249633789
in_loop,33000,step_033000.pt,320,collision,52,-2.207692307692308,0.0,1.0,0.0,0.0,0.0,0.6923076923076923,0.5384615384615385,nan,1.2501879930496216,1.0,5.803927898406982
in_loop,33000,step_033000.pt,321,timeout,200,-0.716,0.0,0.0,0.0,0.0,1.0,0.72,0.09,0.8293672800064087,0.9141323566436768,0.030523955821990967,10.280099868774414
in_loop,33000,step_033000.pt,322,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3896408081054688,0.0,-1.0,4.6904730796813965
in_loop,33000,step_033000.pt,323,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1985973119735718,0.0,-1.0,4.202925682067871
in_loop,33000,step_033000.pt,324,goal,115,0.9660869565217391,1.0,0.0,0.0,0.0,0.0,0.11304347826086956,0.0,1.148935317993164,0.02309931255877018,-0.3692890405654907,5.365264892578125
in_loop,33000,step_033000.pt,325,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1679089069366455,0.0,-1.0,5.241872310638428
in_loop,33000,step_033000.pt,326,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181839108467102,0.0,-1.0,5.1937665939331055
in_loop,33000,step_033000.pt,327,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,1.1632463932037354,0.0,-1.0,5.242166519165039
in_loop,33000,step_033000.pt,328,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3943743705749512,0.0,-1.0,4.442679405212402
in_loop,33000,step_033000.pt,329,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245087742805481,0.0,-1.0,3.1377999782562256
in_loop,33000,step_033000.pt,330,stuck,197,-1.234,0.0,0.0,0.0,1.0,0.0,0.78,0.015,0.08682868629693985,0.15617799758911133,-1.0,5.94288444519043
in_loop,33000,step_033000.pt,331,goal,126,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.03968253968253968,1.4683382511138916,0.00442133704200387,-1.0,8.54767894744873
in_loop,33000,step_033000.pt,332,goal,111,0.9675675675675676,1.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.018018018018018018,1.1144320964813232,0.03778328746557236,-0.895004391670227,4.720788955688477
in_loop,33000,step_033000.pt,333,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9011213183403015,0.0,-1.0,2.6804018020629883
in_loop,33000,step_033000.pt,334,goal,123,0.973170731707317,1.0,0.0,0.0,0.0,0.0,0.0894308943089431,0.0,1.3424537181854248,0.013349614106118679,-1.0,6.504586219787598
in_loop,33000,step_033000.pt,335,goal,155,0.9632258064516129,1.0,0.0,0.0,0.0,0.0,0.12258064516129032,0.025806451612903226,1.229640007019043,0.08085241168737411,-0.954074501991272,11.607686996459961
in_loop,33000,step_033000.pt,336,goal,119,0.9621848739495799,1.0,0.0,0.0,0.0,0.0,0.12605042016806722,0.0,1.1647560596466064,0.004308947827666998,0.13297492265701294,5.714875221252441
in_loop,33000,step_033000.pt,337,goal,126,0.9476190476190476,1.0,0.0,0.0,0.0,0.0,0.1746031746031746,0.06349206349206349,1.156813383102417,0.48050493001937866,0.8567257523536682,6.969016075134277
in_loop,33000,step_033000.pt,338,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008,1.2695170640945435,0.0,-1.0,7.434994697570801
in_loop,33000,step_033000.pt,339,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1778508424758911,0.0,-0.768608808517456,7.069394588470459
in_loop,33000,step_033000.pt,340,timeout,200,-0.6890000000000001,0.0,0.0,0.0,0.0,1.0,0.63,0.48,0.9538031816482544,1.2602702379226685,-0.1431875228881836,26.124019622802734
in_loop,33000,step_033000.pt,341,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2019667625427246,0.0,-1.0,4.089012145996094
in_loop,33000,step_033000.pt,342,goal,108,0.9972222222222222,1.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.0,1.4165730476379395,0.00048334727762266994,-1.0,6.170018196105957
in_loop,33000,step_033000.pt,343,goal,107,0.9887850467289719,1.0,0.0,0.0,0.0,0.0,0.037383177570093455,0.018691588785046728,1.1901841163635254,0.015361121855676174,-1.0,5.838558197021484
in_loop,33000,step_033000.pt,344,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4220943450927734,0.0,-1.0,7.4877729415893555
in_loop,33000,step_033000.pt,345,goal,68,0.9691176470588235,1.0,0.0,0.0,0.0,0.0,0.10294117647058823,0.07352941176470588,2.0893282890319824,0.15998497605323792,0.3270159363746643,3.356121063232422
in_loop,33000,step_033000.pt,346,timeout,200,-0.593,0.0,0.0,0.0,0.0,1.0,0.31,0.095,1.3774287700653076,0.7228933572769165,-0.02737259864807129,15.519492149353027
in_loop,33000,step_033000.pt,347,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.376717746257782,1.0,0.5180693864822388
in_loop,33000,step_033000.pt,348,collision,73,-2.078082191780822,0.0,1.0,0.0,0.0,0.0,0.2602739726027397,0.0958904109589041,3.2044620513916016,0.4183860719203949,1.0,8.07878303527832
in_loop,33000,step_033000.pt,349,collision,30,-2.06,0.0,1.0,0.0,0.0,0.0,0.2,0.06666666666666667,nan,0.12168586254119873,1.0,2.0717172622680664
in_loop,33000,step_033000.pt,350,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401990532875061,0.0,-1.0,6.362127780914307
in_loop,33000,step_033000.pt,351,goal,110,0.9972727272727273,1.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,1.2188102006912231,0.0003511914983391762,-1.0,5.206882953643799
in_loop,33000,step_033000.pt,352,goal,133,0.9729323308270676,1.0,0.0,0.0,0.0,0.0,0.09022556390977443,0.08270676691729323,1.4242346286773682,0.28317293524742126,-1.0,9.316028594970703
in_loop,33000,step_033000.pt,353,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153948426246643,0.0,-1.0,2.6775224208831787
in_loop,33000,step_033000.pt,354,goal,109,0.9972477064220183,1.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.009174311926605505,1.2576085329055786,0.01089946273714304,-1.0,5.070091247558594
in_loop,33000,step_033000.pt,355,collision,28,-2.1285714285714286,0.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.03571428571428571,nan,0.029387176036834717,1.0,3.099330425262451
in_loop,33000,step_033000.pt,356,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.7777777777777777,nan,0.382904589176178,1.0,1.1330513954162598
in_loop,33000,step_033000.pt,357,goal,120,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.008333333333333333,1.1520527601242065,0.01020157989114523,-1.0,6.047125816345215
in_loop,33000,step_033000.pt,358,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1822168827056885,0.0,-1.0,3.568565845489502
in_loop,33000,step_033000.pt,359,goal,108,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.046296296296296294,1.3755794763565063,0.209695965051651,0.6378971338272095,5.99932861328125
in_loop,33000,step_033000.pt,360,goal,152,0.9605263157894737,1.0,0.0,0.0,0.0,0.0,0.13157894736842105,0.006578947368421052,1.2291897535324097,0.14175046980381012,-0.48162078857421875,10.003987312316895
in_loop,33000,step_033000.pt,361,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3873753547668457,0.0,-1.0,5.463392734527588
in_loop,33000,step_033000.pt,362,goal,89,0.9831460674157303,1.0,0.0,0.0,0.0,0.0,0.056179775280898875,0.02247191011235955,0.8347641229629517,0.005526526365429163,-0.4646282196044922,3.6446783542633057
in_loop,33000,step_033000.pt,363,goal,151,0.9860927152317881,1.0,0.0,0.0,0.0,0.0,0.046357615894039736,0.07947019867549669,1.3208588361740112,0.02636277861893177,-1.0,11.517465591430664
in_loop,33000,step_033000.pt,364,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2130398750305176,0.0,-1.0,5.72150993347168
in_loop,33000,step_033000.pt,365,collision,13,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.9230769230769231,nan,0.5839982032775879,1.0,1.631157398223877
in_loop,33000,step_033000.pt,366,goal,186,0.9435483870967742,1.0,0.0,0.0,0.0,0.0,0.18817204301075272,0.021505376344086023,1.0707753896713257,0.1641513854265213,-1.0,14.733296394348145
in_loop,33000,step_033000.pt,367,goal,116,0.9818965517241379,1.0,0.0,0.0,0.0,0.0,0.06034482758620689,0.0,1.3562144041061401,0.01570204645395279,-1.0,6.888623237609863
in_loop,33000,step_033000.pt,368,goal,161,0.9459627329192547,1.0,0.0,0.0,0.0,0.0,0.18012422360248445,0.10559006211180123,1.4365421533584595,0.3132619857788086,-1.0,12.634391784667969
in_loop,33000,step_033000.pt,369,goal,127,0.9976377952755906,1.0,0.0,0.0,0.0,0.0,0.007874015748031496,0.031496062992125984,1.3856430053710938,0.010044295340776443,-1.0,8.368392944335938
in_loop,33000,step_033000.pt,370,collision,11,-2.272727272727273,0.0,1.0,0.0,0.0,0.0,0.9090909090909092,0.18181818181818182,nan,0.03338874876499176,1.0,1.2284966707229614
in_loop,33000,step_033000.pt,371,stuck,187,-1.1455,0.0,0.0,0.0,1.0,0.0,0.485,0.0,0.052139900624752045,0.03372233733534813,-0.1119464635848999,4.545432090759277
in_loop,33000,step_033000.pt,372,goal,126,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,1.4194515943527222,0.06415827572345734,-1.0,8.22022819519043
in_loop,33000,step_033000.pt,373,goal,123,0.9902439024390244,1.0,0.0,0.0,0.0,0.0,0.032520325203252036,0.016260162601626018,1.2575656175613403,0.17076413333415985,-0.7783708572387695,6.737883567810059
in_loop,33000,step_033000.pt,374,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1988215446472168,0.0,-1.0,3.0396602153778076
in_loop,33000,step_033000.pt,375,goal,135,0.9444444444444444,1.0,0.0,0.0,0.0,0.0,0.1851851851851852,0.0,1.168104887008667,0.009232901968061924,-0.11536228656768799,6.192453384399414
in_loop,33000,step_033000.pt,376,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236865758895874,0.0,-1.0,4.8652191162109375
in_loop,33000,step_033000.pt,377,collision,113,-2.111504424778761,0.0,1.0,0.0,0.0,0.0,0.37168141592920356,0.09734513274336283,1.443209171295166,0.7119247913360596,1.0,8.113265991210938
in_loop,33000,step_033000.pt,378,collision,12,-2.175,0.0,1.0,0.0,0.0,0.0,0.5833333333333333,0.3333333333333333,nan,0.07610210031270981,1.0,1.2772135734558105
in_loop,33000,step_033000.pt,379,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.5,nan,0.17776508629322052,1.0,0.7359090447425842
in_loop,33000,step_033000.pt,380,goal,119,0.992436974789916,1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.008403361344537815,1.3680859804153442,0.013863514177501202,-1.0,6.668931007385254
in_loop,33000,step_033000.pt,381,goal,128,0.971875,1.0,0.0,0.0,0.0,0.0,0.09375,0.0078125,1.2236688137054443,0.02247333899140358,-0.2894967794418335,7.528170585632324
in_loop,33000,step_033000.pt,382,collision,10,-2.27,0.0,1.0,0.0,0.0,0.0,0.9,0.8,nan,0.45919349789619446,1.0,1.0611393451690674
in_loop,33000,step_033000.pt,383,goal,94,0.9904255319148936,1.0,0.0,0.0,0.0,0.0,0.031914893617021274,0.02127659574468085,1.2254339456558228,0.05545638129115105,0.44202321767807007,2.7423906326293945
