mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,14400,step_014400.pt,210,goal,121,0.9975206611570248,1.0,0.0,0.0,0.0,0.0,0.008264462809917356,0.008264462809917356,last_empty,0.0,0.01652892561983471,1.1246815919876099,0.08501873165369034,-0.0853162407875061,3.7140448093414307,0.005780639126896858,,0,-1
in_loop,14400,step_014400.pt,211,goal,97,0.9381443298969072,1.0,0.0,0.0,0.0,0.0,0.20618556701030927,0.0,last_empty,0.20618556701030927,0.0,1.401497721672058,0.0,-0.9982246160507202,4.656440734863281,0.000597841979470104,,0,-1
in_loop,14400,step_014400.pt,212,goal,116,0.9870689655172413,1.0,0.0,0.0,0.0,0.0,0.04310344827586207,0.04310344827586207,last_empty,0.0,0.05172413793103448,1.1973865032196045,0.3118608891963959,-0.7958017587661743,6.429994583129883,0.005187472328543663,,0,-1
in_loop,14400,step_014400.pt,213,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2569116353988647,0.001348915509879589,-0.557360053062439,5.923333168029785,0.004086676519364119,,0,-1
in_loop,14400,step_014400.pt,214,goal,115,0.9921739130434782,1.0,0.0,0.0,0.0,0.0,0.026086956521739132,0.0,last_empty,0.026086956521739132,0.008695652173913044,1.2795686721801758,0.0,-0.8846933245658875,6.537356376647949,0.005267204251140356,,0,-1
in_loop,14400,step_014400.pt,215,goal,110,0.9972727272727273,1.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,last_empty,0.0,0.02727272727272727,1.32146155834198,0.1438864767551422,-0.8920918703079224,4.621599197387695,0.0012342138215899467,,0,-1
in_loop,14400,step_014400.pt,216,collision,37,-2.0243243243243243,0.0,1.0,0.0,0.0,0.0,0.08108108108108109,0.08108108108108109,last_empty,0.0,0.08108108108108109,nan,0.19852124154567719,1.0,3.9002068042755127,nan,obstacle,0,-1
in_loop,14400,step_014400.pt,217,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3150043487548828,0.00033066797186620533,-0.6903170347213745,7.874748706817627,0.0038839909248054028,,0,-1
in_loop,14400,step_014400.pt,218,goal,112,0.9919642857142857,1.0,0.0,0.0,0.0,0.0,0.026785714285714284,0.0,last_empty,0.026785714285714284,0.008928571428571428,1.2950303554534912,0.0,-0.9702642560005188,5.902984619140625,0.004641812760382891,,0,-1
in_loop,14400,step_014400.pt,219,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.024793388429752067,1.317652940750122,0.04402972012758255,-0.8195135593414307,7.080253601074219,0.0020001644734293222,,0,-1
in_loop,14400,step_014400.pt,220,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3566770553588867,0.012643575668334961,-0.5360684394836426,6.868271827697754,0.0022100424394011497,,0,-1
in_loop,14400,step_014400.pt,221,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.186219334602356,0.001719667692668736,-0.1640949249267578,4.7256269454956055,0.005916140042245388,,0,-1
in_loop,14400,step_014400.pt,222,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.1461903154850006,0.1271803230047226,-0.6574572324752808,3.56583309173584,nan,,0,-1
in_loop,14400,step_014400.pt,223,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.0969476699829102,0.0,-0.9354640245437622,3.2454166412353516,0.004846818745136261,,0,-1
in_loop,14400,step_014400.pt,224,goal,121,0.9008264462809917,1.0,0.0,0.0,0.0,0.0,0.3305785123966942,0.0,last_empty,0.3305785123966942,0.0,1.2988849878311157,0.0,-1.0,7.589635848999023,0.0043196845799684525,,0,-1
in_loop,14400,step_014400.pt,225,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.045,last_empty,0.0,0.165,0.5658793449401855,1.3410202264785767,-0.6666083335876465,15.017861366271973,nan,,0,-1
in_loop,14400,step_014400.pt,226,goal,121,0.8314049586776859,1.0,0.0,0.0,0.0,0.0,0.5619834710743802,0.0,last_empty,0.5619834710743802,0.008264462809917356,1.274748682975769,0.0,-0.9999010562896729,7.264237403869629,0.004885164089500904,,0,-1
in_loop,14400,step_014400.pt,227,goal,132,0.9977272727272727,1.0,0.0,0.0,0.0,0.0,0.007575757575757576,0.007575757575757576,last_empty,0.0,0.015151515151515152,1.2300399541854858,0.11352768540382385,-0.9904868602752686,8.128284454345703,0.005352107807993889,,0,-1
in_loop,14400,step_014400.pt,228,goal,103,0.9912621359223301,1.0,0.0,0.0,0.0,0.0,0.029126213592233007,0.029126213592233007,last_empty,0.0,0.058252427184466014,1.0305607318878174,0.268147736787796,-0.8776505589485168,4.445023536682129,0.0005776063189841807,,0,-1
in_loop,14400,step_014400.pt,229,goal,121,0.987603305785124,1.0,0.0,0.0,0.0,0.0,0.04132231404958678,0.04132231404958678,last_empty,0.0,0.04132231404958678,1.2297794818878174,0.11711053550243378,0.11494183540344238,6.299410820007324,0.004350102040916681,,0,-1
in_loop,14400,step_014400.pt,230,goal,108,0.8666666666666667,1.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,last_empty,0.4444444444444444,0.0,1.3885352611541748,0.0,-0.9993255734443665,5.54930305480957,0.002158280462026596,,0,-1
in_loop,14400,step_014400.pt,231,goal,149,0.9959731543624161,1.0,0.0,0.0,0.0,0.0,0.013422818791946308,0.013422818791946308,last_empty,0.0,0.026845637583892617,1.1166846752166748,0.26695841550827026,-0.5912164449691772,8.07598876953125,0.0030272705480456352,,0,-1
in_loop,14400,step_014400.pt,232,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0423728813559322,1.2255642414093018,0.2263420671224594,-0.4532087445259094,6.003025054931641,0.0008106139139272273,,0,-1
in_loop,14400,step_014400.pt,233,timeout,200,-0.521,0.0,0.0,0.0,0.0,1.0,0.07,0.07,last_empty,0.0,0.19,0.2782474756240845,1.6951912641525269,-0.8934858441352844,11.791350364685059,nan,,0,-1
in_loop,14400,step_014400.pt,234,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.193959355354309,0.0,-0.9088001847267151,3.6356701850891113,0.005217090714722872,,0,-1
in_loop,14400,step_014400.pt,235,collision,119,-2.007563025210084,0.0,1.0,0.0,0.0,0.0,0.025210084033613446,0.025210084033613446,last_empty,0.0,0.058823529411764705,1.9189600944519043,0.5341879725456238,1.0,10.936588287353516,nan,obstacle,0,-1
in_loop,14400,step_014400.pt,236,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2654110193252563,0.0,-1.0,6.563105583190918,0.004711317364126444,,0,-1
in_loop,14400,step_014400.pt,237,goal,87,0.9206896551724137,1.0,0.0,0.0,0.0,0.0,0.26436781609195403,0.0,last_empty,0.26436781609195403,0.0,1.1930773258209229,0.0,-0.9977324604988098,3.3700127601623535,0.0059610530734062195,,0,-1
in_loop,14400,step_014400.pt,238,timeout,200,-0.5285,0.0,0.0,0.0,0.0,1.0,0.095,0.095,last_empty,0.0,0.095,0.8278717398643494,0.7095384001731873,0.8826944828033447,17.63158416748047,nan,,0,-1
in_loop,14400,step_014400.pt,239,goal,100,0.901,1.0,0.0,0.0,0.0,0.0,0.33,0.01,last_empty,0.32,0.02,1.377026915550232,0.10892028361558914,-0.12801110744476318,5.416574478149414,0.005185329355299473,,0,-1
in_loop,14400,step_014400.pt,240,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.0120822191238403,0.0019463185453787446,-0.28402066230773926,2.5791072845458984,0.00217960262671113,,0,-1
in_loop,14400,step_014400.pt,241,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1764135360717773,0.0,-0.9937677383422852,2.9245262145996094,0.004347949288785458,,0,-1
in_loop,14400,step_014400.pt,242,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.008403361344537815,1.3653450012207031,0.021113863214850426,-0.9729672074317932,6.5011210441589355,0.0016122946981340647,,0,-1
in_loop,14400,step_014400.pt,243,goal,88,0.8772727272727273,1.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.0,last_empty,0.4090909090909091,0.0,1.0962998867034912,0.0,-0.9520559310913086,3.0714328289031982,0.005707019940018654,,0,-1
in_loop,14400,step_014400.pt,244,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1576611995697021,0.0,-0.7128880023956299,5.817388534545898,0.005778628401458263,,0,-1
in_loop,14400,step_014400.pt,245,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.169506549835205,0.0,-1.0,5.4893293380737305,0.005875334609299898,,0,-1
in_loop,14400,step_014400.pt,246,goal,151,0.9900662251655629,1.0,0.0,0.0,0.0,0.0,0.033112582781456956,0.033112582781456956,last_empty,0.0,0.046357615894039736,1.2130403518676758,0.2668870985507965,0.5844902992248535,8.598344802856445,0.005564820021390915,,0,-1
in_loop,14400,step_014400.pt,247,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.008403361344537815,1.3044278621673584,0.029435640200972557,-0.5342706441879272,6.127327919006348,0.0036478955298662186,,0,-1
in_loop,14400,step_014400.pt,248,goal,105,0.8342857142857143,1.0,0.0,0.0,0.0,0.0,0.5523809523809524,0.0,last_empty,0.5523809523809524,0.0,1.3803869485855103,0.0,-0.9997404217720032,4.971985816955566,0.0020151918288320303,,0,-1
in_loop,14400,step_014400.pt,249,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.005,0.15013432502746582,0.16528789699077606,-0.9447016716003418,8.982300758361816,nan,,0,-1
in_loop,14400,step_014400.pt,250,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1509419679641724,0.00029150722548365593,-0.9141798615455627,6.497555732727051,0.005747134797275066,,0,-1
in_loop,14400,step_014400.pt,251,goal,151,0.9980132450331126,1.0,0.0,0.0,0.0,0.0,0.006622516556291391,0.006622516556291391,last_empty,0.0,0.006622516556291391,1.1271543502807617,0.056308142840862274,-0.6205517053604126,6.8485331535339355,0.0056780134327709675,,0,-1
in_loop,14400,step_014400.pt,252,goal,106,0.9575471698113207,1.0,0.0,0.0,0.0,0.0,0.14150943396226415,0.018867924528301886,last_empty,0.12264150943396226,0.03773584905660377,1.4682592153549194,0.1729411482810974,0.11025941371917725,5.7528910636901855,0.0004314112011343241,,0,-1
in_loop,14400,step_014400.pt,253,goal,124,0.9975806451612903,1.0,0.0,0.0,0.0,0.0,0.008064516129032258,0.008064516129032258,last_empty,0.0,0.024193548387096774,1.3418364524841309,0.17355243861675262,-0.9302471280097961,7.436740398406982,0.003388281213119626,,0,-1
in_loop,14400,step_014400.pt,254,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.354117512702942,0.0,-0.9999526143074036,5.092288970947266,0.002331224037334323,,0,-1
in_loop,14400,step_014400.pt,255,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.030303030303030304,1.2621352672576904,0.0700245127081871,-0.9999898672103882,8.500946044921875,0.00481115048751235,,0,-1
in_loop,14400,step_014400.pt,256,goal,141,0.997872340425532,1.0,0.0,0.0,0.0,0.0,0.0070921985815602835,0.0070921985815602835,last_empty,0.0,0.035460992907801414,1.3730744123458862,0.3558703660964966,-0.9970751404762268,9.516037940979004,0.0028192272875458,,0,-1
in_loop,14400,step_014400.pt,257,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.00909090909090909,1.1981655359268188,0.00378533941693604,-0.6681596040725708,6.156130790710449,0.005839229095727205,,0,-1
in_loop,14400,step_014400.pt,258,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.241618275642395,0.0,-0.9769439101219177,7.398777008056641,0.005032155197113752,,0,-1
in_loop,14400,step_014400.pt,259,goal,177,0.988135593220339,1.0,0.0,0.0,0.0,0.0,0.03954802259887005,0.03954802259887005,last_empty,0.0,0.05084745762711865,0.7915478944778442,0.4283875823020935,0.1242133378982544,7.288424968719482,0.0054774112068116665,,0,-1
in_loop,14400,step_014400.pt,260,goal,127,0.9976377952755906,1.0,0.0,0.0,0.0,0.0,0.007874015748031496,0.007874015748031496,last_empty,0.0,0.031496062992125984,1.2247737646102905,0.20456288754940033,-0.9999960660934448,7.246875286102295,0.004735947586596012,,0,-1
in_loop,14400,step_014400.pt,261,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3240503072738647,0.002724070567637682,-0.9520317316055298,6.308040618896484,0.0033773845061659813,,0,-1
in_loop,14400,step_014400.pt,262,goal,112,0.9946428571428572,1.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.017857142857142856,last_empty,0.0,0.026785714285714284,1.3218371868133545,0.10737460851669312,-0.2752959728240967,5.796271324157715,0.00235141534358263,,0,-1
in_loop,14400,step_014400.pt,263,stuck,148,-1.006,0.0,0.0,0.0,1.0,0.0,0.02,0.02,last_empty,0.0,0.025,0.05966176465153694,0.38594427704811096,-0.041944682598114014,6.268385887145996,nan,,0,-1
in_loop,14400,step_014400.pt,264,goal,152,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421,last_empty,0.0,0.07894736842105263,1.2446855306625366,0.5621971487998962,-0.999828040599823,11.608657836914062,0.005359781440347433,,0,-1
in_loop,14400,step_014400.pt,265,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2194007635116577,0.0,-0.9998856782913208,3.733962059020996,0.0009945302736014128,,0,-1
in_loop,14400,step_014400.pt,266,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1916407346725464,0.0,-0.9624121785163879,8.081222534179688,0.005909211467951536,,0,-1
in_loop,14400,step_014400.pt,267,collision,15,-2.18,0.0,1.0,0.0,0.0,0.0,0.6,0.6,last_empty,0.0,0.6666666666666666,nan,0.7968688607215881,1.0,1.6060237884521484,nan,obstacle,0,-1
in_loop,14400,step_014400.pt,268,goal,121,0.9950413223140496,1.0,0.0,0.0,0.0,0.0,0.01652892561983471,0.01652892561983471,last_empty,0.0,0.01652892561983471,1.1500619649887085,0.10868709534406662,-0.5097830891609192,4.833429336547852,0.005887238774448633,,0,-1
in_loop,14400,step_014400.pt,269,goal,154,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.006493506493506494,1.2122743129730225,0.034240201115608215,-0.9931681156158447,11.04371166229248,0.00575864827260375,,0,-1
in_loop,14400,step_014400.pt,270,goal,112,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,last_empty,0.07142857142857142,0.0,1.386286973953247,0.0017010713927447796,0.658012866973877,5.86013126373291,0.002530960598960519,,0,-1
in_loop,14400,step_014400.pt,271,goal,145,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.10344827586206896,1.3987494707107544,0.3967856466770172,-0.9983429312705994,11.014710426330566,0.0027377840597182512,,0,-1
in_loop,14400,step_014400.pt,272,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1985971927642822,0.0,-0.9732742309570312,4.440600872039795,0.003918481059372425,,0,-1
in_loop,14400,step_014400.pt,273,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.03007518796992481,1.2223329544067383,0.17239615321159363,-0.9972094297409058,8.329980850219727,0.005550389178097248,,0,-1
in_loop,14400,step_014400.pt,274,goal,163,0.998159509202454,1.0,0.0,0.0,0.0,0.0,0.006134969325153374,0.006134969325153374,last_empty,0.0,0.012269938650306749,1.186172366142273,0.1587112545967102,-0.5577911138534546,8.937593460083008,0.005768063943833113,,0,-1
in_loop,14400,step_014400.pt,275,goal,127,0.9976377952755906,1.0,0.0,0.0,0.0,0.0,0.007874015748031496,0.007874015748031496,last_empty,0.0,0.05511811023622047,1.447240948677063,0.23224185407161713,-0.9985970258712769,8.689443588256836,0.0009709976147860289,,0,-1
in_loop,14400,step_014400.pt,276,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.371358036994934,0.0,-0.9999264478683472,5.880816459655762,0.0006193425506353378,,0,-1
in_loop,14400,step_014400.pt,277,collision,126,-2.0238095238095237,0.0,1.0,0.0,0.0,0.0,0.07936507936507936,0.07936507936507936,last_empty,0.0,0.1111111111111111,1.5255378484725952,0.6920610070228577,1.0,7.957088470458984,nan,obstacle,0,-1
in_loop,14400,step_014400.pt,278,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.367967963218689,0.0,-0.978226900100708,4.623462677001953,0.001049310201779008,,0,-1
in_loop,14400,step_014400.pt,279,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.031746031746031744,1.358669638633728,0.23558174073696136,-0.930482029914856,8.0507173538208,0.0004537144268397242,,0,-1
in_loop,14400,step_014400.pt,280,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.6090968251228333,0.0015549464151263237,-0.3307933807373047,3.8866779804229736,0.08571311831474304,,0,-1
in_loop,14400,step_014400.pt,281,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2020888328552246,0.00031651195604354143,-0.952183723449707,5.0801239013671875,0.003194930497556925,,0,-1
in_loop,14400,step_014400.pt,282,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2530854940414429,0.005284825339913368,0.13889038562774658,7.063937664031982,0.0049702986143529415,,0,-1
in_loop,14400,step_014400.pt,283,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2554165124893188,0.0041918568313121796,-0.7113479375839233,4.634222984313965,0.00013586823479272425,,0,-1
in_loop,14400,step_014400.pt,284,goal,83,0.9060240963855422,1.0,0.0,0.0,0.0,0.0,0.3132530120481928,0.0,last_empty,0.3132530120481928,0.0,1.4346040487289429,0.0,-0.8910908699035645,3.775385856628418,0.003221785882487893,,0,-1
in_loop,14400,step_014400.pt,285,goal,91,0.7626373626373626,1.0,0.0,0.0,0.0,0.0,0.7912087912087913,0.0,last_empty,0.7912087912087913,0.01098901098901099,1.414183497428894,0.0353974848985672,-0.9954026937484741,4.582492828369141,0.001502953004091978,,0,-1
in_loop,14400,step_014400.pt,286,goal,133,0.9977443609022556,1.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.007518796992481203,last_empty,0.0,0.007518796992481203,1.2691313028335571,0.08425046503543854,-0.7986744046211243,8.338741302490234,0.0049223885871469975,,0,-1
in_loop,14400,step_014400.pt,287,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.005,last_empty,0.0,0.01,0.78031986951828,0.3187495470046997,0.2616302967071533,17.26632308959961,nan,,0,-1
in_loop,14400,step_014400.pt,288,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.0368123054504395,0.012791004963219166,-0.6472885608673096,6.183923721313477,0.0027508768253028393,,0,-1
in_loop,14400,step_014400.pt,289,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.011363636363636364,1.3063991069793701,0.00270057818852365,-0.788395881652832,3.9274096488952637,0.005229671951383352,,0,-1
in_loop,14400,step_014400.pt,290,stuck,138,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.011444084346294403,0.07330543547868729,-0.7770513892173767,2.4237141609191895,nan,,0,-1
in_loop,14400,step_014400.pt,291,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1941606998443604,0.0,-0.9070014953613281,5.950593948364258,0.005920855328440666,,0,-1
in_loop,14400,step_014400.pt,292,collision,53,-2.016981132075472,0.0,1.0,0.0,0.0,0.0,0.05660377358490566,0.05660377358490566,last_empty,0.0,0.11320754716981132,nan,0.28193628787994385,1.0,4.296666145324707,nan,obstacle,0,-1
in_loop,14400,step_014400.pt,293,goal,62,0.9032258064516129,1.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.0,last_empty,0.3225806451612903,0.0,2.057159662246704,0.0,-0.9999921321868896,2.277507781982422,0.0015740282833576202,,0,-1
in_loop,14400,step_014400.pt,294,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.5403951406478882,0.0,-1.0,1.9458659887313843,0.0007803631597198546,,0,-1
in_loop,14400,step_014400.pt,295,stuck,170,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.027791203930974007,0.07543005049228668,-0.9350059032440186,4.173498153686523,nan,,0,-1
in_loop,14400,step_014400.pt,296,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.015,last_empty,0.0,0.02,0.19996704161167145,0.2982085347175598,-0.7465983629226685,9.772089004516602,nan,,0,-1
in_loop,14400,step_014400.pt,297,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.035,last_empty,0.0,0.02,0.8302288055419922,0.4334706664085388,0.6238036155700684,16.827247619628906,nan,,0,-1
in_loop,14400,step_014400.pt,298,goal,99,0.9424242424242424,1.0,0.0,0.0,0.0,0.0,0.19191919191919193,0.0,last_empty,0.19191919191919193,0.0,1.2632431983947754,0.0,-0.3451695442199707,3.3460564613342285,0.000999011448584497,,0,-1
in_loop,14400,step_014400.pt,299,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1717190742492676,0.0,-0.999574601650238,3.7626097202301025,0.004684734623879194,,0,-1
in_loop,14400,step_014400.pt,300,goal,75,0.992,1.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,last_empty,0.02666666666666667,0.0,0.6889530420303345,0.0010346665512770414,-0.9982596635818481,2.483114242553711,0.0023631807416677475,,0,-1
in_loop,14400,step_014400.pt,301,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3293613195419312,0.005924744065850973,-0.9534704089164734,7.286858081817627,0.002418108517304063,,0,-1
in_loop,14400,step_014400.pt,302,goal,119,0.9773109243697479,1.0,0.0,0.0,0.0,0.0,0.07563025210084033,0.008403361344537815,last_empty,0.06722689075630252,0.01680672268907563,1.5517768859863281,0.06696107983589172,-0.11110728979110718,7.794686317443848,0.005312426947057247,,0,-1
in_loop,14400,step_014400.pt,303,goal,127,0.9763779527559056,1.0,0.0,0.0,0.0,0.0,0.07874015748031496,0.0,last_empty,0.07874015748031496,0.0,1.2007598876953125,0.0008668498485349119,-0.6861698627471924,7.474904537200928,0.005788714624941349,,0,-1
in_loop,14400,step_014400.pt,304,goal,90,0.9866666666666667,1.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.0,last_empty,0.044444444444444446,0.0,1.1140216588974,0.0,-0.9963297247886658,3.7285103797912598,0.005572251044213772,,0,-1
in_loop,14400,step_014400.pt,305,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2224725484848022,0.0,-0.9455578923225403,4.6588215827941895,0.005542728118598461,,0,-1
in_loop,14400,step_014400.pt,306,goal,142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.13380281690140847,1.403764009475708,0.4773688316345215,-0.8952180743217468,10.709541320800781,0.00249435193836689,,0,-1
