mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,19500,step_019500.pt,147,goal,119,0.9546218487394958,1.0,0.0,0.0,0.0,0.0,0.15126050420168066,0.008403361344537815,1.2229453325271606,0.014266353100538254,-0.850751519203186,4.879718780517578
in_loop,19500,step_019500.pt,148,goal,120,0.935,1.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.03333333333333333,1.2955907583236694,0.09103938192129135,-0.4979945421218872,7.628404140472412
in_loop,19500,step_019500.pt,149,timeout,200,-0.6935,0.0,0.0,0.0,0.0,1.0,0.645,0.035,0.20720133185386658,0.31073662638664246,0.15550333261489868,9.607309341430664
in_loop,19500,step_019500.pt,150,goal,172,0.9372093023255814,1.0,0.0,0.0,0.0,0.0,0.20930232558139533,0.16279069767441862,0.32155394554138184,1.1466881036758423,0.5430186986923218,7.841965675354004
in_loop,19500,step_019500.pt,151,collision,29,-2.217241379310345,0.0,1.0,0.0,0.0,0.0,0.7241379310344828,0.48275862068965514,nan,0.35445037484169006,1.0,3.587242841720581
in_loop,19500,step_019500.pt,152,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7888070344924927,0.0,-1.0,2.9006123542785645
in_loop,19500,step_019500.pt,153,goal,134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2224851846694946,0.0,-1.0,8.36005973815918
in_loop,19500,step_019500.pt,154,goal,124,0.9612903225806452,1.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.11290322580645161,1.2242330312728882,0.8858804106712341,0.7527510523796082,6.5604681968688965
in_loop,19500,step_019500.pt,155,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1525800228118896,0.0,-1.0,4.521134376525879
in_loop,19500,step_019500.pt,156,timeout,200,-0.7715000000000001,0.0,0.0,0.0,0.0,1.0,0.905,0.045,0.22937089204788208,0.608360767364502,-1.0,7.0031843185424805
in_loop,19500,step_019500.pt,157,goal,87,0.9448275862068966,1.0,0.0,0.0,0.0,0.0,0.1839080459770115,0.09195402298850575,3.253654718399048,0.27625781297683716,0.12897855043411255,6.8520660400390625
in_loop,19500,step_019500.pt,158,goal,160,0.94375,1.0,0.0,0.0,0.0,0.0,0.1875,0.08125,1.2051230669021606,0.19782845675945282,-0.8878967761993408,11.021186828613281
in_loop,19500,step_019500.pt,159,goal,116,0.9741379310344828,1.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.017241379310344827,1.299233317375183,0.03548547253012657,-0.9103363752365112,6.40132999420166
in_loop,19500,step_019500.pt,160,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901878118515015,0.0,-1.0,6.105823516845703
in_loop,19500,step_019500.pt,161,timeout,200,-0.5885,0.0,0.0,0.0,0.0,1.0,0.295,0.08,0.3569226562976837,0.6425994038581848,-0.25026190280914307,11.885448455810547
in_loop,19500,step_019500.pt,162,collision,71,-2.067605633802817,0.0,1.0,0.0,0.0,0.0,0.22535211267605634,0.16901408450704225,1.6284617185592651,0.39983314275741577,1.0,6.121026039123535
in_loop,19500,step_019500.pt,163,goal,121,0.9826446280991735,1.0,0.0,0.0,0.0,0.0,0.05785123966942149,0.008264462809917356,1.3535475730895996,0.019715283066034317,-1.0,7.191110610961914
in_loop,19500,step_019500.pt,164,goal,85,0.971764705882353,1.0,0.0,0.0,0.0,0.0,0.09411764705882353,0.058823529411764705,0.6640547513961792,0.1051529198884964,-0.6155606508255005,3.2055537700653076
in_loop,19500,step_019500.pt,165,collision,72,-2.25,0.0,1.0,0.0,0.0,0.0,0.8333333333333333,0.6666666666666666,3.160067558288574,1.8467210531234741,1.0,9.069754600524902
in_loop,19500,step_019500.pt,166,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3887662887573242,0.0,-1.0,4.355131149291992
in_loop,19500,step_019500.pt,167,collision,38,-2.181578947368421,0.0,1.0,0.0,0.0,0.0,0.6052631578947368,0.13157894736842105,nan,0.25256913900375366,1.0,3.4951906204223633
in_loop,19500,step_019500.pt,168,collision,55,-2.130909090909091,0.0,1.0,0.0,0.0,0.0,0.43636363636363634,0.23636363636363636,nan,0.7353445887565613,1.0,6.326107501983643
in_loop,19500,step_019500.pt,169,goal,110,0.9618181818181818,1.0,0.0,0.0,0.0,0.0,0.12727272727272726,0.06363636363636363,1.2153520584106445,0.31516021490097046,0.2541438937187195,5.005358695983887
in_loop,19500,step_019500.pt,170,goal,130,0.9953846153846154,1.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.046153846153846156,1.3090883493423462,0.03487930819392204,-1.0,8.655282974243164
in_loop,19500,step_019500.pt,171,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1598316431045532,0.0,-1.0,4.296008110046387
in_loop,19500,step_019500.pt,172,timeout,200,-0.59,0.0,0.0,0.0,0.0,1.0,0.3,0.17,1.6731477975845337,0.36243224143981934,-1.0,18.86479949951172
in_loop,19500,step_019500.pt,173,goal,132,0.9659090909090909,1.0,0.0,0.0,0.0,0.0,0.11363636363636365,0.03787878787878788,1.2970470190048218,0.04234136641025543,-1.0,7.727239608764648
in_loop,19500,step_019500.pt,174,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2256278991699219,0.0,-0.8573895692825317,3.4234619140625
in_loop,19500,step_019500.pt,175,collision,29,-2.0724137931034483,0.0,1.0,0.0,0.0,0.0,0.24137931034482757,0.10344827586206896,nan,0.16151204705238342,1.0,3.274479389190674
in_loop,19500,step_019500.pt,176,goal,116,0.9974137931034482,1.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.008620689655172414,1.176391363143921,0.00317533896304667,-1.0,5.64717960357666
in_loop,19500,step_019500.pt,177,collision,45,-2.1466666666666665,0.0,1.0,0.0,0.0,0.0,0.48888888888888893,0.11111111111111112,nan,0.28157004714012146,1.0,4.301019668579102
in_loop,19500,step_019500.pt,178,timeout,200,-0.668,0.0,0.0,0.0,0.0,1.0,0.56,0.075,0.5707311630249023,0.26350390911102295,-0.9374507665634155,13.065553665161133
in_loop,19500,step_019500.pt,179,collision,14,-2.2785714285714285,0.0,1.0,0.0,0.0,0.0,0.9285714285714285,0.9285714285714285,nan,0.7579491138458252,1.0,1.5762574672698975
in_loop,19500,step_019500.pt,180,goal,126,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.007936507936507936,1.2312206029891968,0.0031955523882061243,-1.0,7.578921318054199
in_loop,19500,step_019500.pt,181,goal,151,0.9781456953642385,1.0,0.0,0.0,0.0,0.0,0.0728476821192053,0.013245033112582781,0.9336114525794983,0.10868480801582336,-0.07078146934509277,9.492425918579102
in_loop,19500,step_019500.pt,182,collision,11,-2.2454545454545456,0.0,1.0,0.0,0.0,0.0,0.8181818181818182,0.4545454545454546,nan,0.17785005271434784,1.0,0.7805659770965576
in_loop,19500,step_019500.pt,183,goal,138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007246376811594203,1.191285252571106,0.0,-1.0,9.083805084228516
in_loop,19500,step_019500.pt,184,timeout,200,-0.6995,0.0,0.0,0.0,0.0,1.0,0.665,0.07,0.14532534778118134,0.4849853813648224,-0.6205563545227051,6.695767402648926
in_loop,19500,step_019500.pt,185,goal,94,0.9808510638297873,1.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.0,1.232494592666626,0.001452666474506259,0.22019386291503906,3.4984874725341797
in_loop,19500,step_019500.pt,186,goal,113,0.9867256637168141,1.0,0.0,0.0,0.0,0.0,0.04424778761061947,0.035398230088495575,1.1861519813537598,0.05741668865084648,-1.0,6.0611677169799805
in_loop,19500,step_019500.pt,187,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.384117841720581,0.0,-1.0,4.149998664855957
in_loop,19500,step_019500.pt,188,goal,94,0.9553191489361702,1.0,0.0,0.0,0.0,0.0,0.14893617021276595,0.11702127659574468,0.7479553818702698,0.23890149593353271,0.48108094930648804,3.701662540435791
in_loop,19500,step_019500.pt,189,goal,121,0.9900826446280991,1.0,0.0,0.0,0.0,0.0,0.03305785123966942,0.0,1.3153492212295532,0.023578738793730736,-1.0,7.303842544555664
in_loop,19500,step_019500.pt,190,goal,131,0.9381679389312977,1.0,0.0,0.0,0.0,0.0,0.20610687022900762,0.04580152671755725,1.1165316104888916,0.16486769914627075,0.007037997245788574,7.177368640899658
in_loop,19500,step_019500.pt,191,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3152251243591309,0.0,-1.0,3.1186327934265137
in_loop,19500,step_019500.pt,192,goal,134,0.9888059701492538,1.0,0.0,0.0,0.0,0.0,0.03731343283582089,0.022388059701492536,1.3004765510559082,0.06593059003353119,-1.0,9.258157730102539
in_loop,19500,step_019500.pt,193,goal,125,0.9784,1.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.008,1.2309736013412476,0.016753314062952995,-1.0,7.438663482666016
in_loop,19500,step_019500.pt,194,goal,122,0.9877049180327869,1.0,0.0,0.0,0.0,0.0,0.04098360655737705,0.03278688524590164,1.2283519506454468,0.05427609011530876,-1.0,7.9076409339904785
in_loop,19500,step_019500.pt,195,goal,129,0.9790697674418605,1.0,0.0,0.0,0.0,0.0,0.06976744186046512,0.007751937984496124,1.297785997390747,0.08396155387163162,-1.0,8.03439712524414
in_loop,19500,step_019500.pt,196,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2642943859100342,0.0,-1.0,4.052929878234863
in_loop,19500,step_019500.pt,197,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2610360383987427,0.0,-1.0,4.306254863739014
in_loop,19500,step_019500.pt,198,goal,165,0.9472727272727273,1.0,0.0,0.0,0.0,0.0,0.17575757575757575,0.07272727272727272,1.2421867847442627,0.6185915470123291,0.05628204345703125,11.013160705566406
in_loop,19500,step_019500.pt,199,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,1.2019644975662231,0.0,-1.0,5.632637023925781
in_loop,19500,step_019500.pt,200,goal,109,0.9972477064220183,1.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.009174311926605505,1.4303920269012451,0.00018786230066325516,-0.39816153049468994,6.317460536956787
in_loop,19500,step_019500.pt,201,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0339009761810303,0.0,-0.3813517093658447,2.6874897480010986
in_loop,19500,step_019500.pt,202,goal,123,0.9804878048780488,1.0,0.0,0.0,0.0,0.0,0.06504065040650407,0.016260162601626018,1.452006459236145,0.007451185025274754,-0.14439427852630615,7.743630409240723
in_loop,19500,step_019500.pt,203,collision,39,-2.2615384615384615,0.0,1.0,0.0,0.0,0.0,0.8717948717948718,0.41025641025641024,nan,0.6350294351577759,1.0,4.371941566467285
in_loop,19500,step_019500.pt,204,collision,15,-2.28,0.0,1.0,0.0,0.0,0.0,0.9333333333333333,0.5333333333333333,nan,0.2631426751613617,1.0,1.5442922115325928
in_loop,19500,step_019500.pt,205,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2621924877166748,0.0,-1.0,4.671141624450684
in_loop,19500,step_019500.pt,206,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184805989265442,0.0,-1.0,6.045821189880371
in_loop,19500,step_019500.pt,207,goal,126,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,1.374390959739685,0.0013074515154585242,-1.0,8.357040405273438
in_loop,19500,step_019500.pt,208,goal,126,0.9738095238095238,1.0,0.0,0.0,0.0,0.0,0.0873015873015873,0.015873015873015872,1.1182321310043335,0.10565432161092758,-1.0,6.374831199645996
in_loop,19500,step_019500.pt,209,goal,124,0.9854838709677419,1.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.03225806451612903,1.3957643508911133,0.06861507147550583,-1.0,7.65755558013916
in_loop,19500,step_019500.pt,210,goal,128,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0546875,1.1769404411315918,0.2825722396373749,-0.0463409423828125,7.200220108032227
in_loop,19500,step_019500.pt,211,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401497721672058,0.0,-1.0,4.656440734863281
in_loop,19500,step_019500.pt,212,goal,161,0.9440993788819876,1.0,0.0,0.0,0.0,0.0,0.18633540372670807,0.13664596273291924,1.2163665294647217,1.4538909196853638,0.860069751739502,12.355892181396484
in_loop,19500,step_019500.pt,213,goal,117,0.9794871794871794,1.0,0.0,0.0,0.0,0.0,0.06837606837606838,0.0,1.2538541555404663,0.0020784116350114346,-0.5312814712524414,5.924801826477051
in_loop,19500,step_019500.pt,214,goal,118,0.9898305084745763,1.0,0.0,0.0,0.0,0.0,0.03389830508474576,0.0,1.2690343856811523,0.014212988317012787,-1.0,6.876313209533691
in_loop,19500,step_019500.pt,215,goal,157,0.9121019108280255,1.0,0.0,0.0,0.0,0.0,0.2929936305732484,0.0445859872611465,1.1509830951690674,0.3623047173023224,-0.800960898399353,7.846059799194336
in_loop,19500,step_019500.pt,216,collision,38,-2.110526315789474,0.0,1.0,0.0,0.0,0.0,0.3684210526315789,0.21052631578947367,nan,0.33546164631843567,1.0,4.1910400390625
in_loop,19500,step_019500.pt,217,goal,122,0.9975409836065574,1.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.0,1.3032853603363037,0.0029306532815098763,-0.3198976516723633,7.835052490234375
in_loop,19500,step_019500.pt,218,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,1.2950303554534912,0.0,-1.0,5.902984619140625
in_loop,19500,step_019500.pt,219,timeout,200,-0.611,0.0,0.0,0.0,0.0,1.0,0.37,0.04,0.7957219481468201,0.3167336583137512,0.0197981595993042,11.99671459197998
in_loop,19500,step_019500.pt,220,goal,118,0.9822033898305085,1.0,0.0,0.0,0.0,0.0,0.059322033898305086,0.025423728813559324,1.2762649059295654,0.012834676541388035,-0.25540459156036377,6.149423599243164
in_loop,19500,step_019500.pt,221,goal,97,0.9814432989690721,1.0,0.0,0.0,0.0,0.0,0.061855670103092786,0.030927835051546393,1.1615233421325684,0.0664810761809349,-0.08411514759063721,4.762101173400879
in_loop,19500,step_019500.pt,222,goal,136,0.9713235294117647,1.0,0.0,0.0,0.0,0.0,0.09558823529411764,0.058823529411764705,1.1999861001968384,0.3961430788040161,-0.16997826099395752,8.031641960144043
in_loop,19500,step_019500.pt,223,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0969476699829102,0.0,-1.0,3.2454166412353516
in_loop,19500,step_019500.pt,224,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2988849878311157,0.0,-1.0,7.589635848999023
in_loop,19500,step_019500.pt,225,goal,180,0.8833333333333333,1.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.07222222222222223,1.1848993301391602,0.6727108359336853,-0.2337585687637329,8.837696075439453
in_loop,19500,step_019500.pt,226,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008264462809917356,1.274748682975769,0.0,-1.0,7.264237403869629
in_loop,19500,step_019500.pt,227,goal,133,0.9909774436090225,1.0,0.0,0.0,0.0,0.0,0.03007518796992481,0.0,1.247506022453308,0.025715088471770287,-1.0,8.491621017456055
in_loop,19500,step_019500.pt,228,collision,15,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.8666666666666667,nan,1.0023716688156128,1.0,2.005980968475342
in_loop,19500,step_019500.pt,229,goal,119,0.9798319327731092,1.0,0.0,0.0,0.0,0.0,0.06722689075630252,0.06722689075630252,1.2532706260681152,0.3921806216239929,0.3759538531303406,5.418586730957031
in_loop,19500,step_019500.pt,230,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3885352611541748,0.0,-1.0,5.54930305480957
in_loop,19500,step_019500.pt,231,timeout,200,-0.6095,0.0,0.0,0.0,0.0,1.0,0.365,0.105,1.4846570491790771,0.5567755103111267,-0.2993847131729126,15.820245742797852
in_loop,19500,step_019500.pt,232,goal,156,0.9134615384615384,1.0,0.0,0.0,0.0,0.0,0.28846153846153844,0.019230769230769232,0.47371912002563477,0.06831741333007812,-0.3473546504974365,6.636372089385986
in_loop,19500,step_019500.pt,233,goal,176,0.9147727272727273,1.0,0.0,0.0,0.0,0.0,0.2840909090909091,0.14772727272727273,0.8475921750068665,0.9236524701118469,-0.6317967176437378,8.901325225830078
in_loop,19500,step_019500.pt,234,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193959355354309,0.0,-1.0,3.6356701850891113
in_loop,19500,step_019500.pt,235,goal,159,0.939622641509434,1.0,0.0,0.0,0.0,0.0,0.20125786163522014,0.1320754716981132,1.2730792760849,1.2756704092025757,0.73536217212677,11.865885734558105
in_loop,19500,step_019500.pt,236,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2654110193252563,0.0,-1.0,6.563105583190918
in_loop,19500,step_019500.pt,237,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1930773258209229,0.0,-1.0,3.3700127601623535
in_loop,19500,step_019500.pt,238,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.2621704339981079,1.0,0.4488210678100586
in_loop,19500,step_019500.pt,239,collision,13,-2.1615384615384614,0.0,1.0,0.0,0.0,0.0,0.5384615384615385,0.3076923076923077,nan,0.21612632274627686,1.0,1.4416413307189941
in_loop,19500,step_019500.pt,240,goal,102,0.9235294117647059,1.0,0.0,0.0,0.0,0.0,0.2549019607843137,0.0,0.6490341424942017,0.003775879042223096,-0.16463971138000488,2.7340822219848633
in_loop,19500,step_019500.pt,241,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1764135360717773,0.0,-1.0,2.9245262145996094
in_loop,19500,step_019500.pt,242,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3775410652160645,0.0,-1.0,6.562234401702881
in_loop,19500,step_019500.pt,243,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0962998867034912,0.0,-1.0,3.0714328289031982
in_loop,19500,step_019500.pt,244,goal,125,0.9928,1.0,0.0,0.0,0.0,0.0,0.024,0.0,1.1639292240142822,0.004279857035726309,-0.3491100072860718,5.820606708526611
in_loop,19500,step_019500.pt,245,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169506549835205,0.0,-1.0,5.4893293380737305
in_loop,19500,step_019500.pt,246,collision,47,-2.070212765957447,0.0,1.0,0.0,0.0,0.0,0.23404255319148937,0.10638297872340426,nan,0.21283622086048126,1.0,4.809503555297852
in_loop,19500,step_019500.pt,247,goal,124,0.9830645161290322,1.0,0.0,0.0,0.0,0.0,0.056451612903225805,0.04838709677419355,1.3388524055480957,0.10098488628864288,-1.0,7.3569183349609375
in_loop,19500,step_019500.pt,248,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3803869485855103,0.0,-1.0,4.971985816955566
in_loop,19500,step_019500.pt,249,collision,152,-2.155921052631579,0.0,1.0,0.0,0.0,0.0,0.5197368421052632,0.1513157894736842,0.8537997603416443,0.9608872532844543,1.0,11.710941314697266
in_loop,19500,step_019500.pt,250,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1830127239227295,0.0,-1.0,6.460590362548828
in_loop,19500,step_019500.pt,251,goal,142,0.930281690140845,1.0,0.0,0.0,0.0,0.0,0.2323943661971831,0.04225352112676056,1.1280324459075928,0.23137062788009644,-0.24445390701293945,5.566888332366943
in_loop,19500,step_019500.pt,252,goal,121,0.9752066115702479,1.0,0.0,0.0,0.0,0.0,0.08264462809917356,0.024793388429752067,1.297243595123291,0.06438328325748444,-0.6546841859817505,6.3559370040893555
in_loop,19500,step_019500.pt,253,goal,125,0.9976,1.0,0.0,0.0,0.0,0.0,0.008,0.008,1.3184705972671509,0.004082794301211834,-1.0,7.586340427398682
in_loop,19500,step_019500.pt,254,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354117512702942,0.0,-1.0,5.092288970947266
in_loop,19500,step_019500.pt,255,goal,109,0.9917431192660551,1.0,0.0,0.0,0.0,0.0,0.027522935779816515,0.009174311926605505,1.2476956844329834,0.005946541205048561,-1.0,5.210968017578125
in_loop,19500,step_019500.pt,256,goal,112,0.9866071428571429,1.0,0.0,0.0,0.0,0.0,0.04464285714285714,0.0,1.4540342092514038,0.00044866069220006466,-1.0,5.963046073913574
in_loop,19500,step_019500.pt,257,goal,111,0.9783783783783784,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.0,1.171152114868164,0.01691364124417305,-0.12319064140319824,6.176292419433594
in_loop,19500,step_019500.pt,258,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241618275642395,0.0,-1.0,7.398777008056641
in_loop,19500,step_019500.pt,259,stuck,200,-1.2595,0.0,0.0,0.0,1.0,0.0,0.865,0.04,0.09725935757160187,0.5384954214096069,-0.761184573173523,6.560381889343262
in_loop,19500,step_019500.pt,260,goal,123,0.9951219512195122,1.0,0.0,0.0,0.0,0.0,0.016260162601626018,0.016260162601626018,1.255682349205017,0.002762211486697197,-1.0,6.8923749923706055
in_loop,19500,step_019500.pt,261,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3317584991455078,0.0,-1.0,6.391173839569092
in_loop,19500,step_019500.pt,262,goal,116,0.9844827586206897,1.0,0.0,0.0,0.0,0.0,0.05172413793103448,0.05172413793103448,1.2860690355300903,0.24359814822673798,0.41182440519332886,5.805788993835449
in_loop,19500,step_019500.pt,263,goal,101,0.9495049504950495,1.0,0.0,0.0,0.0,0.0,0.16831683168316833,0.0891089108910891,1.0957037210464478,0.34829795360565186,0.1685318946838379,5.191665172576904
in_loop,19500,step_019500.pt,264,goal,139,0.9978417266187051,1.0,0.0,0.0,0.0,0.0,0.007194244604316547,0.007194244604316547,1.232468843460083,0.0005730949342250824,-1.0,9.663759231567383
in_loop,19500,step_019500.pt,265,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2194007635116577,0.0,-1.0,3.733962059020996
in_loop,19500,step_019500.pt,266,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1916407346725464,0.0,-1.0,8.081222534179688
in_loop,19500,step_019500.pt,267,collision,12,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,1.0311728715896606,1.0,1.3618050813674927
in_loop,19500,step_019500.pt,268,collision,58,-2.1448275862068966,0.0,1.0,0.0,0.0,0.0,0.48275862068965514,0.3793103448275862,nan,1.3387932777404785,1.0,4.773028373718262
in_loop,19500,step_019500.pt,269,goal,130,0.9907692307692307,1.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.007692307692307693,1.2279313802719116,0.008648763410747051,-1.0,8.65720272064209
in_loop,19500,step_019500.pt,270,goal,113,0.9734513274336283,1.0,0.0,0.0,0.0,0.0,0.08849557522123894,0.0,1.3812224864959717,0.002409569686278701,0.460953950881958,5.868227005004883
in_loop,19500,step_019500.pt,271,goal,121,0.987603305785124,1.0,0.0,0.0,0.0,0.0,0.04132231404958678,0.008264462809917356,1.3152128458023071,0.014954091981053352,-1.0,7.110343933105469
in_loop,19500,step_019500.pt,272,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1985971927642822,0.0,-1.0,4.440600872039795
in_loop,19500,step_019500.pt,273,goal,135,0.9866666666666667,1.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.02962962962962963,1.1927440166473389,0.07894653081893921,-1.0,8.649683952331543
in_loop,19500,step_019500.pt,274,timeout,200,-0.5735,0.0,0.0,0.0,0.0,1.0,0.245,0.075,1.4414547681808472,0.45206785202026367,-1.0,14.741930961608887
in_loop,19500,step_019500.pt,275,goal,122,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,1.436733365058899,0.004598954692482948,-1.0,7.774651527404785
