mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,27000,step_027000.pt,153,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.49122807017543857,nan,0.0,-1.0,5.505336761474609,0.281545490026474,,0,-1
in_loop,27000,step_027000.pt,154,goal,67,0.9955223880597015,1.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.014925373134328358,last_empty,0.0,0.3731343283582089,4.505767822265625,0.3335171937942505,-0.9184463024139404,6.742076873779297,0.14078891277313232,,0,-1
in_loop,27000,step_027000.pt,155,goal,45,0.9866666666666667,1.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.044444444444444446,last_empty,0.0,0.17777777777777778,nan,0.2358398735523224,-0.15710008144378662,2.9546873569488525,0.2711755037307739,,0,-1
in_loop,27000,step_027000.pt,156,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3389830508474576,nan,0.09642516821622849,-0.1346459984779358,6.00454044342041,0.1549106240272522,,0,-1
in_loop,27000,step_027000.pt,157,goal,177,0.9542372881355932,1.0,0.0,0.0,0.0,0.0,0.15254237288135594,0.15254237288135594,last_empty,0.0,0.5084745762711864,1.4369566440582275,1.8933809995651245,-0.020821988582611084,14.88891887664795,0.18261206150054932,,0,-1
in_loop,27000,step_027000.pt,158,goal,90,0.9633333333333334,1.0,0.0,0.0,0.0,0.0,0.12222222222222223,0.12222222222222223,last_empty,0.0,0.4777777777777778,2.562289237976074,0.6960812211036682,0.02892136573791504,8.222442626953125,0.16720494627952576,,0,-1
in_loop,27000,step_027000.pt,159,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.45652173913043476,nan,0.0,-0.9999996423721313,4.7693328857421875,0.25546541810035706,,0,-1
in_loop,27000,step_027000.pt,160,goal,142,0.9133802816901408,1.0,0.0,0.0,0.0,0.0,0.2887323943661972,0.2887323943661972,last_empty,0.0,0.5915492957746479,0.7632126808166504,1.736752986907959,0.2209233045578003,9.964922904968262,0.27627846598625183,,0,-1
in_loop,27000,step_027000.pt,161,goal,75,0.992,1.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,last_empty,0.0,0.6133333333333334,6.6905364990234375,0.321146160364151,-0.778019368648529,8.912508010864258,0.12525907158851624,,0,-1
in_loop,27000,step_027000.pt,162,goal,125,0.9712,1.0,0.0,0.0,0.0,0.0,0.096,0.096,last_empty,0.0,0.432,3.611266613006592,1.0937998294830322,-0.013059437274932861,13.47683334350586,0.2755146324634552,,0,-1
in_loop,27000,step_027000.pt,163,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5714285714285714,nan,0.02589203603565693,-0.7442708015441895,5.969574451446533,0.2863668203353882,,0,-1
in_loop,27000,step_027000.pt,164,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.09310712665319443,-0.9615986347198486,0.3675900399684906,nan,band_lower,0,-1
in_loop,27000,step_027000.pt,165,goal,100,0.991,1.0,0.0,0.0,0.0,0.0,0.03,0.03,last_empty,0.0,0.25,2.409043550491333,0.45422568917274475,-0.1568387746810913,7.455440521240234,0.19781264662742615,,0,-1
in_loop,27000,step_027000.pt,166,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.42592592592592593,nan,0.07021338492631912,-0.9999719262123108,5.913753509521484,0.28465747833251953,,0,-1
in_loop,27000,step_027000.pt,167,goal,70,0.9828571428571429,1.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.05714285714285714,last_empty,0.0,0.4857142857142857,6.882566452026367,0.36144527792930603,-0.9262005686759949,8.212224006652832,0.15696844458580017,,0,-1
in_loop,27000,step_027000.pt,168,goal,75,0.984,1.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.05333333333333334,last_empty,0.0,0.37333333333333335,5.111812591552734,0.3685331642627716,-0.12116700410842896,7.933671951293945,0.1986234337091446,,0,-1
in_loop,27000,step_027000.pt,169,goal,78,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,last_empty,0.0,0.3974358974358974,5.304986000061035,0.7910236120223999,-0.9895570278167725,7.79547643661499,0.04745611920952797,,0,-1
in_loop,27000,step_027000.pt,170,goal,68,0.9514705882352941,1.0,0.0,0.0,0.0,0.0,0.16176470588235295,0.16176470588235295,last_empty,0.0,0.6617647058823529,5.2053351402282715,0.257962703704834,-0.994918704032898,7.853299140930176,0.2995525598526001,,0,-1
in_loop,27000,step_027000.pt,171,goal,49,0.9816326530612245,1.0,0.0,0.0,0.0,0.0,0.061224489795918366,0.0,last_empty,0.061224489795918366,0.32653061224489793,nan,0.0,-0.9999734163284302,4.425416946411133,0.2062845379114151,,0,-1
in_loop,27000,step_027000.pt,172,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.38636363636363635,nan,0.0,-0.9999006390571594,4.313220977783203,0.25784870982170105,,0,-1
in_loop,27000,step_027000.pt,173,goal,50,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.04,last_empty,0.0,0.36,nan,0.09127641469240189,-0.5692155957221985,4.6693196296691895,0.15313293039798737,,0,-1
in_loop,27000,step_027000.pt,174,goal,67,0.9865671641791045,1.0,0.0,0.0,0.0,0.0,0.04477611940298507,0.04477611940298507,last_empty,0.0,0.31343283582089554,4.771209716796875,0.35803091526031494,-0.20729607343673706,6.11129093170166,0.20133335888385773,,0,-1
in_loop,27000,step_027000.pt,175,goal,83,0.9963855421686747,1.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.012048192771084338,last_empty,0.0,0.3855421686746988,4.291009426116943,0.5931017398834229,-0.3367881178855896,8.349148750305176,0.253150999546051,,0,-1
in_loop,27000,step_027000.pt,176,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.47761194029850745,4.679052829742432,0.20998355746269226,-0.4047887325286865,7.214563369750977,0.05790751799941063,,0,-1
in_loop,27000,step_027000.pt,177,goal,102,0.961764705882353,1.0,0.0,0.0,0.0,0.0,0.12745098039215685,0.12745098039215685,last_empty,0.0,0.5882352941176471,2.902556896209717,1.276686191558838,-1.0,10.36458969116211,0.08115681260824203,,0,-1
in_loop,27000,step_027000.pt,178,goal,79,0.9620253164556962,1.0,0.0,0.0,0.0,0.0,0.12658227848101267,0.12658227848101267,last_empty,0.0,0.7215189873417721,6.178761005401611,0.679682195186615,-0.9998531937599182,9.703390121459961,0.2155085802078247,,0,-1
in_loop,27000,step_027000.pt,179,goal,68,0.9647058823529412,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,last_empty,0.0,0.5441176470588235,5.731314182281494,0.7025704979896545,0.1613626480102539,6.509130477905273,0.13962997496128082,,0,-1
in_loop,27000,step_027000.pt,180,goal,54,0.9944444444444445,1.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.018518518518518517,last_empty,0.0,0.42592592592592593,nan,0.0812481939792633,-0.9614433646202087,5.382631778717041,0.18349887430667877,,0,-1
in_loop,27000,step_027000.pt,181,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2631578947368421,nan,0.04248826950788498,-0.7455185651779175,5.615958213806152,0.16544274985790253,,0,-1
in_loop,27000,step_027000.pt,182,goal,101,0.9792079207920792,1.0,0.0,0.0,0.0,0.0,0.06930693069306931,0.06930693069306931,last_empty,0.0,0.5346534653465347,3.3966684341430664,0.8474874496459961,0.36068034172058105,10.719537734985352,0.189769446849823,,0,-1
in_loop,27000,step_027000.pt,183,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.36363636363636365,nan,0.14160393178462982,-0.2853870391845703,5.239585876464844,0.1094917505979538,,0,-1
in_loop,27000,step_027000.pt,184,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2777777777777778,nan,0.01430336944758892,-0.9999997615814209,5.800546646118164,0.05696664750576019,,0,-1
in_loop,27000,step_027000.pt,185,timeout,200,-0.527,0.0,0.0,0.0,0.0,1.0,0.09,0.09,last_empty,0.0,0.315,0.6196475625038147,2.981205940246582,-0.08267980813980103,14.159046173095703,nan,,0,-1
in_loop,27000,step_027000.pt,186,goal,89,0.9898876404494382,1.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.033707865168539325,last_empty,0.0,0.3146067415730337,2.8873214721679688,0.4942154586315155,0.0605623722076416,7.122877597808838,0.14661581814289093,,0,-1
in_loop,27000,step_027000.pt,187,goal,198,0.9196969696969697,1.0,0.0,0.0,0.0,0.0,0.2676767676767677,0.2676767676767677,last_empty,0.0,0.6464646464646465,2.073883533477783,2.2235634326934814,0.23000192642211914,19.012544631958008,0.1862722635269165,,0,-1
in_loop,27000,step_027000.pt,188,goal,47,0.9936170212765958,1.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,last_empty,0.0,0.14893617021276595,nan,0.035902149975299835,-0.9999589323997498,4.647311687469482,0.05230259522795677,,0,-1
in_loop,27000,step_027000.pt,189,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.25,nan,0.09661348164081573,-0.4017145037651062,5.020802974700928,0.2614173889160156,,0,-1
in_loop,27000,step_027000.pt,190,goal,51,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,last_empty,0.0,0.43137254901960786,nan,0.05064043402671814,-0.7494375705718994,5.914569854736328,0.2797548770904541,,0,-1
in_loop,27000,step_027000.pt,191,goal,58,0.9431034482758621,1.0,0.0,0.0,0.0,0.0,0.1896551724137931,0.06896551724137931,last_empty,0.12068965517241378,0.48275862068965514,nan,0.19014045596122742,-0.7290910482406616,5.8356218338012695,0.2561667859554291,,0,-1
in_loop,27000,step_027000.pt,192,goal,41,0.9926829268292683,1.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.024390243902439025,last_empty,0.0,0.4634146341463415,nan,0.023795412853360176,-1.0,3.9825706481933594,0.2999638617038727,,0,-1
in_loop,27000,step_027000.pt,193,goal,79,0.950632911392405,1.0,0.0,0.0,0.0,0.0,0.16455696202531644,0.012658227848101266,last_empty,0.1518987341772152,0.4810126582278481,6.603626728057861,0.102537602186203,-0.09722596406936646,9.02238655090332,0.2717007100582123,,0,-1
in_loop,27000,step_027000.pt,194,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4222222222222222,nan,0.0,-0.999932587146759,3.778380870819092,0.09519598633050919,,0,-1
in_loop,27000,step_027000.pt,195,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4754098360655738,6.466980457305908,0.03522530570626259,-0.9665829539299011,6.663634300231934,0.28990018367767334,,0,-1
in_loop,27000,step_027000.pt,196,goal,79,0.9696202531645569,1.0,0.0,0.0,0.0,0.0,0.10126582278481013,0.10126582278481013,last_empty,0.0,0.5443037974683544,5.6164703369140625,0.8376655578613281,-0.5347995758056641,8.497421264648438,0.18624399602413177,,0,-1
in_loop,27000,step_027000.pt,197,goal,69,0.991304347826087,1.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.0,last_empty,0.028985507246376812,0.4927536231884058,6.929880142211914,0.04864456504583359,-0.9565324187278748,8.070671081542969,0.2873818278312683,,0,-1
in_loop,27000,step_027000.pt,198,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.27868852459016397,7.115025043487549,0.21301984786987305,-0.9988101124763489,7.299018383026123,0.16161762177944183,,0,-1
in_loop,27000,step_027000.pt,199,goal,112,0.9866071428571429,1.0,0.0,0.0,0.0,0.0,0.04464285714285714,0.04464285714285714,last_empty,0.0,0.40178571428571425,3.981961965560913,0.7639540433883667,-0.09478229284286499,11.784989356994629,0.1974794566631317,,0,-1
in_loop,27000,step_027000.pt,200,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21739130434782608,nan,0.0031209485605359077,-0.8377022743225098,3.3321526050567627,0.22527743875980377,,0,-1
in_loop,27000,step_027000.pt,201,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6060606060606061,5.726381778717041,0.030409621074795723,-0.9495992660522461,6.8232035636901855,0.25246086716651917,,0,-1
in_loop,27000,step_027000.pt,202,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2,nan,0.0,-0.9611071944236755,3.163792371749878,0.20927049219608307,,0,-1
in_loop,27000,step_027000.pt,203,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08108108108108109,nan,0.0,-0.9993937611579895,2.1480512619018555,0.21041637659072876,,0,-1
in_loop,27000,step_027000.pt,204,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3835616438356164,4.662391185760498,0.023945258930325508,-0.9960537552833557,7.266001224517822,0.2892356812953949,,0,-1
in_loop,27000,step_027000.pt,205,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4032258064516129,5.835473537445068,0.09377571195363998,-0.8264502286911011,6.846882343292236,0.25532859563827515,,0,-1
in_loop,27000,step_027000.pt,206,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5833333333333334,5.975290775299072,0.01713165082037449,-0.9998046159744263,6.421180725097656,0.22020597755908966,,0,-1
in_loop,27000,step_027000.pt,207,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15714285714285714,6.324004173278809,0.22280460596084595,-0.9996635913848877,7.661378860473633,0.16258034110069275,,0,-1
in_loop,27000,step_027000.pt,208,goal,35,0.8628571428571429,1.0,0.0,0.0,0.0,0.0,0.45714285714285713,0.0,last_empty,0.45714285714285713,0.19999999999999998,nan,0.0,-1.0,2.947338104248047,0.27635255455970764,,0,-1
in_loop,27000,step_027000.pt,209,goal,69,0.9608695652173913,1.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.08695652173913043,last_empty,0.043478260869565216,0.36231884057971014,4.08590841293335,0.44831451773643494,-0.19987791776657104,6.389376640319824,0.17312631011009216,,0,-1
in_loop,27000,step_027000.pt,210,goal,105,0.9828571428571429,1.0,0.0,0.0,0.0,0.0,0.05714285714285715,0.05714285714285715,last_empty,0.0,0.29523809523809524,3.234457492828369,1.047539234161377,-0.1873183250427246,8.49659538269043,0.011849394999444485,,0,-1
in_loop,27000,step_027000.pt,211,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.32653061224489793,nan,0.0496891625225544,-1.0,4.275160789489746,0.24534310400485992,,0,-1
in_loop,27000,step_027000.pt,212,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1764705882352941,nan,0.0,-0.90607750415802,2.204403877258301,0.21000578999519348,,0,-1
in_loop,27000,step_027000.pt,213,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4225352112676056,6.556093215942383,0.0807528868317604,-0.49152594804763794,8.099540710449219,0.2838713824748993,,0,-1
in_loop,27000,step_027000.pt,214,goal,109,0.944954128440367,1.0,0.0,0.0,0.0,0.0,0.1834862385321101,0.1834862385321101,last_empty,0.0,0.4954128440366973,1.898081660270691,1.0737513303756714,0.12090623378753662,11.231157302856445,0.14480829238891602,,0,-1
in_loop,27000,step_027000.pt,215,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5714285714285714,6.305300235748291,0.0010617660591378808,-0.9999918937683105,9.38452434539795,0.16707965731620789,,0,-1
in_loop,27000,step_027000.pt,216,goal,70,0.9957142857142857,1.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,last_empty,0.0,0.37142857142857144,3.7542073726654053,0.31788933277130127,-0.32895785570144653,7.393506050109863,0.1282673180103302,,0,-1
in_loop,27000,step_027000.pt,217,goal,72,0.9958333333333333,1.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.013888888888888888,last_empty,0.0,0.5416666666666666,6.0431227684021,0.14075422286987305,-0.3792181611061096,7.611055850982666,0.17903299629688263,,0,-1
in_loop,27000,step_027000.pt,218,goal,52,0.9942307692307693,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.019230769230769232,last_empty,0.0,0.17307692307692307,nan,0.2953735291957855,-0.882914662361145,5.284296035766602,0.06860453635454178,,0,-1
in_loop,27000,step_027000.pt,219,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1111111111111111,nan,0.0,-0.999999463558197,5.580057144165039,0.20912933349609375,,0,-1
in_loop,27000,step_027000.pt,220,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6031746031746031,6.07733678817749,0.003822406753897667,-0.7601491212844849,6.658779621124268,0.29016757011413574,,0,-1
in_loop,27000,step_027000.pt,221,goal,88,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,last_empty,0.0,0.6363636363636364,5.549601078033447,0.662371039390564,-0.4085177779197693,9.923158645629883,0.15411654114723206,,0,-1
in_loop,27000,step_027000.pt,222,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3333333333333333,nan,0.0,-0.960191547870636,4.642148017883301,0.09077061712741852,,0,-1
in_loop,27000,step_027000.pt,223,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.13461538461538464,nan,0.06487472355365753,-0.6880538463592529,4.2828755378723145,0.19824278354644775,,0,-1
in_loop,27000,step_027000.pt,224,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3684210526315789,nan,0.025839662179350853,-0.5820115804672241,5.654096603393555,0.1852680742740631,,0,-1
in_loop,27000,step_027000.pt,225,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5352112676056339,6.719551086425781,0.029714254662394524,-0.933379054069519,8.034586906433105,0.21029017865657806,,0,-1
in_loop,27000,step_027000.pt,226,goal,76,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421,last_empty,0.0,0.5657894736842105,6.482248783111572,0.13481011986732483,-0.5533531904220581,8.607770919799805,0.21073101460933685,,0,-1
in_loop,27000,step_027000.pt,227,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.12727272727272726,nan,0.24020522832870483,-0.6238138675689697,4.295835494995117,0.09531170129776001,,0,-1
in_loop,27000,step_027000.pt,228,goal,69,0.9782608695652174,1.0,0.0,0.0,0.0,0.0,0.07246376811594203,0.07246376811594203,last_empty,0.0,0.5217391304347826,3.5481984615325928,0.3448013961315155,-0.08798325061798096,7.7946882247924805,0.23256619274616241,,0,-1
in_loop,27000,step_027000.pt,229,goal,48,0.88125,1.0,0.0,0.0,0.0,0.0,0.3958333333333333,0.020833333333333332,last_empty,0.375,0.125,nan,0.10352581739425659,-0.12212240695953369,4.121243953704834,0.20054565370082855,,0,-1
in_loop,27000,step_027000.pt,230,goal,47,0.9680851063829787,1.0,0.0,0.0,0.0,0.0,0.10638297872340426,0.10638297872340426,last_empty,0.0,0.2553191489361702,nan,0.21026216447353363,-0.29517287015914917,3.524085283279419,0.13539324700832367,,0,-1
in_loop,27000,step_027000.pt,231,goal,84,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,last_empty,0.0,0.45238095238095233,4.817607402801514,1.1639937162399292,-0.9976031184196472,8.698738098144531,0.15672403573989868,,0,-1
in_loop,27000,step_027000.pt,232,goal,75,0.96,1.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,last_empty,0.0,0.5733333333333334,4.985624313354492,0.5825833678245544,-0.6930092573165894,8.302352905273438,0.22448594868183136,,0,-1
in_loop,27000,step_027000.pt,233,goal,80,0.98875,1.0,0.0,0.0,0.0,0.0,0.037500000000000006,0.037500000000000006,last_empty,0.0,0.3125,5.471245765686035,0.30521589517593384,-0.7939667105674744,7.9559149742126465,0.27722975611686707,,0,-1
in_loop,27000,step_027000.pt,234,goal,88,0.9897727272727272,1.0,0.0,0.0,0.0,0.0,0.03409090909090909,0.03409090909090909,last_empty,0.0,0.4318181818181818,4.641946792602539,0.5638556480407715,0.1877378225326538,9.567718505859375,0.22069983184337616,,0,-1
in_loop,27000,step_027000.pt,235,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4098360655737705,6.4138922691345215,0.02283666469156742,-0.733251690864563,6.583736419677734,0.2127399891614914,,0,-1
in_loop,27000,step_027000.pt,236,goal,86,0.9895348837209302,1.0,0.0,0.0,0.0,0.0,0.03488372093023256,0.023255813953488372,last_empty,0.011627906976744186,0.6511627906976745,6.4868483543396,0.10830546915531158,-0.8234437704086304,10.134723663330078,0.2706371247768402,,0,-1
in_loop,27000,step_027000.pt,237,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.12903225806451613,3.347503185272217,0.19975073635578156,-0.3250730037689209,4.128453254699707,0.16761000454425812,,0,-1
in_loop,27000,step_027000.pt,238,goal,119,0.9621848739495799,1.0,0.0,0.0,0.0,0.0,0.12605042016806722,0.12605042016806722,last_empty,0.0,0.48739495798319327,3.655067205429077,0.8585744500160217,-0.046986281871795654,11.425814628601074,0.18834584951400757,,0,-1
in_loop,27000,step_027000.pt,239,goal,55,0.9836363636363636,1.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.01818181818181818,last_empty,0.03636363636363636,0.2545454545454545,nan,0.22822614014148712,-0.14477497339248657,5.708608627319336,0.2845974564552307,,0,-1
in_loop,27000,step_027000.pt,240,goal,105,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666668,0.06666666666666668,last_empty,0.0,0.40952380952380957,3.6987345218658447,0.409423291683197,-0.23091858625411987,10.035247802734375,0.179844930768013,,0,-1
in_loop,27000,step_027000.pt,241,goal,44,0.9113636363636364,1.0,0.0,0.0,0.0,0.0,0.29545454545454547,0.0,last_empty,0.29545454545454547,0.2727272727272727,nan,0.048380423337221146,-0.3423078656196594,3.828249931335449,0.15597544610500336,,0,-1
in_loop,27000,step_027000.pt,242,goal,89,0.9629213483146067,1.0,0.0,0.0,0.0,0.0,0.12359550561797752,0.12359550561797752,last_empty,0.0,0.5280898876404494,3.7046618461608887,0.5573387742042542,0.19749462604522705,9.73755931854248,0.2602232098579407,,0,-1
in_loop,27000,step_027000.pt,243,goal,101,0.9762376237623762,1.0,0.0,0.0,0.0,0.0,0.07920792079207921,0.07920792079207921,last_empty,0.0,0.4158415841584158,1.5958431959152222,0.41413143277168274,0.26407063007354736,9.05966567993164,0.23718202114105225,,0,-1
