mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,36000,step_036000.pt,428,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3943661971830986,5.266819953918457,0.2766507565975189,-0.6466962099075317,7.214480400085449
in_loop,36000,step_036000.pt,429,goal,84,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.34523809523809523,5.228137493133545,0.25446265935897827,-0.7269148826599121,9.036216735839844
in_loop,36000,step_036000.pt,430,goal,69,0.991304347826087,1.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.2898550724637681,5.267668724060059,0.22304967045783997,-0.5422582626342773,8.015597343444824
in_loop,36000,step_036000.pt,431,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22916666666666666,nan,0.0008730673580430448,-1.0,4.101991653442383
in_loop,36000,step_036000.pt,432,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,nan,0.039499275386333466,-1.0,2.8724899291992188
in_loop,36000,step_036000.pt,433,goal,63,0.9761904761904762,1.0,0.0,0.0,0.0,0.0,0.07936507936507936,0.30158730158730157,4.739673614501953,0.25574105978012085,0.031641602516174316,5.831361770629883
in_loop,36000,step_036000.pt,434,goal,51,0.9882352941176471,1.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.4117647058823529,nan,0.3252871632575989,-0.9102957248687744,5.657000541687012
in_loop,36000,step_036000.pt,435,goal,82,0.9378048780487804,1.0,0.0,0.0,0.0,0.0,0.20731707317073172,0.6341463414634146,4.360398292541504,0.9097375273704529,0.9760002493858337,9.199621200561523
in_loop,36000,step_036000.pt,436,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,nan,0.0,-0.7076495885848999,2.6999030113220215
in_loop,36000,step_036000.pt,437,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29268292682926833,nan,0.0,-1.0,3.621737241744995
in_loop,36000,step_036000.pt,438,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3125,nan,0.010000679641962051,-1.0,2.9836573600769043
in_loop,36000,step_036000.pt,439,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,6.857974529266357,0.03232892230153084,-0.833001971244812,6.95039176940918
in_loop,36000,step_036000.pt,440,goal,53,0.9773584905660377,1.0,0.0,0.0,0.0,0.0,0.07547169811320754,0.20754716981132074,nan,0.3356037437915802,0.5082003474235535,4.718689441680908
in_loop,36000,step_036000.pt,441,collision,47,-2.070212765957447,0.0,1.0,0.0,0.0,0.0,0.23404255319148937,0.5106382978723404,nan,1.0207560062408447,1.0,5.5320587158203125
in_loop,36000,step_036000.pt,442,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,nan,0.0,-1.0,5.033891677856445
in_loop,36000,step_036000.pt,443,goal,190,0.9747368421052631,1.0,0.0,0.0,0.0,0.0,0.08421052631578947,0.7157894736842105,0.24160443246364594,3.078477621078491,0.13718152046203613,10.468612670898438
in_loop,36000,step_036000.pt,444,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28378378378378377,6.85936975479126,0.2133118212223053,-1.0,8.73917007446289
in_loop,36000,step_036000.pt,445,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1320754716981132,nan,0.09242726117372513,0.09007549285888672,4.303499221801758
in_loop,36000,step_036000.pt,446,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39655172413793105,nan,0.03902594372630119,-1.0,6.180473804473877
in_loop,36000,step_036000.pt,447,goal,55,0.9836363636363636,1.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.3090909090909091,nan,0.1930237114429474,0.1627921462059021,4.717623233795166
in_loop,36000,step_036000.pt,448,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4615384615384615,4.813753604888916,0.085528664290905,-1.0,7.965731620788574
in_loop,36000,step_036000.pt,449,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08163265306122448,nan,0.04109843075275421,-1.0,5.577981948852539
in_loop,36000,step_036000.pt,450,goal,65,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.35384615384615387,5.835861682891846,0.2473778873682022,0.831230640411377,6.834808826446533
in_loop,36000,step_036000.pt,451,goal,165,0.9745454545454545,1.0,0.0,0.0,0.0,0.0,0.08484848484848485,0.6,0.7807886004447937,1.4813991785049438,0.9521810412406921,14.8682222366333
in_loop,36000,step_036000.pt,452,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.23550279438495636,1.0,0.38397282361984253
in_loop,36000,step_036000.pt,453,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,nan,0.16992667317390442,-1.0,3.9409737586975098
in_loop,36000,step_036000.pt,454,goal,28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3214285714285714,nan,0.02770843356847763,-1.0,1.6127097606658936
in_loop,36000,step_036000.pt,455,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3472222222222222,5.829632759094238,0.01088455319404602,-1.0,7.952324867248535
in_loop,36000,step_036000.pt,456,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17500000000000002,nan,0.021493341773748398,-1.0,3.6654624938964844
in_loop,36000,step_036000.pt,457,collision,70,-2.0557142857142856,0.0,1.0,0.0,0.0,0.0,0.18571428571428572,0.8571428571428571,1.7460483312606812,1.4490517377853394,1.0,5.010958671569824
in_loop,36000,step_036000.pt,458,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32653061224489793,nan,0.3355681598186493,-1.0,5.069397926330566
in_loop,36000,step_036000.pt,459,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,nan,0.0,-1.0,6.441015243530273
in_loop,36000,step_036000.pt,460,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23684210526315788,6.182488918304443,0.11015354841947556,-1.0,8.697651863098145
in_loop,36000,step_036000.pt,461,goal,67,0.991044776119403,1.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.40298507462686567,4.518685817718506,0.35851335525512695,-0.41831541061401367,7.750250816345215
in_loop,36000,step_036000.pt,462,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5750000000000001,nan,0.243539959192276,-1.0,4.445775985717773
in_loop,36000,step_036000.pt,463,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3013698630136986,5.5277581214904785,0.26920944452285767,-0.11619746685028076,7.507867813110352
in_loop,36000,step_036000.pt,464,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21212121212121213,nan,0.019467974081635475,-1.0,3.179810047149658
in_loop,36000,step_036000.pt,465,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.029167674481868744,1.0,0.379160612821579
in_loop,36000,step_036000.pt,466,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19148936170212766,nan,0.19130897521972656,-1.0,4.938928127288818
in_loop,36000,step_036000.pt,467,goal,26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,nan,0.009280551224946976,-1.0,2.278634786605835
in_loop,36000,step_036000.pt,468,goal,39,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.07692307692307693,nan,0.04136219993233681,-1.0,3.9789223670959473
in_loop,36000,step_036000.pt,469,collision,21,-2.257142857142857,0.0,1.0,0.0,0.0,0.0,0.8571428571428571,1.0,nan,0.8141166567802429,1.0,2.411714553833008
in_loop,36000,step_036000.pt,470,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39655172413793105,nan,0.03717125207185745,-1.0,6.340609550476074
in_loop,36000,step_036000.pt,471,goal,65,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.6461538461538462,6.369356155395508,0.5739185810089111,-1.0,7.859198570251465
in_loop,36000,step_036000.pt,472,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.62,nan,0.09998059272766113,-1.0,5.544472694396973
in_loop,36000,step_036000.pt,473,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.012703841552138329,-1.0,4.623537063598633
in_loop,36000,step_036000.pt,474,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5147058823529411,6.7722649574279785,0.03664558008313179,-1.0,7.554782867431641
in_loop,36000,step_036000.pt,475,goal,85,0.9858823529411764,1.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.49411764705882355,3.1221182346343994,0.862101137638092,0.051817119121551514,6.856497764587402
in_loop,36000,step_036000.pt,476,goal,31,0.9903225806451613,1.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.12903225806451613,nan,0.033478785306215286,-1.0,2.559964656829834
in_loop,36000,step_036000.pt,477,goal,82,0.9597560975609756,1.0,0.0,0.0,0.0,0.0,0.13414634146341464,0.41463414634146345,4.837682247161865,0.8096777200698853,0.1612810492515564,8.092671394348145
in_loop,36000,step_036000.pt,478,goal,73,0.9835616438356164,1.0,0.0,0.0,0.0,0.0,0.0547945205479452,0.3013698630136986,6.527364730834961,0.2982596158981323,-0.4736330509185791,8.221920013427734
in_loop,36000,step_036000.pt,479,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2765957446808511,nan,0.0339343398809433,-0.4598991870880127,3.852747678756714
in_loop,36000,step_036000.pt,480,goal,55,0.9890909090909091,1.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.21818181818181817,nan,0.2147316336631775,-0.5340291261672974,6.489201545715332
in_loop,36000,step_036000.pt,481,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2972972972972973,nan,0.0,-1.0,2.749328374862671
in_loop,36000,step_036000.pt,482,goal,76,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.47368421052631576,5.441117286682129,0.27115127444267273,-0.8363120555877686,9.116615295410156
in_loop,36000,step_036000.pt,483,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,nan,0.04686841368675232,-1.0,5.213377952575684
in_loop,36000,step_036000.pt,484,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.04002893343567848,1.0,0.48733365535736084
in_loop,36000,step_036000.pt,485,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,nan,0.2158094346523285,-1.0,4.375913619995117
in_loop,36000,step_036000.pt,486,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,nan,0.11062261462211609,-1.0,4.515923500061035
in_loop,36000,step_036000.pt,487,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,nan,0.04209456220269203,-1.0,5.489795684814453
in_loop,36000,step_036000.pt,488,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4133333333333334,5.678679466247559,0.5725558996200562,-0.48783838748931885,8.268966674804688
in_loop,36000,step_036000.pt,489,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,nan,0.020353803411126137,-0.7409032583236694,5.180490016937256
in_loop,36000,step_036000.pt,490,collision,21,-2.157142857142857,0.0,1.0,0.0,0.0,0.0,0.5238095238095237,0.6666666666666666,nan,0.5058383345603943,1.0,1.2654553651809692
in_loop,36000,step_036000.pt,491,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0625,nan,0.00882470328360796,-1.0,2.946037769317627
in_loop,36000,step_036000.pt,492,goal,81,0.9962962962962963,1.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.5802469135802468,4.7301411628723145,0.7298237681388855,-0.6511853933334351,8.528848648071289
in_loop,36000,step_036000.pt,493,goal,59,0.9745762711864406,1.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.288135593220339,nan,0.09635570645332336,-0.16566479206085205,6.219535827636719
in_loop,36000,step_036000.pt,494,goal,97,0.9969072164948454,1.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.4329896907216495,3.7472732067108154,0.2809232473373413,0.010070383548736572,9.837864875793457
in_loop,36000,step_036000.pt,495,goal,56,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.3214285714285714,nan,0.03179091587662697,0.13059812784194946,5.502490997314453
in_loop,36000,step_036000.pt,496,goal,48,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.125,nan,0.11913182586431503,-1.0,5.403653144836426
in_loop,36000,step_036000.pt,497,collision,19,-2.110526315789474,0.0,1.0,0.0,0.0,0.0,0.3684210526315789,0.6842105263157894,nan,0.2788587808609009,1.0,1.9843664169311523
in_loop,36000,step_036000.pt,498,goal,31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4193548387096774,nan,0.010786020196974277,-1.0,2.1689975261688232
in_loop,36000,step_036000.pt,499,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,nan,0.10500098019838333,-0.8844237327575684,4.413629531860352
in_loop,37500,step_037500.pt,0,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3974358974358974,5.272200107574463,0.04155181720852852,-0.8571048974990845,8.701467514038086
in_loop,37500,step_037500.pt,1,goal,62,0.9903225806451613,1.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3387096774193548,4.275391101837158,0.3591141104698181,-0.10101771354675293,6.0922064781188965
in_loop,37500,step_037500.pt,2,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,5.752987384796143,0.0,-1.0,7.631538391113281
in_loop,37500,step_037500.pt,3,goal,47,0.9744680851063829,1.0,0.0,0.0,0.0,0.0,0.0851063829787234,0.46808510638297873,nan,0.16587978601455688,0.7259107828140259,5.364404678344727
in_loop,37500,step_037500.pt,4,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27450980392156865,nan,0.006042740307748318,-1.0,5.810675621032715
in_loop,37500,step_037500.pt,5,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.484375,4.950254917144775,0.018935564905405045,-1.0,6.728530406951904
in_loop,37500,step_037500.pt,6,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,nan,0.0,-1.0,2.8307318687438965
in_loop,37500,step_037500.pt,7,goal,48,0.96875,1.0,0.0,0.0,0.0,0.0,0.10416666666666666,0.041666666666666664,nan,0.039518460631370544,-0.36316800117492676,3.5192081928253174
in_loop,37500,step_037500.pt,8,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5789473684210527,5.2714080810546875,0.2675887942314148,-1.0,8.69709587097168
in_loop,37500,step_037500.pt,9,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2692307692307692,4.815824508666992,0.4428322911262512,-0.32615506649017334,8.325990676879883
in_loop,37500,step_037500.pt,10,goal,34,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.2647058823529412,nan,0.016179390251636505,-1.0,3.3710250854492188
in_loop,37500,step_037500.pt,11,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18421052631578946,nan,0.0,-1.0,4.2897210121154785
in_loop,37500,step_037500.pt,12,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.49333333333333335,6.469646453857422,0.04383130371570587,-1.0,9.163787841796875
in_loop,37500,step_037500.pt,13,collision,10,-2.24,0.0,1.0,0.0,0.0,0.0,0.8,0.9,nan,0.19549690186977386,1.0,1.0848301649093628
in_loop,37500,step_037500.pt,14,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,5.8340630531311035,0.05087915435433388,-0.8676161766052246,7.2929606437683105
in_loop,37500,step_037500.pt,15,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0625,nan,0.0,-1.0,3.007434129714966
in_loop,37500,step_037500.pt,16,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,5.666922092437744,0.11132025718688965,-1.0,6.842761039733887
in_loop,37500,step_037500.pt,17,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.08587735891342163,1.0,0.6103590130805969
in_loop,37500,step_037500.pt,18,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22388059701492538,4.885499000549316,0.37449514865875244,-0.6414903402328491,5.740166664123535
in_loop,37500,step_037500.pt,19,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3508771929824561,nan,0.021225903183221817,-1.0,6.287020683288574
in_loop,37500,step_037500.pt,20,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18461538461538463,4.3141069412231445,0.06632828712463379,-0.6053680181503296,6.090981483459473
in_loop,37500,step_037500.pt,21,goal,31,0.9903225806451613,1.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.4193548387096774,nan,0.005379751790314913,-1.0,2.541374683380127
in_loop,37500,step_037500.pt,22,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,nan,0.3871002793312073,-1.0,4.607465744018555
in_loop,37500,step_037500.pt,23,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,nan,0.08786389231681824,-1.0,5.547830581665039
in_loop,37500,step_037500.pt,24,goal,53,0.9547169811320755,1.0,0.0,0.0,0.0,0.0,0.1509433962264151,0.5471698113207547,nan,0.383775919675827,0.5070116519927979,5.910772800445557
in_loop,37500,step_037500.pt,25,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24528301886792453,nan,0.16048426926136017,-0.8719124794006348,5.794149398803711
in_loop,37500,step_037500.pt,26,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,nan,0.0,-1.0,2.8603320121765137
in_loop,37500,step_037500.pt,27,goal,19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,nan,0.0,-1.0,1.5257664918899536
in_loop,37500,step_037500.pt,28,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.025,nan,0.0,-1.0,4.131540298461914
in_loop,37500,step_037500.pt,29,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,nan,0.06154512241482735,-1.0,4.661803245544434
in_loop,37500,step_037500.pt,30,goal,50,0.982,1.0,0.0,0.0,0.0,0.0,0.06,0.22,nan,0.15008921921253204,-1.0,5.63344669342041
in_loop,37500,step_037500.pt,31,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2826086956521739,nan,0.09891077876091003,-0.46632158756256104,3.7393317222595215
in_loop,37500,step_037500.pt,32,goal,26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,nan,0.0,-1.0,1.956291675567627
in_loop,37500,step_037500.pt,33,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3953488372093023,5.349899768829346,0.07897139340639114,-0.334415078163147,9.535268783569336
in_loop,37500,step_037500.pt,34,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.01655477099120617,1.0,0.8749064207077026
in_loop,37500,step_037500.pt,35,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,5.311100006103516,0.04477743059396744,-0.8072793483734131,9.338350296020508
in_loop,37500,step_037500.pt,36,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,nan,0.20317766070365906,-1.0,5.691605567932129
in_loop,37500,step_037500.pt,37,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,nan,0.06811026483774185,-0.7478854656219482,4.070130348205566
in_loop,37500,step_037500.pt,38,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5517241379310345,nan,0.08799757808446884,-1.0,6.695788860321045
in_loop,37500,step_037500.pt,39,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4782608695652174,nan,0.044322021305561066,-1.0,4.242749214172363
in_loop,37500,step_037500.pt,40,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,5.709474086761475,0.2082357406616211,-0.8033674955368042,6.730443954467773
in_loop,37500,step_037500.pt,41,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.06136403977870941,1.0,0.288124144077301
in_loop,37500,step_037500.pt,42,goal,63,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.1111111111111111,5.521909713745117,0.1482323259115219,-1.0,6.068321704864502
in_loop,37500,step_037500.pt,43,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.547945205479452,5.180131435394287,0.04383497312664986,-1.0,8.126611709594727
in_loop,37500,step_037500.pt,44,goal,58,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.20689655172413793,nan,0.05832233652472496,-0.9803879261016846,5.960678577423096
in_loop,37500,step_037500.pt,45,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36585365853658536,nan,0.09253760427236557,-1.0,3.6618380546569824
in_loop,37500,step_037500.pt,46,goal,27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,nan,0.010197708383202553,-1.0,2.459442138671875
in_loop,37500,step_037500.pt,47,goal,39,0.9692307692307692,1.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.10256410256410256,nan,0.23592516779899597,-0.1121896505355835,3.5642199516296387
in_loop,37500,step_037500.pt,48,goal,56,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.5178571428571428,nan,0.1508118361234665,-1.0,6.3510332107543945
in_loop,37500,step_037500.pt,49,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37864077669902907,3.8670146465301514,0.25749295949935913,-0.6978334188461304,10.307879447937012
in_loop,37500,step_037500.pt,50,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,nan,0.0,-1.0,6.079799652099609
in_loop,37500,step_037500.pt,51,collision,18,-2.1666666666666665,0.0,1.0,0.0,0.0,0.0,0.5555555555555556,0.6666666666666666,nan,0.6175604462623596,1.0,2.269697666168213
in_loop,37500,step_037500.pt,52,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,2.9120593070983887,0.6350539922714233,-0.1885967254638672,8.437470436096191
in_loop,37500,step_037500.pt,53,goal,73,0.9794520547945206,1.0,0.0,0.0,0.0,0.0,0.0684931506849315,0.410958904109589,6.643346309661865,0.25605061650276184,-1.0,8.826898574829102
in_loop,37500,step_037500.pt,54,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,nan,0.010674450546503067,-0.9422800540924072,5.747742652893066
in_loop,37500,step_037500.pt,55,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,5.345967769622803,0.0009704339317977428,-1.0,6.8285675048828125
in_loop,37500,step_037500.pt,56,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,3.009701728820801,0.0796721950173378,-0.6901624202728271,7.035068035125732
in_loop,37500,step_037500.pt,57,goal,28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,nan,0.02429414540529251,-0.4714932441711426,2.5870981216430664
in_loop,37500,step_037500.pt,58,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1276595744680851,nan,0.11286474764347076,-0.39561617374420166,4.177685260772705
in_loop,37500,step_037500.pt,59,goal,105,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.028571428571428574,0.33333333333333337,1.2657781839370728,0.838145911693573,-0.13856041431427002,6.120035171508789
in_loop,37500,step_037500.pt,60,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40350877192982454,nan,0.3491627871990204,0.002875089645385742,4.667791843414307
in_loop,37500,step_037500.pt,61,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.198518767952919,1.0,0.27762946486473083
in_loop,37500,step_037500.pt,62,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,nan,0.04322638362646103,-1.0,3.891657590866089
in_loop,37500,step_037500.pt,63,goal,59,0.9898305084745763,1.0,0.0,0.0,0.0,0.0,0.03389830508474576,0.3728813559322034,nan,0.46156078577041626,-0.9430282115936279,5.888278961181641
in_loop,37500,step_037500.pt,64,goal,109,0.9669724770642202,1.0,0.0,0.0,0.0,0.0,0.11009174311926606,0.3302752293577982,2.4475655555725098,0.7458409070968628,0.6170859336853027,11.90646743774414
in_loop,37500,step_037500.pt,65,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3278688524590164,5.902436256408691,0.0,-1.0,6.721970558166504
in_loop,37500,step_037500.pt,66,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2826086956521739,nan,0.008001484908163548,-1.0,4.585835933685303
in_loop,37500,step_037500.pt,67,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663,nan,0.08396472036838531,-1.0,3.1543779373168945
in_loop,37500,step_037500.pt,68,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27272727272727276,3.967158317565918,0.006796443834900856,-0.6158376932144165,6.800075054168701
