mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,91500,step_091500.pt,7,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.943352222442627
in_loop,91500,step_091500.pt,8,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,4.771231651306152,1.5971556901931763,-0.6149783134460449,7.594548225402832
in_loop,91500,step_091500.pt,9,goal,158,0.9867088607594937,1.0,0.0,0.0,0.0,0.0,0.04430379746835443,0.43670886075949367,0.543012797832489,8.042704582214355,0.01430809497833252,9.600855827331543
in_loop,91500,step_091500.pt,10,goal,48,0.875,1.0,0.0,0.0,0.0,0.0,0.41666666666666663,0.0625,nan,0.36821064352989197,-0.37369096279144287,4.504058837890625
in_loop,91500,step_091500.pt,11,goal,74,0.9837837837837837,1.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.10810810810810811,4.856604099273682,0.9106158018112183,0.015223264694213867,6.497359275817871
in_loop,91500,step_091500.pt,12,goal,77,0.9376623376623376,1.0,0.0,0.0,0.0,0.0,0.2077922077922078,0.0,4.813070297241211,0.0,-1.0,6.790126323699951
in_loop,91500,step_091500.pt,13,goal,50,0.952,1.0,0.0,0.0,0.0,0.0,0.16,0.04,nan,0.20440784096717834,-0.16441631317138672,4.193568706512451
in_loop,91500,step_091500.pt,14,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.0341877937316895
in_loop,91500,step_091500.pt,15,goal,48,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,nan,0.20434851944446564,-0.25072312355041504,2.888688564300537
in_loop,91500,step_091500.pt,16,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.7935171127319336
in_loop,91500,step_091500.pt,17,goal,64,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0,4.716256618499756,0.0,-1.0,5.117109298706055
in_loop,91500,step_091500.pt,18,goal,61,0.980327868852459,1.0,0.0,0.0,0.0,0.0,0.06557377049180328,0.0,6.507575511932373,0.0,-1.0,6.550866603851318
in_loop,91500,step_091500.pt,19,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,nan,0.12958504259586334,-1.0,2.9379358291625977
in_loop,91500,step_091500.pt,20,goal,70,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,6.772113800048828,0.0,-1.0,7.8560590744018555
in_loop,91500,step_091500.pt,21,goal,60,0.965,1.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.03333333333333333,5.962649345397949,0.23418927192687988,-0.3857748508453369,6.025356292724609
in_loop,91500,step_091500.pt,22,goal,58,0.85,1.0,0.0,0.0,0.0,0.0,0.5,0.0,nan,0.0,-1.0,4.094679832458496
in_loop,91500,step_091500.pt,23,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.620513439178467,0.0,-1.0,8.291279792785645
in_loop,91500,step_091500.pt,24,goal,183,0.9918032786885246,1.0,0.0,0.0,0.0,0.0,0.0273224043715847,0.2459016393442623,0.3347700536251068,5.386858940124512,-0.10717642307281494,11.403802871704102
in_loop,91500,step_091500.pt,25,goal,54,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,nan,0.0,-1.0,5.409579753875732
in_loop,91500,step_091500.pt,26,goal,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,nan,0.13067017495632172,-0.6319751739501953,1.998200535774231
in_loop,91500,step_091500.pt,27,goal,30,0.91,1.0,0.0,0.0,0.0,0.0,0.3,0.2,nan,0.7225439548492432,-0.039197444915771484,2.2077488899230957
in_loop,91500,step_091500.pt,28,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05813953488372093,4.825511455535889,0.524253249168396,0.08095121383666992,8.211423873901367
in_loop,91500,step_091500.pt,29,goal,67,0.9149253731343283,1.0,0.0,0.0,0.0,0.0,0.2835820895522388,0.1044776119402985,4.662883758544922,0.6395879983901978,-0.2746109962463379,5.750875949859619
in_loop,91500,step_091500.pt,30,goal,80,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.1625,5.715130805969238,1.3945471048355103,-0.008621454238891602,8.183414459228516
in_loop,91500,step_091500.pt,31,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.22412109375
in_loop,91500,step_091500.pt,32,goal,28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.6681137084960938
in_loop,91500,step_091500.pt,33,goal,64,0.8265625,1.0,0.0,0.0,0.0,0.0,0.578125,0.0,6.717695713043213,0.0,-1.0,7.010252475738525
in_loop,91500,step_091500.pt,34,goal,65,0.8661538461538462,1.0,0.0,0.0,0.0,0.0,0.4461538461538462,0.0,5.262684345245361,0.0,-1.0,5.608370304107666
in_loop,91500,step_091500.pt,35,goal,70,0.9657142857142857,1.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.04285714285714286,5.289729118347168,0.2916759252548218,-0.2866630554199219,6.364933967590332
in_loop,91500,step_091500.pt,36,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,nan,0.6582780480384827,-0.25993669033050537,3.150014638900757
in_loop,91500,step_091500.pt,37,goal,42,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,nan,0.0,-1.0,4.044628143310547
in_loop,91500,step_091500.pt,38,goal,55,0.8472727272727273,1.0,0.0,0.0,0.0,0.0,0.509090909090909,0.0,nan,0.0,-1.0,5.882097244262695
in_loop,91500,step_091500.pt,39,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.124540328979492
in_loop,91500,step_091500.pt,40,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0821917808219178,3.949971914291382,0.6681831479072571,-0.2582947015762329,5.998968124389648
in_loop,91500,step_091500.pt,41,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.171875,4.548897743225098,1.1996921300888062,0.06816208362579346,5.259796142578125
in_loop,91500,step_091500.pt,42,goal,46,0.967391304347826,1.0,0.0,0.0,0.0,0.0,0.10869565217391304,0.06521739130434782,nan,0.33868923783302307,-0.24467718601226807,1.980825662612915
in_loop,91500,step_091500.pt,43,goal,76,0.9881578947368421,1.0,0.0,0.0,0.0,0.0,0.039473684210526314,0.19736842105263158,2.6642906665802,1.7627896070480347,-0.2058347463607788,5.866041660308838
in_loop,91500,step_091500.pt,44,goal,68,0.8588235294117648,1.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.0,5.633557319641113,0.0,-1.0,6.3176164627075195
in_loop,91500,step_091500.pt,45,goal,48,0.95625,1.0,0.0,0.0,0.0,0.0,0.14583333333333331,0.0,nan,0.0,-1.0,4.622807025909424
in_loop,91500,step_091500.pt,46,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.057692307692307696,nan,0.3083310127258301,-0.23598361015319824,4.626410007476807
in_loop,91500,step_091500.pt,47,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15625,6.7934112548828125,1.0111578702926636,-0.199568510055542,7.165836334228516
in_loop,91500,step_091500.pt,48,goal,65,0.8938461538461538,1.0,0.0,0.0,0.0,0.0,0.35384615384615387,0.046153846153846156,5.5942230224609375,0.3300136625766754,-0.27888619899749756,6.045764446258545
in_loop,91500,step_091500.pt,49,goal,63,0.9238095238095239,1.0,0.0,0.0,0.0,0.0,0.25396825396825395,0.0,6.678609371185303,0.0,-1.0,6.790383338928223
in_loop,91500,step_091500.pt,50,goal,68,0.9161764705882353,1.0,0.0,0.0,0.0,0.0,0.27941176470588236,0.0,5.379701614379883,0.0,-1.0,6.1073198318481445
in_loop,91500,step_091500.pt,51,goal,83,0.9855421686746988,1.0,0.0,0.0,0.0,0.0,0.04819277108433735,0.20481927710843376,5.217855453491211,2.1866888999938965,0.07252055406570435,8.551141738891602
in_loop,91500,step_091500.pt,52,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.221221923828125
in_loop,91500,step_091500.pt,53,goal,48,0.91875,1.0,0.0,0.0,0.0,0.0,0.2708333333333333,0.125,nan,0.647745668888092,-0.14952266216278076,4.418022155761719
in_loop,91500,step_091500.pt,54,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,3.381502866744995,2.814499855041504,-0.1042557954788208,6.698182106018066
in_loop,91500,step_091500.pt,55,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,nan,0.25883010029792786,-0.30629920959472656,3.7316224575042725
in_loop,91500,step_091500.pt,56,goal,27,0.9555555555555556,1.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,nan,0.0,-1.0,1.7053263187408447
in_loop,91500,step_091500.pt,57,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.932346343994141,0.0,-0.56288743019104,5.181795120239258
in_loop,91500,step_091500.pt,58,goal,40,0.91,1.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,nan,0.0,-1.0,3.5954771041870117
in_loop,91500,step_091500.pt,59,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.8731977939605713
in_loop,91500,step_091500.pt,60,goal,54,0.9166666666666666,1.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,nan,0.0,-1.0,5.798669338226318
in_loop,91500,step_091500.pt,61,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,nan,0.09735626727342606,-0.5132764577865601,3.549227237701416
in_loop,91500,step_091500.pt,62,goal,73,0.9958904109589041,1.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0684931506849315,4.427109718322754,0.5498127341270447,0.020990610122680664,6.011284828186035
in_loop,91500,step_091500.pt,63,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.24242424242424243,4.430397033691406,1.5647351741790771,-0.11558103561401367,5.309265613555908
in_loop,91500,step_091500.pt,64,goal,79,0.8936708860759494,1.0,0.0,0.0,0.0,0.0,0.35443037974683544,0.06329113924050633,4.515509605407715,0.5429514050483704,-0.9672060012817383,6.87575626373291
in_loop,91500,step_091500.pt,65,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,nan,0.12664256989955902,-0.2938406467437744,2.9593489170074463
in_loop,91500,step_091500.pt,66,goal,58,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.034482758620689655,nan,0.1941503882408142,-0.6125141382217407,5.929342269897461
in_loop,91500,step_091500.pt,67,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.6767858266830444,5.582790374755859
in_loop,91500,step_091500.pt,68,goal,71,0.9408450704225352,1.0,0.0,0.0,0.0,0.0,0.1971830985915493,0.07042253521126761,5.709920883178711,0.5659005045890808,-0.6269973516464233,6.97618293762207
in_loop,91500,step_091500.pt,69,goal,70,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.17142857142857143,5.439650058746338,1.419110655784607,-0.1944965124130249,6.561469078063965
in_loop,91500,step_091500.pt,70,goal,28,0.7964285714285715,1.0,0.0,0.0,0.0,0.0,0.6785714285714285,0.0,nan,0.0,-1.0,2.014286756515503
in_loop,91500,step_091500.pt,71,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.8866716623306274,4.724442005157471
in_loop,91500,step_091500.pt,72,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,nan,1.7844935655593872,-0.17386841773986816,4.697031021118164
in_loop,91500,step_091500.pt,73,goal,67,0.9552238805970149,1.0,0.0,0.0,0.0,0.0,0.14925373134328357,0.0,5.753456115722656,0.0,-1.0,6.292469024658203
in_loop,91500,step_091500.pt,74,goal,55,0.9345454545454546,1.0,0.0,0.0,0.0,0.0,0.21818181818181817,0.03636363636363636,nan,0.19875450432300568,-0.1434847116470337,5.641701698303223
in_loop,91500,step_091500.pt,75,goal,75,0.86,1.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,4.869058609008789,0.0,-0.5793668031692505,6.546292304992676
in_loop,91500,step_091500.pt,76,goal,106,0.9943396226415094,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.16981132075471697,0.47831493616104126,1.9440447092056274,-0.009738445281982422,7.229186058044434
in_loop,91500,step_091500.pt,77,goal,66,0.9772727272727273,1.0,0.0,0.0,0.0,0.0,0.07575757575757576,0.0,5.2783074378967285,0.0,-1.0,5.731100082397461
in_loop,91500,step_091500.pt,78,goal,52,0.9711538461538461,1.0,0.0,0.0,0.0,0.0,0.09615384615384616,0.0,nan,0.0,-1.0,3.4266440868377686
in_loop,91500,step_091500.pt,79,goal,106,0.9830188679245283,1.0,0.0,0.0,0.0,0.0,0.05660377358490566,0.25471698113207547,1.669064998626709,3.343137741088867,-0.1114969253540039,9.153861999511719
in_loop,91500,step_091500.pt,80,goal,37,0.9675675675675676,1.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.02702702702702703,nan,0.14668674767017365,-1.0,3.4179818630218506
in_loop,91500,step_091500.pt,81,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.5761818885803223
in_loop,91500,step_091500.pt,82,goal,119,0.9294117647058824,1.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.36134453781512604,2.0661661624908447,5.673951148986816,0.03380286693572998,8.302144050598145
in_loop,91500,step_091500.pt,83,goal,56,0.8714285714285714,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,nan,0.0,-1.0,5.919295787811279
in_loop,91500,step_091500.pt,84,goal,52,0.8788461538461538,1.0,0.0,0.0,0.0,0.0,0.40384615384615385,0.0,nan,0.0,-1.0,4.572566986083984
in_loop,91500,step_091500.pt,85,goal,39,0.9153846153846154,1.0,0.0,0.0,0.0,0.0,0.28205128205128205,0.05128205128205128,nan,0.20504392683506012,-0.3592042922973633,3.1358869075775146
in_loop,91500,step_091500.pt,86,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,5.250865459442139,0.23628313839435577,-1.0,5.607213020324707
in_loop,91500,step_091500.pt,87,goal,45,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,nan,0.0,-1.0,4.25872802734375
in_loop,91500,step_091500.pt,88,goal,60,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,6.34139347076416,0.0,-1.0,6.434286117553711
in_loop,91500,step_091500.pt,89,goal,69,0.7869565217391304,1.0,0.0,0.0,0.0,0.0,0.7101449275362319,0.0,5.558648586273193,0.0,-1.0,6.379029273986816
in_loop,91500,step_091500.pt,90,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07272727272727272,nan,0.4861816167831421,-0.2031930685043335,3.648850202560425
in_loop,91500,step_091500.pt,91,goal,47,0.9617021276595745,1.0,0.0,0.0,0.0,0.0,0.1276595744680851,0.0,nan,0.0,-1.0,4.594417572021484
in_loop,91500,step_091500.pt,92,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05172413793103448,nan,0.29092657566070557,-0.4157595634460449,4.1329498291015625
in_loop,91500,step_091500.pt,93,goal,56,0.85,1.0,0.0,0.0,0.0,0.0,0.5,0.0,nan,0.0,-0.9209821224212646,3.6238014698028564
in_loop,91500,step_091500.pt,94,goal,58,0.9896551724137931,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,nan,0.0,-1.0,5.141613960266113
in_loop,91500,step_091500.pt,95,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29310344827586204,nan,1.7696484327316284,-0.16938233375549316,5.137599468231201
in_loop,91500,step_091500.pt,96,goal,28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.5781261920928955
in_loop,91500,step_091500.pt,97,goal,50,0.952,1.0,0.0,0.0,0.0,0.0,0.16,0.06,nan,0.32168257236480713,-0.2853320837020874,4.3618268966674805
in_loop,91500,step_091500.pt,98,goal,64,0.9671875,1.0,0.0,0.0,0.0,0.0,0.109375,0.234375,5.183653831481934,1.5241527557373047,-0.28539907932281494,5.949032783508301
in_loop,91500,step_091500.pt,99,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,nan,0.24893483519554138,-1.0,5.107353687286377
in_loop,91500,step_091500.pt,100,goal,39,0.7692307692307693,1.0,0.0,0.0,0.0,0.0,0.7692307692307692,0.0,nan,0.0,-0.15528404712677002,2.5838918685913086
in_loop,91500,step_091500.pt,101,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.314497947692871
in_loop,91500,step_091500.pt,102,goal,53,0.9150943396226415,1.0,0.0,0.0,0.0,0.0,0.2830188679245283,0.0,nan,0.0,-1.0,5.376153469085693
in_loop,91500,step_091500.pt,103,goal,41,0.8682926829268293,1.0,0.0,0.0,0.0,0.0,0.43902439024390244,0.0,nan,0.0,-1.0,2.8757548332214355
in_loop,91500,step_091500.pt,104,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.4582605361938477
in_loop,91500,step_091500.pt,105,goal,34,0.8764705882352941,1.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.0,nan,0.0,-0.6561645269393921,2.752925395965576
in_loop,91500,step_091500.pt,106,goal,70,0.9614285714285714,1.0,0.0,0.0,0.0,0.0,0.12857142857142856,0.34285714285714286,4.911159992218018,2.7596347332000732,0.15880882740020752,6.307371139526367
in_loop,91500,step_091500.pt,107,goal,59,0.964406779661017,1.0,0.0,0.0,0.0,0.0,0.11864406779661017,0.0,nan,0.0,-1.0,4.986563682556152
in_loop,91500,step_091500.pt,108,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,5.039728164672852,0.2694006562232971,-0.9060976505279541,5.597073554992676
in_loop,91500,step_091500.pt,109,goal,35,0.8542857142857143,1.0,0.0,0.0,0.0,0.0,0.4857142857142857,0.0,nan,0.0,-1.0,2.776787281036377
in_loop,91500,step_091500.pt,110,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07317073170731708,nan,0.3093127906322479,-0.41724634170532227,2.931056499481201
in_loop,91500,step_091500.pt,111,goal,40,0.955,1.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.0,nan,0.0,-1.0,3.725189685821533
in_loop,91500,step_091500.pt,112,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.53,0.42142531275749207,13.299556732177734,-0.1722480058670044,16.244125366210938
in_loop,91500,step_091500.pt,113,goal,50,0.928,1.0,0.0,0.0,0.0,0.0,0.24,0.0,nan,0.0,-1.0,3.852277994155884
in_loop,91500,step_091500.pt,114,goal,71,0.9873239436619718,1.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.08450704225352113,6.427102565765381,0.6837455630302429,-0.0034563541412353516,7.530661582946777
in_loop,91500,step_091500.pt,115,goal,95,0.9905263157894737,1.0,0.0,0.0,0.0,0.0,0.031578947368421054,0.14736842105263157,4.309463977813721,1.614737868309021,-0.0703587532043457,8.812606811523438
in_loop,91500,step_091500.pt,116,goal,47,0.9617021276595745,1.0,0.0,0.0,0.0,0.0,0.1276595744680851,0.0,nan,0.0,-1.0,3.21927547454834
in_loop,91500,step_091500.pt,117,goal,63,0.9809523809523809,1.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.07936507936507936,4.216713905334473,0.5997254252433777,-0.17054665088653564,5.485759735107422
in_loop,91500,step_091500.pt,118,goal,52,0.9653846153846154,1.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.11538461538461539,nan,0.6707170009613037,-0.20730698108673096,4.599498748779297
in_loop,91500,step_091500.pt,119,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,6.417160987854004,0.5673478841781616,-0.597966194152832,6.878333568572998
in_loop,91500,step_091500.pt,120,goal,61,0.980327868852459,1.0,0.0,0.0,0.0,0.0,0.06557377049180328,0.04918032786885246,5.195974349975586,0.35960450768470764,-0.29034459590911865,5.338417053222656
in_loop,91500,step_091500.pt,121,goal,62,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.24193548387096775,6.633856773376465,1.5036982297897339,-0.1474442481994629,6.86078405380249
in_loop,91500,step_091500.pt,122,goal,43,0.9162790697674419,1.0,0.0,0.0,0.0,0.0,0.27906976744186046,0.0,nan,0.0,-1.0,4.189942359924316
in_loop,91500,step_091500.pt,123,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15079365079365079,0.304037481546402,2.0812807083129883,-0.20608723163604736,6.29766321182251
in_loop,91500,step_091500.pt,124,goal,61,0.9754098360655737,1.0,0.0,0.0,0.0,0.0,0.0819672131147541,0.0,5.287916660308838,0.0,-0.6627529859542847,5.421197891235352
in_loop,91500,step_091500.pt,125,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06976744186046512,nan,0.2848968207836151,-0.4618772268295288,3.600487470626831
in_loop,91500,step_091500.pt,126,goal,60,0.855,1.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.0,6.195885181427002,0.0,-1.0,6.252381324768066
in_loop,91500,step_091500.pt,127,goal,53,0.9830188679245283,1.0,0.0,0.0,0.0,0.0,0.05660377358490566,0.09433962264150943,nan,0.6460108757019043,0.009534358978271484,3.415417194366455
in_loop,91500,step_091500.pt,128,goal,70,0.9742857142857143,1.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.11428571428571428,6.771380424499512,0.729968249797821,-0.4364321231842041,8.01086139678955
in_loop,91500,step_091500.pt,129,goal,39,0.8307692307692308,1.0,0.0,0.0,0.0,0.0,0.5641025641025641,0.0,nan,0.0,-1.0,3.5143349170684814
in_loop,91500,step_091500.pt,130,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.135,0.35909971594810486,3.2371456623077393,-0.09581947326660156,10.786931037902832
in_loop,91500,step_091500.pt,131,goal,52,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,nan,0.0,-1.0,4.442311763763428
in_loop,91500,step_091500.pt,132,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,nan,0.15570200979709625,-0.9728896617889404,4.43934965133667
in_loop,91500,step_091500.pt,133,goal,73,0.9958904109589041,1.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.3835616438356164,3.309391975402832,3.3518927097320557,-0.02551579475402832,6.52147912979126
in_loop,91500,step_091500.pt,134,goal,59,0.9440677966101695,1.0,0.0,0.0,0.0,0.0,0.1864406779661017,0.06779661016949153,nan,0.4235146641731262,-0.11972689628601074,6.270252704620361
in_loop,91500,step_091500.pt,135,goal,57,0.9105263157894737,1.0,0.0,0.0,0.0,0.0,0.2982456140350877,0.0,nan,0.0,-1.0,4.435628890991211
in_loop,91500,step_091500.pt,136,goal,48,0.95625,1.0,0.0,0.0,0.0,0.0,0.14583333333333331,0.0,nan,0.0,-1.0,4.553550720214844
in_loop,91500,step_091500.pt,137,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.9104576110839844
in_loop,91500,step_091500.pt,138,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04054054054054054,5.04500150680542,0.335346519947052,-0.2029719352722168,6.82354211807251
in_loop,91500,step_091500.pt,139,goal,36,0.9083333333333333,1.0,0.0,0.0,0.0,0.0,0.3055555555555555,0.08333333333333333,nan,0.28754398226737976,-0.3284566402435303,2.7710118293762207
in_loop,91500,step_091500.pt,140,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.387409210205078,0.0,-0.4418983459472656,4.649280548095703
in_loop,91500,step_091500.pt,141,goal,67,0.9955223880597015,1.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.1791044776119403,3.9680066108703613,1.3786498308181763,-0.26706790924072266,5.7856526374816895
in_loop,91500,step_091500.pt,142,goal,43,0.9302325581395349,1.0,0.0,0.0,0.0,0.0,0.23255813953488372,0.0,nan,0.0,-1.0,4.086904525756836
in_loop,91500,step_091500.pt,143,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11492919921875,0.0,-1.0,7.244349002838135
in_loop,91500,step_091500.pt,144,goal,68,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.16176470588235295,4.920688152313232,1.144605278968811,0.04669761657714844,6.116483688354492
in_loop,91500,step_091500.pt,145,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.08,0.11379530280828476,2.002138376235962,-0.013712167739868164,9.100379943847656
in_loop,91500,step_091500.pt,146,goal,68,0.9558823529411765,1.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.25,5.25825309753418,1.920382022857666,-0.19627201557159424,6.5026350021362305
in_loop,91500,step_091500.pt,147,goal,47,0.9425531914893617,1.0,0.0,0.0,0.0,0.0,0.19148936170212766,0.06382978723404255,nan,0.36929580569267273,-0.5166035890579224,4.47297477722168
in_loop,91500,step_091500.pt,148,goal,70,0.9871428571428571,1.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,6.666053295135498,0.0,-1.0,7.727595329284668
in_loop,91500,step_091500.pt,149,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.9971835613250732
in_loop,91500,step_091500.pt,150,goal,48,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.0625,nan,0.30162960290908813,-0.5851528644561768,3.659902572631836
