mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_lqr,40000,best.pt,207,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.3556787669658661
final_insertion_lqr,40000,best.pt,208,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21518987341772153,4.345919132232666,0.0,0.7824028730392456,5.34907341003418
final_insertion_lqr,40000,best.pt,209,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.136986301369863,4.249610900878906,0.0,-1.0,5.083966255187988
final_insertion_lqr,40000,best.pt,210,collision,13,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.5443461537361145
final_insertion_lqr,40000,best.pt,211,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,3.5726709365844727,0.0,-1.0,3.934244394302368
final_insertion_lqr,40000,best.pt,212,collision,27,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.3942760229110718
final_insertion_lqr,40000,best.pt,213,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25301204819277107,4.310352802276611,0.0,-1.0,5.257307052612305
final_insertion_lqr,40000,best.pt,214,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06153846153846154,2.906026601791382,0.0,-1.0,3.039525032043457
final_insertion_lqr,40000,best.pt,215,collision,7,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,nan,0.0,1.0,0.2569044828414917
final_insertion_lqr,40000,best.pt,216,collision,32,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21875,nan,0.0,1.0,2.4222841262817383
final_insertion_lqr,40000,best.pt,217,collision,29,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6551724137931034,nan,0.0,1.0,2.0180044174194336
final_insertion_lqr,40000,best.pt,218,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,4.654855728149414,0.0,-1.0,6.359380722045898
final_insertion_lqr,40000,best.pt,219,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,4.328023433685303,0.0,-1.0,5.290673732757568
final_insertion_lqr,40000,best.pt,220,collision,27,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5185185185185185,nan,0.0,1.0,2.0186078548431396
final_insertion_lqr,40000,best.pt,221,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17567567567567569,3.505579710006714,0.0,-1.0,4.005664348602295
final_insertion_lqr,40000,best.pt,222,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1506849315068493,3.6475374698638916,0.0,0.2324504256248474,4.156763553619385
final_insertion_lqr,40000,best.pt,223,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,3.7425286769866943,0.0,-0.9591819047927856,4.572713851928711
final_insertion_lqr,40000,best.pt,224,collision,11,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.5216256976127625
final_insertion_lqr,40000,best.pt,225,collision,19,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7368421052631579,nan,0.0,1.0,0.6592211127281189
final_insertion_lqr,40000,best.pt,226,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.1124439239501953
final_insertion_lqr,40000,best.pt,227,collision,29,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3793103448275862,nan,0.0,1.0,2.2936668395996094
final_insertion_lqr,40000,best.pt,228,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27906976744186046,4.6758294105529785,0.0,-1.0,6.048938751220703
final_insertion_lqr,40000,best.pt,229,collision,31,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3870967741935484,nan,0.0,1.0,2.0273571014404297
final_insertion_lqr,40000,best.pt,230,collision,31,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12903225806451613,nan,0.0,1.0,1.9940106868743896
final_insertion_lqr,40000,best.pt,231,collision,15,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.753593921661377
final_insertion_lqr,40000,best.pt,232,collision,36,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5833333333333334,nan,0.0,1.0,2.642026901245117
final_insertion_lqr,40000,best.pt,233,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2840909090909091,4.619253635406494,0.0,0.8986402750015259,6.1557230949401855
final_insertion_lqr,40000,best.pt,234,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21794871794871795,3.7696938514709473,0.0,-0.6524325609207153,4.557593822479248
final_insertion_lqr,40000,best.pt,235,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20253164556962025,4.697912216186523,0.0,0.4614740014076233,6.214148998260498
final_insertion_lqr,40000,best.pt,236,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.9497396349906921,2.1941044330596924
final_insertion_lqr,40000,best.pt,237,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,2.5591673851013184,0.0,-1.0,2.606255054473877
final_insertion_lqr,40000,best.pt,238,collision,18,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,nan,0.0,1.0,0.8026505708694458
final_insertion_lqr,40000,best.pt,239,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,3.6683297157287598,0.0,-1.0,4.1572794914245605
final_insertion_lqr,40000,best.pt,240,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2619047619047619,4.456592082977295,0.0,-1.0,5.751269817352295
final_insertion_lqr,40000,best.pt,241,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,2.3919427394866943,0.0,0.605096697807312,2.4440011978149414
final_insertion_lqr,40000,best.pt,242,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.225,3.9264142513275146,0.0,-1.0,4.696579933166504
final_insertion_lqr,40000,best.pt,243,collision,41,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3902439024390244,nan,0.0,1.0,3.950329303741455
final_insertion_lqr,40000,best.pt,244,collision,38,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13157894736842105,nan,0.0,1.0,2.4696450233459473
final_insertion_lqr,40000,best.pt,245,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,4.518277168273926,0.0,-1.0,5.722928047180176
final_insertion_lqr,40000,best.pt,246,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10294117647058823,3.1499745845794678,0.0,-0.8899526596069336,3.3514418601989746
final_insertion_lqr,40000,best.pt,247,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,4.6062235832214355,0.0,0.32493412494659424,6.884324550628662
final_insertion_lqr,40000,best.pt,248,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.5796409845352173,1.5795364379882812
final_insertion_lqr,40000,best.pt,249,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,3.797024726867676,0.0,0.0001538395881652832,4.459244251251221
final_insertion_lqr,40000,best.pt,250,collision,15,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9333333333333333,nan,0.0,1.0,0.42801418900489807
final_insertion_lqr,40000,best.pt,251,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.225,3.8274059295654297,0.0,-1.0,4.604315280914307
final_insertion_lqr,40000,best.pt,252,collision,27,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,nan,0.0,1.0,1.4525330066680908
final_insertion_lqr,40000,best.pt,253,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.225,3.821338176727295,0.0,-1.0,4.664794921875
final_insertion_lqr,40000,best.pt,254,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.45952844619750977,1.687218427658081
final_insertion_lqr,40000,best.pt,255,collision,34,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7941176470588235,nan,0.0,1.0,2.395325183868408
final_insertion_lqr,40000,best.pt,256,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14666666666666667,4.5888519287109375,0.0,0.03950005769729614,5.621931076049805
final_insertion_lqr,40000,best.pt,257,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,3.2646403312683105,0.0,-1.0,3.4968810081481934
final_insertion_lqr,40000,best.pt,258,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18666666666666668,3.447366714477539,0.0,-0.15001130104064941,4.116806983947754
final_insertion_lqr,40000,best.pt,259,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,4.460994243621826,0.0,0.32674503326416016,5.662898540496826
final_insertion_lqr,40000,best.pt,260,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.078125,1.9703561067581177,0.0,-1.0,2.119891405105591
final_insertion_lqr,40000,best.pt,261,collision,35,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8285714285714286,nan,0.0,1.0,3.5619540214538574
final_insertion_lqr,40000,best.pt,262,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27956989247311825,4.637775421142578,0.0,-0.3690454959869385,7.504208087921143
final_insertion_lqr,40000,best.pt,263,collision,39,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5384615384615384,nan,0.0,1.0,3.43007493019104
final_insertion_lqr,40000,best.pt,264,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.800081491470337
final_insertion_lqr,40000,best.pt,265,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06153846153846154,2.822638750076294,0.0,-0.3159738779067993,2.9525721073150635
final_insertion_lqr,40000,best.pt,266,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,4.678104400634766,0.0,0.40837180614471436,6.253931522369385
final_insertion_lqr,40000,best.pt,267,collision,32,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3125,nan,0.0,1.0,2.518125057220459
final_insertion_lqr,40000,best.pt,268,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.136986301369863,4.063920974731445,0.0,-1.0,4.727274417877197
final_insertion_lqr,40000,best.pt,269,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,4.683385372161865,0.0,-1.0,5.889034748077393
final_insertion_lqr,40000,best.pt,270,collision,35,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5428571428571428,nan,0.0,1.0,3.197411060333252
final_insertion_lqr,40000,best.pt,271,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09722222222222222,3.293992280960083,0.0,0.29053664207458496,3.6262052059173584
final_insertion_lqr,40000,best.pt,272,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21794871794871795,4.113819122314453,0.0,-1.0,5.128873825073242
final_insertion_lqr,40000,best.pt,273,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20481927710843373,4.717386245727539,0.0,-1.0,6.398311614990234
final_insertion_lqr,40000,best.pt,274,collision,28,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.39285714285714285,nan,0.0,1.0,2.140723705291748
final_insertion_lqr,40000,best.pt,275,collision,23,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6956521739130435,nan,0.0,1.0,0.9120091199874878
final_insertion_lqr,40000,best.pt,276,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,3.66815185546875,0.0,-1.0,4.1198649406433105
final_insertion_lqr,40000,best.pt,277,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2289156626506024,4.6994099617004395,0.0,-0.03139293193817139,6.007257461547852
final_insertion_lqr,40000,best.pt,278,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25555555555555554,4.647354602813721,0.0,-1.0,6.988493919372559
final_insertion_lqr,40000,best.pt,279,collision,55,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2727272727272727,nan,0.0,1.0,3.656703472137451
final_insertion_lqr,40000,best.pt,280,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03125,2.910248041152954,0.0,-1.0,3.008344888687134
final_insertion_lqr,40000,best.pt,281,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.5812373161315918,1.4537930488586426
final_insertion_lqr,40000,best.pt,282,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,4.122417449951172,0.0,0.3609997034072876,4.884326457977295
final_insertion_lqr,40000,best.pt,283,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11594202898550725,2.777393102645874,0.0,-1.0,2.9861326217651367
final_insertion_lqr,40000,best.pt,284,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19736842105263158,3.695199966430664,0.0,-1.0,4.198922634124756
final_insertion_lqr,40000,best.pt,285,collision,14,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,nan,0.0,1.0,0.5690075159072876
final_insertion_lqr,40000,best.pt,286,collision,32,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.46875,nan,0.0,1.0,3.020461082458496
final_insertion_lqr,40000,best.pt,287,collision,26,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5384615384615384,nan,0.0,1.0,1.8024379014968872
final_insertion_lqr,40000,best.pt,288,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1643835616438356,3.8577024936676025,0.0,-1.0,4.516644477844238
final_insertion_lqr,40000,best.pt,289,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,3.9163336753845215,0.0,-1.0,4.592839241027832
final_insertion_lqr,40000,best.pt,290,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,4.181562423706055,0.0,-1.0,5.134474754333496
final_insertion_lqr,40000,best.pt,291,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1232876712328767,3.8456194400787354,0.0,0.5991090536117554,4.3492560386657715
final_insertion_lqr,40000,best.pt,292,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.7357535362243652,0.0,-1.0,3.109140396118164
final_insertion_lqr,40000,best.pt,293,collision,28,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,nan,0.0,1.0,1.35323965549469
final_insertion_lqr,40000,best.pt,294,collision,51,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47058823529411764,nan,0.0,1.0,5.2664103507995605
final_insertion_lqr,40000,best.pt,295,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,3.5785140991210938,0.0,0.11282503604888916,3.9594931602478027
final_insertion_lqr,40000,best.pt,296,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28865979381443296,4.699199676513672,0.0,-1.0,7.948329448699951
final_insertion_lqr,40000,best.pt,297,collision,17,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8235294117647058,nan,0.0,1.0,0.5312046408653259
final_insertion_lqr,40000,best.pt,298,collision,26,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6923076923076923,nan,0.0,1.0,1.480250358581543
final_insertion_lqr,40000,best.pt,299,collision,14,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.4716704487800598
final_insertion_lqr,40000,best.pt,300,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971584439277649,0.0,-1.0,2.047693967819214
final_insertion_lqr,40000,best.pt,301,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26136363636363635,4.62402868270874,0.0,-1.0,6.874264717102051
final_insertion_lqr,40000,best.pt,302,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18666666666666668,3.6550464630126953,0.0,-1.0,4.1251444816589355
final_insertion_lqr,40000,best.pt,303,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24705882352941178,4.639139175415039,0.0,-1.0,6.276666641235352
final_insertion_lqr,40000,best.pt,304,collision,32,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3125,nan,0.0,1.0,1.957804560661316
final_insertion_lqr,40000,best.pt,305,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,4.66039514541626,0.0,-0.12345361709594727,7.189825534820557
final_insertion_lqr,40000,best.pt,306,collision,42,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,nan,0.0,1.0,3.930495262145996
final_insertion_lqr,40000,best.pt,307,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,2.785386562347412,0.0,-1.0,2.8449997901916504
final_insertion_lqr,40000,best.pt,308,collision,26,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,nan,0.0,1.0,1.1764384508132935
final_insertion_lqr,40000,best.pt,309,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2235294117647059,4.694183349609375,0.0,-1.0,6.745349407196045
final_insertion_lqr,40000,best.pt,310,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1527777777777778,3.468141794204712,0.0,-1.0,3.807938575744629
final_insertion_lqr,40000,best.pt,311,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,4.623805046081543,0.0,-1.0,8.244780540466309
final_insertion_lqr,40000,best.pt,312,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21518987341772153,4.011989116668701,0.0,-1.0,4.989521026611328
final_insertion_lqr,40000,best.pt,313,collision,24,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,nan,0.0,1.0,1.2552539110183716
final_insertion_lqr,40000,best.pt,314,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,3.3182966709136963,0.0,-1.0,3.609003782272339
final_insertion_lqr,40000,best.pt,315,collision,27,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6296296296296297,nan,0.0,1.0,1.910225510597229
final_insertion_lqr,40000,best.pt,316,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11594202898550725,3.5865981578826904,0.0,-1.0,3.9684090614318848
final_insertion_lqr,40000,best.pt,317,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,nan,0.0,1.0,0.35056260228157043
final_insertion_lqr,40000,best.pt,318,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25882352941176473,4.620363712310791,0.0,-1.0,6.115447521209717
final_insertion_lqr,40000,best.pt,319,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,2.517822027206421,0.0,-1.0,2.6682000160217285
final_insertion_lqr,40000,best.pt,320,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28125,4.641901969909668,0.0,-1.0,7.989053249359131
final_insertion_lqr,40000,best.pt,321,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,1.4919389486312866,0.0,-0.17099761962890625,1.660963773727417
final_insertion_lqr,40000,best.pt,322,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.42097461223602295
final_insertion_lqr,40000,best.pt,323,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09859154929577464,3.044447898864746,0.0,-1.0,3.370943546295166
final_insertion_lqr,40000,best.pt,324,collision,12,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.3764897286891937
final_insertion_lqr,40000,best.pt,325,collision,37,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4594594594594595,nan,0.0,1.0,2.0550291538238525
final_insertion_lqr,40000,best.pt,326,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18421052631578946,4.026211261749268,0.0,-1.0,4.768937110900879
final_insertion_lqr,40000,best.pt,327,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3598573207855225,0.0,-1.0,2.408834457397461
final_insertion_lqr,40000,best.pt,328,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21518987341772153,4.702749729156494,0.0,-1.0,5.929177284240723
final_insertion_lqr,40000,best.pt,329,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2289156626506024,4.612309455871582,0.0,0.25628525018692017,6.272510528564453
final_insertion_lqr,40000,best.pt,330,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18421052631578946,3.896249294281006,0.0,0.1587180495262146,4.506076335906982
final_insertion_lqr,40000,best.pt,331,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08955223880597014,2.6416380405426025,0.0,-1.0,2.8263328075408936
final_insertion_lqr,40000,best.pt,332,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1527777777777778,3.0881717205047607,0.0,0.8933715224266052,3.4854533672332764
final_insertion_lqr,40000,best.pt,333,collision,11,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.37116581201553345
final_insertion_lqr,40000,best.pt,334,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3010752688172043,4.696554660797119,0.0,-1.0,7.778589725494385
final_insertion_lqr,40000,best.pt,335,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2696629213483146,4.683225631713867,0.0,-1.0,6.596923351287842
final_insertion_lqr,40000,best.pt,336,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12162162162162163,4.087358474731445,0.0,-0.669392466545105,4.751638889312744
final_insertion_lqr,40000,best.pt,337,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29473684210526313,4.6830925941467285,0.0,-1.0,7.7704033851623535
final_insertion_lqr,40000,best.pt,338,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2619047619047619,4.486182689666748,0.0,-1.0,5.683793067932129
final_insertion_lqr,40000,best.pt,339,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20253164556962025,4.145802021026611,0.0,-1.0,5.065193176269531
final_insertion_lqr,40000,best.pt,340,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12857142857142856,3.1143436431884766,0.0,-1.0,3.3834328651428223
final_insertion_lqr,40000,best.pt,341,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,4.640548229217529,0.0,-1.0,6.951473236083984
final_insertion_lqr,40000,best.pt,342,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2765957446808511,4.663588047027588,0.0,-1.0,7.348808765411377
final_insertion_lqr,40000,best.pt,343,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,4.068227291107178,0.0,-0.5660909414291382,4.847665309906006
final_insertion_lqr,40000,best.pt,344,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.5116018056869507,1.61613929271698
final_insertion_lqr,40000,best.pt,345,collision,29,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.6901516914367676
final_insertion_lqr,40000,best.pt,346,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,4.693576812744141,0.0,-1.0,7.107944488525391
final_insertion_lqr,40000,best.pt,347,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1643835616438356,3.699507713317871,0.0,0.2513350248336792,4.1764092445373535
final_insertion_lqr,40000,best.pt,348,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.225,4.370555400848389,0.0,-1.0,5.4713568687438965
final_insertion_lqr,40000,best.pt,349,collision,42,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23809523809523808,nan,0.0,1.0,2.062062978744507
final_insertion_lqr,40000,best.pt,350,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,4.191463947296143,0.0,-1.0,5.120617866516113
final_insertion_lqr,40000,best.pt,351,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27956989247311825,4.72523307800293,0.0,-4.4226646423339844e-05,7.332951068878174
final_insertion_lqr,40000,best.pt,352,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,3.0249736309051514,0.0,-1.0,3.2320871353149414
final_insertion_lqr,40000,best.pt,353,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,4.428238868713379,0.0,0.9199519753456116,5.464003562927246
final_insertion_lqr,40000,best.pt,354,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1044776119402985,2.311220169067383,0.0,-1.0,2.5489368438720703
final_insertion_lqr,40000,best.pt,355,collision,16,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0625,nan,0.0,1.0,0.7861956357955933
final_insertion_lqr,40000,best.pt,356,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.046875,1.8881464004516602,0.0,-0.7197787761688232,2.0500340461730957
final_insertion_lqr,40000,best.pt,357,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12857142857142856,3.0190682411193848,0.0,-1.0,3.3369860649108887
final_insertion_lqr,40000,best.pt,358,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2127659574468085,4.6633195877075195,0.0,-1.0,7.689816474914551
final_insertion_lqr,40000,best.pt,359,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.01634848117828369,1.8947290182113647
final_insertion_lqr,40000,best.pt,360,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3020833333333333,4.7112507820129395,0.0,-1.0,7.626153469085693
final_insertion_lqr,40000,best.pt,361,collision,14,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.6317543983459473
final_insertion_lqr,40000,best.pt,362,collision,14,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,nan,0.0,1.0,0.6167965531349182
final_insertion_lqr,40000,best.pt,363,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,3.401824951171875,0.0,-1.0,3.689819097518921
final_insertion_lqr,40000,best.pt,364,collision,26,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4230769230769231,nan,0.0,1.0,2.187299966812134
final_insertion_lqr,40000,best.pt,365,collision,36,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8333333333333334,nan,0.0,1.0,3.0341684818267822
final_insertion_lqr,40000,best.pt,366,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,1.8981815576553345,0.0,0.06083512306213379,2.0344297885894775
final_insertion_lqr,40000,best.pt,367,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10144927536231885,3.6970109939575195,0.0,-1.0,4.1045241355896
final_insertion_lqr,40000,best.pt,368,collision,23,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,1.3615049123764038
