mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,43500,step_043500.pt,303,goal,117,0.9435897435897436,1.0,0.0,0.0,0.0,0.0,0.18803418803418806,0.15384615384615385,2.2367000579833984,0.16942228376865387,-1.0,7.936456203460693
in_loop,43500,step_043500.pt,304,goal,102,0.9323529411764706,1.0,0.0,0.0,0.0,0.0,0.22549019607843138,0.1568627450980392,1.9717156887054443,0.24210605025291443,-0.4701012372970581,5.84319543838501
in_loop,43500,step_043500.pt,305,goal,101,0.9881188118811881,1.0,0.0,0.0,0.0,0.0,0.039603960396039604,0.09900990099009901,2.8459224700927734,0.07846589386463165,-0.17496132850646973,7.156009674072266
in_loop,43500,step_043500.pt,306,goal,122,0.9655737704918033,1.0,0.0,0.0,0.0,0.0,0.11475409836065574,0.0,1.838115930557251,0.0,-1.0,8.938393592834473
in_loop,43500,step_043500.pt,307,goal,83,0.9963855421686747,1.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.08433734939759037,2.3504860401153564,0.09071043878793716,-0.12013375759124756,4.11223030090332
in_loop,43500,step_043500.pt,308,goal,104,0.9682692307692308,1.0,0.0,0.0,0.0,0.0,0.10576923076923078,0.20192307692307693,2.1314468383789062,0.24157671630382538,-0.06755900382995605,5.997845649719238
in_loop,43500,step_043500.pt,309,goal,58,0.7931034482758621,1.0,0.0,0.0,0.0,0.0,0.6896551724137931,0.0,nan,0.0,-1.0,2.6279826164245605
in_loop,43500,step_043500.pt,310,goal,116,0.9327586206896552,1.0,0.0,0.0,0.0,0.0,0.22413793103448276,0.0,1.6311547756195068,0.0,-1.0,7.307340621948242
in_loop,43500,step_043500.pt,311,goal,119,0.9243697478991597,1.0,0.0,0.0,0.0,0.0,0.25210084033613445,0.29411764705882354,2.404468536376953,0.5367113351821899,0.11283713579177856,5.627441883087158
in_loop,43500,step_043500.pt,312,goal,112,0.9866071428571429,1.0,0.0,0.0,0.0,0.0,0.04464285714285714,0.16964285714285712,2.048104763031006,0.2593788206577301,-0.2558668851852417,7.240944862365723
in_loop,43500,step_043500.pt,313,goal,105,0.9828571428571429,1.0,0.0,0.0,0.0,0.0,0.05714285714285715,0.0,1.9416548013687134,0.0,-1.0,6.368953704833984
in_loop,43500,step_043500.pt,314,goal,89,0.9865168539325843,1.0,0.0,0.0,0.0,0.0,0.0449438202247191,0.23595505617977527,3.044276714324951,0.17963099479675293,-0.12573695182800293,4.974122524261475
in_loop,43500,step_043500.pt,315,goal,102,0.9764705882352941,1.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.0,1.9053839445114136,0.0,-0.48713767528533936,6.101645469665527
in_loop,43500,step_043500.pt,316,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2345679012345679,6.123746395111084,0.11470750719308853,-0.2630549669265747,7.686551094055176
in_loop,43500,step_043500.pt,317,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04395604395604396,1.88755464553833,0.0339728482067585,-0.4358201026916504,4.438337326049805
in_loop,43500,step_043500.pt,318,goal,116,0.9767241379310345,1.0,0.0,0.0,0.0,0.0,0.07758620689655173,0.0,1.844658374786377,0.0,-1.0,8.386943817138672
in_loop,43500,step_043500.pt,319,goal,102,0.9411764705882353,1.0,0.0,0.0,0.0,0.0,0.19607843137254902,0.049019607843137254,2.053659677505493,0.03589022904634476,-1.0,5.97028923034668
in_loop,43500,step_043500.pt,320,goal,104,0.9826923076923076,1.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.16346153846153846,2.079979181289673,0.23926319181919098,-0.11791884899139404,5.777082920074463
in_loop,43500,step_043500.pt,321,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08421052631578947,2.3798394203186035,0.06571441143751144,-0.06682372093200684,4.565330505371094
in_loop,43500,step_043500.pt,322,goal,63,0.9380952380952381,1.0,0.0,0.0,0.0,0.0,0.20634920634920634,0.0,1.8605860471725464,0.0,-1.0,2.194143295288086
in_loop,43500,step_043500.pt,323,goal,138,0.9804347826086957,1.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.2463768115942029,1.953000783920288,0.3362666964530945,-0.8334686756134033,10.944583892822266
in_loop,43500,step_043500.pt,324,goal,91,0.8615384615384616,1.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.0,1.9734481573104858,0.0,-1.0,5.446945667266846
in_loop,43500,step_043500.pt,325,goal,74,0.8662162162162163,1.0,0.0,0.0,0.0,0.0,0.44594594594594594,0.0,2.8195066452026367,0.0,-1.0,4.0052313804626465
in_loop,43500,step_043500.pt,326,goal,112,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0625,2.0221493244171143,0.07319273799657822,-0.07141566276550293,7.683803081512451
in_loop,43500,step_043500.pt,327,goal,100,0.979,1.0,0.0,0.0,0.0,0.0,0.07,0.0,2.3335814476013184,0.0,-1.0,6.772894859313965
in_loop,43500,step_043500.pt,328,goal,101,0.7801980198019802,1.0,0.0,0.0,0.0,0.0,0.7326732673267327,0.0,1.7709821462631226,0.000990188797004521,-1.0,5.600074768066406
in_loop,43500,step_043500.pt,329,goal,103,0.8135922330097087,1.0,0.0,0.0,0.0,0.0,0.6213592233009708,0.0,1.9153311252593994,0.0,-1.0,6.454916954040527
in_loop,43500,step_043500.pt,330,goal,116,0.9663793103448276,1.0,0.0,0.0,0.0,0.0,0.11206896551724138,0.0,1.8239413499832153,0.0,-1.0,8.364316940307617
in_loop,43500,step_043500.pt,331,goal,111,0.9945945945945946,1.0,0.0,0.0,0.0,0.0,0.018018018018018018,0.24324324324324323,1.972891092300415,0.25103071331977844,0.039805591106414795,6.8879594802856445
in_loop,43500,step_043500.pt,332,goal,117,0.9794871794871794,1.0,0.0,0.0,0.0,0.0,0.06837606837606838,0.0,1.7770880460739136,0.0,-1.0,8.136214256286621
in_loop,43500,step_043500.pt,333,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8046163320541382,0.0,-1.0,6.8399338722229
in_loop,43500,step_043500.pt,334,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.89,0.11981769651174545,2.2629098892211914,-0.0011557340621948242,3.950407028198242
in_loop,43500,step_043500.pt,335,goal,86,0.9790697674418605,1.0,0.0,0.0,0.0,0.0,0.06976744186046512,0.0,3.1404590606689453,0.0,-1.0,5.330418586730957
in_loop,43500,step_043500.pt,336,goal,95,0.9210526315789473,1.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,1.8539760112762451,0.0,-1.0,5.577459812164307
in_loop,43500,step_043500.pt,337,goal,103,0.912621359223301,1.0,0.0,0.0,0.0,0.0,0.2912621359223301,0.0,1.6195716857910156,0.0,-1.0,6.820631504058838
in_loop,43500,step_043500.pt,338,goal,82,0.9926829268292683,1.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.29268292682926833,3.060211658477783,0.18379439413547516,0.057958781719207764,4.6600728034973145
in_loop,43500,step_043500.pt,339,goal,149,0.9899328859060402,1.0,0.0,0.0,0.0,0.0,0.03355704697986577,0.2483221476510067,1.8296705484390259,0.43563708662986755,-0.3245939016342163,11.171320915222168
in_loop,43500,step_043500.pt,340,goal,72,0.7833333333333333,1.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.0,2.3566384315490723,0.0,-1.0,3.269904136657715
in_loop,43500,step_043500.pt,341,goal,93,0.9741935483870968,1.0,0.0,0.0,0.0,0.0,0.08602150537634409,0.12903225806451613,2.017542600631714,0.10906982421875,-0.0007531642913818359,5.432329177856445
in_loop,43500,step_043500.pt,342,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15254237288135594,2.337209463119507,0.15087808668613434,-0.16054201126098633,9.252532958984375
in_loop,43500,step_043500.pt,343,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0380952380952381,2.1330018043518066,0.02411610260605812,-0.34895992279052734,6.369917392730713
in_loop,43500,step_043500.pt,344,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25609756097560976,2.1465909481048584,0.15183047950267792,-0.13147735595703125,4.132326602935791
in_loop,43500,step_043500.pt,345,goal,70,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.7428571428571429,3.1142520904541016,0.5116891860961914,-0.2636655569076538,4.069558143615723
in_loop,43500,step_043500.pt,346,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15454545454545454,2.6346547603607178,0.13211950659751892,-0.009200453758239746,7.3964948654174805
in_loop,43500,step_043500.pt,347,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29357798165137616,2.0289084911346436,0.36783918738365173,-0.18592405319213867,6.920601844787598
in_loop,43500,step_043500.pt,348,goal,90,0.8433333333333333,1.0,0.0,0.0,0.0,0.0,0.5222222222222223,0.08888888888888889,1.8155968189239502,0.07118568569421768,-0.19450294971466064,4.943309783935547
in_loop,43500,step_043500.pt,349,goal,99,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.15151515151515152,2.6782655715942383,0.1852373480796814,-0.17516779899597168,6.654248237609863
in_loop,43500,step_043500.pt,350,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04672897196261682,3.809715986251831,0.028407391160726547,-0.04668545722961426,8.385953903198242
in_loop,43500,step_043500.pt,351,goal,123,0.9804878048780488,1.0,0.0,0.0,0.0,0.0,0.06504065040650407,0.20325203252032523,2.3931493759155273,0.33888229727745056,-0.3029214143753052,9.040990829467773
in_loop,43500,step_043500.pt,352,goal,90,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.11111111111111112,2.778578519821167,0.07798253744840622,-0.039288878440856934,5.370414733886719
in_loop,43500,step_043500.pt,353,goal,113,0.9203539823008849,1.0,0.0,0.0,0.0,0.0,0.2654867256637168,0.02654867256637168,1.8465919494628906,0.0554325133562088,-0.6293914318084717,7.384091377258301
in_loop,43500,step_043500.pt,354,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3125,nan,0.1871599555015564,-0.06496381759643555,2.0614051818847656
in_loop,43500,step_043500.pt,355,goal,93,0.9903225806451613,1.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,1.9697984457015991,0.0,-1.0,4.871057033538818
in_loop,43500,step_043500.pt,356,goal,73,0.9465753424657535,1.0,0.0,0.0,0.0,0.0,0.1780821917808219,0.1917808219178082,2.5584497451782227,0.21034018695354462,0.10162568092346191,3.1290807723999023
in_loop,43500,step_043500.pt,357,goal,146,0.9547945205479452,1.0,0.0,0.0,0.0,0.0,0.1506849315068493,0.3013698630136986,1.843170166015625,0.49871981143951416,-0.43808984756469727,10.42367935180664
in_loop,43500,step_043500.pt,358,goal,100,0.817,1.0,0.0,0.0,0.0,0.0,0.61,0.0,1.9441694021224976,0.0,-1.0,5.405306816101074
in_loop,43500,step_043500.pt,359,goal,108,0.9611111111111111,1.0,0.0,0.0,0.0,0.0,0.12962962962962962,0.6388888888888888,0.923782467842102,0.8903605341911316,0.022862017154693604,3.039294719696045
in_loop,43500,step_043500.pt,360,goal,152,0.9407894736842105,1.0,0.0,0.0,0.0,0.0,0.19736842105263158,0.39473684210526316,2.3402938842773438,0.866424560546875,-0.033165931701660156,8.947917938232422
in_loop,43500,step_043500.pt,361,goal,104,0.9336538461538462,1.0,0.0,0.0,0.0,0.0,0.22115384615384617,0.0,1.5382177829742432,0.0,-1.0,5.787639141082764
in_loop,43500,step_043500.pt,362,goal,111,0.8675675675675676,1.0,0.0,0.0,0.0,0.0,0.44144144144144143,0.0,1.9235464334487915,0.0,-1.0,7.239073753356934
in_loop,43500,step_043500.pt,363,goal,92,0.9804347826086957,1.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.010869565217391304,2.8275773525238037,0.011099149473011494,-0.506791353225708,5.378457069396973
in_loop,43500,step_043500.pt,364,goal,122,0.9483606557377049,1.0,0.0,0.0,0.0,0.0,0.1721311475409836,0.0,2.2174434661865234,0.0,-1.0,9.137532234191895
in_loop,43500,step_043500.pt,365,goal,91,0.9967032967032967,1.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.0,2.2318410873413086,0.0,-1.0,4.382785797119141
in_loop,43500,step_043500.pt,366,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8593571186065674,0.0,-1.0,6.308563232421875
in_loop,43500,step_043500.pt,367,goal,109,0.7743119266055045,1.0,0.0,0.0,0.0,0.0,0.7522935779816514,0.0,1.806797742843628,0.0,-1.0,6.324660301208496
in_loop,43500,step_043500.pt,368,goal,107,0.9887850467289719,1.0,0.0,0.0,0.0,0.0,0.037383177570093455,0.0,1.4669363498687744,0.0,-1.0,6.523162841796875
in_loop,43500,step_043500.pt,369,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12068965517241378,1.8230643272399902,0.12324036657810211,-0.18264150619506836,7.047202110290527
in_loop,43500,step_043500.pt,370,collision,42,-2.0714285714285716,0.0,1.0,0.0,0.0,0.0,0.23809523809523808,0.45238095238095233,nan,0.18302734196186066,1.0,3.931997299194336
in_loop,43500,step_043500.pt,371,goal,89,0.946067415730337,1.0,0.0,0.0,0.0,0.0,0.1797752808988764,0.011235955056179775,2.43542218208313,0.004465034697204828,-0.4689558744430542,5.205212593078613
in_loop,43500,step_043500.pt,372,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8853652477264404,0.0,-0.5336036682128906,5.235469818115234
in_loop,43500,step_043500.pt,373,goal,123,0.9195121951219513,1.0,0.0,0.0,0.0,0.0,0.2682926829268293,0.28455284552845533,2.4981017112731934,0.4284787178039551,0.054016709327697754,8.439776420593262
in_loop,43500,step_043500.pt,374,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,2.7017316818237305,0.12535542249679565,0.0243721604347229,4.785490989685059
in_loop,43500,step_043500.pt,375,goal,136,0.9735294117647059,1.0,0.0,0.0,0.0,0.0,0.08823529411764705,0.5588235294117647,2.8282358646392822,0.8578158617019653,-0.2404102087020874,9.938399314880371
in_loop,43500,step_043500.pt,376,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.037500000000000006,2.3480141162872314,0.011785590089857578,-0.08200418949127197,3.452024459838867
in_loop,43500,step_043500.pt,377,goal,125,0.9616,1.0,0.0,0.0,0.0,0.0,0.128,0.256,2.487466812133789,0.41243788599967957,0.005598485469818115,9.230860710144043
in_loop,43500,step_043500.pt,378,goal,94,0.9680851063829787,1.0,0.0,0.0,0.0,0.0,0.10638297872340426,0.031914893617021274,2.769243001937866,0.022338131442666054,-0.45282888412475586,5.695931434631348
in_loop,43500,step_043500.pt,379,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.029126213592233007,3.2108616828918457,0.027670342475175858,-0.7957391738891602,7.8949875831604
in_loop,43500,step_043500.pt,380,goal,121,0.9900826446280991,1.0,0.0,0.0,0.0,0.0,0.03305785123966942,0.15702479338842976,1.8672937154769897,0.182920902967453,-0.23454678058624268,9.176338195800781
in_loop,43500,step_043500.pt,381,goal,133,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3007518796992481,2.3872287273406982,0.6203546524047852,-0.0022197961807250977,9.382116317749023
in_loop,43500,step_043500.pt,382,goal,93,0.9129032258064516,1.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.0,2.191502332687378,0.0,-1.0,4.424498558044434
in_loop,43500,step_043500.pt,383,goal,79,0.9430379746835443,1.0,0.0,0.0,0.0,0.0,0.18987341772151897,0.0759493670886076,2.5664193630218506,0.06293490529060364,-0.23400795459747314,3.9054088592529297
in_loop,43500,step_043500.pt,384,goal,145,0.9358620689655173,1.0,0.0,0.0,0.0,0.0,0.21379310344827585,0.2482758620689655,1.9431322813034058,0.4049857556819916,0.0865250825881958,11.286487579345703
in_loop,43500,step_043500.pt,385,goal,98,0.9938775510204082,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.09183673469387754,2.221329927444458,0.07247837632894516,-0.12466299533843994,4.899703025817871
in_loop,43500,step_043500.pt,386,goal,92,0.9054347826086957,1.0,0.0,0.0,0.0,0.0,0.31521739130434784,0.0,3.1108109951019287,0.0,-1.0,6.183121681213379
in_loop,43500,step_043500.pt,387,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.232351541519165,0.0,-1.0,4.851967811584473
in_loop,43500,step_043500.pt,388,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19148936170212766,4.018423557281494,0.12298838049173355,-0.10693931579589844,7.3899617195129395
in_loop,43500,step_043500.pt,389,goal,102,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.1568627450980392,2.0252010822296143,0.1936531811952591,-0.1267155408859253,6.259891510009766
in_loop,43500,step_043500.pt,390,goal,105,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.04761904761904762,0.2666666666666667,2.875113010406494,0.3374929428100586,0.09470880031585693,6.080124855041504
in_loop,43500,step_043500.pt,391,goal,153,0.9529411764705882,1.0,0.0,0.0,0.0,0.0,0.1568627450980392,0.673202614379085,0.68302321434021,1.367690086364746,-0.06995689868927002,6.026906967163086
in_loop,43500,step_043500.pt,392,goal,100,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.43,2.4255990982055664,0.6509457230567932,-0.09694862365722656,5.033790111541748
in_loop,43500,step_043500.pt,393,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.231666088104248,0.0,-0.6990711688995361,5.752927780151367
in_loop,43500,step_043500.pt,394,goal,109,0.9972477064220183,1.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.027522935779816515,2.0687947273254395,0.028910255059599876,-0.32638251781463623,7.498851776123047
in_loop,43500,step_043500.pt,395,goal,121,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,3.039703130722046,0.0,-1.0,9.710710525512695
in_loop,43500,step_043500.pt,396,goal,91,0.9439560439560439,1.0,0.0,0.0,0.0,0.0,0.18681318681318682,0.0,2.1518499851226807,0.0,-1.0,4.871535301208496
in_loop,43500,step_043500.pt,397,goal,92,0.8728260869565218,1.0,0.0,0.0,0.0,0.0,0.42391304347826086,0.0,2.077326774597168,0.0,-1.0,5.101158142089844
in_loop,43500,step_043500.pt,398,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,1.9615051746368408,0.0036553782410919666,-0.17914819717407227,5.206788539886475
in_loop,43500,step_043500.pt,399,goal,154,0.9902597402597403,1.0,0.0,0.0,0.0,0.0,0.03246753246753247,0.5909090909090909,1.2657108306884766,1.1345003843307495,0.024945318698883057,5.018144607543945
in_loop,43500,step_043500.pt,400,goal,121,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.19008264462809918,1.629245400428772,0.31776025891304016,0.15981906652450562,8.234962463378906
in_loop,43500,step_043500.pt,401,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.652614712715149,0.0,-1.0,7.112140655517578
in_loop,43500,step_043500.pt,402,goal,80,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.15000000000000002,2.506441593170166,0.17114192247390747,-0.09247362613677979,4.527421474456787
in_loop,43500,step_043500.pt,403,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.707481622695923,0.0,-1.0,4.092453479766846
in_loop,43500,step_043500.pt,404,goal,78,0.8307692307692308,1.0,0.0,0.0,0.0,0.0,0.5641025641025641,0.0,2.2207469940185547,0.0,-1.0,3.6978869438171387
in_loop,43500,step_043500.pt,405,goal,118,0.9694915254237289,1.0,0.0,0.0,0.0,0.0,0.1016949152542373,0.0,1.8417264223098755,0.0,-1.0,8.196822166442871
in_loop,43500,step_043500.pt,406,goal,121,0.9628099173553719,1.0,0.0,0.0,0.0,0.0,0.12396694214876033,0.14049586776859505,1.915777325630188,0.19358783960342407,0.18897968530654907,8.010021209716797
in_loop,43500,step_043500.pt,407,goal,110,0.9918181818181818,1.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.0,1.9857382774353027,0.0,-1.0,7.553016662597656
in_loop,43500,step_043500.pt,408,goal,66,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.339470386505127,0.0,-1.0,2.860025405883789
in_loop,43500,step_043500.pt,409,goal,93,0.9064516129032258,1.0,0.0,0.0,0.0,0.0,0.3118279569892473,0.0,2.0112407207489014,0.0,-1.0,5.630057334899902
in_loop,43500,step_043500.pt,410,goal,107,0.985981308411215,1.0,0.0,0.0,0.0,0.0,0.04672897196261682,0.09345794392523364,1.9748256206512451,0.13481254875659943,0.005870819091796875,7.077459812164307
in_loop,43500,step_043500.pt,411,goal,132,0.884090909090909,1.0,0.0,0.0,0.0,0.0,0.38636363636363635,0.25757575757575757,1.8723276853561401,0.4891100227832794,0.286218523979187,8.900718688964844
in_loop,43500,step_043500.pt,412,goal,84,0.9178571428571429,1.0,0.0,0.0,0.0,0.0,0.2738095238095238,0.39285714285714285,3.3817901611328125,0.41034823656082153,0.9785858988761902,4.635856628417969
in_loop,43500,step_043500.pt,413,goal,79,0.9962025316455696,1.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,2.2506906986236572,0.0,-1.0,3.4864614009857178
in_loop,43500,step_043500.pt,414,goal,80,0.835,1.0,0.0,0.0,0.0,0.0,0.55,0.0,2.4166207313537598,0.0,-1.0,3.709655284881592
in_loop,43500,step_043500.pt,415,goal,44,0.8772727272727273,1.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.0,nan,0.0,-1.0,1.854236125946045
in_loop,43500,step_043500.pt,416,goal,105,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666668,0.01904761904761905,2.0082995891571045,0.008126884698867798,-1.0,6.907786846160889
in_loop,43500,step_043500.pt,417,goal,109,0.9779816513761468,1.0,0.0,0.0,0.0,0.0,0.07339449541284404,0.3394495412844037,2.3908746242523193,0.44987162947654724,0.11275351047515869,6.058536052703857
in_loop,43500,step_043500.pt,418,goal,130,0.9930769230769231,1.0,0.0,0.0,0.0,0.0,0.023076923076923078,0.13076923076923078,1.9626439809799194,0.17872455716133118,-1.0,9.623872756958008
in_loop,43500,step_043500.pt,419,goal,58,0.9896551724137931,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.20689655172413793,nan,0.1054428368806839,0.02453404664993286,2.4490489959716797
in_loop,43500,step_043500.pt,420,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2376237623762376,2.1913607120513916,0.2247135043144226,-0.10255849361419678,5.990060806274414
in_loop,43500,step_043500.pt,421,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3181818181818182,2.9630985260009766,0.12609252333641052,-0.22096610069274902,3.3238725662231445
in_loop,43500,step_043500.pt,422,goal,89,0.996629213483146,1.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.0898876404494382,2.8298678398132324,0.0498349666595459,0.07880032062530518,5.603757858276367
in_loop,43500,step_043500.pt,423,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,2.4846792221069336,0.022523635998368263,0.17318105697631836,3.4579477310180664
in_loop,43500,step_043500.pt,424,goal,75,0.964,1.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.29333333333333333,2.7414162158966064,0.3740575313568115,0.08704191446304321,3.766148090362549
