mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,6750,step_006750.pt,434,goal,81,0.9925925925925926,1.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.024691358024691357,last_empty,0.0,0.5925925925925926,5.661952495574951,0.2975715696811676,-0.03911381959915161,7.130888938903809,0.0,,0,-1
in_loop,6750,step_006750.pt,435,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.873015873015873,4.3626484870910645,0.0,-0.846361517906189,4.448335647583008,0.0,,0,-1
in_loop,6750,step_006750.pt,436,goal,67,0.9373134328358209,1.0,0.0,0.0,0.0,0.0,0.208955223880597,0.0,last_empty,0.208955223880597,0.8656716417910447,4.904496669769287,0.15767116844654083,-0.007651984691619873,5.26849365234375,0.0,,0,-1
in_loop,6750,step_006750.pt,437,stuck,86,-1.0075,0.0,0.0,0.0,1.0,0.0,0.025,0.025,last_empty,0.0,0.045,2.384185791015625e-07,2.08333420753479,-0.0065729618072509766,1.0240451097488403,nan,,0,-1
in_loop,6750,step_006750.pt,438,goal,56,0.9196428571428572,1.0,0.0,0.0,0.0,0.0,0.26785714285714285,0.0,last_empty,0.26785714285714285,0.7857142857142857,nan,0.11420148611068726,0.02576756477355957,4.647644996643066,0.0,,0,-1
in_loop,6750,step_006750.pt,439,goal,57,0.9789473684210527,1.0,0.0,0.0,0.0,0.0,0.07017543859649122,0.0,last_empty,0.07017543859649122,0.9122807017543859,nan,0.0,-0.7289152145385742,4.329168796539307,0.0,,0,-1
in_loop,6750,step_006750.pt,440,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.64,nan,0.13581299781799316,0.07233297824859619,3.7886481285095215,0.0,,0,-1
in_loop,6750,step_006750.pt,441,goal,70,0.9185714285714286,1.0,0.0,0.0,0.0,0.0,0.2714285714285714,0.05714285714285714,last_empty,0.21428571428571427,0.8285714285714285,5.575415134429932,0.25674355030059814,-0.09257650375366211,6.294239521026611,0.0,,0,-1
in_loop,6750,step_006750.pt,442,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.43902439024390244,nan,0.0,-0.9943414926528931,1.8827159404754639,0.0,,0,-1
in_loop,6750,step_006750.pt,443,goal,50,0.9339999999999999,1.0,0.0,0.0,0.0,0.0,0.22,0.0,last_empty,0.22,0.9400000000000001,nan,0.0,-0.9892957806587219,3.9151124954223633,0.0,,0,-1
in_loop,6750,step_006750.pt,444,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4634146341463415,nan,0.0,-0.8038103580474854,2.1514499187469482,0.0,,0,-1
in_loop,6750,step_006750.pt,445,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.75,nan,0.0,-1.0,2.926852226257324,0.0,,0,-1
in_loop,6750,step_006750.pt,446,stuck,75,-1.042,0.0,0.0,0.0,1.0,0.0,0.14,0.14,last_empty,0.0,0.225,0.006583444774150848,2.334097146987915,0.8935402631759644,0.9399443864822388,nan,,0,-1
in_loop,6750,step_006750.pt,447,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8936170212765957,nan,0.0,-1.0,3.4696595668792725,0.0,,0,-1
in_loop,6750,step_006750.pt,448,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.92,5.786671161651611,0.0011459382949396968,-0.3271753191947937,6.467772483825684,0.0,,0,-1
in_loop,6750,step_006750.pt,449,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8448275862068966,nan,0.0,-0.8678237199783325,3.55165433883667,0.0,,0,-1
in_loop,6750,step_006750.pt,450,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8051948051948052,4.617875099182129,0.0,-0.990846574306488,5.732531547546387,0.0,,0,-1
in_loop,6750,step_006750.pt,451,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9253731343283582,4.751714706420898,0.0,-0.8063579201698303,5.064067840576172,0.0,,0,-1
in_loop,6750,step_006750.pt,452,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9166666666666666,4.656600475311279,0.0,-0.827068030834198,4.682172775268555,0.0,,0,-1
in_loop,6750,step_006750.pt,453,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9047619047619047,4.468539714813232,0.011097471229732037,-0.26228219270706177,4.605746746063232,0.0,,0,-1
in_loop,6750,step_006750.pt,454,goal,69,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,last_empty,0.3333333333333333,0.9130434782608696,4.968015193939209,0.0,-0.98992520570755,5.5026044845581055,0.0,,0,-1
in_loop,6750,step_006750.pt,455,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6739130434782609,nan,0.0,-0.9999355673789978,2.4131288528442383,0.0,,0,-1
in_loop,6750,step_006750.pt,456,goal,71,0.8943661971830986,1.0,0.0,0.0,0.0,0.0,0.35211267605633806,0.0,last_empty,0.35211267605633806,0.8450704225352113,4.760545253753662,0.0,-0.9999433159828186,5.299805641174316,0.0,,0,-1
in_loop,6750,step_006750.pt,457,goal,80,0.98875,1.0,0.0,0.0,0.0,0.0,0.037500000000000006,0.0,last_empty,0.037500000000000006,0.8250000000000001,5.447957992553711,0.05471045523881912,-0.02943599224090576,6.7777934074401855,0.0,,0,-1
in_loop,6750,step_006750.pt,458,collision,33,-2.081818181818182,0.0,1.0,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,last_empty,0.0,0.8484848484848485,nan,0.34001028537750244,1.0,1.4277029037475586,nan,obstacle,0,-1
in_loop,6750,step_006750.pt,459,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.55,2.31799578666687,0.0,-1.0,2.3725228309631348,0.0,,0,-1
in_loop,6750,step_006750.pt,460,goal,79,0.9924050632911392,1.0,0.0,0.0,0.0,0.0,0.02531645569620253,0.0,last_empty,0.02531645569620253,0.8607594936708861,5.129823684692383,0.08323340862989426,-0.19677048921585083,6.559173107147217,0.0,,0,-1
in_loop,6750,step_006750.pt,461,goal,66,0.9818181818181818,1.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,last_empty,0.06060606060606061,0.7878787878787878,3.925074815750122,0.0,-0.9800218939781189,4.059055328369141,0.0,,0,-1
in_loop,6750,step_006750.pt,462,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8529411764705882,4.732420444488525,0.0,-0.410503625869751,4.900493621826172,0.0,,0,-1
in_loop,6750,step_006750.pt,463,goal,64,0.896875,1.0,0.0,0.0,0.0,0.0,0.34375,0.0,last_empty,0.34375,0.78125,4.337179183959961,0.0,-0.9999993443489075,4.494112968444824,0.0,,0,-1
in_loop,6750,step_006750.pt,464,goal,70,0.9871428571428571,1.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,last_empty,0.04285714285714286,0.9,4.742855548858643,0.0,-0.9648615121841431,5.087582588195801,0.0,,0,-1
in_loop,6750,step_006750.pt,465,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,last_empty,0.0,0.47368421052631576,5.7497968673706055,0.38687312602996826,-0.026512444019317627,7.087355613708496,0.0,,0,-1
in_loop,6750,step_006750.pt,466,goal,82,0.9817073170731707,1.0,0.0,0.0,0.0,0.0,0.06097560975609756,0.0,last_empty,0.06097560975609756,0.7682926829268293,4.080099105834961,0.0,-1.0,5.8243842124938965,0.0,,0,-1
in_loop,6750,step_006750.pt,467,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8333333333333334,4.637949466705322,0.0,-0.7531330585479736,4.689291000366211,0.0,,0,-1
in_loop,6750,step_006750.pt,468,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8243243243243243,4.686069011688232,0.0,-0.8666892051696777,5.219050884246826,0.0,,0,-1
in_loop,6750,step_006750.pt,469,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7746478873239436,6.010748386383057,0.12013852596282959,0.06704914569854736,6.538802623748779,0.0,,0,-1
in_loop,6750,step_006750.pt,470,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9230769230769231,4.997653961181641,0.0,-0.9385506510734558,5.134878158569336,0.0,,0,-1
in_loop,6750,step_006750.pt,471,goal,71,0.9492957746478873,1.0,0.0,0.0,0.0,0.0,0.16901408450704225,0.0,last_empty,0.16901408450704225,0.9014084507042254,5.451101303100586,0.0,-0.999933123588562,6.404603958129883,0.0,,0,-1
in_loop,6750,step_006750.pt,472,stuck,69,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.005,2.5331974029541016e-07,2.024533987045288,-0.10198044776916504,0.2270551323890686,nan,,0,-1
in_loop,6750,step_006750.pt,473,stuck,85,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.035,0.0,2.044499635696411,-0.005832254886627197,0.8451720476150513,nan,,0,-1
in_loop,6750,step_006750.pt,474,goal,59,0.7813559322033898,1.0,0.0,0.0,0.0,0.0,0.7288135593220338,0.0,last_empty,0.7288135593220338,0.8305084745762712,nan,0.0,-0.9999663233757019,4.106483459472656,0.0,,0,-1
in_loop,6750,step_006750.pt,475,goal,78,0.8923076923076924,1.0,0.0,0.0,0.0,0.0,0.358974358974359,0.08974358974358974,last_empty,0.2692307692307692,0.6282051282051282,4.601628303527832,0.2575662434101105,0.9431768655776978,5.723087787628174,0.0,,0,-1
in_loop,6750,step_006750.pt,476,goal,87,0.9689655172413794,1.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.10344827586206896,last_empty,0.0,0.8390804597701149,1.8344422578811646,0.5396751761436462,-0.04572325944900513,5.034524917602539,0.0,,0,-1
in_loop,6750,step_006750.pt,477,goal,76,0.9328947368421052,1.0,0.0,0.0,0.0,0.0,0.22368421052631576,0.0,last_empty,0.22368421052631576,0.763157894736842,5.258052349090576,0.16652579605579376,-0.0002078413963317871,6.476680755615234,0.0,,0,-1
in_loop,6750,step_006750.pt,478,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.42105263157894735,nan,0.0,-0.8144715428352356,2.2537004947662354,0.0,,0,-1
in_loop,6750,step_006750.pt,479,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8305084745762712,nan,0.04746326431632042,-0.1424209475517273,3.90533709526062,0.0,,0,-1
in_loop,6750,step_006750.pt,480,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6976744186046512,nan,0.0,-0.9975826740264893,2.6900367736816406,0.0,,0,-1
in_loop,6750,step_006750.pt,481,goal,61,0.8770491803278688,1.0,0.0,0.0,0.0,0.0,0.4098360655737705,0.0,last_empty,0.4098360655737705,0.9016393442622951,4.744132995605469,0.0,-0.999894917011261,4.768239974975586,0.0,,0,-1
in_loop,6750,step_006750.pt,482,goal,69,0.991304347826087,1.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.0,last_empty,0.028985507246376812,0.7246376811594203,4.43609094619751,0.22340093553066254,0.011530041694641113,5.227531433105469,0.0,,0,-1
in_loop,6750,step_006750.pt,483,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.88,5.606497764587402,0.010501123033463955,-0.7695980668067932,6.3357343673706055,0.0,,0,-1
in_loop,6750,step_006750.pt,484,goal,92,0.941304347826087,1.0,0.0,0.0,0.0,0.0,0.19565217391304346,0.19565217391304346,last_empty,0.0,0.44565217391304346,2.901681661605835,0.9249004125595093,0.004678249359130859,5.671992301940918,0.0,,0,-1
in_loop,6750,step_006750.pt,485,stuck,107,-1.0807692307692307,0.0,0.0,0.0,1.0,0.0,0.2692307692307692,0.0,last_empty,0.2692307692307692,0.28846153846153844,0.017275601625442505,0.0,-0.9965294599533081,3.4098455905914307,nan,,0,-1
in_loop,6750,step_006750.pt,486,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9122807017543859,nan,0.0,-0.7518507838249207,4.332996368408203,0.0,,0,-1
in_loop,6750,step_006750.pt,487,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9180327868852459,4.411838531494141,0.0,-0.38730478286743164,4.551456928253174,0.0,,0,-1
in_loop,6750,step_006750.pt,488,goal,82,0.9341463414634146,1.0,0.0,0.0,0.0,0.0,0.21951219512195122,0.0,last_empty,0.21951219512195122,0.9146341463414634,5.602845668792725,0.0,-0.9963498711585999,7.131072044372559,0.0,,0,-1
in_loop,6750,step_006750.pt,489,goal,66,0.9136363636363636,1.0,0.0,0.0,0.0,0.0,0.2878787878787879,0.0,last_empty,0.2878787878787879,0.9242424242424243,5.182712078094482,0.0,-0.9998950362205505,5.3758320808410645,0.0,,0,-1
in_loop,6750,step_006750.pt,490,stuck,80,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.005,last_empty,0.0,0.05,0.0,1.9753146171569824,-0.08955216407775879,0.5316314101219177,nan,,0,-1
in_loop,6750,step_006750.pt,491,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9178082191780821,5.674837589263916,0.0,-0.9906259179115295,6.139557361602783,0.0,,0,-1
in_loop,6750,step_006750.pt,492,goal,69,0.8782608695652174,1.0,0.0,0.0,0.0,0.0,0.4057971014492754,0.0,last_empty,0.4057971014492754,0.7536231884057971,3.8711178302764893,0.047795820981264114,-0.20126736164093018,4.246121406555176,0.0,,0,-1
in_loop,6750,step_006750.pt,493,goal,67,0.9955223880597015,1.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.0,last_empty,0.014925373134328358,0.9104477611940298,5.199491500854492,0.0,-0.8892792463302612,5.479811668395996,0.0,,0,-1
in_loop,6750,step_006750.pt,494,goal,39,0.9153846153846154,1.0,0.0,0.0,0.0,0.0,0.28205128205128205,0.0,last_empty,0.28205128205128205,0.4358974358974359,nan,0.0,-0.871117889881134,1.981859803199768,0.0,,0,-1
in_loop,6750,step_006750.pt,495,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8333333333333333,5.191971778869629,0.10170194506645203,0.017879128456115723,5.540855407714844,0.0,,0,-1
in_loop,6750,step_006750.pt,496,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8235294117647058,nan,0.0,-0.9999951124191284,3.035379409790039,0.0,,0,-1
in_loop,6750,step_006750.pt,497,goal,63,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,last_empty,0.2222222222222222,0.7777777777777777,4.859984874725342,0.14268672466278076,-0.1602088212966919,5.275422096252441,0.0,,0,-1
in_loop,6750,step_006750.pt,498,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.726027397260274,5.22188663482666,0.25609973073005676,0.0015804767608642578,6.2117204666137695,0.0,,0,-1
in_loop,6750,step_006750.pt,499,goal,100,0.877,1.0,0.0,0.0,0.0,0.0,0.41000000000000003,0.04,last_empty,0.37,0.7000000000000001,4.80807638168335,0.29602187871932983,0.06869590282440186,8.184757232666016,0.0,,0,-1
in_loop,6900,step_006900.pt,0,goal,64,0.971875,1.0,0.0,0.0,0.0,0.0,0.09375,0.0,last_empty,0.09375,0.671875,2.684680700302124,0.0,-1.0,2.9540324211120605,0.0,,0,-1
in_loop,6900,step_006900.pt,1,goal,89,0.9393258426966292,1.0,0.0,0.0,0.0,0.0,0.20224719101123595,0.0,last_empty,0.20224719101123595,0.8539325842696629,5.395743370056152,0.1085081398487091,-0.0963020920753479,7.735189437866211,0.0,,0,-1
in_loop,6900,step_006900.pt,2,goal,63,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.015873015873015872,last_empty,0.0,0.5238095238095237,4.227201461791992,0.2821856141090393,-0.010462939739227295,4.699994087219238,0.0,,0,-1
in_loop,6900,step_006900.pt,3,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8769230769230769,4.808139324188232,0.12464353442192078,0.010437726974487305,5.049469947814941,0.0,,0,-1
in_loop,6900,step_006900.pt,4,goal,62,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.0,last_empty,0.016129032258064516,0.7096774193548387,4.2373199462890625,0.09352251887321472,-0.08322054147720337,4.404477119445801,0.0,,0,-1
in_loop,6900,step_006900.pt,5,goal,36,0.85,1.0,0.0,0.0,0.0,0.0,0.5,0.0,last_empty,0.5,0.41666666666666663,nan,0.0,-1.0,1.6196560859680176,0.0,,0,-1
in_loop,6900,step_006900.pt,6,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8360655737704918,4.102904319763184,0.0,-0.9992241263389587,4.192883014678955,0.0,,0,-1
in_loop,6900,step_006900.pt,7,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9130434782608696,4.809921741485596,0.010342291556298733,-0.1291027069091797,5.234396457672119,0.0,,0,-1
in_loop,6900,step_006900.pt,8,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8472222222222222,5.419285297393799,0.05372099205851555,-0.916330873966217,5.952553749084473,0.0,,0,-1
in_loop,6900,step_006900.pt,9,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8904109589041096,6.072078227996826,0.0,-0.9509749412536621,6.711848735809326,0.0,,0,-1
in_loop,6900,step_006900.pt,10,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.40384615384615385,nan,0.1593184471130371,-0.102192223072052,2.3766746520996094,0.0,,0,-1
in_loop,6900,step_006900.pt,11,goal,47,0.9617021276595745,1.0,0.0,0.0,0.0,0.0,0.1276595744680851,0.0,last_empty,0.1276595744680851,0.8936170212765957,nan,0.0,-0.9999584555625916,2.941032648086548,0.0,,0,-1
in_loop,6900,step_006900.pt,12,stuck,80,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.02,0.0,2.0145316123962402,-0.05243945121765137,0.6881967186927795,nan,,0,-1
in_loop,6900,step_006900.pt,13,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5952380952380952,nan,0.0,-1.0,2.466627597808838,0.0,,0,-1
in_loop,6900,step_006900.pt,14,goal,47,0.9936170212765958,1.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,last_empty,0.0,0.7021276595744681,nan,0.22740523517131805,-0.044810950756073,2.9106364250183105,0.0,,0,-1
in_loop,6900,step_006900.pt,15,goal,117,0.941025641025641,1.0,0.0,0.0,0.0,0.0,0.1965811965811966,0.13675213675213677,last_empty,0.05982905982905984,0.6495726495726496,0.9202624559402466,0.928019106388092,0.18185830116271973,6.951472282409668,0.0,,0,-1
in_loop,6900,step_006900.pt,16,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9130434782608696,5.617005825042725,0.0,-0.982987642288208,5.939257621765137,0.0,,0,-1
in_loop,6900,step_006900.pt,17,goal,70,0.9614285714285714,1.0,0.0,0.0,0.0,0.0,0.12857142857142856,0.0,last_empty,0.12857142857142856,0.9285714285714285,4.9471540451049805,0.0,-0.9999991059303284,5.434048652648926,0.0,,0,-1
in_loop,6900,step_006900.pt,18,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9038461538461539,nan,0.0,-0.5155656337738037,4.056613922119141,0.0,,0,-1
in_loop,6900,step_006900.pt,19,goal,74,0.9837837837837837,1.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,last_empty,0.05405405405405406,0.6351351351351352,3.083085536956787,0.0,-1.0,4.0352325439453125,0.0,,0,-1
in_loop,6900,step_006900.pt,20,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8518518518518519,nan,0.0,-0.9999998211860657,4.247084140777588,0.0,,0,-1
in_loop,6900,step_006900.pt,21,goal,41,0.9560975609756097,1.0,0.0,0.0,0.0,0.0,0.14634146341463417,0.0,last_empty,0.14634146341463417,0.6097560975609756,nan,0.0,-0.9950031042098999,2.038980484008789,0.0,,0,-1
in_loop,6900,step_006900.pt,22,goal,104,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,last_empty,0.0,0.7884615384615385,3.8303418159484863,0.6538070440292358,0.06399357318878174,8.940401077270508,0.0,,0,-1
in_loop,6900,step_006900.pt,23,goal,71,0.9366197183098591,1.0,0.0,0.0,0.0,0.0,0.2112676056338028,0.0,last_empty,0.2112676056338028,0.943661971830986,5.414344310760498,0.0,-0.9949010014533997,5.9066548347473145,0.0,,0,-1
in_loop,6900,step_006900.pt,24,goal,65,0.9723076923076923,1.0,0.0,0.0,0.0,0.0,0.09230769230769231,0.09230769230769231,last_empty,0.0,0.6461538461538462,4.028388500213623,0.2575949728488922,0.4139590263366699,4.482999324798584,0.0,,0,-1
in_loop,6900,step_006900.pt,25,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6142857142857142,4.20787239074707,0.43007680773735046,0.022225618362426758,5.489048957824707,0.0,,0,-1
in_loop,6900,step_006900.pt,26,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.875,nan,0.0,-0.9815962910652161,2.9294629096984863,0.0,,0,-1
in_loop,6900,step_006900.pt,27,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,last_empty,0.0,0.48000000000000004,2.6722285747528076,0.47953763604164124,-0.1302165985107422,5.556053161621094,0.0,,0,-1
in_loop,6900,step_006900.pt,28,goal,57,0.9947368421052631,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,last_empty,0.017543859649122806,0.9298245614035088,nan,0.23097674548625946,-0.05663013458251953,4.0465826988220215,0.0,,0,-1
in_loop,6900,step_006900.pt,29,goal,60,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.0,last_empty,0.05,0.9166666666666666,4.562105178833008,0.0,-0.9990987181663513,4.587820053100586,0.0,,0,-1
in_loop,6900,step_006900.pt,30,goal,78,0.9961538461538462,1.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,last_empty,0.01282051282051282,0.7051282051282051,5.352022647857666,0.2568604350090027,0.036522865295410156,6.747294902801514,0.0,,0,-1
in_loop,6900,step_006900.pt,31,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9375,nan,0.0,-0.9995048642158508,3.2035317420959473,0.0,,0,-1
in_loop,6900,step_006900.pt,32,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8904109589041096,4.831945896148682,0.0,-0.41642194986343384,5.177580833435059,0.0,,0,-1
in_loop,6900,step_006900.pt,33,goal,64,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0,last_empty,0.0625,0.9375,5.327441215515137,0.0,-0.9998999834060669,5.607543468475342,0.0,,0,-1
in_loop,6900,step_006900.pt,34,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9166666666666666,nan,0.0,-0.9999984502792358,3.47171688079834,0.0,,0,-1
in_loop,6900,step_006900.pt,35,goal,74,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,last_empty,0.0,0.7162162162162162,4.499215602874756,0.3731282651424408,-0.040432512760162354,5.406211853027344,0.0,,0,-1
in_loop,6900,step_006900.pt,36,goal,76,0.9644736842105264,1.0,0.0,0.0,0.0,0.0,0.11842105263157894,0.11842105263157894,last_empty,0.0,0.7894736842105263,4.932250022888184,0.3809744119644165,0.007348775863647461,6.250593662261963,0.0,,0,-1
in_loop,6900,step_006900.pt,37,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9054054054054055,5.918096542358398,0.0,-0.8192423582077026,6.690493583679199,0.0,,0,-1
in_loop,6900,step_006900.pt,38,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8727272727272727,nan,0.0,-0.7082706689834595,3.6416232585906982,0.0,,0,-1
in_loop,6900,step_006900.pt,39,goal,73,0.9917808219178083,1.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.0273972602739726,last_empty,0.0,0.726027397260274,4.592047691345215,0.2770300507545471,-0.009607136249542236,5.272769927978516,0.0,,0,-1
in_loop,6900,step_006900.pt,40,goal,106,0.980188679245283,1.0,0.0,0.0,0.0,0.0,0.0660377358490566,0.0660377358490566,last_empty,0.0,0.5377358490566038,2.989806890487671,0.8663046360015869,0.059702515602111816,7.573426723480225,0.0,,0,-1
in_loop,6900,step_006900.pt,41,goal,129,0.9790697674418605,1.0,0.0,0.0,0.0,0.0,0.06976744186046512,0.06976744186046512,last_empty,0.0,0.46511627906976744,3.011536121368408,1.0073121786117554,-0.05921292304992676,10.799192428588867,0.0,,0,-1
in_loop,6900,step_006900.pt,42,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5568181818181819,1.7806559801101685,0.0,-0.9135308861732483,3.2871627807617188,0.0,,0,-1
in_loop,6900,step_006900.pt,43,goal,58,0.9741379310344828,1.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.0,last_empty,0.08620689655172414,0.8793103448275862,nan,0.0,-0.9681336283683777,4.456821441650391,0.0,,0,-1
in_loop,6900,step_006900.pt,44,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9180327868852459,4.844977855682373,0.0,-0.9996213316917419,5.001143455505371,0.0,,0,-1
