mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,18000,step_018000.pt,395,goal,122,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.960367441177368,0.0,-1.0,9.712265014648438
in_loop,18000,step_018000.pt,396,goal,88,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.394773483276367,0.0,-1.0,4.730498790740967
in_loop,18000,step_018000.pt,397,goal,88,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.418503522872925,0.0,-1.0,4.791642189025879
in_loop,18000,step_018000.pt,398,goal,94,0.7191489361702128,1.0,0.0,0.0,0.0,0.0,0.9361702127659575,0.0425531914893617,2.142120838165283,0.03559520095586777,-0.6131826639175415,5.291659355163574
in_loop,18000,step_018000.pt,399,stuck,108,-1.2850000000000001,0.0,0.0,0.0,1.0,0.0,0.9500000000000001,0.41500000000000004,0.05752050131559372,1.8939173221588135,0.1906251311302185,2.908724308013916
in_loop,18000,step_018000.pt,400,goal,120,0.7725,1.0,0.0,0.0,0.0,0.0,0.7583333333333333,0.20833333333333334,2.303267240524292,0.3959725797176361,-0.25820744037628174,7.847209453582764
in_loop,18000,step_018000.pt,401,goal,110,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.795498251914978,0.0,-1.0,7.000478744506836
in_loop,18000,step_018000.pt,402,goal,75,0.756,1.0,0.0,0.0,0.0,0.0,0.8133333333333334,0.14666666666666667,2.588621139526367,0.19265659153461456,-0.27864789962768555,3.7279746532440186
in_loop,18000,step_018000.pt,403,goal,79,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8954904079437256,0.0,-1.0,4.019245624542236
in_loop,18000,step_018000.pt,404,goal,75,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4031968116760254,0.0,-1.0,3.5539965629577637
in_loop,18000,step_018000.pt,405,goal,117,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9171781539916992,0.0,-1.0,8.2548828125
in_loop,18000,step_018000.pt,406,goal,130,0.7438461538461538,1.0,0.0,0.0,0.0,0.0,0.8538461538461539,0.13076923076923078,1.9754199981689453,0.3062949478626251,-0.13865244388580322,7.989137649536133
in_loop,18000,step_018000.pt,407,goal,108,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0658113956451416,0.0,-1.0,7.384355068206787
in_loop,18000,step_018000.pt,408,goal,64,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.398792266845703,0.0,-1.0,2.8420345783233643
in_loop,18000,step_018000.pt,409,goal,89,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4512546062469482,0.0,-1.0,5.422981262207031
in_loop,18000,step_018000.pt,410,goal,105,0.7285714285714285,1.0,0.0,0.0,0.0,0.0,0.9047619047619049,0.08571428571428572,2.1611790657043457,0.16214056313037872,-0.31282472610473633,7.143515586853027
in_loop,18000,step_018000.pt,411,timeout,200,-0.7565,0.0,0.0,0.0,0.0,1.0,0.855,0.28,0.19163408875465393,1.194176435470581,0.2827340364456177,8.549903869628906
in_loop,18000,step_018000.pt,412,goal,82,0.8097560975609757,1.0,0.0,0.0,0.0,0.0,0.6341463414634146,0.3536585365853659,3.1274003982543945,0.41592010855674744,-0.06738042831420898,4.756092071533203
in_loop,18000,step_018000.pt,413,goal,73,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.474836587905884,0.0,-1.0,3.242316246032715
in_loop,18000,step_018000.pt,414,goal,81,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2741594314575195,0.0,-1.0,3.654038429260254
in_loop,18000,step_018000.pt,415,goal,43,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,1.8569294214248657
in_loop,18000,step_018000.pt,416,goal,102,0.7088235294117647,1.0,0.0,0.0,0.0,0.0,0.9705882352941176,0.0,2.264411449432373,0.0,-0.9049755334854126,6.813105583190918
in_loop,18000,step_018000.pt,417,goal,168,0.775,1.0,0.0,0.0,0.0,0.0,0.75,0.42857142857142855,0.2737416625022888,1.2502683401107788,0.15735721588134766,4.862451553344727
in_loop,18000,step_018000.pt,418,goal,127,0.7661417322834646,1.0,0.0,0.0,0.0,0.0,0.7795275590551181,0.2204724409448819,2.63800311088562,0.5818213224411011,-0.016645073890686035,6.88253116607666
in_loop,18000,step_018000.pt,419,goal,45,0.7933333333333333,1.0,0.0,0.0,0.0,0.0,0.6888888888888889,0.06666666666666667,nan,0.052739743143320084,-0.3875300884246826,2.2958381175994873
in_loop,18000,step_018000.pt,420,goal,166,0.7777108433734939,1.0,0.0,0.0,0.0,0.0,0.7409638554216867,0.355421686746988,0.5313582420349121,1.1929566860198975,0.07294422388076782,5.777734756469727
in_loop,18000,step_018000.pt,421,goal,66,0.8,1.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.12121212121212122,2.9927239418029785,0.061198167502880096,-0.13729918003082275,3.301682472229004
in_loop,18000,step_018000.pt,422,goal,90,0.73,1.0,0.0,0.0,0.0,0.0,0.9,0.08888888888888889,2.720113754272461,0.09879640489816666,0.07880032062530518,5.69970703125
in_loop,18000,step_018000.pt,423,goal,80,0.70375,1.0,0.0,0.0,0.0,0.0,0.9875,0.037500000000000006,2.5036795139312744,0.03896725922822952,0.03574633598327637,3.4204750061035156
in_loop,18000,step_018000.pt,424,goal,147,0.7408163265306122,1.0,0.0,0.0,0.0,0.0,0.8639455782312925,0.36734693877551017,0.3217794597148895,1.1837137937545776,0.11869663000106812,3.610116958618164
in_loop,18000,step_018000.pt,425,goal,105,0.74,1.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.12380952380952381,2.402050733566284,0.23336993157863617,-0.2809586524963379,5.2222795486450195
in_loop,18000,step_018000.pt,426,goal,99,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4331188201904297,0.0,-1.0,6.610362529754639
in_loop,18000,step_018000.pt,427,goal,55,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,2.396577835083008
in_loop,18000,step_018000.pt,428,goal,89,0.7808988764044944,1.0,0.0,0.0,0.0,0.0,0.7303370786516854,0.2247191011235955,2.195358991622925,0.40591657161712646,0.005662500858306885,4.216072082519531
in_loop,18000,step_018000.pt,429,goal,73,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5974178314208984,0.0,-1.0,3.6523451805114746
in_loop,18000,step_018000.pt,430,goal,96,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.245471954345703,0.0,-1.0,6.147213935852051
in_loop,18000,step_018000.pt,431,goal,105,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8831764459609985,0.0,-1.0,6.861207008361816
in_loop,18000,step_018000.pt,432,timeout,200,-0.752,0.0,0.0,0.0,0.0,1.0,0.84,0.43,0.11012710630893707,1.838356852531433,0.3874202370643616,4.725162506103516
in_loop,18000,step_018000.pt,433,goal,120,0.7225,1.0,0.0,0.0,0.0,0.0,0.9249999999999999,0.075,2.2136478424072266,0.15277017652988434,-0.6487904787063599,8.488316535949707
in_loop,18000,step_018000.pt,434,goal,102,0.7147058823529412,1.0,0.0,0.0,0.0,0.0,0.9509803921568627,0.0392156862745098,2.0145487785339355,0.027580687776207924,-0.6062554121017456,6.174649238586426
in_loop,18000,step_018000.pt,435,goal,80,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.418236255645752,0.0,-1.0,3.5864028930664062
in_loop,18000,step_018000.pt,436,goal,63,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.313758134841919,0.0,-1.0,2.57810640335083
in_loop,18000,step_018000.pt,437,goal,78,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.310166358947754,0.0,-1.0,4.456172943115234
in_loop,18000,step_018000.pt,438,goal,70,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.109792709350586,0.0,-1.0,3.8405871391296387
in_loop,18000,step_018000.pt,439,goal,147,0.7693877551020408,1.0,0.0,0.0,0.0,0.0,0.7687074829931972,0.27210884353741494,2.5427794456481934,0.7264420390129089,0.09294193983078003,7.7843828201293945
in_loop,18000,step_018000.pt,440,goal,96,0.7625,1.0,0.0,0.0,0.0,0.0,0.7916666666666666,0.041666666666666664,2.0897703170776367,0.039877209812402725,-0.6374846696853638,5.64300012588501
in_loop,18000,step_018000.pt,441,goal,78,0.726923076923077,1.0,0.0,0.0,0.0,0.0,0.9102564102564102,0.0641025641025641,2.609867811203003,0.08647282421588898,-0.46015071868896484,4.211226940155029
in_loop,18000,step_018000.pt,442,stuck,136,-1.2595,0.0,0.0,0.0,1.0,0.0,0.865,0.54,0.018248580396175385,2.0871033668518066,0.6497045159339905,3.1509335041046143
in_loop,18000,step_018000.pt,443,goal,132,0.7636363636363637,1.0,0.0,0.0,0.0,0.0,0.7878787878787878,0.20454545454545456,2.097343683242798,0.4371105134487152,0.024536609649658203,6.492575645446777
in_loop,18000,step_018000.pt,444,collision,164,-2.2469512195121952,0.0,1.0,0.0,0.0,0.0,0.8231707317073171,0.475609756097561,0.1598096787929535,1.8591506481170654,1.0,2.6445202827453613
in_loop,18000,step_018000.pt,445,goal,143,0.741958041958042,1.0,0.0,0.0,0.0,0.0,0.8601398601398601,0.32867132867132864,1.2401618957519531,0.8281477093696594,0.43274736404418945,5.597255706787109
in_loop,18000,step_018000.pt,446,goal,65,0.796923076923077,1.0,0.0,0.0,0.0,0.0,0.676923076923077,0.3230769230769231,2.204216480255127,0.3438839912414551,-0.002051711082458496,2.476436138153076
in_loop,18000,step_018000.pt,447,goal,112,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.227220058441162,0.0,-1.0,7.810772895812988
in_loop,18000,step_018000.pt,448,goal,86,0.7313953488372094,1.0,0.0,0.0,0.0,0.0,0.8953488372093024,0.10465116279069767,2.313983678817749,0.0983872041106224,-0.2749229669570923,3.962446689605713
in_loop,18000,step_018000.pt,449,goal,108,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1201417446136475,0.0,-1.0,7.603524208068848
in_loop,18000,step_018000.pt,450,goal,74,0.7405405405405405,1.0,0.0,0.0,0.0,0.0,0.8648648648648649,0.10810810810810811,2.2431840896606445,0.07054813951253891,-0.43504488468170166,2.8148746490478516
in_loop,18000,step_018000.pt,451,goal,110,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4115915298461914,0.0,-1.0,8.694843292236328
in_loop,18000,step_018000.pt,452,goal,88,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2187588214874268,0.0,-1.0,4.554901123046875
in_loop,18000,step_018000.pt,453,goal,142,0.8077464788732395,1.0,0.0,0.0,0.0,0.0,0.6408450704225352,0.323943661971831,2.2623744010925293,0.7964585423469543,-0.05473828315734863,8.187692642211914
in_loop,18000,step_018000.pt,454,goal,56,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,2.111301898956299
in_loop,18000,step_018000.pt,455,goal,67,0.7402985074626867,1.0,0.0,0.0,0.0,0.0,0.8656716417910447,0.07462686567164178,2.7860796451568604,0.06788929551839828,-0.44902777671813965,3.2476978302001953
in_loop,18000,step_018000.pt,456,goal,67,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6749324798583984,0.0,-1.0,3.158484697341919
in_loop,18000,step_018000.pt,457,goal,81,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4114511013031006,0.0,-1.0,4.768524169921875
in_loop,18000,step_018000.pt,458,goal,61,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7390265464782715,0.0,-1.0,3.1854214668273926
in_loop,18000,step_018000.pt,459,goal,115,0.7704347826086957,1.0,0.0,0.0,0.0,0.0,0.7652173913043478,0.23478260869565218,2.569438934326172,0.5113332867622375,0.060255587100982666,6.253752708435059
in_loop,18000,step_018000.pt,460,goal,78,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3329644203186035,0.0,-1.0,4.078570365905762
in_loop,18000,step_018000.pt,461,stuck,79,-1.258,0.0,0.0,0.0,1.0,0.0,0.86,0.48,0.02183259278535843,1.9278870820999146,0.19303005933761597,1.3896563053131104
in_loop,18000,step_018000.pt,462,goal,63,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.22965407371521,0.0,-1.0,2.442875385284424
in_loop,18000,step_018000.pt,463,goal,110,0.8063636363636364,1.0,0.0,0.0,0.0,0.0,0.6454545454545454,0.2727272727272727,3.3157761096954346,0.35719695687294006,-0.2239384651184082,8.615586280822754
in_loop,18000,step_018000.pt,464,goal,189,0.7650793650793651,1.0,0.0,0.0,0.0,0.0,0.783068783068783,0.24338624338624337,0.5206112861633301,0.980431318283081,0.2637140154838562,8.150378227233887
in_loop,18000,step_018000.pt,465,goal,81,0.7962962962962963,1.0,0.0,0.0,0.0,0.0,0.6790123456790123,0.13580246913580246,4.473625183105469,0.136868417263031,-0.08853065967559814,5.717459201812744
in_loop,18000,step_018000.pt,466,goal,100,0.718,1.0,0.0,0.0,0.0,0.0,0.9400000000000001,0.0,1.9479329586029053,0.0,-0.8242723941802979,5.350741386413574
in_loop,18000,step_018000.pt,467,stuck,102,-1.219,0.0,0.0,0.0,1.0,0.0,0.73,0.435,0.015567339025437832,1.8866692781448364,0.18757301568984985,4.065256118774414
in_loop,18000,step_018000.pt,468,goal,121,0.7818181818181819,1.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.3223140495867769,0.9648900032043457,0.6239810585975647,0.11597317457199097,3.508561372756958
in_loop,18000,step_018000.pt,469,goal,76,0.7947368421052632,1.0,0.0,0.0,0.0,0.0,0.6842105263157894,0.3026315789473684,2.301851749420166,0.44262248277664185,0.020024001598358154,3.183548927307129
in_loop,18000,step_018000.pt,470,goal,59,0.8220338983050848,1.0,0.0,0.0,0.0,0.0,0.5932203389830508,0.1694915254237288,nan,0.08674796670675278,-0.12462031841278076,3.8018741607666016
in_loop,18000,step_018000.pt,471,goal,111,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2706944942474365,0.0,-1.0,8.843866348266602
in_loop,18000,step_018000.pt,472,goal,97,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0403432846069336,0.0,-1.0,5.846141815185547
in_loop,18000,step_018000.pt,473,goal,110,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.083127737045288,0.0,-1.0,7.317551612854004
in_loop,18000,step_018000.pt,474,goal,82,0.7548780487804878,1.0,0.0,0.0,0.0,0.0,0.8170731707317074,0.012195121951219513,3.55656099319458,0.004437679890543222,-0.3116840124130249,4.948760032653809
in_loop,18000,step_018000.pt,475,goal,96,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.229877471923828,0.0,-1.0,5.455885410308838
in_loop,18000,step_018000.pt,476,goal,105,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.349167823791504,0.0,-1.0,6.937891483306885
in_loop,18000,step_018000.pt,477,timeout,200,-0.7835000000000001,0.0,0.0,0.0,0.0,1.0,0.9450000000000001,0.465,0.10171088576316833,2.1354658603668213,0.23181802034378052,3.0559730529785156
in_loop,18000,step_018000.pt,478,goal,86,0.7523255813953489,1.0,0.0,0.0,0.0,0.0,0.8255813953488372,0.1511627906976744,2.341153144836426,0.1565486043691635,-0.2609201669692993,3.871213436126709
in_loop,18000,step_018000.pt,479,goal,128,0.728125,1.0,0.0,0.0,0.0,0.0,0.90625,0.0859375,1.9427531957626343,0.2393467277288437,-0.40294504165649414,7.8141374588012695
in_loop,18000,step_018000.pt,480,goal,97,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3467161655426025,0.0,-1.0,6.29953670501709
in_loop,18000,step_018000.pt,481,goal,122,0.7418032786885246,1.0,0.0,0.0,0.0,0.0,0.8606557377049181,0.10655737704918034,1.8109159469604492,0.1817733198404312,-0.616982102394104,8.677386283874512
in_loop,18000,step_018000.pt,482,goal,85,0.7988235294117647,1.0,0.0,0.0,0.0,0.0,0.6705882352941176,0.2,3.389617681503296,0.2144518792629242,-0.1872485876083374,5.9727067947387695
in_loop,18000,step_018000.pt,483,goal,74,0.772972972972973,1.0,0.0,0.0,0.0,0.0,0.7567567567567568,0.1891891891891892,2.8145997524261475,0.1852012723684311,-0.27243220806121826,3.721811294555664
in_loop,18000,step_018000.pt,484,goal,97,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0494637489318848,0.0,-1.0,6.008185386657715
in_loop,18000,step_018000.pt,485,goal,113,0.7663716814159292,1.0,0.0,0.0,0.0,0.0,0.7787610619469026,0.22123893805309736,2.829460620880127,0.4997185170650482,-0.08587980270385742,6.505023002624512
in_loop,18000,step_018000.pt,486,goal,99,0.7424242424242424,1.0,0.0,0.0,0.0,0.0,0.8585858585858587,0.13131313131313133,3.2791202068328857,0.20141078531742096,-0.24647438526153564,6.249238967895508
in_loop,18000,step_018000.pt,487,goal,97,0.7309278350515465,1.0,0.0,0.0,0.0,0.0,0.8969072164948454,0.08247422680412371,2.0254952907562256,0.06995677947998047,-0.4857783317565918,5.990675926208496
in_loop,18000,step_018000.pt,488,goal,76,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6839258670806885,0.0,-1.0,3.958611011505127
in_loop,18000,step_018000.pt,489,goal,54,0.7111111111111111,1.0,0.0,0.0,0.0,0.0,0.9629629629629629,0.0,nan,0.0,-0.9483754634857178,1.9671406745910645
in_loop,18000,step_018000.pt,490,goal,123,0.7682926829268293,1.0,0.0,0.0,0.0,0.0,0.7723577235772359,0.22764227642276424,1.7554807662963867,0.49808287620544434,0.0020511746406555176,4.880326271057129
in_loop,18000,step_018000.pt,491,goal,85,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.494358777999878,0.0,-1.0,4.574460983276367
in_loop,18000,step_018000.pt,492,goal,104,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5854758024215698,0.0,-0.6608535051345825,6.066100120544434
in_loop,18000,step_018000.pt,493,goal,115,0.7260869565217392,1.0,0.0,0.0,0.0,0.0,0.9130434782608696,0.06086956521739131,1.9218236207962036,0.08471907675266266,-0.4533268213272095,7.7831878662109375
in_loop,18000,step_018000.pt,494,goal,112,0.7267857142857144,1.0,0.0,0.0,0.0,0.0,0.9107142857142857,0.07142857142857142,2.243952512741089,0.1844222992658615,-0.23613059520721436,8.10599136352539
in_loop,18000,step_018000.pt,495,goal,95,0.7473684210526317,1.0,0.0,0.0,0.0,0.0,0.8421052631578947,0.19999999999999998,2.368950128555298,0.37222111225128174,-0.0727463960647583,5.985620498657227
in_loop,18000,step_018000.pt,496,stuck,106,-1.2445,0.0,0.0,0.0,1.0,0.0,0.8150000000000001,0.425,0.05897248163819313,1.8648960590362549,0.7406196594238281,6.426189422607422
in_loop,18000,step_018000.pt,497,goal,84,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2674341201782227,0.0,-1.0,4.190337657928467
in_loop,18000,step_018000.pt,498,stuck,106,-1.2745,0.0,0.0,0.0,1.0,0.0,0.915,0.455,0.04013996198773384,2.0430703163146973,0.12481927871704102,2.952800989151001
in_loop,18000,step_018000.pt,499,goal,109,0.7302752293577981,1.0,0.0,0.0,0.0,0.0,0.8990825688073395,0.09174311926605505,2.5113086700439453,0.12031383067369461,-0.6008418798446655,7.64375638961792
in_loop,19500,step_019500.pt,0,goal,98,0.7520408163265306,1.0,0.0,0.0,0.0,0.0,0.8265306122448979,0.16326530612244897,2.4223055839538574,0.24526450037956238,-0.32487916946411133,6.574713706970215
in_loop,19500,step_019500.pt,1,goal,87,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.047715663909912,0.0,-1.0,5.171614646911621
in_loop,19500,step_019500.pt,2,goal,120,0.775,1.0,0.0,0.0,0.0,0.0,0.75,0.21666666666666667,2.9769327640533447,0.4237530529499054,-0.05639219284057617,9.300773620605469
in_loop,19500,step_019500.pt,3,goal,121,0.7471074380165289,1.0,0.0,0.0,0.0,0.0,0.8429752066115703,0.15702479338842976,2.1121673583984375,0.3336380422115326,-0.015787124633789062,6.774777412414551
in_loop,19500,step_019500.pt,4,goal,98,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,2.1110680103302,0.0,-1.0,5.879936218261719
in_loop,19500,step_019500.pt,5,stuck,89,-1.2730000000000001,0.0,0.0,0.0,1.0,0.0,0.91,0.47000000000000003,0.09690171480178833,2.3596174716949463,0.26598650217056274,2.351726531982422
in_loop,19500,step_019500.pt,6,goal,100,0.721,1.0,0.0,0.0,0.0,0.0,0.93,0.03,2.0498287677764893,0.006675410084426403,-0.5823471546173096,6.453803062438965
in_loop,19500,step_019500.pt,7,goal,104,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9323495626449585,0.0,-1.0,6.814724922180176
in_loop,19500,step_019500.pt,8,goal,180,0.7166666666666667,1.0,0.0,0.0,0.0,0.0,0.9444444444444445,0.3277777777777778,0.2638554573059082,1.3030648231506348,0.30847370624542236,8.15976333618164
in_loop,19500,step_019500.pt,9,timeout,200,-0.764,0.0,0.0,0.0,0.0,1.0,0.88,0.385,0.20633956789970398,1.7712525129318237,0.31978869438171387,4.547406196594238
in_loop,19500,step_019500.pt,10,goal,91,0.7527472527472527,1.0,0.0,0.0,0.0,0.0,0.8241758241758242,0.17582417582417584,2.704597234725952,0.25197720527648926,-0.18611443042755127,5.112174034118652
in_loop,19500,step_019500.pt,11,timeout,200,-0.77,0.0,0.0,0.0,0.0,1.0,0.9,0.48,0.11104781180620193,2.192173957824707,0.7526243925094604,4.826840877532959
in_loop,19500,step_019500.pt,12,goal,119,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7968199253082275,0.0,-1.0,7.913200378417969
in_loop,19500,step_019500.pt,13,goal,86,0.7593023255813953,1.0,0.0,0.0,0.0,0.0,0.8023255813953488,0.10465116279069767,2.389533042907715,0.24531836807727814,-0.3154672384262085,4.511829853057861
in_loop,19500,step_019500.pt,14,goal,94,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3203814029693604,0.0,-1.0,6.679957389831543
in_loop,19500,step_019500.pt,15,goal,66,0.75,1.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.15151515151515152,2.527266502380371,0.17532889544963837,-0.14034831523895264,2.825747013092041
in_loop,19500,step_019500.pt,16,goal,84,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.374490261077881,0.0,-1.0,3.6527419090270996
in_loop,19500,step_019500.pt,17,goal,100,0.715,1.0,0.0,0.0,0.0,0.0,0.9500000000000001,0.0,1.9113510847091675,0.0,-0.9144147634506226,6.131469249725342
in_loop,19500,step_019500.pt,18,goal,98,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,3.508261203765869,0.0,-1.0,7.341280937194824
in_loop,19500,step_019500.pt,19,goal,55,0.7981818181818182,1.0,0.0,0.0,0.0,0.0,0.6727272727272727,0.14545454545454545,nan,0.10691331326961517,-0.24830901622772217,3.134087085723877
in_loop,19500,step_019500.pt,20,goal,124,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0036780834198,0.0,-1.0,9.56275463104248
in_loop,19500,step_019500.pt,21,goal,104,0.7173076923076923,1.0,0.0,0.0,0.0,0.0,0.9423076923076924,0.07692307692307693,2.5989208221435547,0.15243172645568848,-0.5125199556350708,7.150449752807617
in_loop,19500,step_019500.pt,22,goal,79,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.969139814376831,0.0,-1.0,4.627541542053223
in_loop,19500,step_019500.pt,23,goal,110,0.7163636363636363,1.0,0.0,0.0,0.0,0.0,0.9454545454545454,0.045454545454545456,3.769289016723633,0.025481943041086197,-0.7515956163406372,8.798358917236328
in_loop,19500,step_019500.pt,24,goal,100,0.823,1.0,0.0,0.0,0.0,0.0,0.59,0.27,3.2311086654663086,0.19788934290409088,-0.14899814128875732,6.906919479370117
in_loop,19500,step_019500.pt,25,goal,107,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,2.115422487258911,0.0,-1.0,6.92897891998291
in_loop,19500,step_019500.pt,26,goal,40,0.8125,1.0,0.0,0.0,0.0,0.0,0.625,0.17500000000000002,nan,0.08621472865343094,-0.3090324401855469,2.0195088386535645
