mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,24000,step_024000.pt,1407,goal,63,0.9714285714285714,1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,last_empty,0.0,0.4126984126984127,5.436786651611328,0.2875501811504364,-0.38442063331604004,6.793876647949219,0.25225743651390076,,0,-1
in_loop,24000,step_024000.pt,1408,goal,133,0.9616541353383459,1.0,0.0,0.0,0.0,0.0,0.12781954887218044,0.12781954887218044,last_empty,0.0,0.5112781954887218,2.798126220703125,0.9319364428520203,-0.12733310461044312,11.010716438293457,0.18445558845996857,,0,-1
in_loop,24000,step_024000.pt,1409,goal,49,0.9755102040816327,1.0,0.0,0.0,0.0,0.0,0.08163265306122448,0.04081632653061224,last_empty,0.04081632653061224,0.5102040816326531,nan,0.11977685987949371,-0.9962875843048096,4.996786594390869,0.2945239245891571,,0,-1
in_loop,24000,step_024000.pt,1410,goal,154,0.9474025974025974,1.0,0.0,0.0,0.0,0.0,0.17532467532467533,0.17532467532467533,last_empty,0.0,0.564935064935065,2.7383034229278564,1.7947286367416382,0.3603311777114868,15.05714225769043,0.14339514076709747,,0,-1
in_loop,24000,step_024000.pt,1411,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.23809523809523808,5.767732620239258,0.02947760559618473,-0.7472208142280579,6.4427289962768555,0.22914189100265503,,0,-1
in_loop,24000,step_024000.pt,1412,goal,38,0.9605263157894737,1.0,0.0,0.0,0.0,0.0,0.13157894736842105,0.0,last_empty,0.13157894736842105,0.3157894736842105,nan,0.0,-0.451061487197876,3.4232733249664307,0.21097972989082336,,0,-1
in_loop,24000,step_024000.pt,1413,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11538461538461539,nan,0.28849315643310547,-0.9892818927764893,4.000940322875977,0.0982222855091095,,0,-1
in_loop,24000,step_024000.pt,1414,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,last_empty,0.0,0.42105263157894735,6.258372783660889,0.17935329675674438,-0.37795931100845337,8.40733814239502,0.25013527274131775,,0,-1
in_loop,24000,step_024000.pt,1415,goal,67,0.9417910447761194,1.0,0.0,0.0,0.0,0.0,0.19402985074626866,0.19402985074626866,last_empty,0.0,0.43283582089552236,5.709624767303467,0.48281654715538025,-0.47089338302612305,6.896510124206543,0.23444293439388275,,0,-1
in_loop,24000,step_024000.pt,1416,goal,60,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.016666666666666666,last_empty,0.05,0.4,5.7483038902282715,0.46440818905830383,-0.652001678943634,6.47579288482666,0.1757972538471222,,0,-1
in_loop,24000,step_024000.pt,1417,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1111111111111111,nan,0.0,-0.7827713489532471,2.0273356437683105,0.12324967980384827,,0,-1
in_loop,24000,step_024000.pt,1418,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4246575342465753,5.187874794006348,0.1370677947998047,-0.8382443189620972,7.010232925415039,0.12087120115756989,,0,-1
in_loop,24000,step_024000.pt,1419,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4583333333333333,6.136049747467041,0.13188804686069489,-0.5697405934333801,7.494674205780029,0.19689810276031494,,0,-1
in_loop,24000,step_024000.pt,1420,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5128205128205128,5.636320114135742,0.28456392884254456,-0.7637067437171936,8.838788986206055,0.19390302896499634,,0,-1
in_loop,24000,step_024000.pt,1421,goal,65,0.9953846153846154,1.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.015384615384615385,last_empty,0.0,0.2153846153846154,5.616308212280273,0.17740577459335327,-0.7974328398704529,6.041128158569336,0.18205280601978302,,0,-1
in_loop,24000,step_024000.pt,1422,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.47619047619047616,nan,0.002139134332537651,-0.9914227724075317,4.4977617263793945,0.2532435357570648,,0,-1
in_loop,24000,step_024000.pt,1423,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.26190476190476186,nan,0.0,-0.9977971911430359,4.108177185058594,0.2227299064397812,,0,-1
in_loop,24000,step_024000.pt,1424,goal,80,0.9475,1.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.17500000000000002,last_empty,0.0,0.4625,5.18222188949585,0.8091499209403992,0.013621807098388672,8.65217399597168,0.19357137382030487,,0,-1
in_loop,24000,step_024000.pt,1425,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.46875,6.7151384353637695,0.12690775096416473,-0.6972792148590088,7.120919227600098,0.2007426917552948,,0,-1
in_loop,24000,step_024000.pt,1426,goal,88,0.9318181818181818,1.0,0.0,0.0,0.0,0.0,0.2272727272727273,0.2272727272727273,last_empty,0.0,0.4545454545454546,3.645033836364746,0.48101526498794556,-0.34685468673706055,9.453682899475098,0.20669829845428467,,0,-1
in_loop,24000,step_024000.pt,1427,goal,60,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,last_empty,0.0,0.5,4.370350360870361,0.1255326122045517,-0.5460883378982544,5.690174579620361,0.13250088691711426,,0,-1
in_loop,24000,step_024000.pt,1428,goal,70,0.9528571428571428,1.0,0.0,0.0,0.0,0.0,0.15714285714285714,0.15714285714285714,last_empty,0.0,0.3857142857142857,3.5639328956604004,0.36954420804977417,-0.4352502226829529,6.9657416343688965,0.13792957365512848,,0,-1
in_loop,24000,step_024000.pt,1429,goal,99,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.11111111111111112,0.11111111111111112,last_empty,0.0,0.43434343434343436,2.3101842403411865,0.687407374382019,-0.1552269458770752,7.9329142570495605,0.13222266733646393,,0,-1
in_loop,24000,step_024000.pt,1430,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21686746987951808,3.593188524246216,0.243672177195549,-0.38606327772140503,6.5225934982299805,0.02521028369665146,,0,-1
in_loop,24000,step_024000.pt,1431,timeout,200,-0.611,0.0,0.0,0.0,0.0,1.0,0.37,0.37,last_empty,0.0,0.6950000000000001,0.8967295289039612,2.9437389373779297,-0.16076642274856567,16.790992736816406,nan,,0,-1
in_loop,24000,step_024000.pt,1432,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5285714285714286,6.9678053855896,0.09665823727846146,-0.663908839225769,8.081876754760742,0.2695804834365845,,0,-1
in_loop,24000,step_024000.pt,1433,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3484848484848485,5.553089618682861,0.058815956115722656,-0.18850934505462646,5.958303451538086,0.15657024085521698,,0,-1
in_loop,24000,step_024000.pt,1434,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.33333333333333337,5.9880290031433105,0.2721196711063385,-0.27633947134017944,8.294034957885742,0.18772435188293457,,0,-1
in_loop,24000,step_024000.pt,1435,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.375,nan,0.2022339254617691,-0.9999936819076538,5.694572448730469,0.2920289635658264,,0,-1
in_loop,24000,step_024000.pt,1436,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24324324324324326,5.260699272155762,0.5742097496986389,-0.9999576210975647,7.220208168029785,0.08354280143976212,,0,-1
in_loop,24000,step_024000.pt,1437,goal,81,0.9814814814814815,1.0,0.0,0.0,0.0,0.0,0.06172839506172839,0.04938271604938271,last_empty,0.012345679012345678,0.5432098765432098,5.939141273498535,0.2839545011520386,-0.6085936427116394,8.640862464904785,0.2946604788303375,,0,-1
in_loop,24000,step_024000.pt,1438,goal,88,0.9965909090909091,1.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.011363636363636364,last_empty,0.0,0.4090909090909091,4.444400310516357,0.5230411887168884,-0.5614330172538757,8.96975326538086,0.1291712373495102,,0,-1
in_loop,24000,step_024000.pt,1439,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.49122807017543857,nan,0.20301230251789093,-0.9977126121520996,5.5731892585754395,0.17583554983139038,,0,-1
in_loop,24000,step_024000.pt,1440,goal,114,0.9894736842105263,1.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.03508771929824561,last_empty,0.0,0.5701754385964912,3.4180397987365723,0.6050190329551697,-0.3453718423843384,12.827997207641602,0.19819575548171997,,0,-1
in_loop,24000,step_024000.pt,1441,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4861111111111111,5.664577484130859,0.04792051389813423,-0.5548418164253235,7.134415149688721,0.15607522428035736,,0,-1
in_loop,24000,step_024000.pt,1442,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.32,nan,0.0008369967108592391,-0.9125530123710632,4.800003528594971,0.16751834750175476,,0,-1
in_loop,24000,step_024000.pt,1443,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3484848484848485,5.951392650604248,0.20077845454216003,-0.43805330991744995,6.9531145095825195,0.16616801917552948,,0,-1
in_loop,24000,step_024000.pt,1444,goal,93,0.9838709677419355,1.0,0.0,0.0,0.0,0.0,0.05376344086021506,0.05376344086021506,last_empty,0.0,0.39784946236559143,4.151547908782959,0.5271912813186646,-0.1501951813697815,8.773763656616211,0.22791753709316254,,0,-1
in_loop,24000,step_024000.pt,1445,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.13333333333333333,4.761336803436279,0.4251394271850586,-0.7996494770050049,5.3313984870910645,0.19851632416248322,,0,-1
in_loop,24000,step_024000.pt,1446,goal,58,0.9844827586206897,1.0,0.0,0.0,0.0,0.0,0.05172413793103448,0.05172413793103448,last_empty,0.0,0.3793103448275862,nan,0.3419532775878906,-0.565527081489563,6.376226425170898,0.23090122640132904,,0,-1
in_loop,24000,step_024000.pt,1447,goal,53,0.9943396226415094,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.018867924528301886,last_empty,0.0,0.43396226415094336,nan,0.16839389503002167,-0.20162999629974365,5.847994804382324,0.26124468445777893,,0,-1
in_loop,24000,step_024000.pt,1448,goal,110,0.9672727272727273,1.0,0.0,0.0,0.0,0.0,0.10909090909090909,0.10909090909090909,last_empty,0.0,0.509090909090909,3.703400135040283,0.8292049169540405,-0.1938079595565796,12.307600021362305,0.2575947940349579,,0,-1
in_loop,24000,step_024000.pt,1449,timeout,200,-0.5735,0.0,0.0,0.0,0.0,1.0,0.245,0.245,last_empty,0.0,0.49,0.4769717752933502,3.1669578552246094,0.9174813032150269,13.31751537322998,nan,,0,-1
in_loop,24000,step_024000.pt,1450,goal,70,0.97,1.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,last_empty,0.0,0.4714285714285714,5.007319450378418,0.29711857438087463,-0.44984954595565796,6.714539527893066,0.15499642491340637,,0,-1
in_loop,24000,step_024000.pt,1451,goal,52,0.9942307692307693,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,last_empty,0.019230769230769232,0.42307692307692313,nan,0.01765740104019642,-0.8710811138153076,5.703812122344971,0.26822608709335327,,0,-1
in_loop,24000,step_024000.pt,1452,goal,109,0.9394495412844037,1.0,0.0,0.0,0.0,0.0,0.2018348623853211,0.2018348623853211,last_empty,0.0,0.5871559633027523,1.3394931554794312,1.267411470413208,-0.24846988916397095,8.580254554748535,0.17049357295036316,,0,-1
in_loop,24000,step_024000.pt,1453,goal,91,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,last_empty,0.0,0.3626373626373627,5.700150489807129,0.7927874326705933,-0.05960577726364136,10.327661514282227,0.1836690604686737,,0,-1
in_loop,24000,step_024000.pt,1454,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4307692307692308,5.823523998260498,0.0005379963549785316,-0.9864235520362854,6.984050750732422,0.18627196550369263,,0,-1
in_loop,24000,step_024000.pt,1455,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.45454545454545453,nan,0.0,-0.983205258846283,5.411284446716309,0.25932595133781433,,0,-1
in_loop,24000,step_024000.pt,1456,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5,nan,0.04848157614469528,-0.8616236448287964,5.252265930175781,0.13038623332977295,,0,-1
in_loop,24000,step_024000.pt,1457,goal,70,0.9400000000000001,1.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.19999999999999998,last_empty,0.0,0.41428571428571426,3.057384729385376,0.8025540113449097,-0.0011143684387207031,6.356267929077148,0.19225630164146423,,0,-1
in_loop,24000,step_024000.pt,1458,goal,84,0.9642857142857143,1.0,0.0,0.0,0.0,0.0,0.11904761904761904,0.11904761904761904,last_empty,0.0,0.6428571428571428,4.45925235748291,0.35239264369010925,-0.28183597326278687,8.221240043640137,0.14721797406673431,,0,-1
in_loop,24000,step_024000.pt,1459,goal,83,0.9710843373493976,1.0,0.0,0.0,0.0,0.0,0.0963855421686747,0.0963855421686747,last_empty,0.0,0.4819277108433735,2.4100277423858643,0.61041259765625,-0.09044903516769409,8.464200019836426,0.1497335582971573,,0,-1
in_loop,24000,step_024000.pt,1460,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.45614035087719296,nan,0.03627984598278999,-0.5062826871871948,5.333252906799316,0.1934286653995514,,0,-1
in_loop,24000,step_024000.pt,1461,goal,80,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.2,last_empty,0.0,0.5625,4.010765075683594,0.9459359645843506,-0.9999620914459229,7.892899990081787,0.14445535838603973,,0,-1
in_loop,24000,step_024000.pt,1462,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.12,nan,0.008476904593408108,-0.9419928193092346,4.6027445793151855,0.2644808888435364,,0,-1
in_loop,24000,step_024000.pt,1463,goal,55,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,last_empty,0.0,0.19999999999999998,nan,0.02729620598256588,-0.8298565745353699,5.434560775756836,0.2928368151187897,,0,-1
in_loop,24000,step_024000.pt,1464,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18604651162790697,nan,0.0,-0.9991527795791626,3.4884872436523438,0.2722366452217102,,0,-1
in_loop,24000,step_024000.pt,1465,goal,88,0.9761363636363637,1.0,0.0,0.0,0.0,0.0,0.07954545454545454,0.07954545454545454,last_empty,0.0,0.5454545454545454,6.131030559539795,0.7619427442550659,-0.6029421091079712,9.964071273803711,0.16716113686561584,,0,-1
in_loop,24000,step_024000.pt,1466,goal,58,0.9793103448275862,1.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.06896551724137931,last_empty,0.0,0.5689655172413793,nan,0.2099122554063797,-0.27459532022476196,5.79722785949707,0.2894937992095947,,0,-1
in_loop,24000,step_024000.pt,1467,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5,nan,0.0,-0.9065048098564148,5.429006099700928,0.2995068430900574,,0,-1
in_loop,24000,step_024000.pt,1468,goal,51,0.9705882352941176,1.0,0.0,0.0,0.0,0.0,0.09803921568627451,0.09803921568627451,last_empty,0.0,0.3137254901960784,nan,0.18318000435829163,-0.7014267444610596,4.214766025543213,0.2348080426454544,,0,-1
in_loop,24000,step_024000.pt,1469,goal,54,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,last_empty,0.0,0.4074074074074074,nan,0.14929422736167908,-0.09183025360107422,4.94301176071167,0.17760169506072998,,0,-1
in_loop,24000,step_024000.pt,1470,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05660377358490566,nan,0.40492090582847595,-0.9995436072349548,3.8626551628112793,0.0648336187005043,,0,-1
in_loop,24000,step_024000.pt,1471,goal,79,0.9810126582278481,1.0,0.0,0.0,0.0,0.0,0.06329113924050633,0.0,last_empty,0.06329113924050633,0.49367088607594933,6.440187931060791,0.15001238882541656,-0.3647359013557434,9.155240058898926,0.21228764951229095,,0,-1
in_loop,24000,step_024000.pt,1472,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5609756097560976,6.701061725616455,0.25295957922935486,-0.1809418797492981,9.796979904174805,0.2590382993221283,,0,-1
in_loop,24000,step_024000.pt,1473,collision,80,-2.16125,0.0,1.0,0.0,0.0,0.0,0.5375,0.5375,last_empty,0.0,0.8125,1.2973536252975464,1.4760563373565674,-0.5538673400878906,8.84086799621582,nan,band_lower,0,-1
in_loop,24000,step_024000.pt,1474,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05194805194805195,4.436672687530518,0.47332194447517395,-0.8256165981292725,6.497507095336914,0.022828850895166397,,0,-1
in_loop,24000,step_024000.pt,1475,goal,137,0.9364963503649635,1.0,0.0,0.0,0.0,0.0,0.2116788321167883,0.2116788321167883,last_empty,0.0,0.5182481751824818,1.4669474363327026,1.7652238607406616,-0.03603482246398926,10.182233810424805,0.19465802609920502,,0,-1
in_loop,24000,step_024000.pt,1476,goal,27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07407407407407407,nan,0.0,-0.5465428829193115,1.7085881233215332,0.2538812458515167,,0,-1
in_loop,24000,step_024000.pt,1477,goal,85,0.971764705882353,1.0,0.0,0.0,0.0,0.0,0.09411764705882353,0.09411764705882353,last_empty,0.0,0.5647058823529412,5.418159484863281,0.6145320534706116,-0.14907491207122803,9.929815292358398,0.24030470848083496,,0,-1
in_loop,24000,step_024000.pt,1478,goal,72,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,last_empty,0.0,0.29166666666666663,6.598862648010254,0.22634533047676086,-0.20986241102218628,7.778426170349121,0.16952528059482574,,0,-1
in_loop,24000,step_024000.pt,1479,collision,127,-2.0614173228346457,0.0,1.0,0.0,0.0,0.0,0.2047244094488189,0.2047244094488189,last_empty,0.0,0.5590551181102362,1.7557392120361328,2.2333695888519287,1.0,10.57740592956543,nan,obstacle,0,-1
in_loop,24000,step_024000.pt,1480,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5,nan,0.0,-0.9968985915184021,5.193079948425293,0.22759263217449188,,0,-1
in_loop,24000,step_024000.pt,1481,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.41666666666666663,5.875810623168945,0.0,-0.9514607787132263,7.341070175170898,0.1441904604434967,,0,-1
in_loop,24000,step_024000.pt,1482,goal,76,0.9763157894736842,1.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.07894736842105263,last_empty,0.0,0.5921052631578947,5.509466648101807,0.3700316548347473,0.14082682132720947,8.1524076461792,0.2913343608379364,,0,-1
in_loop,24000,step_024000.pt,1483,goal,50,0.976,1.0,0.0,0.0,0.0,0.0,0.08,0.08,last_empty,0.0,0.26,nan,0.13694815337657928,-0.18841111660003662,3.4697163105010986,0.1326051652431488,,0,-1
in_loop,24000,step_024000.pt,1484,goal,51,0.9764705882352941,1.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.0784313725490196,last_empty,0.0,0.3137254901960784,nan,0.31496867537498474,-0.9993565678596497,5.177358627319336,0.25738319754600525,,0,-1
in_loop,24000,step_024000.pt,1485,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09836065573770492,1.4044127464294434,1.2050824165344238,-0.9991155862808228,8.288446426391602,0.051963575184345245,,0,-1
in_loop,24000,step_024000.pt,1486,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.022222222222222223,nan,0.016695959493517876,-0.9864340424537659,3.6790614128112793,0.1549919694662094,,0,-1
in_loop,24000,step_024000.pt,1487,goal,88,0.9761363636363637,1.0,0.0,0.0,0.0,0.0,0.07954545454545454,0.07954545454545454,last_empty,0.0,0.4772727272727273,3.8667235374450684,0.7669604420661926,0.25686419010162354,8.394999504089355,0.21174506843090057,,0,-1
in_loop,24000,step_024000.pt,1488,collision,10,-2.27,0.0,1.0,0.0,0.0,0.0,0.9,0.9,last_empty,0.0,1.0,nan,0.2216760218143463,1.0,0.9033244252204895,nan,obstacle,0,-1
in_loop,24000,step_024000.pt,1489,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1764705882352941,nan,0.0,-0.9957379102706909,5.110874176025391,0.2526129484176636,,0,-1
in_loop,24000,step_024000.pt,1490,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.547945205479452,6.579173564910889,0.0257951058447361,-0.9993600249290466,8.07352352142334,0.2641197144985199,,0,-1
in_loop,24000,step_024000.pt,1491,goal,87,0.996551724137931,1.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.011494252873563218,last_empty,0.0,0.3333333333333333,5.501957416534424,0.5068244338035583,-0.35387343168258667,9.473165512084961,0.20917215943336487,,0,-1
in_loop,24000,step_024000.pt,1492,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05263157894736842,nan,0.0,-0.6535394191741943,2.667734146118164,0.11032035946846008,,0,-1
in_loop,24000,step_024000.pt,1493,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21311475409836067,6.213008880615234,0.009069031104445457,-0.6805572509765625,6.414863586425781,0.18763472139835358,,0,-1
in_loop,24000,step_024000.pt,1494,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3137254901960784,nan,0.0,-0.8542354106903076,4.96519136428833,0.26789841055870056,,0,-1
in_loop,24000,step_024000.pt,1495,goal,68,0.9955882352941177,1.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.014705882352941176,last_empty,0.0,0.47058823529411764,5.766844749450684,0.14671917259693146,-0.6610327959060669,7.7444868087768555,0.2135716825723648,,0,-1
in_loop,24000,step_024000.pt,1496,goal,49,0.9877551020408163,1.0,0.0,0.0,0.0,0.0,0.04081632653061224,0.04081632653061224,last_empty,0.0,0.4693877551020408,nan,0.08379635959863663,-0.884913444519043,4.572791576385498,0.24163897335529327,,0,-1
in_loop,24000,step_024000.pt,1497,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4545454545454546,6.501706600189209,0.012343382462859154,-0.9999326467514038,8.28200912475586,0.29048845171928406,,0,-1
in_loop,24000,step_024000.pt,1498,goal,190,0.9605263157894737,1.0,0.0,0.0,0.0,0.0,0.13157894736842105,0.13157894736842105,last_empty,0.0,0.5736842105263158,1.6275089979171753,1.873779535293579,-0.06559872627258301,16.831253051757812,0.23907741904258728,,0,-1
