mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,19800,step_019800.pt,71,goal,81,0.9703703703703703,1.0,0.0,0.0,0.0,0.0,0.09876543209876543,0.0,last_empty,0.09876543209876543,0.20987654320987653,4.611464500427246,0.0,-0.9999703168869019,6.115172386169434,0.0,,0,-1
in_loop,19800,step_019800.pt,72,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07575757575757576,2.940876007080078,0.0,-0.999168336391449,3.1227304935455322,0.0,,0,-1
in_loop,19800,step_019800.pt,73,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11267605633802817,3.6702048778533936,0.0,-0.9900499582290649,4.231980800628662,0.0,,0,-1
in_loop,19800,step_019800.pt,74,stuck,67,-1.006,0.0,0.0,0.0,1.0,0.0,0.02,0.02,last_empty,0.0,0.385,0.030765771865844727,1.7053178548812866,-0.6034017205238342,0.3939998745918274,nan,,0,-1
in_loop,19800,step_019800.pt,75,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2727272727272727,4.603071212768555,0.0,-0.6648176312446594,6.220827102661133,0.0,,0,-1
in_loop,19800,step_019800.pt,76,goal,97,0.9969072164948454,1.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.0,last_empty,0.010309278350515464,0.29896907216494845,4.643901348114014,0.0,-0.9947956800460815,7.909381866455078,0.0,,0,-1
in_loop,19800,step_019800.pt,77,goal,79,0.9582278481012658,1.0,0.0,0.0,0.0,0.0,0.13924050632911392,0.0,last_empty,0.13924050632911392,0.21518987341772153,4.111869812011719,0.0,-0.999610185623169,4.972264289855957,0.0,,0,-1
in_loop,19800,step_019800.pt,78,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20987654320987653,4.409672737121582,0.0,-0.9719502925872803,5.724261283874512,0.0,,0,-1
in_loop,19800,step_019800.pt,79,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20253164556962025,4.338181495666504,0.0,-0.9999973773956299,5.398874759674072,0.0,,0,-1
in_loop,19800,step_019800.pt,80,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0625,2.2732043266296387,0.0,-0.9691658616065979,2.346248149871826,0.0,,0,-1
in_loop,19800,step_019800.pt,81,stuck,180,-1.0015463917525773,0.0,0.0,0.0,1.0,0.0,0.005154639175257732,0.005154639175257732,last_empty,0.0,0.08247422680412371,0.07118940353393555,0.16547176241874695,-0.7179038524627686,6.2305755615234375,nan,,0,-1
in_loop,19800,step_019800.pt,82,goal,121,0.9851239669421488,1.0,0.0,0.0,0.0,0.0,0.049586776859504134,0.049586776859504134,last_empty,0.0,0.1322314049586777,3.0807762145996094,0.5910851955413818,-0.41025030612945557,6.459425926208496,0.0,,0,-1
in_loop,19800,step_019800.pt,83,stuck,85,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.245,0.002590716117992997,2.2034852504730225,-0.9788563847541809,0.6439918279647827,nan,,0,-1
in_loop,19800,step_019800.pt,84,stuck,88,-1.0855,0.0,0.0,0.0,1.0,0.0,0.28500000000000003,0.28500000000000003,last_empty,0.0,0.56,0.05409978702664375,2.9945356845855713,-0.6794451475143433,1.9616620540618896,nan,,0,-1
in_loop,19800,step_019800.pt,85,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1388888888888889,2.852393388748169,0.00015250728756655008,-0.32052260637283325,3.1598119735717773,0.0,,0,-1
in_loop,19800,step_019800.pt,86,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24705882352941178,4.637181758880615,0.0,-0.7141177654266357,6.173590183258057,0.0,,0,-1
in_loop,19800,step_019800.pt,87,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08955223880597014,2.9400241374969482,0.01385777723044157,-0.08451950550079346,3.134124755859375,0.0,,0,-1
in_loop,19800,step_019800.pt,88,goal,78,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,last_empty,0.02564102564102564,0.20512820512820512,3.231008768081665,0.0,-0.9999832510948181,3.7940711975097656,0.0,,0,-1
in_loop,19800,step_019800.pt,89,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17333333333333334,3.6242196559906006,0.0,-0.4178466200828552,4.169807434082031,0.0,,0,-1
in_loop,19800,step_019800.pt,90,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06896551724137931,nan,0.0,-0.9997061491012573,1.7414116859436035,0.0,,0,-1
in_loop,19800,step_019800.pt,91,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08955223880597014,2.723599910736084,0.0,-0.8510330319404602,2.850358486175537,0.0,,0,-1
in_loop,19800,step_019800.pt,92,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.109375,2.0212671756744385,0.0,-0.9997429251670837,2.1271719932556152,0.0,,0,-1
in_loop,19800,step_019800.pt,93,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.13043478260869565,2.1920297145843506,0.0016581043601036072,-0.5869985818862915,2.4400813579559326,0.0,,0,-1
in_loop,19800,step_019800.pt,94,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21250000000000002,4.2232346534729,0.0,-0.9999405145645142,5.236647605895996,0.0,,0,-1
in_loop,19800,step_019800.pt,95,stuck,96,-1.0430851063829787,0.0,0.0,0.0,1.0,0.0,0.14361702127659573,0.10638297872340426,last_empty,0.03723404255319149,0.28723404255319146,0.04077278822660446,1.7882506847381592,-0.1519404649734497,6.888288974761963,nan,,0,-1
in_loop,19800,step_019800.pt,96,goal,119,0.9873949579831933,1.0,0.0,0.0,0.0,0.0,0.04201680672268907,0.04201680672268907,last_empty,0.0,0.1764705882352941,3.068540334701538,0.4810212552547455,-0.39442765712738037,8.214282035827637,0.0,,0,-1
in_loop,19800,step_019800.pt,97,stuck,60,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.28,0.03681504353880882,1.7762413024902344,-0.9747471809387207,0.24171215295791626,nan,,0,-1
in_loop,19800,step_019800.pt,98,stuck,120,-1.042,0.0,0.0,0.0,1.0,0.0,0.14,0.14,last_empty,0.0,0.5700000000000001,0.003661747556179762,0.8150550723075867,0.01788198947906494,4.945423126220703,nan,,0,-1
in_loop,19800,step_019800.pt,99,goal,84,0.9714285714285714,1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,last_empty,0.09523809523809523,0.25,4.573025226593018,0.0,-0.9998441338539124,5.875614166259766,0.0,,0,-1
in_loop,19800,step_019800.pt,100,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.29591836734693877,4.625966548919678,0.0,-0.3991382122039795,7.861547470092773,0.0,,0,-1
in_loop,19800,step_019800.pt,101,goal,92,0.9771739130434782,1.0,0.0,0.0,0.0,0.0,0.07608695652173914,0.0,last_empty,0.07608695652173914,0.2826086956521739,4.5582804679870605,0.0,-0.9999889731407166,6.54216194152832,0.0,,0,-1
in_loop,19800,step_019800.pt,102,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08955223880597014,2.928745746612549,0.0,-0.36480098962783813,3.08437180519104,0.0,,0,-1
in_loop,19800,step_019800.pt,103,stuck,74,-1.0075,0.0,0.0,0.0,1.0,0.0,0.025,0.025,last_empty,0.0,0.17,0.07145577669143677,3.068225622177124,-0.7624981999397278,1.8412595987319946,nan,,0,-1
in_loop,19800,step_019800.pt,104,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08333333333333333,3.9844117164611816,0.08076978474855423,-0.5270739197731018,5.172892093658447,0.0,,0,-1
in_loop,19800,step_019800.pt,105,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21951219512195122,4.262671947479248,0.0022454678546637297,-0.4081117510795593,5.293631553649902,0.0,,0,-1
in_loop,19800,step_019800.pt,106,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21250000000000002,4.345764636993408,0.0,-0.9966578483581543,5.475463390350342,0.0,,0,-1
in_loop,19800,step_019800.pt,107,collision,20,-2.105,0.0,1.0,0.0,0.0,0.0,0.35000000000000003,0.35000000000000003,last_empty,0.0,0.35000000000000003,nan,0.43780097365379333,1.0,0.3044949769973755,nan,obstacle,0,-1
in_loop,19800,step_019800.pt,108,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.23809523809523808,4.323541164398193,0.0,-0.9999966621398926,5.580074310302734,0.0,,0,-1
in_loop,19800,step_019800.pt,109,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20512820512820512,3.9461982250213623,0.0,-0.9995623230934143,4.710465431213379,0.0,,0,-1
in_loop,19800,step_019800.pt,110,stuck,74,-1.006,0.0,0.0,0.0,1.0,0.0,0.02,0.02,last_empty,0.0,0.4,0.019959576427936554,1.618546962738037,-0.8874282836914062,0.2892879247665405,nan,,0,-1
in_loop,19800,step_019800.pt,111,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18421052631578946,3.046769857406616,0.0,-0.9999104142189026,3.5252180099487305,0.0,,0,-1
in_loop,19800,step_019800.pt,112,goal,82,0.9597560975609756,1.0,0.0,0.0,0.0,0.0,0.13414634146341464,0.0,last_empty,0.13414634146341464,0.03658536585365854,3.467522621154785,0.12711307406425476,-0.15701204538345337,4.155902862548828,0.0,,0,-1
in_loop,19800,step_019800.pt,113,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14516129032258063,1.6671421527862549,0.0,-0.9690742492675781,1.785079002380371,0.0,,0,-1
in_loop,19800,step_019800.pt,114,goal,147,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19047619047619047,0.32930824160575867,0.027027735486626625,-0.3367977738380432,7.397866725921631,0.0,,0,-1
in_loop,19800,step_019800.pt,115,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.078125,2.1263339519500732,0.0,-0.5738993883132935,2.2016820907592773,0.0,,0,-1
in_loop,19800,step_019800.pt,116,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15277777777777776,2.727201461791992,0.0,-0.8069493174552917,3.0536861419677734,0.0,,0,-1
in_loop,19800,step_019800.pt,117,goal,83,0.9963855421686747,1.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.012048192771084338,last_empty,0.0,0.024096385542168676,2.7903904914855957,0.17084932327270508,-0.413873553276062,3.8083925247192383,0.0,,0,-1
in_loop,19800,step_019800.pt,118,goal,146,0.9938356164383562,1.0,0.0,0.0,0.0,0.0,0.02054794520547945,0.0,last_empty,0.02054794520547945,0.04794520547945205,0.16394242644309998,0.17946088314056396,-0.2650521397590637,5.966168403625488,0.0,,0,-1
in_loop,19800,step_019800.pt,119,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24444444444444446,4.532378673553467,0.013855444267392159,-0.2784406542778015,6.967674255371094,0.0,,0,-1
in_loop,19800,step_019800.pt,120,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.01,last_empty,0.0,0.16,0.10912629961967468,2.9742953777313232,-0.9498021602630615,0.4481790065765381,nan,,0,-1
in_loop,19800,step_019800.pt,121,goal,153,0.9686274509803922,1.0,0.0,0.0,0.0,0.0,0.10457516339869281,0.10457516339869281,last_empty,0.0,0.24183006535947713,1.314094066619873,1.0529166460037231,-0.39904922246932983,9.986547470092773,0.0,,0,-1
in_loop,19800,step_019800.pt,122,stuck,61,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.01,last_empty,0.0,0.39,0.004131409805268049,2.0508296489715576,-0.41279125213623047,0.24995818734169006,nan,,0,-1
in_loop,19800,step_019800.pt,123,goal,66,0.8954545454545455,1.0,0.0,0.0,0.0,0.0,0.3484848484848485,0.0,last_empty,0.3484848484848485,0.07575757575757576,2.5751237869262695,0.0,-1.0,2.6793622970581055,0.0,,0,-1
in_loop,19800,step_019800.pt,124,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1923076923076923,4.361604690551758,0.009701588191092014,-0.26975756883621216,5.542166233062744,0.0,,0,-1
in_loop,19800,step_019800.pt,125,goal,73,0.9876712328767123,1.0,0.0,0.0,0.0,0.0,0.0410958904109589,0.0,last_empty,0.0410958904109589,0.1506849315068493,2.845641851425171,0.0,-0.9985867738723755,3.1583919525146484,0.0,,0,-1
in_loop,19800,step_019800.pt,126,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11475409836065574,1.7259132862091064,0.0,-0.9727765321731567,1.7544089555740356,0.0,,0,-1
in_loop,19800,step_019800.pt,127,goal,63,0.8238095238095239,1.0,0.0,0.0,0.0,0.0,0.5873015873015872,0.0,last_empty,0.5873015873015872,0.12698412698412698,1.7780616283416748,0.0,-1.0,1.83981454372406,0.0,,0,-1
in_loop,19800,step_019800.pt,128,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24096385542168675,4.557878494262695,0.0,-0.9604856371879578,5.862335681915283,0.0,,0,-1
in_loop,19800,step_019800.pt,129,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.27450980392156865,4.616822719573975,0.028317132964730263,-0.5266517400741577,7.737957954406738,0.0,,0,-1
in_loop,19800,step_019800.pt,130,goal,103,0.9766990291262136,1.0,0.0,0.0,0.0,0.0,0.07766990291262135,0.0,last_empty,0.07766990291262135,0.33009708737864074,4.57686185836792,0.0,-0.8342475295066833,8.429994583129883,0.0,,0,-1
in_loop,19800,step_019800.pt,131,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24096385542168675,4.098733901977539,0.0,-0.9999961256980896,5.019466400146484,0.0,,0,-1
in_loop,19800,step_019800.pt,132,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08955223880597014,2.950281858444214,0.0,-0.9983360171318054,3.1243646144866943,0.0,,0,-1
in_loop,19800,step_019800.pt,133,goal,101,0.997029702970297,1.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0,last_empty,0.009900990099009901,0.31683168316831684,4.571939945220947,0.0,-0.9999998807907104,7.9453277587890625,0.0,,0,-1
in_loop,19800,step_019800.pt,134,goal,148,0.9979729729729729,1.0,0.0,0.0,0.0,0.0,0.006756756756756757,0.0,last_empty,0.006756756756756757,0.18243243243243246,0.2595634162425995,0.017544817179441452,-0.2354615330696106,7.2848687171936035,0.0,,0,-1
in_loop,19800,step_019800.pt,135,goal,77,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.0,last_empty,0.14285714285714288,0.19480519480519481,4.194791316986084,0.0,-0.9962302446365356,5.1163482666015625,0.0,,0,-1
in_loop,19800,step_019800.pt,136,goal,141,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.10638297872340426,0.135469451546669,0.027128204703330994,-0.2332434058189392,4.68123722076416,0.0,,0,-1
in_loop,19800,step_019800.pt,137,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18666666666666668,2.745650291442871,0.0,-0.9957729578018188,3.1675267219543457,0.0,,0,-1
in_loop,19800,step_019800.pt,138,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14925373134328357,1.9389674663543701,0.0,-0.9999971389770508,2.1065025329589844,0.0,,0,-1
in_loop,19800,step_019800.pt,139,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18421052631578946,3.6890034675598145,0.0,-0.46346330642700195,4.288553237915039,0.0,,0,-1
in_loop,19800,step_019800.pt,140,stuck,92,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.015,last_empty,0.0,0.165,0.0001481630897615105,3.1579647064208984,-0.49644315242767334,0.7473413944244385,nan,,0,-1
in_loop,19800,step_019800.pt,141,goal,95,0.9810526315789474,1.0,0.0,0.0,0.0,0.0,0.06315789473684211,0.05263157894736842,last_empty,0.010526315789473684,0.16842105263157894,3.5488758087158203,0.28982415795326233,-0.20105141401290894,5.404975414276123,0.0,,0,-1
in_loop,19800,step_019800.pt,142,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1506849315068493,3.3271358013153076,0.006572224199771881,-0.40541958808898926,3.728017568588257,0.0,,0,-1
in_loop,19800,step_019800.pt,143,stuck,110,-1.009,0.0,0.0,0.0,1.0,0.0,0.03,0.03,last_empty,0.0,0.11,0.00030450025224126875,2.165498971939087,-0.968522310256958,2.268434524536133,nan,,0,-1
in_loop,19800,step_019800.pt,144,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19736842105263158,2.576968193054199,0.0,-1.0,3.07132625579834,0.0,,0,-1
in_loop,19800,step_019800.pt,145,goal,67,0.991044776119403,1.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.0,last_empty,0.029850746268656716,0.13432835820895522,2.0513176918029785,0.0,-0.9965051412582397,2.236016273498535,0.0,,0,-1
in_loop,19800,step_019800.pt,146,goal,85,0.9929411764705882,1.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.0,last_empty,0.023529411764705882,0.22352941176470587,4.574230670928955,0.0,-0.8308091163635254,6.58036994934082,0.0,,0,-1
in_loop,19800,step_019800.pt,147,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.23255813953488372,4.561016082763672,0.0,-0.9706201553344727,6.637405872344971,0.0,,0,-1
in_loop,19800,step_019800.pt,148,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11956521739130435,4.611947059631348,0.12707559764385223,-0.5024287700653076,6.5692458152771,0.0,,0,-1
in_loop,19800,step_019800.pt,149,goal,97,0.9226804123711341,1.0,0.0,0.0,0.0,0.0,0.25773195876288657,0.0,last_empty,0.25773195876288657,0.29896907216494845,4.631682395935059,0.0,-0.9999901652336121,7.371408939361572,0.0,,0,-1
in_loop,19800,step_019800.pt,150,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.02531645569620253,2.9002742767333984,0.18305464088916779,-0.4643057584762573,3.729252338409424,0.0,,0,-1
in_loop,19800,step_019800.pt,151,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16883116883116883,3.794206380844116,0.019652141258120537,-0.2390994429588318,4.4798479080200195,0.0,,0,-1
in_loop,19800,step_019800.pt,152,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1506849315068493,2.7928168773651123,0.0,-0.9962369799613953,3.120643138885498,0.0,,0,-1
in_loop,19800,step_019800.pt,153,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20987654320987653,4.54780912399292,0.0,-0.8304813504219055,6.007996559143066,0.0,,0,-1
in_loop,19800,step_019800.pt,154,stuck,117,-1.0765,0.0,0.0,0.0,1.0,0.0,0.255,0.255,last_empty,0.0,0.58,0.0092776482924819,2.516620397567749,-0.03338158130645752,3.1877670288085938,nan,,0,-1
in_loop,19800,step_019800.pt,155,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24390243902439024,3.8739190101623535,0.0,-1.0,4.678133964538574,0.0,,0,-1
in_loop,19800,step_019800.pt,156,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2,4.576603889465332,0.0,-0.6458090543746948,5.985844612121582,0.0,,0,-1
in_loop,19800,step_019800.pt,157,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14705882352941177,2.0097386837005615,0.0,-0.6343241930007935,2.2420883178710938,0.0,,0,-1
in_loop,19800,step_019800.pt,158,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18181818181818182,3.7255194187164307,0.0,-0.6000183820724487,4.389280319213867,0.0,,0,-1
in_loop,19800,step_019800.pt,159,stuck,106,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.26,0.04015899449586868,2.33663272857666,-0.9744135737419128,1.7824091911315918,nan,,0,-1
in_loop,19800,step_019800.pt,160,goal,85,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,last_empty,0.058823529411764705,0.2588235294117647,4.1618971824646,0.0,-0.9999120831489563,5.226198196411133,0.0,,0,-1
in_loop,19800,step_019800.pt,161,goal,93,0.9935483870967742,1.0,0.0,0.0,0.0,0.0,0.021505376344086023,0.021505376344086023,last_empty,0.0,0.22580645161290325,2.431708574295044,0.13906177878379822,-0.585288405418396,4.479020595550537,0.0,,0,-1
in_loop,19800,step_019800.pt,162,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11594202898550725,3.025684356689453,0.0,-1.0,3.260136127471924,0.0,,0,-1
in_loop,19800,step_019800.pt,163,goal,92,0.967391304347826,1.0,0.0,0.0,0.0,0.0,0.10869565217391304,0.0,last_empty,0.10869565217391304,0.2717391304347826,4.568391799926758,0.0,-0.9956080913543701,6.88688850402832,0.0,,0,-1
in_loop,19800,step_019800.pt,164,goal,93,0.9967741935483871,1.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.0,last_empty,0.010752688172043012,0.2688172043010753,4.6462321281433105,0.0,-1.0,7.3943963050842285,0.0,,0,-1
in_loop,19800,step_019800.pt,165,goal,79,0.9886075949367089,1.0,0.0,0.0,0.0,0.0,0.0379746835443038,0.0,last_empty,0.0379746835443038,0.21518987341772153,3.7855618000030518,0.0,-0.9731427431106567,4.44040584564209,0.0,,0,-1
in_loop,19800,step_019800.pt,166,goal,77,0.961038961038961,1.0,0.0,0.0,0.0,0.0,0.12987012987012989,0.0,last_empty,0.12987012987012989,0.18181818181818182,4.219236850738525,0.0,-0.9985412359237671,5.192995548248291,0.0,,0,-1
in_loop,19800,step_019800.pt,167,goal,94,0.9936170212765958,1.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,last_empty,0.0,0.0425531914893617,3.3496592044830322,0.33369502425193787,-0.5390201807022095,5.119321823120117,0.0,,0,-1
in_loop,19800,step_019800.pt,168,stuck,108,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.06,0.00015066016931086779,2.27250337600708,-0.9268955588340759,1.171823263168335,nan,,0,-1
in_loop,19800,step_019800.pt,169,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14864864864864866,3.5951194763183594,0.0,-0.9999932646751404,4.162162780761719,0.0,,0,-1
in_loop,19800,step_019800.pt,170,goal,75,0.992,1.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,last_empty,0.02666666666666667,0.18666666666666668,3.0208353996276855,0.0,-0.9929348230361938,3.473616361618042,0.0,,0,-1
in_loop,19800,step_019800.pt,171,goal,171,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08187134502923976,0.36011430621147156,1.2715469598770142,-0.21182316541671753,6.566623210906982,0.0,,0,-1
in_loop,19800,step_019800.pt,172,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2736842105263158,4.5996832847595215,0.0,-0.6698366403579712,7.547877311706543,0.0,,0,-1
in_loop,19800,step_019800.pt,173,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08571428571428572,3.136974811553955,0.0,-0.5685749650001526,3.459836006164551,0.0,,0,-1
in_loop,19800,step_019800.pt,174,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16216216216216217,2.7342772483825684,0.0,-0.9078479409217834,3.1089916229248047,0.0,,0,-1
in_loop,19800,step_019800.pt,175,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1923076923076923,3.832385301589966,0.0,-0.8597118854522705,4.589445114135742,0.0,,0,-1
in_loop,19800,step_019800.pt,176,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19480519480519481,3.9638633728027344,0.0,-0.6281098127365112,4.739527702331543,0.0,,0,-1
in_loop,19800,step_019800.pt,177,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17567567567567569,2.3070640563964844,0.0,-0.3913860321044922,2.681008815765381,0.0,,0,-1
in_loop,19800,step_019800.pt,178,goal,143,0.9979020979020979,1.0,0.0,0.0,0.0,0.0,0.006993006993006993,0.006993006993006993,last_empty,0.0,0.09090909090909091,0.09825051575899124,0.028538614511489868,-0.10359638929367065,4.576913356781006,0.0,,0,-1
in_loop,19800,step_019800.pt,179,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.125,1.8749303817749023,0.0,-0.5391002893447876,1.9921334981918335,0.0,,0,-1
in_loop,19800,step_019800.pt,180,goal,80,0.98875,1.0,0.0,0.0,0.0,0.0,0.037500000000000006,0.0,last_empty,0.037500000000000006,0.21250000000000002,3.886801242828369,0.0,-0.9314978122711182,4.706353187561035,0.0,,0,-1
in_loop,19800,step_019800.pt,181,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06153846153846154,3.007349967956543,0.0,-0.9199819564819336,3.1763548851013184,0.0,,0,-1
in_loop,19800,step_019800.pt,182,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0625,2.439054012298584,0.0,-0.9699808955192566,2.5063304901123047,0.0,,0,-1
