mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,38000,step_038000.pt,21,goal,138,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.09420289855072464,0.7588285803794861,0.17509734630584717,0.07717275619506836,8.92631721496582
in_loop,38000,step_038000.pt,22,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5312745571136475,0.0,-0.7274816036224365,4.793627738952637
in_loop,38000,step_038000.pt,23,goal,114,0.9210526315789473,1.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.02631578947368421,3.45076060295105,0.019298871979117393,-0.5799304246902466,9.012280464172363
in_loop,38000,step_038000.pt,24,goal,117,0.982051282051282,1.0,0.0,0.0,0.0,0.0,0.05982905982905984,0.2905982905982906,2.052198886871338,0.2847517728805542,-0.12953054904937744,7.432586669921875
in_loop,38000,step_038000.pt,25,goal,113,0.9920353982300885,1.0,0.0,0.0,0.0,0.0,0.02654867256637168,0.008849557522123894,1.6816322803497314,0.006285165902227163,-1.0,7.255638122558594
in_loop,38000,step_038000.pt,26,goal,40,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.375,nan,0.1618247926235199,-0.11454904079437256,2.043199062347412
in_loop,38000,step_038000.pt,27,goal,71,0.9197183098591549,1.0,0.0,0.0,0.0,0.0,0.26760563380281693,0.3380281690140845,1.845495343208313,0.2968992590904236,0.1128045916557312,2.3562979698181152
in_loop,38000,step_038000.pt,28,goal,137,0.9956204379562044,1.0,0.0,0.0,0.0,0.0,0.014598540145985401,0.08029197080291971,1.6911808252334595,0.14664557576179504,-0.2708415985107422,9.884184837341309
in_loop,38000,step_038000.pt,29,goal,110,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,1.6470633745193481,0.0,-0.8541691303253174,6.845243453979492
in_loop,38000,step_038000.pt,30,goal,136,0.9602941176470589,1.0,0.0,0.0,0.0,0.0,0.1323529411764706,0.3529411764705882,2.052031993865967,0.45508766174316406,0.1116710901260376,10.045533180236816
in_loop,38000,step_038000.pt,31,goal,110,0.7272727272727273,1.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,2.1492605209350586,0.0,-1.0,7.486898422241211
in_loop,38000,step_038000.pt,32,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.8744479417800903
in_loop,38000,step_038000.pt,33,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3514888286590576,0.0,-1.0,8.113029479980469
in_loop,38000,step_038000.pt,34,goal,115,0.9895652173913043,1.0,0.0,0.0,0.0,0.0,0.034782608695652174,0.0,1.7382162809371948,0.0,-1.0,7.305907249450684
in_loop,38000,step_038000.pt,35,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,2.4270076751708984,0.3789321780204773,-0.2988976240158081,8.88881778717041
in_loop,38000,step_038000.pt,36,goal,67,0.9865671641791045,1.0,0.0,0.0,0.0,0.0,0.04477611940298507,0.23880597014925373,2.4616637229919434,0.1370619684457779,-0.12078022956848145,3.1219382286071777
in_loop,38000,step_038000.pt,37,goal,92,0.9315217391304348,1.0,0.0,0.0,0.0,0.0,0.22826086956521738,0.0,2.03733491897583,0.0,-1.0,5.23459529876709
in_loop,38000,step_038000.pt,38,goal,105,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.028571428571428574,0.0,1.8369115591049194,0.0,-1.0,7.373037338256836
in_loop,38000,step_038000.pt,39,goal,87,0.9862068965517241,1.0,0.0,0.0,0.0,0.0,0.04597701149425287,0.0,2.2738921642303467,0.0,-1.0,3.733565092086792
in_loop,38000,step_038000.pt,40,goal,99,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.22222222222222224,2.675240993499756,0.23689529299736023,-0.014481067657470703,6.374913215637207
in_loop,38000,step_038000.pt,41,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,1.9166206121444702,0.07400001585483551,-0.22692012786865234,6.0309553146362305
in_loop,38000,step_038000.pt,42,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.8849920034408569,1.7684626579284668
in_loop,38000,step_038000.pt,43,goal,101,0.9316831683168316,1.0,0.0,0.0,0.0,0.0,0.22772277227722773,0.48514851485148514,0.6949766278266907,0.7557006478309631,-0.14599978923797607,2.957104206085205
in_loop,38000,step_038000.pt,44,goal,118,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.11864406779661017,2.0177724361419678,0.16032493114471436,-0.7608597278594971,7.745035648345947
in_loop,38000,step_038000.pt,45,goal,105,0.9542857142857143,1.0,0.0,0.0,0.0,0.0,0.1523809523809524,0.0,1.7659482955932617,0.0,-1.0,5.922708511352539
in_loop,38000,step_038000.pt,46,goal,101,0.9465346534653465,1.0,0.0,0.0,0.0,0.0,0.1782178217821782,0.10891089108910891,2.308126926422119,0.1763860434293747,0.02905881404876709,5.785094261169434
in_loop,38000,step_038000.pt,47,goal,101,0.994059405940594,1.0,0.0,0.0,0.0,0.0,0.019801980198019802,0.2079207920792079,3.4374337196350098,0.1483553797006607,0.006122171878814697,7.764825344085693
in_loop,38000,step_038000.pt,48,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23232323232323235,3.271554708480835,0.26822182536125183,-0.3233828544616699,6.666621208190918
in_loop,38000,step_038000.pt,49,goal,124,0.992741935483871,1.0,0.0,0.0,0.0,0.0,0.024193548387096774,0.0,1.8008549213409424,0.0,-1.0,8.188394546508789
in_loop,38000,step_038000.pt,50,goal,109,0.9477064220183486,1.0,0.0,0.0,0.0,0.0,0.1743119266055046,0.0,2.188206911087036,0.0,-1.0,7.1146697998046875
in_loop,38000,step_038000.pt,51,goal,172,0.9651162790697675,1.0,0.0,0.0,0.0,0.0,0.11627906976744186,0.43023255813953487,1.9642835855484009,0.9418535232543945,0.9444646239280701,10.594929695129395
in_loop,38000,step_038000.pt,52,goal,75,0.9,1.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,3.5588977336883545,0.0,-1.0,4.73029899597168
in_loop,38000,step_038000.pt,53,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,1.9772080183029175,0.08672164380550385,-0.2735271453857422,5.7022881507873535
in_loop,38000,step_038000.pt,54,goal,120,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.325,1.974928855895996,0.39595720171928406,-0.15318024158477783,6.300350189208984
in_loop,38000,step_038000.pt,55,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14606741573033707,2.44205641746521,0.06361112743616104,0.0960073471069336,4.560639381408691
in_loop,38000,step_038000.pt,56,goal,57,0.8789473684210527,1.0,0.0,0.0,0.0,0.0,0.40350877192982454,0.0,nan,0.0,-1.0,2.152442216873169
in_loop,38000,step_038000.pt,57,goal,94,0.9968085106382979,1.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.031914893617021274,2.844468593597412,0.027232566848397255,-0.17763638496398926,5.903766632080078
in_loop,38000,step_038000.pt,58,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.058448553085327,0.0,-1.0,4.77821159362793
in_loop,38000,step_038000.pt,59,goal,69,0.9521739130434783,1.0,0.0,0.0,0.0,0.0,0.15942028985507248,0.0,2.821979284286499,0.0,-1.0,3.5892903804779053
in_loop,38000,step_038000.pt,60,goal,113,0.8672566371681416,1.0,0.0,0.0,0.0,0.0,0.4424778761061947,0.0,1.646213412284851,0.0,-1.0,7.750163555145264
in_loop,38000,step_038000.pt,61,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.796127438545227,0.0,-0.9797462224960327,4.97022819519043
in_loop,38000,step_038000.pt,62,goal,134,0.9843283582089553,1.0,0.0,0.0,0.0,0.0,0.05223880597014925,0.20149253731343283,1.7578582763671875,0.325399786233902,-0.036327362060546875,7.327666282653809
in_loop,38000,step_038000.pt,63,goal,97,0.9907216494845361,1.0,0.0,0.0,0.0,0.0,0.030927835051546393,0.17525773195876287,2.695167064666748,0.21917568147182465,-0.21301138401031494,5.824193477630615
in_loop,38000,step_038000.pt,64,goal,119,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.01680672268907563,1.7135952711105347,0.036670051515102386,-1.0,7.878682613372803
in_loop,38000,step_038000.pt,65,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0945945945945946,2.8128662109375,0.05263692885637283,-0.27571940422058105,3.768960952758789
in_loop,38000,step_038000.pt,66,goal,98,0.9510204081632653,1.0,0.0,0.0,0.0,0.0,0.16326530612244897,0.11224489795918366,3.3903589248657227,0.1128881648182869,-0.2954726219177246,6.6116414070129395
in_loop,38000,step_038000.pt,67,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.629854679107666,0.0,-0.7572299242019653,7.210831642150879
in_loop,38000,step_038000.pt,68,goal,127,0.8866141732283465,1.0,0.0,0.0,0.0,0.0,0.3779527559055118,0.2047244094488189,1.8131543397903442,0.2825821340084076,-0.012119889259338379,8.512996673583984
in_loop,38000,step_038000.pt,69,goal,112,0.9866071428571429,1.0,0.0,0.0,0.0,0.0,0.04464285714285714,0.08928571428571427,1.720632791519165,0.13665777444839478,-0.34315693378448486,7.34578275680542
in_loop,38000,step_038000.pt,70,goal,52,0.9423076923076923,1.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.0,nan,0.0,-1.0,2.1555707454681396
in_loop,38000,step_038000.pt,71,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7726036310195923,0.0,-0.8866716623306274,6.595044136047363
in_loop,38000,step_038000.pt,72,goal,81,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2962962962962963,2.0180091857910156,0.2570878863334656,0.19587194919586182,3.7098000049591064
in_loop,38000,step_038000.pt,73,goal,120,0.9725,1.0,0.0,0.0,0.0,0.0,0.09166666666666666,0.0,1.5803353786468506,0.0,-1.0,7.775660514831543
in_loop,38000,step_038000.pt,74,goal,112,0.9973214285714286,1.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.05357142857142857,1.8749676942825317,0.0974683165550232,-1.0,7.303373336791992
in_loop,38000,step_038000.pt,75,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6129885911941528,0.0,-0.25725114345550537,7.883244037628174
in_loop,38000,step_038000.pt,76,goal,138,0.9456521739130435,1.0,0.0,0.0,0.0,0.0,0.18115942028985507,0.5144927536231884,2.0580029487609863,0.9493790864944458,0.9144595861434937,6.539974212646484
in_loop,38000,step_038000.pt,77,goal,111,0.972972972972973,1.0,0.0,0.0,0.0,0.0,0.09009009009009009,0.0,1.7122048139572144,0.0,-1.0,7.206568717956543
in_loop,38000,step_038000.pt,78,goal,90,0.9866666666666667,1.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.0,2.0535197257995605,0.0,-1.0,4.3360748291015625
in_loop,38000,step_038000.pt,79,goal,145,0.9917241379310345,1.0,0.0,0.0,0.0,0.0,0.027586206896551724,0.30344827586206896,2.33396053314209,0.5385077595710754,-0.4105886220932007,9.512639045715332
in_loop,38000,step_038000.pt,80,goal,73,0.9958904109589041,1.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0821917808219178,3.0385684967041016,0.060347601771354675,-0.10930883884429932,3.632556200027466
in_loop,38000,step_038000.pt,81,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1671078205108643,0.0,-1.0,4.456794261932373
in_loop,38000,step_038000.pt,82,collision,89,-2.0438202247191013,0.0,1.0,0.0,0.0,0.0,0.14606741573033707,0.797752808988764,0.6596307158470154,1.0437058210372925,1.0,2.229245662689209
in_loop,38000,step_038000.pt,83,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1979055404663086,0.0,-1.0,7.277827262878418
in_loop,38000,step_038000.pt,84,goal,100,0.916,1.0,0.0,0.0,0.0,0.0,0.28,0.0,1.6713181734085083,0.0,-1.0,6.030200004577637
in_loop,38000,step_038000.pt,85,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14102564102564102,2.7882883548736572,0.08245987445116043,-0.26547718048095703,3.9010136127471924
in_loop,38000,step_038000.pt,86,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12962962962962962,1.8119704723358154,0.09635913372039795,-0.2502022981643677,6.945001602172852
in_loop,38000,step_038000.pt,87,goal,102,0.8411764705882353,1.0,0.0,0.0,0.0,0.0,0.5294117647058824,0.0,1.8149305582046509,0.0,-1.0,5.773366928100586
in_loop,38000,step_038000.pt,88,goal,116,0.8732758620689656,1.0,0.0,0.0,0.0,0.0,0.4224137931034483,0.08620689655172414,1.9877020120620728,0.1609845757484436,-0.12551665306091309,8.106962203979492
in_loop,38000,step_038000.pt,89,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6356810331344604,0.0,-1.0,7.821301460266113
in_loop,38000,step_038000.pt,90,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2378339767456055,0.0,-0.2031930685043335,3.833686113357544
in_loop,38000,step_038000.pt,91,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8073447942733765,0.0,-0.596380352973938,5.930423736572266
in_loop,38000,step_038000.pt,92,goal,80,0.98875,1.0,0.0,0.0,0.0,0.0,0.037500000000000006,0.25,3.2968976497650146,0.1658480018377304,-0.09827995300292969,4.435789585113525
in_loop,38000,step_038000.pt,93,goal,95,0.9021052631578947,1.0,0.0,0.0,0.0,0.0,0.3263157894736842,0.0,1.9626781940460205,0.0,-1.0,4.643651008605957
in_loop,38000,step_038000.pt,94,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7274415493011475,0.0,-0.9432960748672485,6.56356143951416
in_loop,38000,step_038000.pt,95,goal,93,0.9806451612903225,1.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3548387096774194,2.0433597564697266,0.503884494304657,0.16278618574142456,4.1041975021362305
in_loop,38000,step_038000.pt,96,goal,41,0.9195121951219513,1.0,0.0,0.0,0.0,0.0,0.2682926829268293,0.0,nan,0.0,-1.0,1.8027541637420654
in_loop,38000,step_038000.pt,97,goal,88,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.09090909090909091,2.571556806564331,0.13215160369873047,-1.0,4.986210823059082
in_loop,38000,step_038000.pt,98,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15625,2.6385343074798584,0.15871497988700867,-0.1561121940612793,6.470419883728027
in_loop,38000,step_038000.pt,99,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,2.484187602996826,0.2712312936782837,-0.27990591526031494,6.394774436950684
in_loop,38000,step_038000.pt,100,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6424059867858887,0.0,-0.15528404712677002,2.9288976192474365
in_loop,38000,step_038000.pt,101,goal,86,0.9965116279069768,1.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.0,2.7123210430145264,0.0,-1.0,5.300274848937988
in_loop,38000,step_038000.pt,102,goal,101,0.7623762376237624,1.0,0.0,0.0,0.0,0.0,0.7920792079207921,0.0,2.072474718093872,0.0,-1.0,6.681000232696533
in_loop,38000,step_038000.pt,103,goal,70,0.9314285714285715,1.0,0.0,0.0,0.0,0.0,0.22857142857142856,0.0,2.6434054374694824,0.0,-1.0,3.2757248878479004
in_loop,38000,step_038000.pt,104,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.223585367202759,0.0,-1.0,2.538604497909546
in_loop,38000,step_038000.pt,105,goal,73,0.8232876712328767,1.0,0.0,0.0,0.0,0.0,0.5890410958904109,0.0,2.41789174079895,0.0,-0.6561645269393921,3.4241724014282227
in_loop,38000,step_038000.pt,106,goal,150,0.968,1.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.30000000000000004,2.047145366668701,0.6441397666931152,0.0048825740814208984,8.290708541870117
in_loop,38000,step_038000.pt,107,goal,103,0.9883495145631068,1.0,0.0,0.0,0.0,0.0,0.038834951456310676,0.0,1.8561298847198486,0.0,-1.0,6.2660298347473145
in_loop,38000,step_038000.pt,108,goal,137,0.9912408759124087,1.0,0.0,0.0,0.0,0.0,0.029197080291970802,0.2554744525547445,1.2389135360717773,0.48632556200027466,-0.05338644981384277,7.752264022827148
in_loop,38000,step_038000.pt,109,goal,79,0.9734177215189873,1.0,0.0,0.0,0.0,0.0,0.08860759493670886,0.0,2.4552934169769287,0.0,-0.720421314239502,3.5621867179870605
in_loop,38000,step_038000.pt,110,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6181581020355225,0.0,-1.0,3.7930550575256348
in_loop,38000,step_038000.pt,111,goal,88,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.0,2.412036180496216,0.0,-1.0,4.585884094238281
in_loop,38000,step_038000.pt,112,stuck,137,-1.0765,0.0,0.0,0.0,1.0,0.0,0.255,0.775,0.04152350127696991,2.1746373176574707,0.003873884677886963,3.10251522064209
in_loop,38000,step_038000.pt,113,goal,89,0.946067415730337,1.0,0.0,0.0,0.0,0.0,0.1797752808988764,0.0,2.1727895736694336,0.0,-1.0,4.842179298400879
in_loop,38000,step_038000.pt,114,goal,165,0.9890909090909091,1.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.2606060606060606,1.925143837928772,0.5961304306983948,-0.5072431564331055,11.54250717163086
in_loop,38000,step_038000.pt,115,goal,142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2746478873239437,1.8541033267974854,0.4179324209690094,-0.09296834468841553,9.714827537536621
in_loop,38000,step_038000.pt,116,goal,74,0.9189189189189189,1.0,0.0,0.0,0.0,0.0,0.2702702702702703,0.0,2.7937533855438232,0.0,-1.0,3.6765761375427246
in_loop,38000,step_038000.pt,117,goal,109,0.9834862385321101,1.0,0.0,0.0,0.0,0.0,0.05504587155963303,0.21100917431192662,2.4512927532196045,0.3069241940975189,-0.03319370746612549,6.309748649597168
in_loop,38000,step_038000.pt,118,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17307692307692307,2.119100570678711,0.15080127120018005,-0.37207305431365967,5.899787902832031
in_loop,38000,step_038000.pt,119,goal,114,0.9368421052631579,1.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,1.8750652074813843,0.0,-1.0,7.869661331176758
in_loop,38000,step_038000.pt,120,goal,99,0.9757575757575757,1.0,0.0,0.0,0.0,0.0,0.08080808080808081,0.31313131313131315,2.95111346244812,0.31508681178092957,0.10152262449264526,6.284740447998047
in_loop,38000,step_038000.pt,121,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06611570247933884,2.0295724868774414,0.11635750532150269,-0.2853952646255493,8.101740837097168
in_loop,38000,step_038000.pt,122,goal,78,0.9961538461538462,1.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,3.4631035327911377,0.0,-1.0,4.745628833770752
in_loop,38000,step_038000.pt,123,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20270270270270271,3.2380764484405518,0.17083856463432312,-0.20150446891784668,4.3130574226379395
in_loop,38000,step_038000.pt,124,goal,103,0.9941747572815534,1.0,0.0,0.0,0.0,0.0,0.019417475728155338,0.009708737864077669,1.6828515529632568,0.008641468361020088,-1.0,6.847570419311523
in_loop,38000,step_038000.pt,125,goal,85,0.9964705882352941,1.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.12941176470588234,2.683342456817627,0.07822947949171066,-0.23113536834716797,4.441112518310547
in_loop,38000,step_038000.pt,126,goal,114,0.8894736842105263,1.0,0.0,0.0,0.0,0.0,0.3684210526315789,0.008771929824561403,1.889345645904541,0.011872316710650921,-0.8293577432632446,7.587672233581543
in_loop,38000,step_038000.pt,127,goal,66,0.9772727272727273,1.0,0.0,0.0,0.0,0.0,0.07575757575757576,0.21212121212121213,2.1055796146392822,0.20830783247947693,0.03117203712463379,2.727870464324951
in_loop,38000,step_038000.pt,128,goal,137,0.9802919708029197,1.0,0.0,0.0,0.0,0.0,0.06569343065693431,0.12408759124087591,1.9708789587020874,0.25404128432273865,-0.32812535762786865,9.553640365600586
in_loop,38000,step_038000.pt,129,goal,89,0.9191011235955057,1.0,0.0,0.0,0.0,0.0,0.2696629213483146,0.0,2.0688376426696777,0.0,-1.0,4.628040790557861
in_loop,38000,step_038000.pt,130,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2233009708737864,2.8590877056121826,0.1976480782032013,-0.3390251398086548,6.97327995300293
in_loop,38000,step_038000.pt,131,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.928415298461914,0.0,-1.0,5.394879341125488
in_loop,38000,step_038000.pt,132,goal,94,0.9968085106382979,1.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.14893617021276595,2.0530261993408203,0.1326484978199005,0.026128172874450684,5.317241668701172
in_loop,38000,step_038000.pt,133,stuck,100,-1.0285,0.0,0.0,0.0,1.0,0.0,0.095,0.975,0.03747652471065521,2.9557392597198486,0.08255624771118164,1.517223834991455
in_loop,38000,step_038000.pt,134,goal,152,0.9407894736842105,1.0,0.0,0.0,0.0,0.0,0.19736842105263158,0.30921052631578944,2.0644350051879883,0.6641247272491455,-0.08826076984405518,10.746146202087402
in_loop,38000,step_038000.pt,135,goal,90,0.9733333333333334,1.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,2.830808162689209,0.0,-1.0,5.138891220092773
in_loop,38000,step_038000.pt,136,goal,102,0.9558823529411765,1.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.0,2.126988649368286,0.0,-1.0,6.193323612213135
in_loop,38000,step_038000.pt,137,goal,66,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,2.8987834453582764,0.0,-1.0,3.326953887939453
in_loop,38000,step_038000.pt,138,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9830940961837769,0.0,-1.0,7.923886299133301
in_loop,38000,step_038000.pt,139,goal,77,0.9688311688311688,1.0,0.0,0.0,0.0,0.0,0.1038961038961039,0.16883116883116883,2.245295524597168,0.13000212609767914,-0.4271448850631714,3.593770980834961
in_loop,38000,step_038000.pt,140,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05154639175257732,1.7023180723190308,0.034224607050418854,-0.260678768157959,5.910164833068848
in_loop,38000,step_038000.pt,141,goal,130,0.9976923076923077,1.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.26153846153846155,2.205763578414917,0.42830201983451843,-0.3572413921356201,7.062711238861084
in_loop,38000,step_038000.pt,142,goal,96,0.940625,1.0,0.0,0.0,0.0,0.0,0.19791666666666666,0.0,1.9266009330749512,0.0,-1.0,5.3168745040893555
in_loop,38000,step_038000.pt,143,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6932358741760254,0.0,-0.557677149772644,7.958799362182617
in_loop,38000,step_038000.pt,144,goal,108,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.24074074074074073,2.2310492992401123,0.33834877610206604,-0.005876064300537109,7.8025007247924805
in_loop,38000,step_038000.pt,145,goal,89,0.9865168539325843,1.0,0.0,0.0,0.0,0.0,0.0449438202247191,0.33707865168539325,3.9235928058624268,0.27424296736717224,-0.03149616718292236,6.31629753112793
in_loop,38000,step_038000.pt,146,goal,106,0.9235849056603773,1.0,0.0,0.0,0.0,0.0,0.25471698113207547,0.1509433962264151,2.3652877807617188,0.18700869381427765,-0.3337841033935547,7.100712776184082
in_loop,38000,step_038000.pt,147,goal,98,0.9755102040816327,1.0,0.0,0.0,0.0,0.0,0.08163265306122448,0.061224489795918366,2.1826322078704834,0.055911608040332794,-0.40121757984161377,5.885571479797363
in_loop,38000,step_038000.pt,148,goal,119,0.9697478991596639,1.0,0.0,0.0,0.0,0.0,0.10084033613445378,0.07563025210084033,2.237518072128296,0.056422848254442215,-0.2255253791809082,9.04843521118164
