mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,39000,step_039000.pt,232,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,2.3317415714263916,0.22388026118278503,-0.5201865434646606,6.519914627075195
in_loop,39000,step_039000.pt,233,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2588235294117647,3.6341869831085205,0.32492220401763916,-0.3137037754058838,6.804839134216309
in_loop,39000,step_039000.pt,234,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,nan,0.00033983244793489575,-1.0,3.5509655475616455
in_loop,39000,step_039000.pt,235,collision,13,-2.1615384615384614,0.0,1.0,0.0,0.0,0.0,0.5384615384615385,1.0,nan,0.3218057155609131,1.0,1.6099741458892822
in_loop,39000,step_039000.pt,236,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43859649122807015,nan,0.0,-1.0,6.583414077758789
in_loop,39000,step_039000.pt,237,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,nan,0.0,-1.0,3.4251251220703125
in_loop,39000,step_039000.pt,238,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.0011809926945716143,1.0,0.38558024168014526
in_loop,39000,step_039000.pt,239,goal,46,0.9934782608695653,1.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.17391304347826086,nan,0.06035047397017479,-1.0,4.939034461975098
in_loop,39000,step_039000.pt,240,goal,56,0.9839285714285715,1.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.4821428571428571,nan,0.572558581829071,-0.0065991878509521484,3.320791482925415
in_loop,39000,step_039000.pt,241,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1875,nan,0.0,-1.0,2.4317398071289062
in_loop,39000,step_039000.pt,242,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,nan,0.0,-1.0,5.522609233856201
in_loop,39000,step_039000.pt,243,goal,23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.6080818176269531
in_loop,39000,step_039000.pt,244,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1951219512195122,nan,0.0,-1.0,3.708739757537842
in_loop,39000,step_039000.pt,245,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,nan,0.04489803686738014,-1.0,5.490226745605469
in_loop,39000,step_039000.pt,246,goal,71,0.9619718309859155,1.0,0.0,0.0,0.0,0.0,0.1267605633802817,0.28169014084507044,5.003751277923584,0.42018911242485046,0.08097505569458008,7.595803260803223
in_loop,39000,step_039000.pt,247,goal,87,0.9896551724137931,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.5977011494252873,1.5455230474472046,0.6573694348335266,-0.0261915922164917,7.5088396072387695
in_loop,39000,step_039000.pt,248,goal,46,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.2391304347826087,nan,0.14762389659881592,-1.0,4.947554588317871
in_loop,39000,step_039000.pt,249,goal,87,0.996551724137931,1.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.29885057471264365,5.213369369506836,0.09819367527961731,-0.5050156116485596,9.776935577392578
in_loop,39000,step_039000.pt,250,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1568627450980392,nan,0.02006005495786667,-1.0,5.143255233764648
in_loop,39000,step_039000.pt,251,goal,56,0.9839285714285715,1.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.2857142857142857,nan,0.3297373950481415,-0.1487431526184082,6.038054466247559
in_loop,39000,step_039000.pt,252,goal,53,0.9377358490566038,1.0,0.0,0.0,0.0,0.0,0.20754716981132074,0.5660377358490566,nan,0.29449155926704407,0.7896745204925537,5.243135929107666
in_loop,39000,step_039000.pt,253,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,3.549304723739624,0.013439585454761982,-1.0,7.260336875915527
in_loop,39000,step_039000.pt,254,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44,nan,0.05523613840341568,-1.0,4.965081214904785
in_loop,39000,step_039000.pt,255,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3953488372093023,nan,0.019937774166464806,-1.0,4.725190162658691
in_loop,39000,step_039000.pt,256,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2033898305084746,nan,0.05048223212361336,-1.0,6.033125877380371
in_loop,39000,step_039000.pt,257,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23880597014925373,5.40956974029541,0.03194255754351616,-1.0,7.133866310119629
in_loop,39000,step_039000.pt,258,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3968253968253968,7.16789436340332,0.001177445868961513,-1.0,7.44570255279541
in_loop,39000,step_039000.pt,259,collision,59,-2.071186440677966,0.0,1.0,0.0,0.0,0.0,0.23728813559322035,0.7457627118644068,nan,1.3524539470672607,1.0,4.354778289794922
in_loop,39000,step_039000.pt,260,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,nan,0.0770798996090889,-1.0,5.188208103179932
in_loop,39000,step_039000.pt,261,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,nan,0.018589289858937263,-1.0,6.113842010498047
in_loop,39000,step_039000.pt,262,goal,51,0.9647058823529412,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.3333333333333333,nan,0.16426032781600952,0.41182440519332886,5.5600457191467285
in_loop,39000,step_039000.pt,263,collision,24,-2.075,0.0,1.0,0.0,0.0,0.0,0.25,0.5833333333333333,nan,0.40875038504600525,1.0,2.989755868911743
in_loop,39000,step_039000.pt,264,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3835616438356164,5.435041904449463,0.05750890076160431,-1.0,8.157153129577637
in_loop,39000,step_039000.pt,265,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30303030303030304,nan,0.0062586418353021145,-1.0,2.7886605262756348
in_loop,39000,step_039000.pt,266,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,nan,0.00024910768843255937,-1.0,6.2245378494262695
in_loop,39000,step_039000.pt,267,goal,120,0.9825,1.0,0.0,0.0,0.0,0.0,0.058333333333333334,0.5166666666666666,2.845017433166504,1.9262861013412476,-0.3419623374938965,10.956027030944824
in_loop,39000,step_039000.pt,268,goal,59,0.9745762711864406,1.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.3050847457627119,nan,0.4412878751754761,-0.4636796712875366,4.893381595611572
in_loop,39000,step_039000.pt,269,goal,74,0.9837837837837837,1.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.35135135135135137,7.242135524749756,0.28836390376091003,-1.0,8.689273834228516
in_loop,39000,step_039000.pt,270,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22033898305084745,nan,0.06898454576730728,-0.4029632806777954,6.006608009338379
in_loop,39000,step_039000.pt,271,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.5606060606060607,6.429034233093262,0.07149207592010498,-1.0,7.3831610679626465
in_loop,39000,step_039000.pt,272,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23255813953488372,nan,0.0,-1.0,4.190471649169922
in_loop,39000,step_039000.pt,273,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,4.356496810913086,0.026420017704367638,-1.0,6.822593688964844
in_loop,39000,step_039000.pt,274,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24615384615384617,6.832664489746094,0.10313815623521805,-0.8632800579071045,7.3385009765625
in_loop,39000,step_039000.pt,275,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3968253968253968,5.491137504577637,0.0,-1.0,7.26370096206665
in_loop,39000,step_039000.pt,276,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,nan,0.0,-1.0,5.358459949493408
in_loop,39000,step_039000.pt,277,goal,147,0.9836734693877551,1.0,0.0,0.0,0.0,0.0,0.05442176870748299,0.6190476190476191,0.29692932963371277,1.5799212455749512,-0.009967803955078125,8.373729705810547
in_loop,39000,step_039000.pt,278,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18367346938775508,nan,0.008598488755524158,-1.0,4.558177471160889
in_loop,39000,step_039000.pt,279,goal,79,0.9886075949367089,1.0,0.0,0.0,0.0,0.0,0.0379746835443038,0.37974683544303794,3.2025232315063477,0.3873242139816284,-0.22147643566131592,6.561624050140381
in_loop,39000,step_039000.pt,280,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.665,0.4274793267250061,2.2746448516845703,-0.037453651428222656,8.67971134185791
in_loop,39000,step_039000.pt,281,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,nan,3.319693132652901e-05,-1.0,4.541631698608398
in_loop,39000,step_039000.pt,282,goal,64,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.203125,6.597294807434082,0.2921971380710602,-0.6429435014724731,7.168376922607422
in_loop,39000,step_039000.pt,283,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2272727272727273,nan,0.004305496346205473,-0.8595801591873169,4.1386871337890625
in_loop,39000,step_039000.pt,284,goal,35,0.8971428571428571,1.0,0.0,0.0,0.0,0.0,0.34285714285714286,0.02857142857142857,nan,0.04298917204141617,-0.8899867534637451,3.352602005004883
in_loop,39000,step_039000.pt,285,goal,42,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,nan,0.16220888495445251,-1.0,4.508970260620117
in_loop,39000,step_039000.pt,286,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,4.805716514587402,0.43327438831329346,-0.8174219131469727,7.165802001953125
in_loop,39000,step_039000.pt,287,goal,194,0.9195876288659794,1.0,0.0,0.0,0.0,0.0,0.26804123711340205,0.7628865979381443,0.2275836169719696,4.059004306793213,0.026315510272979736,9.10092544555664
in_loop,39000,step_039000.pt,288,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,5.795266628265381,0.0,-1.0,6.334527969360352
in_loop,39000,step_039000.pt,289,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,nan,0.05743272602558136,-0.5772978067398071,4.018703460693359
in_loop,39000,step_039000.pt,290,goal,48,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.375,nan,0.42089301347732544,-0.08692848682403564,2.90073299407959
in_loop,39000,step_039000.pt,291,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,nan,0.057217005640268326,-1.0,5.0430402755737305
in_loop,39000,step_039000.pt,292,goal,67,0.9641791044776119,1.0,0.0,0.0,0.0,0.0,0.11940298507462686,0.2835820895522388,5.150043487548828,0.8484920859336853,0.2286040186882019,6.636866569519043
in_loop,39000,step_039000.pt,293,goal,26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,nan,0.0,-1.0,2.0896458625793457
in_loop,39000,step_039000.pt,294,goal,24,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.041666666666666664,nan,0.0,-1.0,1.9397183656692505
in_loop,39000,step_039000.pt,295,goal,145,0.983448275862069,1.0,0.0,0.0,0.0,0.0,0.05517241379310345,0.6689655172413793,0.44122031331062317,2.202873468399048,-0.006829380989074707,8.640511512756348
in_loop,39000,step_039000.pt,296,goal,67,0.9865671641791045,1.0,0.0,0.0,0.0,0.0,0.04477611940298507,0.3880597014925373,2.872929573059082,0.4485005736351013,-0.3605077266693115,5.424469470977783
in_loop,39000,step_039000.pt,297,goal,68,0.9735294117647059,1.0,0.0,0.0,0.0,0.0,0.08823529411764705,0.1323529411764706,6.027985095977783,0.21325697004795074,-0.3911731243133545,7.066422939300537
in_loop,39000,step_039000.pt,298,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,nan,0.005492317024618387,-1.0,3.0947623252868652
in_loop,39000,step_039000.pt,299,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,nan,0.0,-1.0,3.670501232147217
in_loop,39000,step_039000.pt,300,goal,27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,nan,0.0,-1.0,2.1437339782714844
in_loop,39000,step_039000.pt,301,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,4.742316246032715,0.018706565722823143,-1.0,5.69978666305542
in_loop,39000,step_039000.pt,302,goal,63,0.9380952380952381,1.0,0.0,0.0,0.0,0.0,0.20634920634920634,0.49206349206349204,6.623712062835693,0.4337329864501953,0.9304656982421875,7.192848205566406
in_loop,39000,step_039000.pt,303,goal,84,0.9964285714285714,1.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.38095238095238093,4.76527738571167,0.3843175172805786,-0.4736393690109253,9.443925857543945
in_loop,39000,step_039000.pt,304,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,nan,0.0,-1.0,3.6800525188446045
in_loop,39000,step_039000.pt,305,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,nan,0.001381430309265852,-1.0,3.089747667312622
in_loop,39000,step_039000.pt,306,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3090909090909091,nan,0.018859777599573135,-0.8744543790817261,5.242370128631592
in_loop,39000,step_039000.pt,307,goal,77,0.9844155844155844,1.0,0.0,0.0,0.0,0.0,0.05194805194805195,0.6493506493506493,6.488084316253662,0.4225853681564331,-0.08810186386108398,8.531662940979004
in_loop,39000,step_039000.pt,308,goal,117,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205129,0.5213675213675214,3.557591199874878,0.8508304953575134,-0.3007429838180542,11.863265991210938
in_loop,39000,step_039000.pt,309,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45714285714285713,nan,0.0167076475918293,-1.0,2.7173430919647217
in_loop,39000,step_039000.pt,310,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.1968661993741989,1.0,0.6967714428901672
in_loop,39000,step_039000.pt,311,goal,93,0.9806451612903225,1.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.5053763440860215,1.9377505779266357,0.9102010726928711,-0.039865732192993164,9.705242156982422
in_loop,39000,step_039000.pt,312,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,nan,0.0,-1.0,3.4639101028442383
in_loop,39000,step_039000.pt,313,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14035087719298245,nan,0.11567282676696777,-0.38788294792175293,6.372922420501709
in_loop,39000,step_039000.pt,314,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.394227981567383,0.04963897168636322,-1.0,6.419096946716309
in_loop,39000,step_039000.pt,315,goal,52,0.9942307692307693,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.2884615384615385,nan,0.20162919163703918,-0.6747243404388428,5.35964822769165
in_loop,39000,step_039000.pt,316,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14545454545454545,nan,0.10758784413337708,-1.0,6.3698015213012695
in_loop,39000,step_039000.pt,317,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,5.788622856140137,0.01675764098763466,-1.0,6.678880214691162
in_loop,39000,step_039000.pt,318,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,4.52814245223999,0.20311549305915833,-0.4977753162384033,6.583888530731201
in_loop,39000,step_039000.pt,319,goal,39,0.9692307692307692,1.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.02564102564102564,nan,0.0010098213097080588,-1.0,3.505861520767212
in_loop,39000,step_039000.pt,320,goal,94,0.9744680851063829,1.0,0.0,0.0,0.0,0.0,0.0851063829787234,0.4787234042553191,4.090235710144043,1.0835862159729004,-0.05105328559875488,8.737414360046387
in_loop,39000,step_039000.pt,321,collision,70,-2.0428571428571427,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.7285714285714285,2.601177453994751,1.2048876285552979,1.0,5.786299228668213
in_loop,39000,step_039000.pt,322,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35416666666666663,nan,0.0,-1.0,4.985547065734863
in_loop,39000,step_039000.pt,323,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,nan,0.0,-1.0,3.7353196144104004
in_loop,39000,step_039000.pt,324,goal,36,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.3333333333333333,nan,0.42003142833709717,0.6152506470680237,3.559208869934082
in_loop,39000,step_039000.pt,325,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,nan,0.002025156980380416,-1.0,3.2301034927368164
in_loop,39000,step_039000.pt,326,goal,47,0.9425531914893617,1.0,0.0,0.0,0.0,0.0,0.19148936170212766,0.19148936170212766,nan,0.06955860555171967,-1.0,5.063505172729492
in_loop,39000,step_039000.pt,327,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,nan,0.025930676609277725,-1.0,5.476962089538574
in_loop,39000,step_039000.pt,328,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36,nan,0.05102040618658066,-0.9781488180160522,4.899521827697754
in_loop,39000,step_039000.pt,329,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21621621621621623,nan,0.01750931330025196,-1.0,2.838879346847534
in_loop,39000,step_039000.pt,330,goal,102,0.9970588235294118,1.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.5980392156862745,2.9434590339660645,1.0075328350067139,-0.225242018699646,7.631227493286133
in_loop,39000,step_039000.pt,331,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6438356164383561,5.863476276397705,0.030101308599114418,-1.0,8.043540954589844
in_loop,39000,step_039000.pt,332,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,nan,0.018510278314352036,-0.5607190132141113,3.630537748336792
in_loop,39000,step_039000.pt,333,goal,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,nan,0.0,-1.0,2.4827349185943604
in_loop,39000,step_039000.pt,334,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,nan,0.0,-1.0,4.792304039001465
in_loop,39000,step_039000.pt,335,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5230769230769231,6.882278919219971,0.4512815773487091,-0.021050572395324707,7.693803787231445
in_loop,39000,step_039000.pt,336,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11864406779661017,nan,0.0009880188154056668,-0.1774986982345581,5.715741157531738
in_loop,39000,step_039000.pt,337,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,nan,0.0562330037355423,-0.8761029243469238,4.491120338439941
in_loop,39000,step_039000.pt,338,goal,57,0.9947368421052631,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.15789473684210525,nan,0.0020819881465286016,-1.0,6.104104995727539
in_loop,39000,step_039000.pt,339,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.051360130310059,0.20575512945652008,-1.0,7.258418083190918
in_loop,39000,step_039000.pt,340,goal,143,0.9706293706293706,1.0,0.0,0.0,0.0,0.0,0.0979020979020979,0.6713286713286714,0.6615761518478394,2.400928020477295,0.14851868152618408,12.986661911010742
in_loop,39000,step_039000.pt,341,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3611111111111111,nan,0.013834073208272457,-1.0,3.0358529090881348
in_loop,39000,step_039000.pt,342,goal,54,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.25925925925925924,nan,0.28006941080093384,-1.0,6.137736797332764
in_loop,39000,step_039000.pt,343,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,nan,0.0009606262319721282,-1.0,5.982241630554199
in_loop,39000,step_039000.pt,344,goal,63,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5396825396825397,7.319921016693115,0.6825740933418274,-0.9952037334442139,7.69140625
in_loop,39000,step_039000.pt,345,goal,37,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.21621621621621623,nan,0.015786951407790184,-1.0,3.527120590209961
in_loop,39000,step_039000.pt,346,goal,99,0.9939393939393939,1.0,0.0,0.0,0.0,0.0,0.020202020202020204,0.6060606060606061,3.6539416313171387,0.9040560722351074,-0.17166662216186523,9.897906303405762
in_loop,39000,step_039000.pt,347,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.21611648797988892,1.0,0.5164385437965393
in_loop,39000,step_039000.pt,348,goal,79,0.9924050632911392,1.0,0.0,0.0,0.0,0.0,0.02531645569620253,0.37974683544303794,4.423527717590332,0.25544273853302,-0.026955366134643555,6.791496753692627
in_loop,39000,step_039000.pt,349,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09302325581395349,nan,0.03797190263867378,-0.4648813009262085,3.275067090988159
in_loop,39000,step_039000.pt,350,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23255813953488372,3.2334392070770264,0.009844123385846615,-1.0,6.241534233093262
in_loop,39000,step_039000.pt,351,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3142857142857143,nan,0.03117942065000534,-1.0,3.549304246902466
in_loop,39000,step_039000.pt,352,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,5.925240516662598,0.04925600439310074,-1.0,6.803743362426758
in_loop,39000,step_039000.pt,353,goal,30,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,nan,0.0,-1.0,2.4896538257598877
in_loop,39000,step_039000.pt,354,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41463414634146345,nan,0.02877666801214218,-1.0,4.246498107910156
in_loop,39000,step_039000.pt,355,goal,64,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.328125,6.447307109832764,0.5213309526443481,-0.1473459005355835,7.383056640625
in_loop,39000,step_039000.pt,356,goal,52,0.948076923076923,1.0,0.0,0.0,0.0,0.0,0.17307692307692307,0.42307692307692313,nan,0.39455360174179077,0.5164057016372681,5.365538597106934
in_loop,39000,step_039000.pt,357,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41025641025641024,nan,0.0046387589536607265,-1.0,3.7591211795806885
in_loop,39000,step_039000.pt,358,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,nan,0.0018961266614496708,-1.0,3.702723979949951
in_loop,39000,step_039000.pt,359,goal,52,0.9884615384615385,1.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.3269230769230769,nan,0.12887100875377655,0.03755664825439453,5.505607604980469
in_loop,39000,step_039000.pt,360,goal,62,0.9467741935483871,1.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.3387096774193548,3.547959327697754,0.6775776743888855,0.9487819075584412,5.9076690673828125
in_loop,39000,step_039000.pt,361,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5172413793103449,nan,0.1781035214662552,-1.0,5.919739246368408
in_loop,39000,step_039000.pt,362,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27906976744186046,nan,0.027912499383091927,-1.0,3.656266689300537
in_loop,39000,step_039000.pt,363,goal,103,0.970873786407767,1.0,0.0,0.0,0.0,0.0,0.09708737864077668,0.7184466019417475,4.687605381011963,0.923538327217102,-0.762201189994812,11.575334548950195
in_loop,39000,step_039000.pt,364,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,nan,0.019754648208618164,-1.0,4.394018173217773
in_loop,39000,step_039000.pt,365,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11904761904761904,nan,0.1164323017001152,-0.9946359395980835,2.7158126831054688
in_loop,39000,step_039000.pt,366,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.65866756439209,0.013665563426911831,-0.685425877571106,7.120177745819092
in_loop,39000,step_039000.pt,367,goal,63,0.9904761904761905,1.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.1111111111111111,6.165826320648193,0.04261520877480507,-1.0,7.071663856506348
in_loop,39000,step_039000.pt,368,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5853658536585367,5.920367240905762,0.061591971665620804,-1.0,8.821792602539062
in_loop,39000,step_039000.pt,369,goal,86,0.9930232558139535,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.5116279069767442,2.4967429637908936,0.8404228091239929,-0.5272259712219238,8.438953399658203
