mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,38000,step_038000.pt,149,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012378692626953,0.0,-0.4346674680709839,2.5840587615966797
in_loop,38000,step_038000.pt,150,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2159090909090909,2.189976215362549,0.1713152825832367,-0.45727062225341797,4.50668478012085
in_loop,38000,step_038000.pt,151,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1553398058252427,1.96417236328125,0.17361289262771606,-0.9828553199768066,6.693373680114746
in_loop,38000,step_038000.pt,152,goal,71,0.780281690140845,1.0,0.0,0.0,0.0,0.0,0.7323943661971831,0.0,2.1162526607513428,0.0,-1.0,2.5384950637817383
in_loop,38000,step_038000.pt,153,goal,99,0.7878787878787878,1.0,0.0,0.0,0.0,0.0,0.7070707070707072,0.0,2.3439714908599854,0.0,-1.0,6.453195095062256
in_loop,38000,step_038000.pt,154,goal,75,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,2.910266637802124,0.0,-1.0,3.9990639686584473
in_loop,38000,step_038000.pt,155,goal,92,0.8630434782608696,1.0,0.0,0.0,0.0,0.0,0.45652173913043476,0.08695652173913043,2.258606195449829,0.07851803302764893,-0.23411858081817627,4.756904602050781
in_loop,38000,step_038000.pt,156,goal,99,0.8484848484848485,1.0,0.0,0.0,0.0,0.0,0.5050505050505051,0.0,1.9976588487625122,0.0,-1.0,6.23259162902832
in_loop,38000,step_038000.pt,157,goal,130,0.8984615384615384,1.0,0.0,0.0,0.0,0.0,0.3384615384615385,0.023076923076923078,1.6843730211257935,0.056761484593153,-1.0,8.840154647827148
in_loop,38000,step_038000.pt,158,goal,79,0.8367088607594937,1.0,0.0,0.0,0.0,0.0,0.5443037974683544,0.0,2.3806259632110596,0.0,-1.0,3.8215527534484863
in_loop,38000,step_038000.pt,159,goal,108,0.875,1.0,0.0,0.0,0.0,0.0,0.41666666666666663,0.046296296296296294,3.53989839553833,0.0900934487581253,-1.0,8.425395965576172
in_loop,38000,step_038000.pt,160,goal,64,0.840625,1.0,0.0,0.0,0.0,0.0,0.53125,0.0,2.417372703552246,0.0,-1.0,2.702096462249756
in_loop,38000,step_038000.pt,161,goal,137,0.9824817518248176,1.0,0.0,0.0,0.0,0.0,0.058394160583941604,0.23357664233576642,2.1702866554260254,0.4858644902706146,0.008732855319976807,7.497552871704102
in_loop,38000,step_038000.pt,162,goal,111,0.9216216216216216,1.0,0.0,0.0,0.0,0.0,0.26126126126126126,0.07207207207207207,2.075578212738037,0.07797295600175858,-0.4616650342941284,7.605522155761719
in_loop,38000,step_038000.pt,163,goal,92,0.775,1.0,0.0,0.0,0.0,0.0,0.75,0.0,2.2447516918182373,0.0,-1.0,4.35737419128418
in_loop,38000,step_038000.pt,164,goal,74,0.9716216216216216,1.0,0.0,0.0,0.0,0.0,0.0945945945945946,0.0,3.17745304107666,0.0,-1.0,4.279741287231445
in_loop,38000,step_038000.pt,165,goal,109,0.7990825688073395,1.0,0.0,0.0,0.0,0.0,0.6697247706422018,0.0,2.166571855545044,0.0,-1.0,7.663805961608887
in_loop,38000,step_038000.pt,166,goal,103,0.9446601941747573,1.0,0.0,0.0,0.0,0.0,0.1844660194174757,0.04854368932038834,1.7855886220932007,0.027842549607157707,-0.15159380435943604,6.74591588973999
in_loop,38000,step_038000.pt,167,goal,87,0.7172413793103449,1.0,0.0,0.0,0.0,0.0,0.9425287356321839,0.0,2.322023868560791,0.0,-1.0,5.219049453735352
in_loop,38000,step_038000.pt,168,goal,90,0.7533333333333333,1.0,0.0,0.0,0.0,0.0,0.8222222222222223,0.0,2.216569185256958,0.0,-1.0,5.465533256530762
in_loop,38000,step_038000.pt,169,goal,156,0.9730769230769231,1.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.28205128205128205,2.116809606552124,0.6001904606819153,0.032723307609558105,9.12862777709961
in_loop,38000,step_038000.pt,170,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0459842681884766,0.0,-1.0,3.5918333530426025
in_loop,38000,step_038000.pt,171,goal,108,0.8083333333333333,1.0,0.0,0.0,0.0,0.0,0.6388888888888888,0.0,2.3496456146240234,0.0,-1.0,7.38851261138916
in_loop,38000,step_038000.pt,172,goal,100,0.964,1.0,0.0,0.0,0.0,0.0,0.12,0.12,2.124094009399414,0.12092823535203934,-0.8021008968353271,5.653135299682617
in_loop,38000,step_038000.pt,173,goal,99,0.9878787878787879,1.0,0.0,0.0,0.0,0.0,0.04040404040404041,0.0,1.8409279584884644,0.0,-1.0,5.712115287780762
in_loop,38000,step_038000.pt,174,goal,72,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,2.5435826778411865,0.0,-1.0,3.0291786193847656
in_loop,38000,step_038000.pt,175,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18085106382978722,3.403745412826538,0.10084235668182373,-0.20132029056549072,6.0912251472473145
in_loop,38000,step_038000.pt,176,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,3.558351993560791,0.058639924973249435,-0.08559846878051758,7.721924781799316
in_loop,38000,step_038000.pt,177,goal,103,0.8776699029126214,1.0,0.0,0.0,0.0,0.0,0.4077669902912621,0.0,2.3511807918548584,0.0,-1.0,6.609898567199707
in_loop,38000,step_038000.pt,178,goal,119,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.19327731092436973,2.3036181926727295,0.30572712421417236,-0.10276412963867188,7.887503623962402
in_loop,38000,step_038000.pt,179,goal,92,0.9706521739130435,1.0,0.0,0.0,0.0,0.0,0.09782608695652173,0.14130434782608695,2.2970163822174072,0.16995780169963837,-0.12939155101776123,5.919363975524902
in_loop,38000,step_038000.pt,180,goal,92,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.03260869565217391,2.2300660610198975,0.014587662182748318,-0.007154703140258789,4.770611763000488
in_loop,38000,step_038000.pt,181,goal,77,0.9493506493506494,1.0,0.0,0.0,0.0,0.0,0.16883116883116883,0.4025974025974026,1.5186488628387451,0.46123206615448,-0.019023895263671875,2.464663028717041
in_loop,38000,step_038000.pt,182,goal,84,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,2.9503564834594727,0.28952059149742126,-0.08643960952758789,4.1358795166015625
in_loop,38000,step_038000.pt,183,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1232876712328767,2.604398012161255,0.04481622204184532,-0.21246516704559326,3.4318432807922363
in_loop,38000,step_038000.pt,184,goal,102,0.9411764705882353,1.0,0.0,0.0,0.0,0.0,0.19607843137254902,0.0,2.2285408973693848,0.0,-1.0,6.619694709777832
in_loop,38000,step_038000.pt,185,goal,82,0.9524390243902439,1.0,0.0,0.0,0.0,0.0,0.15853658536585366,0.012195121951219513,2.9866244792938232,0.004022051580250263,-0.576378345489502,4.419438362121582
in_loop,38000,step_038000.pt,186,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7926666736602783,0.0,-0.9000110626220703,3.2908670902252197
in_loop,38000,step_038000.pt,187,goal,106,0.9858490566037735,1.0,0.0,0.0,0.0,0.0,0.04716981132075471,0.0660377358490566,3.018583297729492,0.07218483835458755,0.09127300977706909,7.729449272155762
in_loop,38000,step_038000.pt,188,goal,103,0.9475728155339805,1.0,0.0,0.0,0.0,0.0,0.17475728155339804,0.0,2.52553653717041,0.0,-0.7238422632217407,6.918032646179199
in_loop,38000,step_038000.pt,189,goal,112,0.7669642857142858,1.0,0.0,0.0,0.0,0.0,0.7767857142857142,0.0,1.7232578992843628,0.0,-1.0,7.381279468536377
in_loop,38000,step_038000.pt,190,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.263049840927124,0.0,-0.8860214948654175,5.210602760314941
in_loop,38000,step_038000.pt,191,goal,118,0.8322033898305085,1.0,0.0,0.0,0.0,0.0,0.559322033898305,0.0,2.602919578552246,0.0,-1.0,9.220383644104004
in_loop,38000,step_038000.pt,192,goal,79,0.9848101265822785,1.0,0.0,0.0,0.0,0.0,0.05063291139240506,0.08860759493670886,2.3128223419189453,0.04778658598661423,-0.40159642696380615,3.4015841484069824
in_loop,38000,step_038000.pt,193,goal,136,0.85,1.0,0.0,0.0,0.0,0.0,0.5,0.21323529411764705,2.7996697425842285,0.40500572323799133,-0.040662407875061035,9.0155668258667
in_loop,38000,step_038000.pt,194,goal,78,0.9884615384615385,1.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.3076923076923077,3.0348620414733887,0.19386109709739685,0.054305851459503174,3.7967300415039062
in_loop,38000,step_038000.pt,195,goal,93,0.8870967741935484,1.0,0.0,0.0,0.0,0.0,0.37634408602150543,0.06451612903225806,3.2475318908691406,0.050450894981622696,-0.42876219749450684,6.374446868896484
in_loop,38000,step_038000.pt,196,goal,110,0.8854545454545455,1.0,0.0,0.0,0.0,0.0,0.3818181818181818,0.02727272727272727,2.3299741744995117,0.02298068441450596,-0.11629009246826172,8.0684814453125
in_loop,38000,step_038000.pt,197,goal,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35555555555555557,2.1731386184692383,0.6287731528282166,-0.00011897087097167969,8.90452766418457
in_loop,38000,step_038000.pt,198,goal,176,0.9352272727272727,1.0,0.0,0.0,0.0,0.0,0.2159090909090909,0.3806818181818182,1.8673160076141357,1.0827598571777344,0.006910979747772217,8.129599571228027
in_loop,38000,step_038000.pt,199,goal,80,0.9475,1.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.0,2.4556732177734375,0.0,-1.0,4.086029052734375
in_loop,40000,step_040000.pt,0,goal,113,0.9920353982300885,1.0,0.0,0.0,0.0,0.0,0.02654867256637168,0.1327433628318584,1.1688487529754639,0.21226923167705536,-0.19397366046905518,6.914821624755859
in_loop,40000,step_040000.pt,1,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98937726020813,0.0,-1.0,5.260523319244385
in_loop,40000,step_040000.pt,2,goal,159,0.9754716981132076,1.0,0.0,0.0,0.0,0.0,0.08176100628930819,0.2893081761006289,1.877503514289856,0.6433422565460205,-0.012692451477050781,11.160665512084961
in_loop,40000,step_040000.pt,3,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16037735849056603,2.1914470195770264,0.17911691963672638,-0.18522131443023682,6.607541561126709
in_loop,40000,step_040000.pt,4,goal,100,0.973,1.0,0.0,0.0,0.0,0.0,0.09,0.0,1.9415823221206665,0.0,-1.0,5.956698894500732
in_loop,40000,step_040000.pt,5,goal,159,0.9566037735849057,1.0,0.0,0.0,0.0,0.0,0.14465408805031446,0.4025157232704403,2.452831268310547,0.992024302482605,-0.013525724411010742,11.334701538085938
in_loop,40000,step_040000.pt,6,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.039603960396039604,2.028658628463745,0.014349006116390228,-0.5764490365982056,6.440910816192627
in_loop,40000,step_040000.pt,7,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8573802709579468,0.0,-1.0,6.703667640686035
in_loop,40000,step_040000.pt,8,goal,157,0.9636942675159236,1.0,0.0,0.0,0.0,0.0,0.12101910828025478,0.1910828025477707,1.92435884475708,0.42473873496055603,0.1073148250579834,12.71354866027832
in_loop,40000,step_040000.pt,9,goal,120,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.6666666666666666,1.5293643474578857,1.0500503778457642,-0.05151045322418213,5.973873138427734
in_loop,40000,step_040000.pt,10,goal,88,0.9420454545454545,1.0,0.0,0.0,0.0,0.0,0.19318181818181818,0.1590909090909091,2.957632303237915,0.11404199153184891,-0.11054050922393799,5.177750110626221
in_loop,40000,step_040000.pt,11,goal,139,0.943884892086331,1.0,0.0,0.0,0.0,0.0,0.18705035971223022,0.38848920863309355,2.2331974506378174,0.8457427024841309,0.309939980506897,8.303839683532715
in_loop,40000,step_040000.pt,12,goal,120,0.9975,1.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,1.8056751489639282,0.0,-1.0,7.889837741851807
in_loop,40000,step_040000.pt,13,goal,86,0.9686046511627907,1.0,0.0,0.0,0.0,0.0,0.10465116279069767,0.22093023255813954,2.526489496231079,0.26013290882110596,-0.17262446880340576,4.5020856857299805
in_loop,40000,step_040000.pt,14,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5308837890625,0.0,-1.0,6.5316162109375
in_loop,40000,step_040000.pt,15,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,2.423395872116089,0.050356023013591766,-0.18502044677734375,3.0736353397369385
in_loop,40000,step_040000.pt,16,goal,84,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,2.376430034637451,0.0,-1.0,3.6666171550750732
in_loop,40000,step_040000.pt,17,goal,144,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.21527777777777776,2.0012950897216797,0.4582566022872925,-1.0,11.029866218566895
in_loop,40000,step_040000.pt,18,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.526684284210205,0.0,-1.0,7.220792293548584
in_loop,40000,step_040000.pt,19,goal,58,0.9793103448275862,1.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.22413793103448276,nan,0.12785233557224274,-0.4729377031326294,3.1895484924316406
in_loop,40000,step_040000.pt,20,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0059993267059326,0.0,-1.0,9.582260131835938
in_loop,40000,step_040000.pt,21,goal,104,0.9942307692307693,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.10576923076923078,2.6876559257507324,0.14506694674491882,-0.17754852771759033,7.055444240570068
in_loop,40000,step_040000.pt,22,goal,81,0.9740740740740741,1.0,0.0,0.0,0.0,0.0,0.08641975308641975,0.0,2.817970037460327,0.0,-1.0,4.6800031661987305
in_loop,40000,step_040000.pt,23,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,3.5848283767700195,0.003894082037732005,-0.40202009677886963,8.840691566467285
in_loop,40000,step_040000.pt,24,goal,145,0.9937931034482759,1.0,0.0,0.0,0.0,0.0,0.020689655172413793,0.2896551724137931,2.7325594425201416,0.4866139888763428,-0.16316354274749756,11.243700981140137
in_loop,40000,step_040000.pt,25,goal,113,0.984070796460177,1.0,0.0,0.0,0.0,0.0,0.05309734513274336,0.0,1.6327269077301025,0.0,-1.0,7.290476322174072
in_loop,40000,step_040000.pt,26,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14634146341463417,nan,0.06515025347471237,-0.2314739227294922,2.0276236534118652
in_loop,40000,step_040000.pt,27,goal,68,0.9161764705882353,1.0,0.0,0.0,0.0,0.0,0.27941176470588236,0.2647058823529412,2.1578052043914795,0.1660953313112259,0.01912212371826172,2.442917823791504
in_loop,40000,step_040000.pt,28,goal,138,0.9978260869565218,1.0,0.0,0.0,0.0,0.0,0.007246376811594203,0.08695652173913043,1.518612265586853,0.10643361508846283,-0.2708415985107422,9.992948532104492
in_loop,40000,step_040000.pt,29,goal,110,0.9072727272727272,1.0,0.0,0.0,0.0,0.0,0.3090909090909091,0.0,1.6236366033554077,0.0,-0.7134346961975098,6.832590103149414
in_loop,40000,step_040000.pt,30,timeout,200,-0.5285,0.0,0.0,0.0,0.0,1.0,0.095,0.65,1.0419294834136963,1.6385281085968018,-0.10196828842163086,14.951025009155273
in_loop,40000,step_040000.pt,31,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8775485754013062,0.0,-1.0,7.676727771759033
in_loop,40000,step_040000.pt,32,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.845522165298462
in_loop,40000,step_040000.pt,33,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2770445346832275,0.0,-1.0,8.217153549194336
in_loop,40000,step_040000.pt,34,goal,114,0.9710526315789474,1.0,0.0,0.0,0.0,0.0,0.09649122807017543,0.0,1.753674030303955,0.0,-1.0,7.260529518127441
in_loop,40000,step_040000.pt,35,goal,122,0.9975409836065574,1.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.1639344262295082,2.226113796234131,0.272634893655777,0.08346039056777954,9.493644714355469
in_loop,40000,step_040000.pt,36,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5259885787963867,0.1367868185043335,-0.08814144134521484,3.1080005168914795
in_loop,40000,step_040000.pt,37,goal,90,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,2.23793363571167,0.0,-1.0,5.087479591369629
in_loop,40000,step_040000.pt,38,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.071735143661499,0.0,-1.0,7.147361755371094
in_loop,40000,step_040000.pt,39,goal,85,0.9576470588235294,1.0,0.0,0.0,0.0,0.0,0.1411764705882353,0.0,2.3669283390045166,0.0,-1.0,3.662893295288086
in_loop,40000,step_040000.pt,40,goal,99,0.9636363636363636,1.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.27272727272727276,2.8377115726470947,0.2930322587490082,-0.04558134078979492,6.396851539611816
in_loop,40000,step_040000.pt,41,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0297029702970297,1.814042568206787,0.01430459227412939,-0.2576761245727539,6.085562705993652
in_loop,40000,step_040000.pt,42,goal,57,0.8578947368421053,1.0,0.0,0.0,0.0,0.0,0.47368421052631576,0.0,nan,0.0,-0.7695846557617188,1.9546968936920166
in_loop,40000,step_040000.pt,43,goal,69,0.9782608695652174,1.0,0.0,0.0,0.0,0.0,0.07246376811594203,0.5507246376811594,2.3929457664489746,0.525867760181427,-0.16422080993652344,2.672656536102295
in_loop,40000,step_040000.pt,44,goal,124,0.9564516129032258,1.0,0.0,0.0,0.0,0.0,0.14516129032258063,0.14516129032258063,2.0064990520477295,0.1964942067861557,-1.0,8.037349700927734
in_loop,40000,step_040000.pt,45,goal,105,0.9057142857142857,1.0,0.0,0.0,0.0,0.0,0.31428571428571433,0.0,1.8577228784561157,0.0,-1.0,5.997841835021973
in_loop,40000,step_040000.pt,46,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10091743119266056,1.8259016275405884,0.10979795455932617,-0.6206609010696411,6.468077659606934
in_loop,40000,step_040000.pt,47,goal,137,0.9627737226277372,1.0,0.0,0.0,0.0,0.0,0.12408759124087591,0.36496350364963503,1.997077226638794,0.599980354309082,-0.07249641418457031,9.415639877319336
in_loop,40000,step_040000.pt,48,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9534797668457031,0.0,-1.0,7.3912200927734375
in_loop,40000,step_040000.pt,49,goal,121,0.9677685950413223,1.0,0.0,0.0,0.0,0.0,0.10743801652892562,0.0,2.0415585041046143,0.0,-1.0,8.02266788482666
in_loop,40000,step_040000.pt,50,goal,112,0.9357142857142857,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,1.903385877609253,0.0,-1.0,7.336616516113281
in_loop,40000,step_040000.pt,51,goal,134,0.9955223880597015,1.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.208955223880597,2.492198944091797,0.2912293076515198,-0.4294393062591553,9.953935623168945
in_loop,40000,step_040000.pt,52,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.537389039993286,0.0,-1.0,4.7456583976745605
in_loop,40000,step_040000.pt,53,goal,98,0.9846938775510204,1.0,0.0,0.0,0.0,0.0,0.0510204081632653,0.12244897959183673,2.0601227283477783,0.10205293446779251,-0.13946378231048584,5.701607704162598
in_loop,40000,step_040000.pt,54,goal,108,0.9888888888888889,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.24074074074074073,2.4660418033599854,0.2948307991027832,-0.8571994304656982,6.759430885314941
in_loop,40000,step_040000.pt,55,goal,89,0.996629213483146,1.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.16853932584269662,2.489872932434082,0.11899543553590775,-0.04203379154205322,4.548755645751953
in_loop,40000,step_040000.pt,56,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.145634889602661
in_loop,40000,step_040000.pt,57,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10869565217391304,2.9796316623687744,0.04734018072485924,-0.25526726245880127,6.029807090759277
in_loop,40000,step_040000.pt,58,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0473921298980713,0.0,-1.0,4.7395339012146
in_loop,40000,step_040000.pt,59,goal,68,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,2.873063564300537,0.0,-1.0,3.5138096809387207
in_loop,40000,step_040000.pt,60,goal,109,0.9834862385321101,1.0,0.0,0.0,0.0,0.0,0.05504587155963303,0.0,2.0036332607269287,0.0,-1.0,7.488740921020508
in_loop,40000,step_040000.pt,61,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1016435623168945,0.0,-1.0,4.765141487121582
in_loop,40000,step_040000.pt,62,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6673179864883423,0.0,-0.9651845693588257,7.183524131774902
in_loop,40000,step_040000.pt,63,goal,108,0.9583333333333334,1.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.45370370370370366,2.437551259994507,0.5951170921325684,0.06596899032592773,6.368486404418945
in_loop,40000,step_040000.pt,64,goal,116,0.9560344827586207,1.0,0.0,0.0,0.0,0.0,0.14655172413793102,0.008620689655172414,1.8879318237304688,0.024530336260795593,-1.0,7.785103797912598
in_loop,40000,step_040000.pt,65,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1323529411764706,3.0288546085357666,0.047338858246803284,-0.20343124866485596,3.4843220710754395
in_loop,40000,step_040000.pt,66,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10101010101010102,3.2678935527801514,0.10422345995903015,-0.33816587924957275,6.633595943450928
in_loop,40000,step_040000.pt,67,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.713076114654541,0.0,-0.7576256990432739,7.127943992614746
in_loop,40000,step_040000.pt,68,goal,125,0.9784,1.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.136,1.9212634563446045,0.17923445999622345,-0.6206121444702148,8.502652168273926
in_loop,40000,step_040000.pt,69,goal,110,0.8854545454545455,1.0,0.0,0.0,0.0,0.0,0.3818181818181818,0.09090909090909091,1.941851258277893,0.13754267990589142,-0.8793998956680298,7.270881652832031
in_loop,40000,step_040000.pt,70,goal,54,0.9388888888888889,1.0,0.0,0.0,0.0,0.0,0.2037037037037037,0.0,nan,0.0,-1.0,2.1600003242492676
in_loop,40000,step_040000.pt,71,goal,104,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.0,1.8681182861328125,0.0,-0.8866716623306274,6.467660903930664
in_loop,40000,step_040000.pt,72,goal,106,0.9915094339622641,1.0,0.0,0.0,0.0,0.0,0.02830188679245283,0.46226415094339623,2.071294069290161,0.524394690990448,-0.19300544261932373,4.9131598472595215
in_loop,40000,step_040000.pt,73,goal,117,0.9948717948717949,1.0,0.0,0.0,0.0,0.0,0.017094017094017096,0.0,1.8015058040618896,0.0,-0.904761791229248,7.560450553894043
in_loop,40000,step_040000.pt,74,goal,130,0.9723076923076923,1.0,0.0,0.0,0.0,0.0,0.09230769230769231,0.1076923076923077,1.7985650300979614,0.31670600175857544,-1.0,7.804930686950684
in_loop,40000,step_040000.pt,75,goal,121,0.9652892561983472,1.0,0.0,0.0,0.0,0.0,0.11570247933884298,0.03305785123966942,1.7378900051116943,0.033475082367658615,-0.35467541217803955,7.772876262664795
in_loop,40000,step_040000.pt,76,goal,119,0.9294117647058824,1.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.5042016806722689,2.268887519836426,0.8737266063690186,-0.06586050987243652,6.467689037322998
