mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach
in_loop,43500,step_043500.pt,221,timeout,200,-0.629,0.0,0.0,0.0,0.0,1.0,0.43,0.43,0.0,0.78,1.0608371496200562,3.4127931594848633,-0.3532060384750366,17.737545013427734,nan
in_loop,43500,step_043500.pt,222,goal,55,0.9509090909090909,1.0,0.0,0.0,0.0,0.0,0.16363636363636364,0.16363636363636364,0.0,0.14545454545454545,nan,0.02033374272286892,-1.0,5.296489715576172,0.11781424283981323
in_loop,43500,step_043500.pt,223,goal,70,0.9357142857142857,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.5,3.2840209007263184,0.5375188589096069,-0.1986027956008911,7.174446105957031,0.1715601086616516
in_loop,43500,step_043500.pt,224,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.75,nan,0.02637840062379837,1.0,0.4117869734764099,nan
in_loop,43500,step_043500.pt,225,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,nan,0.026136836037039757,-0.6592592000961304,4.933317184448242,0.4741334617137909
in_loop,43500,step_043500.pt,226,goal,113,0.8672566371681416,1.0,0.0,0.0,0.0,0.0,0.4424778761061947,0.4424778761061947,0.0,0.6548672566371682,2.680943250656128,1.5270086526870728,-0.15532636642456055,12.679328918457031,0.17224983870983124
in_loop,43500,step_043500.pt,227,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5098039215686274,nan,0.00538592366501689,-1.0,5.749319076538086,0.33195745944976807
in_loop,43500,step_043500.pt,228,goal,107,0.9074766355140187,1.0,0.0,0.0,0.0,0.0,0.308411214953271,0.308411214953271,0.0,0.7383177570093458,3.1811132431030273,1.46401846408844,-0.3212711811065674,12.24670124053955,0.1513105183839798
in_loop,43500,step_043500.pt,229,goal,115,0.9347826086956522,1.0,0.0,0.0,0.0,0.0,0.21739130434782608,0.21739130434782608,0.0,0.48695652173913045,3.7866673469543457,1.0845646858215332,0.12719690799713135,11.453060150146484,0.10185419768095016
in_loop,43500,step_043500.pt,230,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,nan,0.007712113671004772,-1.0,5.42399787902832,0.291205495595932
in_loop,43500,step_043500.pt,231,collision,90,-2.256666666666667,0.0,1.0,0.0,0.0,0.0,0.8555555555555556,0.8555555555555556,0.0,0.9777777777777779,3.126081705093384,2.3390352725982666,-0.9515091180801392,10.266351699829102,nan
in_loop,43500,step_043500.pt,232,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,0.0,0.47368421052631576,6.658105373382568,0.09680912643671036,-0.5179181098937988,8.645317077636719,0.15542417764663696
in_loop,43500,step_043500.pt,233,goal,82,0.9634146341463414,1.0,0.0,0.0,0.0,0.0,0.12195121951219512,0.12195121951219512,0.0,0.5487804878048781,4.894739151000977,0.4694521129131317,-0.01246798038482666,8.920236587524414,0.44307631254196167
in_loop,43500,step_043500.pt,234,goal,69,0.991304347826087,1.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.028985507246376812,0.0,0.42028985507246375,5.790303707122803,0.03130735829472542,-1.0,7.795720100402832,0.4040404260158539
in_loop,43500,step_043500.pt,235,goal,57,0.8894736842105263,1.0,0.0,0.0,0.0,0.0,0.3684210526315789,0.3684210526315789,0.0,0.5087719298245614,nan,0.6338446736335754,-1.0,5.177712440490723,0.07771530747413635
in_loop,43500,step_043500.pt,236,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4074074074074074,nan,0.08872275054454803,-0.11856162548065186,5.557858943939209,0.28551027178764343
in_loop,43500,step_043500.pt,237,goal,50,0.9339999999999999,1.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.4,nan,0.2110467106103897,-0.2795928716659546,5.02449369430542,0.47163447737693787
in_loop,43500,step_043500.pt,238,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24719101123595505,3.8128421306610107,0.8412884473800659,-1.0,7.263093948364258,0.07695693522691727
in_loop,43500,step_043500.pt,239,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46511627906976744,nan,0.00028969268896616995,-1.0,3.4753592014312744,0.15901462733745575
in_loop,43500,step_043500.pt,240,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34782608695652173,nan,0.0009448486380279064,-1.0,4.122328281402588,0.23295481503009796
in_loop,43500,step_043500.pt,241,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.0685414969921112,-1.0,0.19699062407016754,nan
in_loop,43500,step_043500.pt,242,goal,70,0.9185714285714286,1.0,0.0,0.0,0.0,0.0,0.2714285714285714,0.2714285714285714,0.0,0.5,6.4026641845703125,0.009446854703128338,-1.0,7.850011825561523,0.2840012013912201
in_loop,43500,step_043500.pt,243,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2553191489361702,nan,0.06805901974439621,-0.6792362928390503,4.62686824798584,0.22210176289081573
in_loop,43500,step_043500.pt,244,goal,72,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6805555555555555,5.315081596374512,0.17657187581062317,-0.7024010419845581,8.36626148223877,0.47895708680152893
in_loop,43500,step_043500.pt,245,goal,90,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555556,0.05555555555555556,0.0,0.6,5.710825443267822,0.5748814344406128,-0.2484431266784668,10.380901336669922,0.31666165590286255
in_loop,43500,step_043500.pt,246,goal,84,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,0.0,0.39285714285714285,5.7972235679626465,0.12447924166917801,-0.4735419750213623,9.342255592346191,0.1670866757631302
in_loop,43500,step_043500.pt,247,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.605676174163818,0.1371259093284607,-1.0,8.186436653137207,0.2953092157840729
in_loop,43500,step_043500.pt,248,goal,51,0.9764705882352941,1.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.0784313725490196,0.0,0.45098039215686275,nan,0.026616295799613,-0.26852381229400635,5.534873962402344,0.42717570066452026
in_loop,43500,step_043500.pt,249,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.2293395698070526,-1.0,0.638568639755249,nan
in_loop,43500,step_043500.pt,250,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,nan,0.04568706452846527,-1.0,5.982945442199707,0.20152980089187622
in_loop,43500,step_043500.pt,251,goal,60,0.9450000000000001,1.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.18333333333333332,0.0,0.5333333333333333,5.830684185028076,0.45860427618026733,-0.10943043231964111,6.945165157318115,0.34537091851234436
in_loop,43500,step_043500.pt,252,goal,80,0.95125,1.0,0.0,0.0,0.0,0.0,0.1625,0.1625,0.0,0.675,6.7736382484436035,0.12038842588663101,0.054240286350250244,9.305998802185059,0.2370106279850006
in_loop,43500,step_043500.pt,253,collision,11,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.3521105945110321,-1.0,1.169302225112915,nan
in_loop,43500,step_043500.pt,254,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,4.438024520874023,0.15080773830413818,0.04884815216064453,6.950700759887695,0.3701891005039215
in_loop,43500,step_043500.pt,255,goal,72,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.4722222222222222,5.5508623123168945,0.34397879242897034,0.12489181756973267,6.823904037475586,0.31433534622192383
in_loop,43500,step_043500.pt,256,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3695652173913043,nan,0.10457013547420502,-0.8457261323928833,4.177495002746582,0.3445081412792206
in_loop,43500,step_043500.pt,257,goal,87,0.9310344827586207,1.0,0.0,0.0,0.0,0.0,0.22988505747126436,0.22988505747126436,0.0,0.42528735632183906,4.240802764892578,0.3455100655555725,-0.22858762741088867,8.863541603088379,0.21437451243400574
in_loop,43500,step_043500.pt,258,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34545454545454546,nan,0.17118583619594574,-1.0,5.748457431793213,0.28855100274086
in_loop,43500,step_043500.pt,259,goal,75,0.984,1.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.05333333333333334,0.0,0.6666666666666667,5.635867118835449,0.1806275099515915,-1.0,8.049367904663086,0.33530059456825256
in_loop,43500,step_043500.pt,260,collision,1,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.024524999782443047,-1.0,0.031230168417096138,nan
in_loop,43500,step_043500.pt,261,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529411764705882,nan,0.08630111813545227,-0.354331374168396,5.007440567016602,0.2876998484134674
in_loop,43500,step_043500.pt,262,goal,52,0.9826923076923076,1.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.057692307692307696,0.0,0.5192307692307693,nan,0.1004253625869751,-0.2640714645385742,5.678462982177734,0.35422438383102417
in_loop,43500,step_043500.pt,263,goal,54,0.9777777777777777,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.37037037037037035,nan,0.010388016700744629,-1.0,5.308012008666992,0.2686048746109009
in_loop,43500,step_043500.pt,264,goal,80,0.9775,1.0,0.0,0.0,0.0,0.0,0.07500000000000001,0.07500000000000001,0.0,0.6125,4.8616557121276855,0.5646670460700989,-0.09982085227966309,8.364551544189453,0.4142376184463501
in_loop,43500,step_043500.pt,265,goal,82,0.9817073170731707,1.0,0.0,0.0,0.0,0.0,0.06097560975609756,0.06097560975609756,0.0,0.5731707317073171,5.312365531921387,0.40854933857917786,-0.031938791275024414,8.661746978759766,0.4109964370727539
in_loop,43500,step_043500.pt,266,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923075,nan,0.02306390181183815,-1.0,2.5989043712615967,0.06682989001274109
in_loop,43500,step_043500.pt,267,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,5.899512767791748,0.12243681401014328,-1.0,6.5363616943359375,0.249851256608963
in_loop,43500,step_043500.pt,268,goal,58,0.896551724137931,1.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.3448275862068966,0.0,0.5,nan,0.14155976474285126,-0.22246205806732178,6.415565013885498,0.3638960123062134
in_loop,43500,step_043500.pt,269,goal,85,0.9858823529411764,1.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.047058823529411764,0.0,0.4588235294117647,4.901742458343506,0.4579424262046814,-0.20253467559814453,10.219060897827148,0.17318499088287354
in_loop,43500,step_043500.pt,270,goal,92,0.9184782608695652,1.0,0.0,0.0,0.0,0.0,0.2717391304347826,0.2717391304347826,0.0,0.5434782608695652,2.2504827976226807,0.7837448120117188,0.1550094485282898,10.65968132019043,0.21082507073879242
in_loop,43500,step_043500.pt,271,timeout,200,-0.6905,0.0,0.0,0.0,0.0,1.0,0.635,0.635,0.0,0.875,1.3710979223251343,4.195441722869873,0.24698156118392944,24.193523406982422,nan
in_loop,43500,step_043500.pt,272,goal,49,0.9755102040816327,1.0,0.0,0.0,0.0,0.0,0.08163265306122448,0.08163265306122448,0.0,0.5102040816326531,nan,0.0,-1.0,4.982114315032959,0.11930947750806808
in_loop,43500,step_043500.pt,273,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,nan,0.07107550650835037,-1.0,5.828784942626953,0.2680816650390625
in_loop,43500,step_043500.pt,274,goal,111,0.9513513513513514,1.0,0.0,0.0,0.0,0.0,0.16216216216216217,0.16216216216216217,0.0,0.5135135135135135,2.9092090129852295,1.095078945159912,-0.30084216594696045,10.982148170471191,0.0640406459569931
in_loop,43500,step_043500.pt,275,goal,50,0.976,1.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.36,nan,0.02431586943566799,-1.0,5.530910491943359,0.3138599097728729
in_loop,43500,step_043500.pt,276,goal,71,0.9323943661971831,1.0,0.0,0.0,0.0,0.0,0.22535211267605634,0.22535211267605634,0.0,0.5070422535211268,5.577059268951416,0.30964896082878113,0.09878420829772949,7.648209095001221,0.4055303931236267
in_loop,43500,step_043500.pt,277,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.16100910305976868,-1.0,0.5425296425819397,nan
in_loop,43500,step_043500.pt,278,goal,54,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.31481481481481477,nan,0.3351576030254364,-0.29704177379608154,5.10795259475708,0.24161215126514435
in_loop,43500,step_043500.pt,279,goal,72,0.9916666666666667,1.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.4722222222222222,5.254966735839844,0.11447801440954208,-0.9160935878753662,7.548957347869873,0.25439757108688354
in_loop,43500,step_043500.pt,280,goal,37,0.9513513513513514,1.0,0.0,0.0,0.0,0.0,0.16216216216216217,0.16216216216216217,0.0,0.08108108108108109,nan,0.01142369955778122,-0.6379570960998535,2.7838730812072754,0.2963947057723999
in_loop,43500,step_043500.pt,281,goal,51,0.9411764705882353,1.0,0.0,0.0,0.0,0.0,0.19607843137254902,0.19607843137254902,0.0,0.5098039215686274,nan,0.3527041971683502,0.15905779600143433,5.838083267211914,0.20505522191524506
in_loop,43500,step_043500.pt,282,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3278688524590164,6.281952857971191,0.007026586215943098,-0.8562414646148682,6.6050310134887695,0.2833841145038605
in_loop,43500,step_043500.pt,283,goal,42,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.3333333333333333,nan,0.11368507146835327,-0.7081732749938965,4.099623203277588,0.2919316589832306
in_loop,43500,step_043500.pt,284,goal,58,0.9431034482758621,1.0,0.0,0.0,0.0,0.0,0.1896551724137931,0.1896551724137931,0.0,0.5517241379310345,nan,0.0,-1.0,6.430600643157959,0.2347496747970581
in_loop,43500,step_043500.pt,285,goal,57,0.968421052631579,1.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.0,0.5614035087719298,nan,0.4352301061153412,-1.0,6.185449600219727,0.07541336119174957
in_loop,43500,step_043500.pt,286,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17073170731707318,nan,0.04352942481637001,0.005597293376922607,3.4649271965026855,0.2538648545742035
in_loop,43500,step_043500.pt,287,goal,60,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.48333333333333334,5.280552387237549,0.29176777601242065,0.18528693914413452,6.644953727722168,0.2075110822916031
in_loop,43500,step_043500.pt,288,goal,68,0.9029411764705882,1.0,0.0,0.0,0.0,0.0,0.3235294117647059,0.3235294117647059,0.0,0.5735294117647058,5.399662971496582,0.38828977942466736,-0.3091416358947754,7.784023284912109,0.2952766418457031
in_loop,43500,step_043500.pt,289,timeout,200,-0.6845,0.0,0.0,0.0,0.0,1.0,0.615,0.615,0.0,0.91,1.2446129322052002,4.195445537567139,0.30552273988723755,22.318458557128906,nan
in_loop,43500,step_043500.pt,290,goal,60,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.5666666666666667,4.78720235824585,0.047717154026031494,-1.0,6.432641506195068,0.3418128192424774
in_loop,43500,step_043500.pt,291,goal,167,0.8760479041916167,1.0,0.0,0.0,0.0,0.0,0.4131736526946108,0.4131736526946108,0.0,0.7604790419161677,1.9258625507354736,2.8690972328186035,0.029152393341064453,20.332712173461914,0.3190886080265045
in_loop,43500,step_043500.pt,292,goal,41,0.9853658536585366,1.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.04878048780487805,0.0,0.2682926829268293,nan,0.23005066812038422,-0.9318578243255615,4.307353496551514,0.21418777108192444
in_loop,43500,step_043500.pt,293,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,nan,0.0050776442512869835,-1.0,3.8888230323791504,0.24790440499782562
in_loop,43500,step_043500.pt,294,goal,57,0.9789473684210527,1.0,0.0,0.0,0.0,0.0,0.07017543859649122,0.07017543859649122,0.0,0.3508771929824561,nan,0.4425506591796875,-0.056661248207092285,6.267106056213379,0.23695813119411469
in_loop,43500,step_043500.pt,295,goal,73,0.9794520547945206,1.0,0.0,0.0,0.0,0.0,0.0684931506849315,0.0684931506849315,0.0,0.7123287671232876,7.177433013916016,0.15562278032302856,-1.0,8.540777206420898,0.3215252757072449
in_loop,43500,step_043500.pt,296,goal,55,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.5636363636363636,nan,0.07955794781446457,-1.0,5.992305755615234,0.24451155960559845
in_loop,43500,step_043500.pt,297,goal,73,0.9753424657534246,1.0,0.0,0.0,0.0,0.0,0.0821917808219178,0.0821917808219178,0.0,0.684931506849315,6.953867435455322,0.0254221148788929,-1.0,8.884353637695312,0.10470210760831833
in_loop,43500,step_043500.pt,298,goal,31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,nan,0.0,-1.0,2.9136343002319336,0.44012293219566345
in_loop,43500,step_043500.pt,299,goal,154,0.8733766233766234,1.0,0.0,0.0,0.0,0.0,0.4220779220779221,0.4220779220779221,0.0,0.7467532467532468,1.3636140823364258,2.1486434936523438,0.1455094814300537,16.690357208251953,0.2546944320201874
in_loop,43500,step_043500.pt,300,goal,65,0.9261538461538461,1.0,0.0,0.0,0.0,0.0,0.24615384615384617,0.24615384615384617,0.0,0.6000000000000001,6.948576927185059,0.22331468760967255,-1.0,7.7335004806518555,0.07289575040340424
in_loop,43500,step_043500.pt,301,goal,51,0.9470588235294117,1.0,0.0,0.0,0.0,0.0,0.1764705882352941,0.1764705882352941,0.0,0.47058823529411764,nan,0.0,-1.0,5.361630916595459,0.24546772241592407
in_loop,43500,step_043500.pt,302,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,nan,0.08572717756032944,-1.0,5.00624942779541,0.40393301844596863
in_loop,43500,step_043500.pt,303,goal,66,0.9636363636363636,1.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.12121212121212122,0.0,0.6818181818181819,5.462859630584717,0.42358824610710144,-0.035513877868652344,7.298101425170898,0.2355712205171585
in_loop,43500,step_043500.pt,304,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.75,nan,0.1065397709608078,1.0,0.8335838913917542,nan
in_loop,43500,step_043500.pt,305,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.15956582129001617,-1.0,0.6546940803527832,nan
in_loop,43500,step_043500.pt,306,goal,84,0.9071428571428571,1.0,0.0,0.0,0.0,0.0,0.30952380952380953,0.30952380952380953,0.0,0.6309523809523809,3.865107297897339,1.3039110898971558,-1.0,9.527667999267578,0.42701366543769836
in_loop,43500,step_043500.pt,307,goal,90,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.5444444444444445,5.543849468231201,0.16418424248695374,-0.3107248544692993,10.034332275390625,0.26607587933540344
in_loop,43500,step_043500.pt,308,goal,61,0.9852459016393442,1.0,0.0,0.0,0.0,0.0,0.04918032786885246,0.04918032786885246,0.0,0.3278688524590164,6.068406105041504,0.051626481115818024,-0.8278568983078003,6.415114402770996,0.2974502444267273
in_loop,43500,step_043500.pt,309,goal,90,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.22222222222222224,0.22222222222222224,0.0,0.5333333333333333,3.485593557357788,0.8331892490386963,0.01611989736557007,9.736318588256836,0.23434370756149292
in_loop,43500,step_043500.pt,310,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.09611037373542786,-1.0,0.2716728150844574,nan
in_loop,43500,step_043500.pt,311,goal,66,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.33333333333333337,3.5265681743621826,0.4244368374347687,-0.16630113124847412,5.715113162994385,0.25687381625175476
in_loop,43500,step_043500.pt,312,goal,96,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.6041666666666666,5.023275852203369,1.2959041595458984,-0.16605794429779053,10.444099426269531,0.09925191849470139
in_loop,43500,step_043500.pt,313,goal,55,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.6,nan,0.15999405086040497,-0.4591073989868164,6.370485305786133,0.3694159984588623
in_loop,43500,step_043500.pt,314,timeout,200,-0.6755,0.0,0.0,0.0,0.0,1.0,0.585,0.585,0.0,0.9,1.7454243898391724,3.8780064582824707,-0.17310869693756104,21.61073875427246,nan
in_loop,43500,step_043500.pt,315,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5102040816326531,nan,0.007540935650467873,-1.0,5.419321060180664,0.37880340218544006
in_loop,43500,step_043500.pt,316,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,5.802153587341309,0.2680566906929016,-0.7102388143539429,7.0124077796936035,0.2091481238603592
in_loop,43500,step_043500.pt,317,goal,106,0.9462264150943396,1.0,0.0,0.0,0.0,0.0,0.1792452830188679,0.1792452830188679,0.0,0.5188679245283019,3.718815803527832,0.8076965808868408,0.33571380376815796,9.966618537902832,0.11820074915885925
in_loop,43500,step_043500.pt,318,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.684606552124023,0.0023979460820555687,-1.0,6.389880180358887,0.2998920679092407
in_loop,43500,step_043500.pt,319,goal,87,0.9724137931034482,1.0,0.0,0.0,0.0,0.0,0.09195402298850575,0.09195402298850575,0.0,0.5517241379310345,5.617242813110352,0.4838739037513733,0.029796123504638672,10.100371360778809,0.30645042657852173
in_loop,43500,step_043500.pt,320,goal,41,0.9926829268292683,1.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.024390243902439025,0.0,0.3170731707317073,nan,0.05342380329966545,-0.810796856880188,3.3415889739990234,0.22671106457710266
in_loop,43500,step_043500.pt,321,goal,71,0.995774647887324,1.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.014084507042253521,0.0,0.5915492957746479,6.940293788909912,0.12824204564094543,-0.6268106698989868,8.863916397094727,0.40121954679489136
in_loop,43500,step_043500.pt,322,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.08893054723739624,-1.0,0.11029142886400223,nan
