mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_lqr,39000,best.pt,488,collision,48,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22916666666666666,nan,0.0,1.0,5.521568775177002
final_insertion_lqr,39000,best.pt,489,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046296296296296294,1.3634581565856934,0.0,-0.7572965621948242,5.96099853515625
final_insertion_lqr,39000,best.pt,490,collision,20,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,nan,0.0,1.0,1.9146068096160889
final_insertion_lqr,39000,best.pt,491,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037383177570093455,1.4292628765106201,0.0,0.3457214832305908,5.948727130889893
final_insertion_lqr,39000,best.pt,492,collision,40,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.238635063171387
final_insertion_lqr,39000,best.pt,493,goal,142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1267605633802817,1.3930343389511108,0.0,0.968924343585968,9.682535171508789
final_insertion_lqr,39000,best.pt,494,goal,142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04929577464788732,1.3505269289016724,0.0,-1.0,9.900211334228516
final_insertion_lqr,39000,best.pt,495,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,nan,0.0,1.0,7.538763999938965
final_insertion_lqr,39000,best.pt,496,collision,63,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,4.922079563140869,0.0,1.0,5.617915153503418
final_insertion_lqr,39000,best.pt,497,collision,7,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,nan,0.0,1.0,0.28629884123802185
final_insertion_lqr,39000,best.pt,498,collision,15,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,nan,0.0,1.0,1.783427119255066
final_insertion_lqr,39000,best.pt,499,collision,19,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,nan,0.0,1.0,1.9012391567230225
final_insertion_lqr,39000,best.pt,500,collision,21,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,nan,0.0,1.0,2.2628393173217773
final_insertion_lqr,39000,best.pt,501,goal,154,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05844155844155844,1.2436171770095825,0.0,0.8976342678070068,11.427340507507324
final_insertion_lqr,39000,best.pt,502,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,nan,0.0,1.0,6.587132453918457
final_insertion_lqr,39000,best.pt,503,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,1.1694039106369019,0.0,0.3033719062805176,5.8047027587890625
final_insertion_lqr,39000,best.pt,504,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,1.1890062093734741,0.0,-1.0,4.312984466552734
final_insertion_lqr,39000,best.pt,505,goal,139,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10071942446043165,1.3467682600021362,0.0,0.8888933658599854,9.156825065612793
final_insertion_lqr,39000,best.pt,506,collision,47,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06382978723404255,nan,0.0,1.0,4.984024524688721
final_insertion_lqr,39000,best.pt,507,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06557377049180328,1.2051658630371094,0.0,-1.0,7.712128639221191
final_insertion_lqr,39000,best.pt,508,collision,60,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,5.228811740875244,0.0,1.0,7.331747055053711
final_insertion_lqr,39000,best.pt,509,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1763402223587036,0.0,-0.24640941619873047,5.07388162612915
final_insertion_lqr,39000,best.pt,510,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,1.1455631256103516,0.0,0.6380690336227417,6.508977890014648
final_insertion_lqr,39000,best.pt,511,collision,30,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.8061890602111816
final_insertion_lqr,39000,best.pt,512,collision,29,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4482758620689655,nan,0.0,1.0,3.1931118965148926
final_insertion_lqr,39000,best.pt,513,collision,28,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39285714285714285,nan,0.0,1.0,2.916916847229004
final_insertion_lqr,39000,best.pt,514,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10576923076923077,1.3838385343551636,0.0,-1.0,5.71783447265625
final_insertion_lqr,39000,best.pt,515,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,nan,0.0,1.0,9.757715225219727
final_insertion_lqr,39000,best.pt,516,collision,38,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,nan,0.0,1.0,3.737921714782715
final_insertion_lqr,39000,best.pt,517,goal,131,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05343511450381679,1.2999670505523682,0.0,0.16293281316757202,8.396413803100586
final_insertion_lqr,39000,best.pt,518,goal,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11851851851851852,1.3280037641525269,0.0,0.03524059057235718,8.685235023498535
final_insertion_lqr,39000,best.pt,519,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03389830508474576,1.21261465549469,0.0,-0.11879456043243408,5.436775207519531
final_insertion_lqr,39000,best.pt,520,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07258064516129033,1.3394830226898193,0.0,-1.0,6.779181480407715
final_insertion_lqr,39000,best.pt,521,collision,34,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,nan,0.0,1.0,4.0815205574035645
final_insertion_lqr,39000,best.pt,522,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,1.2914546728134155,0.0,-0.7078028917312622,5.540534496307373
final_insertion_lqr,39000,best.pt,523,collision,30,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,nan,0.0,1.0,3.647885799407959
final_insertion_lqr,39000,best.pt,524,collision,5,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.45758700370788574
final_insertion_lqr,39000,best.pt,525,collision,40,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,nan,0.0,1.0,3.702759027481079
final_insertion_lqr,39000,best.pt,526,collision,33,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,nan,0.0,1.0,2.133805513381958
final_insertion_lqr,39000,best.pt,527,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,nan,0.0,1.0,7.7158894538879395
final_insertion_lqr,39000,best.pt,528,collision,76,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236842105263158,3.45090913772583,0.0,1.0,8.886629104614258
final_insertion_lqr,39000,best.pt,529,collision,32,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46875,nan,0.0,1.0,4.149216651916504
final_insertion_lqr,39000,best.pt,530,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,nan,0.0,1.0,9.887359619140625
final_insertion_lqr,39000,best.pt,531,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04424778761061947,1.1856417655944824,0.0,-0.09347748756408691,6.29080867767334
final_insertion_lqr,39000,best.pt,532,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1742603778839111,0.0,0.9567784667015076,6.7118072509765625
final_insertion_lqr,39000,best.pt,533,collision,25,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,nan,0.0,1.0,2.5459063053131104
final_insertion_lqr,39000,best.pt,534,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,nan,0.0,1.0,0.3562127947807312
final_insertion_lqr,39000,best.pt,535,collision,65,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2923076923076923,2.4273247718811035,0.0,1.0,8.069225311279297
final_insertion_lqr,39000,best.pt,536,goal,130,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06153846153846154,1.3240584135055542,0.0,0.20988249778747559,7.644673824310303
final_insertion_lqr,39000,best.pt,537,collision,13,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,nan,0.0,1.0,1.6593663692474365
final_insertion_lqr,39000,best.pt,538,goal,141,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04964539007092199,1.1775487661361694,0.0,0.7497967481613159,9.687743186950684
final_insertion_lqr,39000,best.pt,539,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,1.158511996269226,0.0,-1.0,7.316466331481934
final_insertion_lqr,39000,best.pt,540,collision,13,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,nan,0.0,1.0,1.1955839395523071
final_insertion_lqr,39000,best.pt,541,collision,39,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,nan,0.0,1.0,4.786046028137207
final_insertion_lqr,39000,best.pt,542,collision,11,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,nan,0.0,1.0,1.10609769821167
final_insertion_lqr,39000,best.pt,543,collision,49,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04081632653061224,nan,0.0,1.0,4.200573921203613
final_insertion_lqr,39000,best.pt,544,collision,32,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53125,nan,0.0,1.0,3.9524898529052734
final_insertion_lqr,39000,best.pt,545,collision,35,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,nan,0.0,1.0,3.5614635944366455
final_insertion_lqr,39000,best.pt,546,collision,32,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.7763116359710693
final_insertion_lqr,39000,best.pt,547,collision,39,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,nan,0.0,1.0,4.374957084655762
final_insertion_lqr,39000,best.pt,548,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,nan,0.0,1.0,7.897902011871338
final_insertion_lqr,39000,best.pt,549,collision,30,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,nan,0.0,1.0,2.6931777000427246
final_insertion_lqr,39000,best.pt,550,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.6618369221687317
final_insertion_lqr,39000,best.pt,551,collision,27,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,nan,0.0,1.0,2.2317090034484863
final_insertion_lqr,39000,best.pt,552,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046875,1.1891717910766602,0.0,-1.0,8.398595809936523
final_insertion_lqr,39000,best.pt,553,collision,5,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.38050639629364014
final_insertion_lqr,39000,best.pt,554,goal,134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,1.386282205581665,0.0,0.09630566835403442,9.22249698638916
final_insertion_lqr,39000,best.pt,555,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06140350877192982,1.1927050352096558,0.0,-1.0,5.478588104248047
final_insertion_lqr,39000,best.pt,556,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042735042735042736,1.1605645418167114,0.0,-0.4698084592819214,6.281783580780029
final_insertion_lqr,39000,best.pt,557,collision,18,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,nan,0.0,1.0,0.8928127288818359
final_insertion_lqr,39000,best.pt,558,collision,41,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0975609756097561,nan,0.0,1.0,3.582733631134033
final_insertion_lqr,39000,best.pt,559,collision,5,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.46176600456237793
final_insertion_lqr,39000,best.pt,560,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,nan,0.0,1.0,5.725295066833496
final_insertion_lqr,39000,best.pt,561,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07526881720430108,1.3413190841674805,0.0,-0.7080894708633423,4.539968013763428
final_insertion_lqr,39000,best.pt,562,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,1.1564877033233643,0.0,-0.9136643409729004,5.954965591430664
final_insertion_lqr,39000,best.pt,563,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.6464635133743286
final_insertion_lqr,39000,best.pt,564,collision,17,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294118,nan,0.0,1.0,1.6049491167068481
final_insertion_lqr,39000,best.pt,565,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008064516129032258,1.2158098220825195,0.0,-1.0,7.646324634552002
final_insertion_lqr,39000,best.pt,566,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022556390977443608,1.1865004301071167,0.0,-1.0,8.514756202697754
final_insertion_lqr,39000,best.pt,567,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,nan,0.0,1.0,9.143659591674805
final_insertion_lqr,39000,best.pt,568,collision,63,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25396825396825395,3.4357192516326904,0.0,1.0,7.383545875549316
final_insertion_lqr,39000,best.pt,569,goal,155,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1032258064516129,1.350550889968872,0.0,-0.2235327959060669,12.162195205688477
final_insertion_lqr,39000,best.pt,570,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.4144268035888672,0.0,-0.5184688568115234,5.226221084594727
final_insertion_lqr,39000,best.pt,571,collision,25,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,nan,0.0,1.0,2.874025821685791
final_insertion_lqr,39000,best.pt,572,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08661417322834646,1.2155932188034058,0.0,-0.15876305103302002,7.338298320770264
final_insertion_lqr,39000,best.pt,573,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.9136565923690796
final_insertion_lqr,39000,best.pt,574,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12121212121212122,1.2838021516799927,0.0,0.19309002161026,8.249244689941406
final_insertion_lqr,39000,best.pt,575,collision,41,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,nan,0.0,1.0,3.2734079360961914
final_insertion_lqr,39000,best.pt,576,goal,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08148148148148149,1.3457121849060059,0.0,0.7619514465332031,8.687553405761719
final_insertion_lqr,39000,best.pt,577,collision,21,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,nan,0.0,1.0,1.4587113857269287
final_insertion_lqr,39000,best.pt,578,collision,11,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,nan,0.0,1.0,1.1713316440582275
final_insertion_lqr,39000,best.pt,579,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1706539392471313,0.0,0.14187020063400269,7.509604454040527
final_insertion_lqr,39000,best.pt,580,collision,33,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,nan,0.0,1.0,3.7843728065490723
final_insertion_lqr,39000,best.pt,581,collision,19,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,nan,0.0,1.0,2.2608118057250977
final_insertion_lqr,39000,best.pt,582,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,1.179095983505249,0.0,-1.0,4.693875312805176
final_insertion_lqr,39000,best.pt,583,collision,20,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,nan,0.0,1.0,2.6051130294799805
final_insertion_lqr,39000,best.pt,584,goal,134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022388059701492536,1.378150463104248,0.0,-1.0,9.379378318786621
final_insertion_lqr,39000,best.pt,585,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423728813559322,1.325474500656128,0.0,-1.0,5.860546588897705
final_insertion_lqr,39000,best.pt,586,collision,29,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,nan,0.0,1.0,3.4945733547210693
final_insertion_lqr,39000,best.pt,587,collision,15,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,nan,0.0,1.0,1.7761905193328857
final_insertion_lqr,39000,best.pt,588,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01834862385321101,1.2318276166915894,0.0,-1.0,4.848945140838623
final_insertion_lqr,39000,best.pt,589,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,1.1764171123504639,0.0,-1.0,5.259287357330322
final_insertion_lqr,39000,best.pt,590,collision,30,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,nan,0.0,1.0,3.2256736755371094
final_insertion_lqr,39000,best.pt,591,collision,51,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,nan,0.0,1.0,6.282174110412598
final_insertion_lqr,39000,best.pt,592,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,nan,0.0,1.0,8.108997344970703
final_insertion_lqr,39000,best.pt,593,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1.2404532432556152,0.0,0.12106412649154663,6.981168270111084
final_insertion_lqr,39000,best.pt,594,collision,40,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,nan,0.0,1.0,3.951148271560669
final_insertion_lqr,39000,best.pt,595,collision,29,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6551724137931034,nan,0.0,1.0,3.5833687782287598
final_insertion_lqr,39000,best.pt,596,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05982905982905983,1.2685284614562988,0.0,-0.5213748216629028,5.49266242980957
final_insertion_lqr,39000,best.pt,597,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.186783790588379,0.0,-0.3776639699935913,4.477635383605957
final_insertion_lqr,39000,best.pt,598,goal,174,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,1.3009034395217896,0.0,0.5021029710769653,14.418810844421387
final_insertion_lqr,39000,best.pt,599,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034782608695652174,1.200659155845642,0.0,-1.0,5.975290298461914
final_insertion_lqr,39000,best.pt,600,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,1.1788272857666016,0.0,0.46868860721588135,6.961024761199951
final_insertion_lqr,39000,best.pt,601,collision,43,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.315469741821289
final_insertion_lqr,39000,best.pt,602,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.1772493124008179,0.0,0.9338330626487732,7.383877277374268
final_insertion_lqr,39000,best.pt,603,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,nan,0.0,1.0,4.315230369567871
final_insertion_lqr,39000,best.pt,604,collision,40,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.268958568572998
final_insertion_lqr,39000,best.pt,605,collision,26,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,nan,0.0,1.0,2.8883044719696045
final_insertion_lqr,39000,best.pt,606,collision,27,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,nan,0.0,1.0,3.1668450832366943
final_insertion_lqr,39000,best.pt,607,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,6.7042236328125
final_insertion_lqr,39000,best.pt,608,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,1.3065375089645386,0.0,-1.0,6.495739459991455
final_insertion_lqr,39000,best.pt,609,collision,7,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,nan,0.0,1.0,0.8027285933494568
final_insertion_lqr,39000,best.pt,610,goal,141,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11347517730496454,1.1689728498458862,0.0,-0.8734478950500488,10.020822525024414
final_insertion_lqr,39000,best.pt,611,collision,45,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28888888888888886,nan,0.0,1.0,5.193204879760742
final_insertion_lqr,39000,best.pt,612,goal,147,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1292517006802721,1.3685860633850098,0.0,-0.0013022422790527344,11.100760459899902
final_insertion_lqr,39000,best.pt,613,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1938745975494385,0.0,-0.37559521198272705,7.836936950683594
final_insertion_lqr,39000,best.pt,614,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,nan,0.0,1.0,6.229065895080566
final_insertion_lqr,39000,best.pt,615,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,1.0880458354949951,0.0,0.32174134254455566,3.863844394683838
final_insertion_lqr,39000,best.pt,616,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07575757575757576,1.4372519254684448,0.0,-0.8615859746932983,8.971309661865234
final_insertion_lqr,39000,best.pt,617,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2350006103515625,0.0,-0.8431030511856079,4.258246898651123
final_insertion_lqr,39000,best.pt,618,collision,45,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,nan,0.0,1.0,4.627262115478516
final_insertion_lqr,39000,best.pt,619,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,1.4143441915512085,0.0,0.22254323959350586,6.162888526916504
final_insertion_lqr,39000,best.pt,620,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,nan,0.0,1.0,5.993281364440918
final_insertion_lqr,39000,best.pt,621,goal,157,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09554140127388536,1.349523901939392,0.0,-1.0,12.422874450683594
final_insertion_lqr,39000,best.pt,622,collision,38,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,nan,0.0,1.0,4.348879337310791
final_insertion_lqr,39000,best.pt,623,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,nan,0.0,1.0,5.778770446777344
final_insertion_lqr,39000,best.pt,624,collision,37,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,nan,0.0,1.0,3.078305244445801
final_insertion_lqr,39000,best.pt,625,collision,27,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,nan,0.0,1.0,2.2048137187957764
final_insertion_lqr,39000,best.pt,626,collision,38,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,nan,0.0,1.0,4.296504974365234
final_insertion_lqr,39000,best.pt,627,goal,141,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05673758865248227,1.3199360370635986,0.0,0.8127038478851318,10.413960456848145
final_insertion_lqr,39000,best.pt,628,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,1.1815948486328125,0.0,-1.0,5.690959930419922
final_insertion_lqr,39000,best.pt,629,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224299669265747,0.0,-1.0,4.32365083694458
final_insertion_lqr,39000,best.pt,630,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,nan,0.0,1.0,5.020112991333008
final_insertion_lqr,39000,best.pt,631,collision,26,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.885247230529785
final_insertion_lqr,39000,best.pt,632,collision,21,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,nan,0.0,1.0,2.3998754024505615
final_insertion_lqr,39000,best.pt,633,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059322033898305086,1.2415579557418823,0.0,0.1726212501525879,5.927003860473633
final_insertion_lqr,39000,best.pt,634,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018018018018018018,1.2362569570541382,0.0,-1.0,6.091108798980713
final_insertion_lqr,39000,best.pt,635,goal,131,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0916030534351145,1.1724764108657837,0.0,-1.0,8.870342254638672
final_insertion_lqr,39000,best.pt,636,goal,140,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1707234382629395,0.0,0.12975311279296875,9.757176399230957
final_insertion_lqr,39000,best.pt,637,collision,51,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49019607843137253,nan,0.0,1.0,10.518967628479004
