mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,43500,step_043500.pt,172,goal,89,0.9764044943820225,1.0,0.0,0.0,0.0,0.0,0.07865168539325842,0.4382022471910112,4.316736221313477,0.5852783918380737,-0.1022942066192627,10.124002456665039
in_loop,43500,step_043500.pt,173,goal,134,0.9574626865671642,1.0,0.0,0.0,0.0,0.0,0.1417910447761194,0.7014925373134329,2.709895610809326,2.1578733921051025,0.8073031902313232,14.55867862701416
in_loop,43500,step_043500.pt,174,goal,34,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.6176470588235294,nan,0.40856823325157166,-0.6470077037811279,3.617780923843384
in_loop,43500,step_043500.pt,175,goal,97,0.9474226804123711,1.0,0.0,0.0,0.0,0.0,0.17525773195876287,0.5773195876288659,4.1831135749816895,1.8416579961776733,-1.0,11.151005744934082
in_loop,43500,step_043500.pt,176,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36,nan,0.0,-1.0,4.767842769622803
in_loop,43500,step_043500.pt,177,collision,19,-2.110526315789474,0.0,1.0,0.0,0.0,0.0,0.3684210526315789,0.631578947368421,nan,0.3188847005367279,1.0,2.3378453254699707
in_loop,43500,step_043500.pt,178,timeout,200,-0.527,0.0,0.0,0.0,0.0,1.0,0.09,0.9400000000000001,0.9179911017417908,3.3903191089630127,-0.23004436492919922,22.703004837036133
in_loop,43500,step_043500.pt,179,goal,38,0.9605263157894737,1.0,0.0,0.0,0.0,0.0,0.13157894736842105,0.2631578947368421,nan,0.33866947889328003,0.024746716022491455,4.654091835021973
in_loop,43500,step_043500.pt,180,goal,148,0.9898648648648649,1.0,0.0,0.0,0.0,0.0,0.033783783783783786,0.6824324324324325,0.7208054661750793,1.6424508094787598,-0.12089812755584717,14.157751083374023
in_loop,43500,step_043500.pt,181,goal,107,0.985981308411215,1.0,0.0,0.0,0.0,0.0,0.04672897196261682,0.47663551401869153,1.6893789768218994,0.4327912926673889,-0.573166012763977,10.3240385055542
in_loop,43500,step_043500.pt,182,collision,15,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.7109830975532532,1.0,1.3913915157318115
in_loop,43500,step_043500.pt,183,goal,59,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.4915254237288136,nan,0.010912186466157436,-1.0,7.580892562866211
in_loop,43500,step_043500.pt,184,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.965,0.7932721972465515,4.866211414337158,0.25846320390701294,13.609613418579102
in_loop,43500,step_043500.pt,185,goal,45,0.9866666666666667,1.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.5333333333333333,nan,0.12939465045928955,-1.0,4.699162483215332
in_loop,43500,step_043500.pt,186,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3584905660377358,nan,0.1148051992058754,-1.0,5.890448570251465
in_loop,43500,step_043500.pt,187,goal,61,0.9655737704918033,1.0,0.0,0.0,0.0,0.0,0.11475409836065574,0.49180327868852464,4.19612455368042,0.45745372772216797,-1.0,5.612636566162109
in_loop,43500,step_043500.pt,188,goal,53,0.9716981132075472,1.0,0.0,0.0,0.0,0.0,0.09433962264150943,0.49056603773584906,nan,0.5696713924407959,0.5805801153182983,5.016736030578613
in_loop,43500,step_043500.pt,189,goal,53,0.960377358490566,1.0,0.0,0.0,0.0,0.0,0.1320754716981132,0.4716981132075472,nan,0.99617999792099,0.6389431953430176,6.201573371887207
in_loop,43500,step_043500.pt,190,goal,59,0.9745762711864406,1.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.559322033898305,nan,0.4593319296836853,-0.2512401342391968,6.812162399291992
in_loop,43500,step_043500.pt,191,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10810810810810811,nan,0.02395525947213173,-1.0,3.2080771923065186
in_loop,43500,step_043500.pt,192,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41428571428571426,5.862529277801514,0.004064998123794794,-1.0,7.604147434234619
in_loop,43500,step_043500.pt,193,collision,126,-2.1142857142857143,0.0,1.0,0.0,0.0,0.0,0.38095238095238093,0.992063492063492,1.5156805515289307,3.673703193664551,1.0,13.969585418701172
in_loop,43500,step_043500.pt,194,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30357142857142855,nan,0.10433939099311829,-1.0,7.704865455627441
in_loop,43500,step_043500.pt,195,collision,34,-2.0794117647058825,0.0,1.0,0.0,0.0,0.0,0.2647058823529412,0.8823529411764706,nan,0.6573519110679626,1.0,4.455899715423584
in_loop,43500,step_043500.pt,196,goal,30,0.96,1.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.6,nan,0.2877822816371918,-1.0,3.3893933296203613
in_loop,43500,step_043500.pt,197,goal,28,0.9464285714285714,1.0,0.0,0.0,0.0,0.0,0.17857142857142855,0.5,nan,0.7821159362792969,-1.0,3.3164258003234863
in_loop,43500,step_043500.pt,198,timeout,200,-0.542,0.0,0.0,0.0,0.0,1.0,0.14,0.98,0.9800651669502258,3.589648962020874,0.05628204345703125,19.94124984741211
in_loop,43500,step_043500.pt,199,goal,54,0.9722222222222222,1.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.48148148148148145,nan,0.16538919508457184,-1.0,5.061479568481445
in_loop,43500,step_043500.pt,200,collision,25,-2.108,0.0,1.0,0.0,0.0,0.0,0.36,0.8,nan,0.655121386051178,1.0,3.5293726921081543
in_loop,43500,step_043500.pt,201,goal,42,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.42857142857142855,nan,0.014373162761330605,-0.7354968786239624,2.726947069168091
in_loop,43500,step_043500.pt,202,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.675,0.565071702003479,2.542217254638672,-0.20267832279205322,19.000831604003906
in_loop,43500,step_043500.pt,203,collision,55,-2.2563636363636363,0.0,1.0,0.0,0.0,0.0,0.8545454545454545,1.0,nan,2.885256052017212,1.0,3.3682332038879395
in_loop,43500,step_043500.pt,204,goal,41,0.9707317073170731,1.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.3170731707317073,nan,0.6087567806243896,-0.32012367248535156,3.7876155376434326
in_loop,43500,step_043500.pt,205,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663,nan,0.024113532155752182,-1.0,3.995306968688965
in_loop,43500,step_043500.pt,206,goal,52,0.9942307692307693,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.38461538461538464,nan,0.06984902918338776,-1.0,4.764976501464844
in_loop,43500,step_043500.pt,207,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37142857142857144,7.08015775680542,0.0,-1.0,8.29198169708252
in_loop,43500,step_043500.pt,208,goal,33,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.24242424242424243,nan,0.15212532877922058,0.609529972076416,3.4340875148773193
in_loop,43500,step_043500.pt,209,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,3.450249671936035,0.17841821908950806,-1.0,5.780474662780762
in_loop,43500,step_043500.pt,210,collision,6,-2.25,0.0,1.0,0.0,0.0,0.0,0.8333333333333333,1.0,nan,0.052376680076122284,1.0,0.6382399797439575
in_loop,43500,step_043500.pt,211,goal,58,0.9741379310344828,1.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.43103448275862066,nan,0.630035400390625,-1.0,5.168160438537598
in_loop,43500,step_043500.pt,212,goal,64,0.9578125,1.0,0.0,0.0,0.0,0.0,0.140625,0.296875,4.9307966232299805,0.5007140040397644,-0.5442743301391602,6.740483283996582
in_loop,43500,step_043500.pt,213,goal,63,0.9904761904761905,1.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.49206349206349204,5.495808124542236,0.5997953414916992,-0.6161381006240845,5.9897565841674805
in_loop,43500,step_043500.pt,214,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,nan,0.05461297929286957,-1.0,5.150588035583496
in_loop,43500,step_043500.pt,215,goal,74,0.9878378378378379,1.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.41891891891891897,3.364187002182007,0.7517747282981873,-1.0,6.097055435180664
in_loop,43500,step_043500.pt,216,collision,20,-2.21,0.0,1.0,0.0,0.0,0.0,0.7000000000000001,0.9500000000000001,nan,0.9630712866783142,1.0,2.5910801887512207
in_loop,43500,step_043500.pt,217,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3474576271186441,0.710785984992981,0.501160204410553,-0.43887245655059814,9.962337493896484
in_loop,43500,step_043500.pt,218,collision,110,-2.0245454545454544,0.0,1.0,0.0,0.0,0.0,0.08181818181818182,0.7272727272727273,1.4165455102920532,1.9599862098693848,1.0,10.820804595947266
in_loop,43500,step_043500.pt,219,goal,79,0.9962025316455696,1.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.5063291139240507,3.7460594177246094,0.4764650762081146,-0.7101823091506958,7.863309860229492
in_loop,43500,step_043500.pt,220,collision,150,-2.08,0.0,1.0,0.0,0.0,0.0,0.26666666666666666,0.9,1.5862996578216553,3.4178075790405273,1.0,15.855796813964844
in_loop,43500,step_043500.pt,221,collision,70,-2.0685714285714285,0.0,1.0,0.0,0.0,0.0,0.22857142857142856,0.5857142857142857,3.47067928314209,1.395785927772522,1.0,6.261068820953369
in_loop,43500,step_043500.pt,222,goal,48,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.3333333333333333,nan,0.4883849322795868,0.4198618531227112,4.343301773071289
in_loop,43500,step_043500.pt,223,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,nan,0.0,-1.0,3.2725603580474854
in_loop,43500,step_043500.pt,224,goal,62,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.5,7.547761917114258,0.24403078854084015,-1.0,7.671733856201172
in_loop,43500,step_043500.pt,225,goal,153,0.9392156862745098,1.0,0.0,0.0,0.0,0.0,0.20261437908496732,0.8104575163398693,1.48590886592865,4.2022809982299805,-0.2722870111465454,14.317886352539062
in_loop,43500,step_043500.pt,226,goal,55,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.6545454545454545,nan,0.35947081446647644,-1.0,6.9611921310424805
in_loop,43500,step_043500.pt,227,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,4.276379108428955,0.17049434781074524,-0.6077311038970947,7.2842583656311035
in_loop,43500,step_043500.pt,228,goal,57,0.9578947368421052,1.0,0.0,0.0,0.0,0.0,0.14035087719298245,0.45614035087719296,nan,0.21077607572078705,-0.8206627368927002,4.655086517333984
in_loop,43500,step_043500.pt,229,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.018241332843899727,1.0,0.432894766330719
in_loop,43500,step_043500.pt,230,goal,51,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.5294117647058824,nan,0.20140214264392853,-1.0,6.184637069702148
in_loop,43500,step_043500.pt,231,collision,130,-2.0992307692307692,0.0,1.0,0.0,0.0,0.0,0.3307692307692308,0.9846153846153847,1.7095433473587036,2.2150795459747314,1.0,15.330947875976562
in_loop,43500,step_043500.pt,232,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.855,0.7734383940696716,2.1273748874664307,-0.5063291788101196,20.96697235107422
in_loop,43500,step_043500.pt,233,goal,112,0.9169642857142857,1.0,0.0,0.0,0.0,0.0,0.27678571428571425,0.7142857142857142,1.7654229402542114,2.1593263149261475,-0.6915642023086548,12.836122512817383
in_loop,43500,step_043500.pt,234,goal,174,0.9431034482758621,1.0,0.0,0.0,0.0,0.0,0.1896551724137931,0.7931034482758621,1.1225253343582153,2.7367193698883057,-0.5380651950836182,18.256925582885742
in_loop,43500,step_043500.pt,235,goal,96,0.965625,1.0,0.0,0.0,0.0,0.0,0.11458333333333333,0.5520833333333333,3.0989606380462646,1.2978652715682983,-0.6025203466415405,10.921890258789062
in_loop,43500,step_043500.pt,236,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24590163934426232,6.425442218780518,0.0,-1.0,6.658111572265625
in_loop,43500,step_043500.pt,237,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,nan,0.004417519085109234,-1.0,3.56117582321167
in_loop,43500,step_043500.pt,238,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.009999999776482582,1.0,0.387923926115036
in_loop,43500,step_043500.pt,239,goal,63,0.9761904761904762,1.0,0.0,0.0,0.0,0.0,0.07936507936507936,0.5714285714285714,5.009561538696289,0.3256379961967468,-1.0,6.501334190368652
in_loop,43500,step_043500.pt,240,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.85,0.7912882566452026,4.486021041870117,0.09809720516204834,16.703407287597656
in_loop,43500,step_043500.pt,241,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,nan,0.006171795539557934,-1.0,2.4717884063720703
in_loop,43500,step_043500.pt,242,goal,84,0.9964285714285714,1.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.34523809523809523,3.619133234024048,0.3886130452156067,-1.0,6.97803258895874
in_loop,43500,step_043500.pt,243,goal,31,0.9806451612903225,1.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4193548387096774,nan,0.10921206325292587,-1.0,2.0281875133514404
in_loop,43500,step_043500.pt,244,collision,11,-2.2454545454545456,0.0,1.0,0.0,0.0,0.0,0.8181818181818182,1.0,nan,0.35051700472831726,1.0,0.990989089012146
in_loop,43500,step_043500.pt,245,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,nan,0.0,-1.0,5.521144866943359
in_loop,43500,step_043500.pt,246,goal,71,0.9873239436619718,1.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.5352112676056339,5.268033027648926,0.5508600473403931,-0.4472205638885498,8.379779815673828
in_loop,43500,step_043500.pt,247,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,2.8108835220336914,0.4830213785171509,-0.5833568572998047,6.8999152183532715
in_loop,43500,step_043500.pt,248,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,nan,0.0,-1.0,5.100900650024414
in_loop,43500,step_043500.pt,249,goal,153,0.9549019607843138,1.0,0.0,0.0,0.0,0.0,0.1503267973856209,0.7450980392156863,2.148503303527832,2.9313066005706787,0.35373884439468384,16.670658111572266
in_loop,43500,step_043500.pt,250,collision,51,-2.0588235294117645,0.0,1.0,0.0,0.0,0.0,0.19607843137254902,0.6470588235294118,nan,0.6147933602333069,1.0,6.305220603942871
in_loop,43500,step_043500.pt,251,goal,83,0.9493975903614458,1.0,0.0,0.0,0.0,0.0,0.16867469879518074,0.43373493975903615,2.627784490585327,1.3166190385818481,0.4881618022918701,8.846179962158203
in_loop,43500,step_043500.pt,252,goal,49,0.9510204081632653,1.0,0.0,0.0,0.0,0.0,0.16326530612244897,0.36734693877551017,nan,0.436848521232605,0.2785334587097168,5.288143157958984
in_loop,43500,step_043500.pt,253,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.49230769230769234,3.6813533306121826,0.3426278531551361,-1.0,6.668569564819336
in_loop,43500,step_043500.pt,254,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,nan,0.0063200220465660095,-1.0,5.004793167114258
in_loop,43500,step_043500.pt,255,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22916666666666666,nan,0.0,-1.0,4.741667747497559
in_loop,43500,step_043500.pt,256,goal,97,0.9752577319587629,1.0,0.0,0.0,0.0,0.0,0.08247422680412371,0.4329896907216495,2.9938275814056396,0.41004523634910583,-0.130090594291687,10.20780086517334
in_loop,43500,step_043500.pt,257,goal,73,0.963013698630137,1.0,0.0,0.0,0.0,0.0,0.1232876712328767,0.6164383561643836,4.5783891677856445,0.7138457894325256,-0.8981828689575195,8.835735321044922
in_loop,43500,step_043500.pt,258,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2647058823529412,6.607741355895996,0.061129018664360046,-1.0,7.553728103637695
in_loop,43500,step_043500.pt,259,collision,40,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,0.9500000000000001,nan,1.815687656402588,1.0,2.878654956817627
in_loop,43500,step_043500.pt,260,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,nan,0.0,-1.0,5.373010635375977
in_loop,43500,step_043500.pt,261,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14035087719298245,nan,0.0,-1.0,6.181621074676514
in_loop,43500,step_043500.pt,262,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.18457698822021484,1.0,0.29247573018074036
in_loop,43500,step_043500.pt,263,goal,79,0.9012658227848102,1.0,0.0,0.0,0.0,0.0,0.3291139240506329,0.6329113924050633,3.179807662963867,1.626175045967102,0.4807093143463135,8.82217788696289
in_loop,43500,step_043500.pt,264,goal,97,0.9814432989690721,1.0,0.0,0.0,0.0,0.0,0.061855670103092786,0.4639175257731959,4.473245143890381,0.658457338809967,-0.26030635833740234,10.64935302734375
in_loop,43500,step_043500.pt,265,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1891891891891892,nan,0.000372507784049958,-1.0,2.895719289779663
in_loop,43500,step_043500.pt,266,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24590163934426232,5.661920547485352,0.031918734312057495,-0.5992914438247681,6.417242050170898
in_loop,43500,step_043500.pt,267,timeout,200,-0.56,0.0,0.0,0.0,0.0,1.0,0.2,0.985,1.1933966875076294,4.21581506729126,-1.0,20.707820892333984
in_loop,43500,step_043500.pt,268,timeout,200,-0.5645,0.0,0.0,0.0,0.0,1.0,0.215,0.98,1.3676233291625977,4.0148468017578125,-0.6128689050674438,23.626060485839844
in_loop,43500,step_043500.pt,269,goal,118,0.9771186440677966,1.0,0.0,0.0,0.0,0.0,0.07627118644067797,0.5847457627118644,4.87122106552124,1.296275019645691,-0.10406875610351562,14.385896682739258
in_loop,43500,step_043500.pt,270,goal,71,0.9830985915492958,1.0,0.0,0.0,0.0,0.0,0.056338028169014086,0.5070422535211268,4.953444004058838,0.6002505421638489,-0.4281996488571167,6.831757545471191
in_loop,43500,step_043500.pt,271,goal,115,0.9791304347826087,1.0,0.0,0.0,0.0,0.0,0.06956521739130435,0.5739130434782609,2.313666343688965,1.3966953754425049,0.4324988126754761,11.818397521972656
in_loop,43500,step_043500.pt,272,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13953488372093023,nan,0.0,-1.0,4.254399299621582
in_loop,43500,step_043500.pt,273,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27450980392156865,nan,0.0,-1.0,5.444511413574219
in_loop,43500,step_043500.pt,274,goal,94,0.9872340425531915,1.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.5106382978723404,3.9287807941436768,0.6230377554893494,-0.30845069885253906,9.590689659118652
in_loop,43500,step_043500.pt,275,goal,99,0.9939393939393939,1.0,0.0,0.0,0.0,0.0,0.020202020202020204,0.5151515151515152,2.255920886993408,0.6654837131500244,-1.0,10.48623275756836
in_loop,43500,step_043500.pt,276,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,nan,0.07031193375587463,-1.0,5.69023323059082
in_loop,43500,step_043500.pt,277,goal,171,0.9192982456140351,1.0,0.0,0.0,0.0,0.0,0.26900584795321636,0.871345029239766,2.093796968460083,3.9057979583740234,0.5649933815002441,18.74300765991211
in_loop,43500,step_043500.pt,278,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,nan,0.0,-1.0,4.560226917266846
in_loop,43500,step_043500.pt,279,goal,111,0.9567567567567568,1.0,0.0,0.0,0.0,0.0,0.14414414414414414,0.5945945945945946,2.0353269577026367,1.0771414041519165,-0.37646257877349854,11.574843406677246
in_loop,43500,step_043500.pt,280,goal,75,0.972,1.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.6666666666666667,1.5280091762542725,0.4388386309146881,-0.08095312118530273,6.415478229522705
in_loop,43500,step_043500.pt,281,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,nan,0.0,-1.0,4.612583637237549
in_loop,43500,step_043500.pt,282,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.87,1.269515037536621,3.608003854751587,0.2625266909599304,21.011383056640625
in_loop,43500,step_043500.pt,283,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,nan,0.1715768426656723,-0.6696780920028687,4.152378082275391
in_loop,43500,step_043500.pt,284,goal,32,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.34375,nan,0.21046386659145355,-0.4518911838531494,3.289677143096924
in_loop,43500,step_043500.pt,285,goal,50,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.42,nan,0.4119972586631775,-1.0,5.4749956130981445
in_loop,43500,step_043500.pt,286,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,5.147364616394043,0.1795535832643509,-1.0,6.111422061920166
in_loop,43500,step_043500.pt,287,goal,115,0.9478260869565217,1.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.6608695652173913,4.453528881072998,2.115884780883789,0.09316301345825195,11.984033584594727
in_loop,43500,step_043500.pt,288,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.288135593220339,nan,0.2021441012620926,-0.4496023654937744,6.170012950897217
in_loop,43500,step_043500.pt,289,goal,35,0.9657142857142857,1.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.2857142857142857,nan,0.47561654448509216,-1.0,4.226933479309082
in_loop,43500,step_043500.pt,290,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.06104908511042595,1.0,0.8033021092414856
in_loop,43500,step_043500.pt,291,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,nan,0.04816879332065582,-1.0,5.132315158843994
in_loop,43500,step_043500.pt,292,goal,85,0.9929411764705882,1.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.4,4.575064659118652,0.45226916670799255,-0.5703526735305786,9.168096542358398
in_loop,43500,step_043500.pt,293,goal,30,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.26666666666666666,nan,0.14835551381111145,-1.0,2.7339394092559814
in_loop,43500,step_043500.pt,294,goal,28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,nan,0.04184209182858467,-1.0,2.3204946517944336
in_loop,43500,step_043500.pt,295,timeout,200,-0.5555,0.0,0.0,0.0,0.0,1.0,0.185,0.86,1.090051293373108,4.143762111663818,0.469706654548645,19.74177360534668
in_loop,43500,step_043500.pt,296,timeout,200,-0.53,0.0,0.0,0.0,0.0,1.0,0.1,0.9550000000000001,1.08030104637146,3.555335283279419,-0.6770926713943481,20.717082977294922
in_loop,43500,step_043500.pt,297,goal,87,0.9689655172413794,1.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.5747126436781609,5.137823104858398,1.2006800174713135,-0.13484728336334229,8.763463973999023
in_loop,43500,step_043500.pt,298,goal,53,0.9886792452830189,1.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.32075471698113206,nan,0.2615371346473694,-1.0,4.0043439865112305
in_loop,43500,step_043500.pt,299,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,nan,0.0,-1.0,3.780876398086548
in_loop,43500,step_043500.pt,300,goal,49,0.963265306122449,1.0,0.0,0.0,0.0,0.0,0.12244897959183673,0.5102040816326531,nan,0.17578092217445374,-1.0,5.0126142501831055
in_loop,43500,step_043500.pt,301,collision,67,-2.0402985074626865,0.0,1.0,0.0,0.0,0.0,0.13432835820895522,0.9552238805970149,3.6771857738494873,1.0390595197677612,1.0,7.572899341583252
