mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,32000,step_032000.pt,112,stuck,105,-1.0825,0.0,0.0,0.0,1.0,0.0,0.275,0.725,0.027723034843802452,2.1264679431915283,-0.06326580047607422,2.7494053840637207
in_loop,32000,step_032000.pt,113,goal,89,0.949438202247191,1.0,0.0,0.0,0.0,0.0,0.16853932584269662,0.0,2.1699295043945312,0.0,-1.0,4.761599540710449
in_loop,32000,step_032000.pt,114,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10619469026548672,2.9398767948150635,0.11039571464061737,-0.5628976821899414,8.320838928222656
in_loop,32000,step_032000.pt,115,goal,121,0.9677685950413223,1.0,0.0,0.0,0.0,0.0,0.10743801652892562,0.1652892561983471,3.0201919078826904,0.36660391092300415,0.24034255743026733,9.23709487915039
in_loop,32000,step_032000.pt,116,goal,77,0.8987012987012987,1.0,0.0,0.0,0.0,0.0,0.33766233766233766,0.0,2.620286703109741,0.0,-1.0,3.8528690338134766
in_loop,32000,step_032000.pt,117,stuck,76,-1.1035,0.0,0.0,0.0,1.0,0.0,0.34500000000000003,0.9,0.012878152541816235,2.8578970432281494,-0.004943490028381348,0.9031525254249573
in_loop,32000,step_032000.pt,118,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24770642201834864,2.255582571029663,0.35320064425468445,-0.07537209987640381,4.8889265060424805
in_loop,32000,step_032000.pt,119,goal,109,0.9862385321100917,1.0,0.0,0.0,0.0,0.0,0.045871559633027525,0.027522935779816515,2.362534523010254,0.03467736020684242,-0.7909902334213257,7.605323791503906
in_loop,32000,step_032000.pt,120,goal,90,0.9133333333333333,1.0,0.0,0.0,0.0,0.0,0.2888888888888889,0.15555555555555556,3.164538621902466,0.12118177115917206,-0.13142967224121094,6.102936744689941
in_loop,32000,step_032000.pt,121,goal,124,0.9975806451612903,1.0,0.0,0.0,0.0,0.0,0.008064516129032258,0.08870967741935484,1.8359163999557495,0.15126238763332367,-0.265256404876709,8.33785629272461
in_loop,32000,step_032000.pt,122,goal,77,0.9103896103896104,1.0,0.0,0.0,0.0,0.0,0.29870129870129875,0.0,3.568777084350586,0.0,-1.0,4.7481160163879395
in_loop,32000,step_032000.pt,123,goal,89,0.9932584269662922,1.0,0.0,0.0,0.0,0.0,0.02247191011235955,0.29213483146067415,2.10821533203125,0.30938902497291565,-0.30350708961486816,5.118708610534668
in_loop,32000,step_032000.pt,124,goal,104,0.9740384615384615,1.0,0.0,0.0,0.0,0.0,0.08653846153846154,0.0,1.5954375267028809,0.0,-1.0,6.8532915115356445
in_loop,32000,step_032000.pt,125,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20238095238095238,2.69879150390625,0.12409637123346329,-0.1997380256652832,4.337380409240723
in_loop,32000,step_032000.pt,126,goal,113,0.8991150442477877,1.0,0.0,0.0,0.0,0.0,0.33628318584070793,0.0,2.0487582683563232,0.0,-0.43145644664764404,7.5550127029418945
in_loop,32000,step_032000.pt,127,goal,70,0.9828571428571429,1.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.18571428571428572,2.1529898643493652,0.19128826260566711,0.03117203712463379,3.049593925476074
in_loop,32000,step_032000.pt,128,stuck,80,-1.09,0.0,0.0,0.0,1.0,0.0,0.3,0.855,0.046189628541469574,2.6908514499664307,0.07310992479324341,4.437504768371582
in_loop,32000,step_032000.pt,129,goal,88,0.9488636363636364,1.0,0.0,0.0,0.0,0.0,0.17045454545454547,0.0,2.128185749053955,0.0,-1.0,4.55159854888916
in_loop,32000,step_032000.pt,130,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,3.1871213912963867,0.09429915249347687,0.019334614276885986,6.9419145584106445
in_loop,32000,step_032000.pt,131,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.120295286178589,0.0,-1.0,5.273447513580322
in_loop,32000,step_032000.pt,132,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13402061855670103,1.787975549697876,0.12747454643249512,-0.272830605506897,5.376063346862793
in_loop,32000,step_032000.pt,133,goal,154,0.9707792207792207,1.0,0.0,0.0,0.0,0.0,0.09740259740259741,0.4610389610389611,0.5167055726051331,1.0945603847503662,0.08255624771118164,5.942664623260498
in_loop,32000,step_032000.pt,134,goal,108,0.9527777777777778,1.0,0.0,0.0,0.0,0.0,0.15740740740740738,0.07407407407407407,2.529269218444824,0.07163117080926895,-0.40161025524139404,7.162952899932861
in_loop,32000,step_032000.pt,135,goal,92,0.9608695652173913,1.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,2.571528196334839,0.0,-1.0,5.2250165939331055
in_loop,32000,step_032000.pt,136,goal,101,0.9316831683168316,1.0,0.0,0.0,0.0,0.0,0.22772277227722773,0.0,2.236367702484131,0.0,-1.0,6.276853561401367
in_loop,32000,step_032000.pt,137,goal,67,0.991044776119403,1.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.0,2.947268486022949,0.0,-1.0,3.4353935718536377
in_loop,32000,step_032000.pt,138,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0444750785827637,0.0,-1.0,7.921174049377441
in_loop,32000,step_032000.pt,139,goal,79,0.9772151898734177,1.0,0.0,0.0,0.0,0.0,0.0759493670886076,0.12658227848101267,2.1366939544677734,0.088563472032547,-0.42577528953552246,3.75679874420166
in_loop,32000,step_032000.pt,140,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7221835851669312,0.0,-0.33978569507598877,5.857176780700684
in_loop,32000,step_032000.pt,141,goal,123,0.9951219512195122,1.0,0.0,0.0,0.0,0.0,0.016260162601626018,0.22764227642276424,2.3272736072540283,0.3355373442173004,-0.20131373405456543,7.329910755157471
in_loop,32000,step_032000.pt,142,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8668445348739624,0.0,-1.0,5.447841644287109
in_loop,32000,step_032000.pt,143,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,3.3061671257019043,0.015887411311268806,-1.0,7.727077960968018
in_loop,32000,step_032000.pt,144,goal,103,0.9941747572815534,1.0,0.0,0.0,0.0,0.0,0.019417475728155338,0.17475728155339804,2.623305320739746,0.24034011363983154,-0.05401897430419922,6.84765100479126
in_loop,32000,step_032000.pt,145,goal,69,0.9782608695652174,1.0,0.0,0.0,0.0,0.0,0.07246376811594203,0.34782608695652173,5.2048139572143555,0.17932185530662537,-0.16619789600372314,5.784023284912109
in_loop,32000,step_032000.pt,146,goal,101,0.997029702970297,1.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.07920792079207921,2.585341215133667,0.11480826139450073,-0.2422102689743042,6.957010269165039
in_loop,32000,step_032000.pt,147,goal,99,0.9272727272727272,1.0,0.0,0.0,0.0,0.0,0.24242424242424243,0.15151515151515152,2.1123461723327637,0.1574019342660904,0.09376037120819092,5.8980607986450195
in_loop,32000,step_032000.pt,148,goal,120,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,2.1237454414367676,0.030448125675320625,-0.41867196559906006,9.093236923217773
in_loop,32000,step_032000.pt,149,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.028985507246376812,1.9955086708068848,0.014781616628170013,-0.5135291814804077,2.6072795391082764
in_loop,32000,step_032000.pt,150,goal,97,0.9721649484536082,1.0,0.0,0.0,0.0,0.0,0.09278350515463918,0.16494845360824742,1.5889356136322021,0.18673571944236755,-0.07076096534729004,5.246039390563965
in_loop,32000,step_032000.pt,151,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7048474550247192,0.0,-0.9397706985473633,6.787519454956055
in_loop,32000,step_032000.pt,152,goal,61,0.9311475409836065,1.0,0.0,0.0,0.0,0.0,0.22950819672131148,0.0,2.03131103515625,0.0,-1.0,2.233274221420288
in_loop,32000,step_032000.pt,153,goal,94,0.9776595744680852,1.0,0.0,0.0,0.0,0.0,0.07446808510638298,0.0,2.7925000190734863,0.0,-1.0,6.12716007232666
in_loop,32000,step_032000.pt,154,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9068949222564697,0.0,-1.0,3.8556792736053467
in_loop,32000,step_032000.pt,155,goal,92,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.07608695652173914,2.2161107063293457,0.05101029574871063,-0.22661733627319336,4.75297737121582
in_loop,32000,step_032000.pt,156,goal,100,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.0,1.9493061304092407,0.0,-1.0,6.3023552894592285
in_loop,32000,step_032000.pt,157,goal,123,0.9634146341463414,1.0,0.0,0.0,0.0,0.0,0.12195121951219513,0.0,1.6540544033050537,0.0,-1.0,8.56528091430664
in_loop,32000,step_032000.pt,158,goal,80,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0,2.3468658924102783,0.0,-1.0,3.8544697761535645
in_loop,32000,step_032000.pt,159,goal,108,0.9722222222222222,1.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.1388888888888889,3.329885482788086,0.10269731283187866,-0.45374536514282227,8.449238777160645
in_loop,32000,step_032000.pt,160,goal,69,0.8478260869565217,1.0,0.0,0.0,0.0,0.0,0.5072463768115942,0.0,2.3548707962036133,0.0,-1.0,2.895504951477051
in_loop,32000,step_032000.pt,161,goal,162,0.9037037037037037,1.0,0.0,0.0,0.0,0.0,0.32098765432098764,0.48765432098765427,0.8246432542800903,1.2513988018035889,0.07245665788650513,6.3488311767578125
in_loop,32000,step_032000.pt,162,goal,110,0.9754545454545455,1.0,0.0,0.0,0.0,0.0,0.08181818181818182,0.13636363636363635,2.142486572265625,0.14173384010791779,-0.1878647804260254,7.582875728607178
in_loop,32000,step_032000.pt,163,goal,93,0.9806451612903225,1.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,2.1453592777252197,0.0,-1.0,4.439830780029297
in_loop,32000,step_032000.pt,164,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5319507122039795,0.0,-1.0,4.069448471069336
in_loop,32000,step_032000.pt,165,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.250438690185547,0.0,-1.0,7.53592586517334
in_loop,32000,step_032000.pt,166,goal,104,0.9913461538461539,1.0,0.0,0.0,0.0,0.0,0.028846153846153848,0.057692307692307696,1.668004035949707,0.08003857731819153,-0.05652737617492676,6.7657880783081055
in_loop,32000,step_032000.pt,167,goal,85,0.9894117647058823,1.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.0,2.5332701206207275,0.0,-1.0,5.149631500244141
in_loop,32000,step_032000.pt,168,goal,86,0.986046511627907,1.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.0,2.6522579193115234,0.0,-1.0,5.2417802810668945
in_loop,32000,step_032000.pt,169,goal,126,0.9738095238095238,1.0,0.0,0.0,0.0,0.0,0.0873015873015873,0.1111111111111111,2.0574445724487305,0.20205828547477722,-0.35037779808044434,7.916662216186523
in_loop,32000,step_032000.pt,170,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9636666774749756,0.0,-1.0,3.5742831230163574
in_loop,32000,step_032000.pt,171,goal,108,0.8722222222222222,1.0,0.0,0.0,0.0,0.0,0.42592592592592593,0.0,2.364959478378296,0.0,-1.0,7.359529495239258
in_loop,32000,step_032000.pt,172,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09574468085106383,2.1412553787231445,0.051134511828422546,-0.3916565179824829,5.624317169189453
in_loop,32000,step_032000.pt,173,goal,96,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,2.1105611324310303,0.0,-1.0,5.523593425750732
in_loop,32000,step_032000.pt,174,goal,77,0.9532467532467532,1.0,0.0,0.0,0.0,0.0,0.15584415584415584,0.0,2.368985652923584,0.0,-1.0,3.167454481124878
in_loop,32000,step_032000.pt,175,goal,100,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.16,2.830446481704712,0.1562557816505432,-0.057559967041015625,6.577581882476807
in_loop,32000,step_032000.pt,176,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09821428571428571,2.344686508178711,0.09162427484989166,-0.3290276527404785,8.344711303710938
in_loop,32000,step_032000.pt,177,goal,102,0.8852941176470588,1.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.0,2.439624071121216,0.0,-1.0,6.629729747772217
in_loop,32000,step_032000.pt,178,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4271416664123535,0.3279181718826294,-0.25711631774902344,7.888963222503662
in_loop,32000,step_032000.pt,179,goal,94,0.9329787234042554,1.0,0.0,0.0,0.0,0.0,0.22340425531914893,0.0851063829787234,2.3259854316711426,0.1287897527217865,-0.2460954189300537,5.809844493865967
in_loop,32000,step_032000.pt,180,goal,92,0.9282608695652174,1.0,0.0,0.0,0.0,0.0,0.2391304347826087,0.08695652173913043,2.2713024616241455,0.05019272863864899,-0.00918436050415039,4.794186592102051
in_loop,32000,step_032000.pt,181,goal,129,0.8906976744186047,1.0,0.0,0.0,0.0,0.0,0.3643410852713178,0.6744186046511628,0.17703643441200256,1.274232029914856,-0.045960068702697754,2.679929733276367
in_loop,32000,step_032000.pt,182,goal,87,0.9827586206896551,1.0,0.0,0.0,0.0,0.0,0.05747126436781609,0.26436781609195403,2.6356542110443115,0.15087680518627167,-0.05184674263000488,4.683053970336914
in_loop,32000,step_032000.pt,183,goal,77,0.9766233766233766,1.0,0.0,0.0,0.0,0.0,0.07792207792207792,0.18181818181818182,2.523674726486206,0.12947316467761993,-0.2048485279083252,3.4896788597106934
in_loop,32000,step_032000.pt,184,goal,104,0.8903846153846153,1.0,0.0,0.0,0.0,0.0,0.3653846153846154,0.0,2.019695520401001,0.0,-1.0,6.699628829956055
in_loop,32000,step_032000.pt,185,goal,84,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.011904761904761904,2.8335859775543213,0.015070679597556591,-0.4684029817581177,4.507637977600098
in_loop,32000,step_032000.pt,186,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7827486991882324,0.0,-0.9000110626220703,3.3361005783081055
in_loop,32000,step_032000.pt,187,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08490566037735849,2.985715627670288,0.049453143030405045,-0.1489548683166504,7.6611738204956055
in_loop,32000,step_032000.pt,188,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.039603960396039604,2.8060476779937744,0.023974256590008736,-0.26062774658203125,6.9326066970825195
in_loop,32000,step_032000.pt,189,goal,111,0.9540540540540541,1.0,0.0,0.0,0.0,0.0,0.15315315315315314,0.0,1.8206706047058105,0.0,-1.0,7.374692916870117
in_loop,32000,step_032000.pt,190,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.243478298187256,0.0,-0.8860214948654175,5.214208126068115
in_loop,32000,step_032000.pt,191,goal,120,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,2.3513753414154053,0.0,-1.0,9.24195671081543
in_loop,32000,step_032000.pt,192,goal,74,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.14864864864864866,2.488842248916626,0.08957229554653168,-0.12332010269165039,3.2706692218780518
in_loop,32000,step_032000.pt,193,stuck,153,-1.006,0.0,0.0,0.0,1.0,0.0,0.02,0.915,0.06089577451348305,2.502603769302368,0.08176285028457642,1.7265534400939941
in_loop,32000,step_032000.pt,194,goal,74,0.9837837837837837,1.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.32432432432432434,3.062291145324707,0.22039204835891724,0.054305851459503174,3.60101056098938
in_loop,32000,step_032000.pt,195,goal,94,0.9585106382978723,1.0,0.0,0.0,0.0,0.0,0.13829787234042554,0.05319148936170213,3.1488864421844482,0.03857893496751785,-1.0,6.471994400024414
in_loop,32000,step_032000.pt,196,goal,110,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.05454545454545454,2.2456138134002686,0.02318071387708187,-0.07235610485076904,8.091825485229492
in_loop,32000,step_032000.pt,197,goal,123,0.9878048780487805,1.0,0.0,0.0,0.0,0.0,0.04065040650406505,0.1788617886178862,2.2554049491882324,0.33915793895721436,0.04815196990966797,9.782755851745605
in_loop,32000,step_032000.pt,198,goal,118,0.9745762711864406,1.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.13559322033898305,1.8936351537704468,0.17080409824848175,-0.4488704204559326,7.868522644042969
in_loop,32000,step_032000.pt,199,goal,79,0.8822784810126583,1.0,0.0,0.0,0.0,0.0,0.3924050632911392,0.0,2.5001323223114014,0.0,-1.0,4.1799726486206055
in_loop,34000,step_034000.pt,0,goal,101,0.9881188118811881,1.0,0.0,0.0,0.0,0.0,0.039603960396039604,0.25742574257425743,2.2444498538970947,0.3881705105304718,-0.12940728664398193,6.0969038009643555
in_loop,34000,step_034000.pt,1,goal,91,0.9340659340659341,1.0,0.0,0.0,0.0,0.0,0.2197802197802198,0.0,2.7187376022338867,0.0,-1.0,5.406103134155273
in_loop,34000,step_034000.pt,2,goal,135,0.9533333333333334,1.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.3037037037037037,2.3598921298980713,0.6111096143722534,0.48819243907928467,10.450167655944824
in_loop,34000,step_034000.pt,3,goal,114,0.9105263157894737,1.0,0.0,0.0,0.0,0.0,0.2982456140350877,0.14912280701754385,1.876508355140686,0.23042134940624237,-0.1722193956375122,6.76005744934082
in_loop,34000,step_034000.pt,4,goal,98,0.9357142857142857,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,2.142953872680664,0.0,-1.0,5.841094970703125
in_loop,34000,step_034000.pt,5,goal,139,0.9330935251798561,1.0,0.0,0.0,0.0,0.0,0.22302158273381295,0.21582733812949642,2.4766159057617188,0.3599536716938019,-0.1662919521331787,10.379096984863281
in_loop,34000,step_034000.pt,6,goal,102,0.9764705882352941,1.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.06862745098039216,1.9698132276535034,0.06769949942827225,-0.5987097024917603,6.446017742156982
in_loop,34000,step_034000.pt,7,goal,106,0.8811320754716981,1.0,0.0,0.0,0.0,0.0,0.3962264150943396,0.0,1.774399995803833,0.0,-1.0,6.760586738586426
in_loop,34000,step_034000.pt,8,goal,128,0.953125,1.0,0.0,0.0,0.0,0.0,0.15625,0.203125,2.556603193283081,0.4705061912536621,-0.18878185749053955,8.616567611694336
in_loop,34000,step_034000.pt,9,goal,113,0.9973451327433628,1.0,0.0,0.0,0.0,0.0,0.008849557522123894,0.504424778761062,2.348315477371216,0.7374284267425537,-0.12273895740509033,5.522429466247559
in_loop,34000,step_034000.pt,10,goal,97,0.8701030927835052,1.0,0.0,0.0,0.0,0.0,0.4329896907216495,0.15463917525773196,2.1089749336242676,0.12622524797916412,0.10627394914627075,5.773168087005615
in_loop,34000,step_034000.pt,11,goal,105,0.8542857142857143,1.0,0.0,0.0,0.0,0.0,0.48571428571428577,0.17142857142857143,2.8882176876068115,0.3196936845779419,0.6603890657424927,6.994655609130859
in_loop,34000,step_034000.pt,12,goal,119,0.9470588235294117,1.0,0.0,0.0,0.0,0.0,0.1764705882352941,0.0,1.9062265157699585,0.0,-1.0,7.752495765686035
in_loop,34000,step_034000.pt,13,goal,87,0.8724137931034484,1.0,0.0,0.0,0.0,0.0,0.42528735632183906,0.06896551724137931,2.4197580814361572,0.09008632600307465,0.12311244010925293,4.882129669189453
in_loop,34000,step_034000.pt,14,goal,93,0.9870967741935484,1.0,0.0,0.0,0.0,0.0,0.043010752688172046,0.0,3.4247071743011475,0.0,-1.0,6.556746482849121
in_loop,34000,step_034000.pt,15,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.057971014492753624,2.496934652328491,0.03854316473007202,-0.3846942186355591,2.906309127807617
in_loop,34000,step_034000.pt,16,goal,86,0.9686046511627907,1.0,0.0,0.0,0.0,0.0,0.10465116279069767,0.0,2.2849066257476807,0.0,-1.0,3.703507661819458
in_loop,34000,step_034000.pt,17,goal,101,0.9316831683168316,1.0,0.0,0.0,0.0,0.0,0.22772277227722773,0.0,1.9104094505310059,0.0,-0.340140700340271,6.181192398071289
in_loop,34000,step_034000.pt,18,goal,94,0.9106382978723404,1.0,0.0,0.0,0.0,0.0,0.2978723404255319,0.0,3.9107508659362793,0.0,-1.0,6.993194580078125
in_loop,34000,step_034000.pt,19,goal,88,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.19318181818181818,1.9057528972625732,0.1738905906677246,-0.052622079849243164,3.878909111022949
in_loop,34000,step_034000.pt,20,goal,127,0.926771653543307,1.0,0.0,0.0,0.0,0.0,0.2440944881889764,0.0,1.711824655532837,0.0,-1.0,9.628286361694336
in_loop,34000,step_034000.pt,21,goal,121,0.9900826446280991,1.0,0.0,0.0,0.0,0.0,0.03305785123966942,0.09917355371900827,1.3298903703689575,0.1542704999446869,-0.16020476818084717,8.463968276977539
in_loop,34000,step_034000.pt,22,goal,85,0.9505882352941176,1.0,0.0,0.0,0.0,0.0,0.16470588235294117,0.0,2.4391753673553467,0.0,-0.6161026954650879,4.8295979499816895
in_loop,34000,step_034000.pt,23,goal,111,0.9972972972972973,1.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.036036036036036036,3.680011034011841,0.0391697958111763,-0.765042781829834,8.781803131103516
in_loop,34000,step_034000.pt,24,goal,108,0.9972222222222222,1.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.3796296296296296,2.9905495643615723,0.33421000838279724,-0.14750826358795166,6.839486122131348
in_loop,34000,step_034000.pt,25,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7178250551223755,0.0,-1.0,7.261302471160889
in_loop,34000,step_034000.pt,26,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21951219512195122,nan,0.09683314710855484,-0.2071017026901245,2.027560234069824
in_loop,34000,step_034000.pt,27,goal,70,0.8928571428571429,1.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.21428571428571427,2.116448402404785,0.11891070008277893,0.007027804851531982,2.516678810119629
in_loop,34000,step_034000.pt,28,goal,136,0.9977941176470588,1.0,0.0,0.0,0.0,0.0,0.007352941176470588,0.08088235294117647,1.5775660276412964,0.0862606018781662,0.08047676086425781,9.856284141540527
in_loop,34000,step_034000.pt,29,goal,107,0.8485981308411215,1.0,0.0,0.0,0.0,0.0,0.5046728971962616,0.05607476635514018,1.9992426633834839,0.08239492028951645,-0.35238850116729736,6.57210111618042
in_loop,34000,step_034000.pt,30,goal,171,0.9263157894736842,1.0,0.0,0.0,0.0,0.0,0.24561403508771928,0.3391812865497076,1.9584711790084839,0.7382649183273315,-0.18393254280090332,10.86894416809082
in_loop,34000,step_034000.pt,31,goal,111,0.8918918918918919,1.0,0.0,0.0,0.0,0.0,0.36036036036036034,0.0,2.108491897583008,0.0,-1.0,7.5134124755859375
in_loop,34000,step_034000.pt,32,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.9154410362243652
in_loop,34000,step_034000.pt,33,goal,110,0.9918181818181818,1.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.0,2.36004638671875,0.0,-1.0,8.111227035522461
in_loop,34000,step_034000.pt,34,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8346829414367676,0.0,-1.0,7.307615280151367
in_loop,34000,step_034000.pt,35,goal,104,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.14423076923076925,2.602628707885742,0.16736534237861633,-0.09621632099151611,7.3791022300720215
