mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,80916,step_080916.pt,1386,collision,5,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,0.6309031844139099,nan,band_lower,0,-1
in_loop,80916,step_080916.pt,1387,goal,131,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42886483669281,0.0,-0.3002767562866211,8.135614395141602,0.29763245582580566,,0,-1
in_loop,80916,step_080916.pt,1388,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6617196798324585,0.0,-1.0,7.519283771514893,0.28064170479774475,,0,-1
in_loop,80916,step_080916.pt,1389,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385756015777588,0.0,-1.0,8.323543548583984,0.16271273791790009,,0,-1
in_loop,80916,step_080916.pt,1390,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.377135276794434,0.0,-1.0,6.78731632232666,0.23329992592334747,,0,-1
in_loop,80916,step_080916.pt,1391,collision,17,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.7098804712295532,nan,obstacle,0,-1
in_loop,80916,step_080916.pt,1392,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6476078033447266,0.0,0.09925389289855957,7.865913391113281,0.2250690460205078,,0,-1
in_loop,80916,step_080916.pt,1393,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1178131103515625,0.0,-1.0,7.409304618835449,0.27747634053230286,,0,-1
in_loop,80916,step_080916.pt,1394,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3488690853118896,0.0,-0.5021439790725708,9.302475929260254,nan,,0,-1
in_loop,80916,step_080916.pt,1395,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29465651512146,0.0,-1.0,9.367472648620605,0.23345905542373657,,0,-1
in_loop,80916,step_080916.pt,1396,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5399107336997986,0.0,-1.0,7.456969261169434,nan,,0,-1
in_loop,80916,step_080916.pt,1397,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9873690605163574,0.0,-0.25022077560424805,9.726680755615234,0.2649371922016144,,0,-1
in_loop,80916,step_080916.pt,1398,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.2772328853607178,0.2884129583835602,,0,-1
in_loop,80916,step_080916.pt,1399,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1482974886894226,0.0,-1.0,4.594350814819336,0.1309071183204651,,0,-1
in_loop,80916,step_080916.pt,1400,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4645044803619385,0.0,0.9291191697120667,7.7912492752075195,0.11309972405433655,,0,-1
in_loop,80916,step_080916.pt,1401,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.31358593702316284,0.0,-0.2233257293701172,11.827680587768555,nan,,0,-1
in_loop,80916,step_080916.pt,1402,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6469331979751587,0.0,0.7662339806556702,16.129531860351562,nan,,0,-1
in_loop,80916,step_080916.pt,1403,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79470682144165,0.0,-1.0,9.368648529052734,0.27152764797210693,,0,-1
in_loop,80916,step_080916.pt,1404,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5045058727264404,0.0,-0.6359057426452637,7.109430313110352,0.2746334969997406,,0,-1
in_loop,80916,step_080916.pt,1405,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.405292510986328,0.0,-1.0,5.729610919952393,0.13685062527656555,,0,-1
in_loop,80916,step_080916.pt,1406,goal,174,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.695035457611084,0.0,-1.0,14.886192321777344,0.27419722080230713,,0,-1
in_loop,80916,step_080916.pt,1407,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.387958288192749,0.0,-1.0,8.615646362304688,0.22340039908885956,,0,-1
in_loop,80916,step_080916.pt,1408,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.303375244140625,0.28135985136032104,,0,-1
in_loop,80916,step_080916.pt,1409,stuck,140,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.051741644740104675,0.0,-1.0,6.453422546386719,nan,,0,-1
in_loop,80916,step_080916.pt,1410,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7775813341140747,0.0,-1.0,9.49276351928711,nan,,0,-1
in_loop,80916,step_080916.pt,1411,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,5.3654255867004395,0.0,-1.0,7.828749656677246,0.29651492834091187,,0,-1
in_loop,80916,step_080916.pt,1412,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.476943016052246,0.0,-1.0,6.192042827606201,0.1767817884683609,,0,-1
in_loop,80916,step_080916.pt,1413,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.555262565612793,0.0,-1.0,12.046350479125977,0.13787460327148438,,0,-1
in_loop,80916,step_080916.pt,1414,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2741241455078125,0.0,-1.0,5.040369987487793,0.2846355438232422,,0,-1
in_loop,80916,step_080916.pt,1415,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4860585927963257,0.0,-1.0,12.137813568115234,nan,,0,-1
in_loop,80916,step_080916.pt,1416,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.743873953819275,0.0,0.7179494500160217,12.825368881225586,nan,,0,-1
in_loop,80916,step_080916.pt,1417,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7295820713043213,0.0,-0.603081226348877,8.326047897338867,0.2947404682636261,,0,-1
in_loop,80916,step_080916.pt,1418,goal,179,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.470094919204712,0.0,-1.0,14.52444076538086,0.18557108938694,,0,-1
in_loop,80916,step_080916.pt,1419,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3424177169799805,0.0,-1.0,5.646912574768066,0.070465087890625,,0,-1
in_loop,80916,step_080916.pt,1420,goal,136,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5492327213287354,0.0,-1.0,11.033015251159668,0.295357882976532,,0,-1
in_loop,80916,step_080916.pt,1421,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.542844533920288,0.0,-1.0,6.956255912780762,0.2835065424442291,,0,-1
in_loop,80916,step_080916.pt,1422,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7364299297332764,0.0,-0.5331922769546509,4.402362823486328,0.26640376448631287,,0,-1
in_loop,80916,step_080916.pt,1423,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.014639377593994,0.18998944759368896,,0,-1
in_loop,80916,step_080916.pt,1424,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8372077941894531,0.0,-0.9539186954498291,12.058286666870117,nan,,0,-1
in_loop,80916,step_080916.pt,1425,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.312734603881836,0.0,-0.5445958375930786,7.117617130279541,0.2383859008550644,,0,-1
in_loop,80916,step_080916.pt,1426,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6252808570861816,0.0,-1.0,6.512974262237549,0.24430622160434723,,0,-1
in_loop,80916,step_080916.pt,1427,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.2844600677490234,0.2928588390350342,,0,-1
in_loop,80916,step_080916.pt,1428,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9129903316497803,0.0,-1.0,7.923236846923828,0.20380273461341858,,0,-1
in_loop,80916,step_080916.pt,1429,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.455277681350708,0.0,-1.0,10.248708724975586,0.22445039451122284,,0,-1
in_loop,80916,step_080916.pt,1430,collision,66,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,6.111969470977783,0.0,1.0,7.897334575653076,nan,obstacle,0,-1
in_loop,80916,step_080916.pt,1431,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.614042282104492,0.0,-0.36891329288482666,7.481923580169678,0.29703155159950256,,0,-1
in_loop,80916,step_080916.pt,1432,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.028308868408203,0.0,-1.0,6.1073808670043945,0.2634623646736145,,0,-1
in_loop,80916,step_080916.pt,1433,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.387270927429199,0.1476275622844696,,0,-1
in_loop,80916,step_080916.pt,1434,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.582953929901123,0.0,-0.7930129766464233,8.434528350830078,0.15178491175174713,,0,-1
in_loop,80916,step_080916.pt,1435,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5446696281433105,0.0,-0.8735960721969604,8.460393905639648,0.241117462515831,,0,-1
in_loop,80916,step_080916.pt,1436,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4412965774536133,0.0,-1.0,7.81252384185791,nan,,0,-1
in_loop,80916,step_080916.pt,1437,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.001521110534668,0.0,0.14383560419082642,5.870177268981934,0.23947718739509583,,0,-1
in_loop,80916,step_080916.pt,1438,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3031972646713257,0.0,-0.4881786108016968,9.547887802124023,nan,,0,-1
in_loop,80916,step_080916.pt,1439,collision,142,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5595840215682983,0.0,1.0,7.33660888671875,nan,obstacle,0,-1
in_loop,80916,step_080916.pt,1440,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5791113376617432,0.0,-0.2995314598083496,8.147082328796387,nan,,0,-1
in_loop,80916,step_080916.pt,1441,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3855879604816437,0.0,-1.0,8.779973030090332,nan,,0,-1
in_loop,80916,step_080916.pt,1442,goal,134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4462618827819824,0.0,-1.0,9.164749145507812,0.16274185478687286,,0,-1
in_loop,80916,step_080916.pt,1443,goal,158,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0580095052719116,0.0,-0.5322695970535278,7.0136895179748535,0.2524126172065735,,0,-1
in_loop,80916,step_080916.pt,1444,goal,157,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3277342319488525,0.0,-1.0,14.63376235961914,0.26809248328208923,,0,-1
in_loop,80916,step_080916.pt,1445,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.905116558074951,0.0,-1.0,5.889410972595215,0.299446165561676,,0,-1
in_loop,80916,step_080916.pt,1446,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1799964904785156,0.0,-1.0,10.634461402893066,0.2759394347667694,,0,-1
in_loop,80916,step_080916.pt,1447,goal,129,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7400689125061035,0.0,-0.6869874000549316,10.551011085510254,0.2904459834098816,,0,-1
in_loop,80916,step_080916.pt,1448,goal,131,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.293788194656372,0.0,-0.39356136322021484,9.592781066894531,0.27342844009399414,,0,-1
in_loop,80916,step_080916.pt,1449,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6088707447052002,0.0,-1.0,6.485380172729492,0.10219863057136536,,0,-1
in_loop,80916,step_080916.pt,1450,goal,157,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7889723777770996,0.0,0.11553412675857544,13.39739990234375,0.27326127886772156,,0,-1
in_loop,80916,step_080916.pt,1451,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.346628665924072,0.0,-0.5024727582931519,7.910035133361816,0.286792516708374,,0,-1
in_loop,80916,step_080916.pt,1452,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4753870964050293,0.0,-1.0,5.621656894683838,0.1875438392162323,,0,-1
in_loop,80916,step_080916.pt,1453,goal,144,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.178907632827759,0.0,-1.0,10.529109954833984,0.099474236369133,,0,-1
in_loop,80916,step_080916.pt,1454,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2395908832550049,0.0,-1.0,13.425653457641602,nan,,0,-1
in_loop,80916,step_080916.pt,1455,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.426616668701172,0.0,-1.0,5.906014919281006,0.21854594349861145,,0,-1
in_loop,80916,step_080916.pt,1456,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66770076751709,0.0,-0.6735639572143555,7.719022274017334,0.16506510972976685,,0,-1
in_loop,80916,step_080916.pt,1457,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.783890724182129,0.0,0.08166968822479248,5.87846040725708,0.1018676832318306,,0,-1
in_loop,80916,step_080916.pt,1458,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.986224412918091,0.0,-0.8295433521270752,12.617023468017578,0.230503648519516,,0,-1
in_loop,80916,step_080916.pt,1459,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3616067171096802,0.0,-0.6245297193527222,7.676311016082764,nan,,0,-1
in_loop,80916,step_080916.pt,1460,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3244872093200684,0.0,0.2550778388977051,6.132674217224121,0.14709700644016266,,0,-1
in_loop,80916,step_080916.pt,1461,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.761458873748779,0.0,-1.0,6.208751678466797,0.2648598253726959,,0,-1
in_loop,80916,step_080916.pt,1462,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.297475337982178,0.0,0.48782867193222046,6.112062454223633,0.23648911714553833,,0,-1
in_loop,80916,step_080916.pt,1463,goal,177,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3265671730041504,0.0,-0.6111404895782471,10.684444427490234,0.2967638373374939,,0,-1
in_loop,80916,step_080916.pt,1464,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.319519519805908,0.0,-1.0,7.606192111968994,0.26292166113853455,,0,-1
in_loop,80916,step_080916.pt,1465,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.418802261352539,0.0,-1.0,7.222102165222168,0.14158368110656738,,0,-1
in_loop,80916,step_080916.pt,1466,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8636398315429688,0.0,-1.0,7.074091911315918,0.20928555727005005,,0,-1
in_loop,80916,step_080916.pt,1467,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3998693227767944,0.0,0.30312955379486084,6.414484024047852,0.07746115326881409,,0,-1
in_loop,80916,step_080916.pt,1468,goal,159,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982070922851562,0.0,-0.9599901437759399,9.271280288696289,0.2857896089553833,,0,-1
in_loop,80916,step_080916.pt,1469,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.6740033030509949,nan,obstacle,0,-1
in_loop,80916,step_080916.pt,1470,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.932734251022339,0.0,-0.17159497737884521,5.725494384765625,0.2099091112613678,,0,-1
in_loop,80916,step_080916.pt,1471,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5201234817504883,0.0,-1.0,7.641244888305664,0.14494365453720093,,0,-1
in_loop,80916,step_080916.pt,1472,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0051109790802,0.0,-1.0,4.3532514572143555,0.2285291850566864,,0,-1
in_loop,80916,step_080916.pt,1473,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9634499549865723,0.0,-1.0,5.981738090515137,0.2285609245300293,,0,-1
in_loop,80916,step_080916.pt,1474,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.5493998527526855,0.25011900067329407,,0,-1
in_loop,80916,step_080916.pt,1475,goal,146,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.509469985961914,0.0,-1.0,12.748322486877441,0.2996119558811188,,0,-1
in_loop,80916,step_080916.pt,1476,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.856612205505371,0.0,-1.0,7.862746238708496,0.2849732041358948,,0,-1
in_loop,80916,step_080916.pt,1477,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8053340911865234,0.0,-1.0,6.006412982940674,0.12747490406036377,,0,-1
in_loop,80916,step_080916.pt,1478,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.187074899673462,0.0,-0.9252862930297852,5.042591571807861,0.2742330729961395,,0,-1
in_loop,80916,step_080916.pt,1479,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.538229465484619,0.0,-0.5115386247634888,5.404823303222656,0.2143062949180603,,0,-1
in_loop,80916,step_080916.pt,1480,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,0.7703775763511658,nan,band_lower,0,-1
in_loop,80916,step_080916.pt,1481,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.781811237335205,0.27724868059158325,,0,-1
in_loop,80916,step_080916.pt,1482,goal,167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9101213216781616,0.0,-0.5044275522232056,12.838403701782227,0.27005162835121155,,0,-1
in_loop,80916,step_080916.pt,1483,goal,146,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.635340690612793,0.0,-0.06126737594604492,15.11404037475586,0.246287003159523,,0,-1
in_loop,80916,step_080916.pt,1484,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6879526376724243,0.0,0.8307160139083862,9.796762466430664,nan,,0,-1
in_loop,80916,step_080916.pt,1485,goal,159,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4399155378341675,0.0,-1.0,8.859461784362793,0.24900507926940918,,0,-1
in_loop,80916,step_080916.pt,1486,goal,174,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2005176544189453,0.0,0.6395318508148193,8.012335777282715,0.2845914959907532,,0,-1
in_loop,80916,step_080916.pt,1487,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.4840017557144165,1.7578790187835693,0.29843682050704956,,0,-1
in_loop,80916,step_080916.pt,1488,collision,7,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.8036307096481323,nan,obstacle,0,-1
in_loop,80916,step_080916.pt,1489,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878936290740967,0.0,0.07130461931228638,7.797428607940674,0.2900044918060303,,0,-1
in_loop,80916,step_080916.pt,1490,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.36177870631217957,0.0,-0.4257775545120239,10.988985061645508,nan,,0,-1
in_loop,80916,step_080916.pt,1491,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.450265884399414,0.0,-1.0,5.425319671630859,0.28388187289237976,,0,-1
in_loop,80916,step_080916.pt,1492,stuck,153,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.029699096456170082,0.0,-1.0,8.130199432373047,nan,,0,-1
in_loop,80916,step_080916.pt,1493,stuck,176,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03753622621297836,0.0,-0.16664469242095947,8.970466613769531,nan,,0,-1
in_loop,80916,step_080916.pt,1494,goal,154,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1463549137115479,0.0,0.6645617485046387,8.376291275024414,0.26464492082595825,,0,-1
in_loop,80916,step_080916.pt,1495,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.910403728485107,0.23187515139579773,,0,-1
in_loop,80916,step_080916.pt,1496,collision,81,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.282347679138184,0.0,-1.0,8.251450538635254,nan,band_upper,0,-1
in_loop,80916,step_080916.pt,1497,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.154069900512695,0.2907377779483795,,0,-1
in_loop,80916,step_080916.pt,1498,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1000393629074097,0.0,-0.8422979116439819,11.36148452758789,nan,,0,-1
in_loop,80916,step_080916.pt,1499,collision,15,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.9704708456993103,nan,obstacle,0,-1
in_loop,80916,step_080916.pt,1500,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.946593761444092,0.0,-1.0,5.449028968811035,0.2988394796848297,,0,-1
in_loop,80916,step_080916.pt,1501,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3428633213043213,0.0,-1.0,8.433801651000977,0.07928255945444107,,0,-1
in_loop,80916,step_080916.pt,1502,goal,137,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3722896575927734,0.0,-0.32444465160369873,12.835451126098633,0.13282278180122375,,0,-1
in_loop,80916,step_080916.pt,1503,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.7531334161758423,2.9263761043548584,0.257082462310791,,0,-1
in_loop,80916,step_080916.pt,1504,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.027404308319092,0.0,-1.0,6.924192428588867,0.13058216869831085,,0,-1
in_loop,80916,step_080916.pt,1505,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.118066787719727,0.27314624190330505,,0,-1
in_loop,80916,step_080916.pt,1506,goal,179,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.985601782798767,0.0,-0.9246671199798584,12.402326583862305,0.24700984358787537,,0,-1
in_loop,80916,step_080916.pt,1507,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7862565517425537,0.0,-1.0,4.266695976257324,0.2764204442501068,,0,-1
in_loop,80916,step_080916.pt,1508,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.682647705078125,0.0,-1.0,9.694846153259277,0.26660722494125366,,0,-1
in_loop,80916,step_080916.pt,1509,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.29429489374160767,0.0,0.021299004554748535,7.399460792541504,nan,,0,-1
in_loop,80916,step_080916.pt,1510,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4630558490753174,0.0,-0.3419981002807617,5.822093963623047,0.130800262093544,,0,-1
in_loop,80916,step_080916.pt,1511,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.649120807647705,0.0,-1.0,7.751953125,0.24566109478473663,,0,-1
in_loop,80916,step_080916.pt,1512,collision,11,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.009854793548584,nan,obstacle,0,-1
in_loop,80916,step_080916.pt,1513,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.108832359313965,0.0,-1.0,5.988553047180176,0.15973182022571564,,0,-1
in_loop,80916,step_080916.pt,1514,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96089768409729,0.0,-1.0,7.506369590759277,0.12136882543563843,,0,-1
in_loop,80916,step_080916.pt,1515,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.888628005981445,0.0,-1.0,7.496976375579834,0.2850542664527893,,0,-1
in_loop,80916,step_080916.pt,1516,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.8686935901641846,0.0,0.3692166209220886,14.506648063659668,nan,,0,-1
in_loop,80916,step_080916.pt,1517,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2899885177612305,0.0,-1.0,8.641538619995117,0.27503442764282227,,0,-1
