mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,30000,step_030000.pt,56,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529411764705882,nan,0.0,-1.0,3.057602643966675
in_loop,30000,step_030000.pt,57,goal,168,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.8154761904761905,1.2467917203903198,2.2324349880218506,0.4738578796386719,16.56487464904785
in_loop,30000,step_030000.pt,58,goal,64,0.9390625,1.0,0.0,0.0,0.0,0.0,0.203125,0.203125,0.0,0.578125,6.366783142089844,0.30119162797927856,-0.3982769250869751,7.424306869506836
in_loop,30000,step_030000.pt,59,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,nan,0.0028961363714188337,-1.0,4.796382427215576
in_loop,30000,step_030000.pt,60,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,nan,0.011175294406712055,-1.0,5.382847785949707
in_loop,30000,step_030000.pt,61,goal,100,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.74,3.651735782623291,1.0750397443771362,-0.2547973394393921,10.685050964355469
in_loop,30000,step_030000.pt,62,goal,61,0.9754098360655737,1.0,0.0,0.0,0.0,0.0,0.0819672131147541,0.0819672131147541,0.0,0.6557377049180328,4.842668533325195,0.3340921700000763,0.013672947883605957,6.153382301330566
in_loop,30000,step_030000.pt,63,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7340425531914894,5.174015522003174,0.5451369285583496,-1.0,9.91578197479248
in_loop,30000,step_030000.pt,64,goal,65,0.9676923076923077,1.0,0.0,0.0,0.0,0.0,0.1076923076923077,0.1076923076923077,0.0,0.6923076923076923,5.073641300201416,0.4783729314804077,-0.38194596767425537,8.062602043151855
in_loop,30000,step_030000.pt,65,goal,80,0.955,1.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.15000000000000002,0.0,0.6625000000000001,2.327585458755493,0.6052455902099609,-0.0725398063659668,7.536207675933838
in_loop,30000,step_030000.pt,66,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41860465116279066,nan,0.010201624594628811,-0.8108466863632202,4.34383487701416
in_loop,30000,step_030000.pt,67,goal,29,0.9379310344827586,1.0,0.0,0.0,0.0,0.0,0.20689655172413793,0.20689655172413793,0.0,0.5172413793103449,nan,0.22716251015663147,-1.0,2.8036727905273438
in_loop,30000,step_030000.pt,68,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42307692307692313,nan,0.1541387438774109,-0.32715368270874023,4.992436408996582
in_loop,30000,step_030000.pt,69,goal,96,0.959375,1.0,0.0,0.0,0.0,0.0,0.13541666666666666,0.13541666666666666,0.0,0.7083333333333333,2.91827654838562,1.0185906887054443,-0.1363544464111328,10.316396713256836
in_loop,30000,step_030000.pt,70,goal,56,0.9732142857142857,1.0,0.0,0.0,0.0,0.0,0.08928571428571427,0.08928571428571427,0.0,0.7142857142857142,nan,0.33642837405204773,-0.2598985433578491,5.522838592529297
in_loop,30000,step_030000.pt,71,goal,63,0.9619047619047619,1.0,0.0,0.0,0.0,0.0,0.12698412698412698,0.12698412698412698,0.0,0.49206349206349204,5.414393424987793,0.25661253929138184,-0.1818242073059082,6.657906532287598
in_loop,30000,step_030000.pt,72,goal,57,0.9947368421052631,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.017543859649122806,0.0,0.24561403508771928,nan,0.1808377355337143,-0.6128312349319458,5.662589073181152
in_loop,30000,step_030000.pt,73,goal,97,0.9783505154639175,1.0,0.0,0.0,0.0,0.0,0.07216494845360824,0.07216494845360824,0.0,0.845360824742268,4.475048065185547,1.4032306671142578,-0.18715357780456543,9.997692108154297
in_loop,30000,step_030000.pt,74,goal,56,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.625,nan,0.2075582891702652,-0.1749023199081421,5.440337181091309
in_loop,30000,step_030000.pt,75,goal,77,0.9844155844155844,1.0,0.0,0.0,0.0,0.0,0.05194805194805195,0.05194805194805195,0.0,0.6363636363636364,6.145222187042236,0.3900710940361023,0.025941193103790283,8.473603248596191
in_loop,30000,step_030000.pt,76,goal,41,0.948780487804878,1.0,0.0,0.0,0.0,0.0,0.17073170731707318,0.17073170731707318,0.0,0.3902439024390244,nan,0.21095889806747437,-1.0,3.724761724472046
in_loop,30000,step_030000.pt,77,goal,110,0.91,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.7727272727272727,3.7103495597839355,1.237191081047058,0.026203811168670654,13.002716064453125
in_loop,30000,step_030000.pt,78,goal,80,0.97375,1.0,0.0,0.0,0.0,0.0,0.08750000000000001,0.08750000000000001,0.0,0.6625000000000001,4.354372978210449,0.7339370846748352,-0.45913267135620117,8.13502311706543
in_loop,30000,step_030000.pt,79,goal,89,0.9258426966292135,1.0,0.0,0.0,0.0,0.0,0.24719101123595505,0.24719101123595505,0.0,0.6629213483146067,4.497082233428955,0.43901148438453674,-0.2311168909072876,10.056086540222168
in_loop,30000,step_030000.pt,80,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4426229508196722,6.175749778747559,0.07652432471513748,-1.0,6.57652473449707
in_loop,30000,step_030000.pt,81,goal,75,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.5866666666666667,3.0299181938171387,0.5055003762245178,-0.06447088718414307,6.484213829040527
in_loop,30000,step_030000.pt,82,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6885245901639344,5.097380638122559,0.44460248947143555,-0.785426139831543,5.88726806640625
in_loop,30000,step_030000.pt,83,goal,56,0.9732142857142857,1.0,0.0,0.0,0.0,0.0,0.08928571428571427,0.08928571428571427,0.0,0.6964285714285714,nan,0.4302513003349304,-0.1978384256362915,6.795477867126465
in_loop,30000,step_030000.pt,84,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.06094984710216522,1.0,0.25979673862457275
in_loop,30000,step_030000.pt,85,goal,70,0.9957142857142857,1.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.5142857142857142,6.1421356201171875,0.2683647572994232,0.015400409698486328,7.548547744750977
in_loop,30000,step_030000.pt,86,goal,76,0.9605263157894737,1.0,0.0,0.0,0.0,0.0,0.13157894736842105,0.13157894736842105,0.0,0.6973684210526315,4.274071216583252,0.4385550320148468,-0.14375317096710205,8.734338760375977
in_loop,30000,step_030000.pt,87,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2549019607843137,nan,0.0,-1.0,5.012701511383057
in_loop,30000,step_030000.pt,88,goal,73,0.9753424657534246,1.0,0.0,0.0,0.0,0.0,0.0821917808219178,0.0821917808219178,0.0,0.5205479452054794,4.936083793640137,0.5267828106880188,0.12667173147201538,8.104822158813477
in_loop,30000,step_030000.pt,89,goal,58,0.9844827586206897,1.0,0.0,0.0,0.0,0.0,0.05172413793103448,0.05172413793103448,0.0,0.8275862068965517,nan,0.46341612935066223,-0.13895797729492188,5.734058380126953
in_loop,30000,step_030000.pt,90,goal,48,0.9375,1.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.20833333333333331,0.0,0.47916666666666663,nan,0.230071559548378,-0.2487863302230835,4.88742208480835
in_loop,30000,step_030000.pt,91,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4925373134328358,6.4282426834106445,0.05903855711221695,-0.516119122505188,7.034249305725098
in_loop,30000,step_030000.pt,92,goal,45,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.35555555555555557,nan,0.17516878247261047,-0.6475013494491577,4.168330192565918
in_loop,30000,step_030000.pt,93,goal,52,0.9884615384615385,1.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.6538461538461539,nan,0.44792723655700684,-1.0,5.5951666831970215
in_loop,30000,step_030000.pt,94,collision,101,-2.115841584158416,0.0,1.0,0.0,0.0,0.0,0.38613861386138615,0.38613861386138615,0.0,1.0,1.761383056640625,1.8431565761566162,1.0,11.104253768920898
in_loop,30000,step_030000.pt,95,goal,45,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.4444444444444445,nan,0.0,-1.0,4.233257293701172
in_loop,30000,step_030000.pt,96,collision,12,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.24835580587387085,-1.0,1.278478980064392
in_loop,30000,step_030000.pt,97,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272727272727272,nan,0.0613013431429863,-1.0,5.812923908233643
in_loop,30000,step_030000.pt,98,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4150943396226415,nan,0.0,-1.0,5.3053998947143555
in_loop,30000,step_030000.pt,99,goal,59,0.9389830508474576,1.0,0.0,0.0,0.0,0.0,0.2033898305084746,0.2033898305084746,0.0,0.4067796610169492,nan,0.3237689137458801,-0.37832343578338623,5.044746398925781
in_loop,30000,step_030000.pt,100,goal,50,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.32,nan,0.04939863085746765,-0.38101768493652344,5.10465669631958
in_loop,30000,step_030000.pt,101,goal,137,0.9277372262773723,1.0,0.0,0.0,0.0,0.0,0.2408759124087591,0.2408759124087591,0.0,0.8248175182481752,3.361973285675049,1.698198676109314,-0.026000618934631348,15.008399963378906
in_loop,30000,step_030000.pt,102,goal,111,0.9567567567567568,1.0,0.0,0.0,0.0,0.0,0.14414414414414414,0.14414414414414414,0.0,0.5585585585585585,4.117868423461914,0.7479159235954285,0.4005378484725952,11.963910102844238
in_loop,30000,step_030000.pt,103,goal,69,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.014492753623188406,0.0,0.6521739130434783,4.945234298706055,0.5424298048019409,0.0035564303398132324,8.201948165893555
in_loop,30000,step_030000.pt,104,goal,99,0.9848484848484849,1.0,0.0,0.0,0.0,0.0,0.05050505050505051,0.05050505050505051,0.0,0.686868686868687,6.221717834472656,0.5945673584938049,-0.6117973327636719,11.689560890197754
in_loop,30000,step_030000.pt,105,goal,72,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.8194444444444444,3.8413503170013428,1.1168802976608276,-0.04006600379943848,6.003546714782715
in_loop,30000,step_030000.pt,106,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.12417411804199219,-0.17699337005615234,0.8362532258033752
in_loop,30000,step_030000.pt,107,goal,59,0.923728813559322,1.0,0.0,0.0,0.0,0.0,0.2542372881355932,0.2542372881355932,0.0,0.5254237288135594,nan,0.6056088209152222,0.46469271183013916,4.656574249267578
in_loop,30000,step_030000.pt,108,goal,89,0.9831460674157303,1.0,0.0,0.0,0.0,0.0,0.056179775280898875,0.056179775280898875,0.0,0.7415730337078652,6.137845516204834,0.19781474769115448,-1.0,10.056402206420898
in_loop,30000,step_030000.pt,109,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,nan,0.011051170527935028,-1.0,5.609540939331055
in_loop,30000,step_030000.pt,110,goal,84,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,0.0,0.6785714285714285,4.131990432739258,0.6490801572799683,-0.20392262935638428,8.416671752929688
in_loop,30000,step_030000.pt,111,goal,59,0.9593220338983051,1.0,0.0,0.0,0.0,0.0,0.13559322033898305,0.13559322033898305,0.0,0.576271186440678,nan,0.08479487150907516,-1.0,6.975001335144043
in_loop,30000,step_030000.pt,112,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.15143753588199615,1.0,0.5261746644973755
in_loop,30000,step_030000.pt,113,goal,84,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.6785714285714285,5.678055763244629,0.7763688564300537,0.0957491397857666,9.028766632080078
in_loop,30000,step_030000.pt,114,goal,114,0.9578947368421052,1.0,0.0,0.0,0.0,0.0,0.14035087719298245,0.14035087719298245,0.0,0.6929824561403508,1.3906573057174683,1.3854426145553589,-0.05753219127655029,9.952740669250488
in_loop,30000,step_030000.pt,115,goal,73,0.9835616438356164,1.0,0.0,0.0,0.0,0.0,0.0547945205479452,0.0547945205479452,0.0,0.684931506849315,4.0301737785339355,0.6644310355186462,-0.17956268787384033,6.979805946350098
in_loop,30000,step_030000.pt,116,goal,82,0.9560975609756097,1.0,0.0,0.0,0.0,0.0,0.14634146341463417,0.14634146341463417,0.0,0.7439024390243902,4.478343486785889,0.38083451986312866,-0.4388183355331421,9.489316940307617
in_loop,30000,step_030000.pt,117,goal,77,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.5324675324675325,6.631328105926514,0.27117323875427246,-0.7009166479110718,9.092341423034668
in_loop,30000,step_030000.pt,118,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,nan,0.045871801674366,-1.0,5.984678268432617
in_loop,30000,step_030000.pt,119,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59375,nan,0.0,-1.0,3.0822596549987793
in_loop,30000,step_030000.pt,120,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29508196721311475,6.1233744621276855,0.07155371457338333,-0.7280398607254028,6.560348987579346
in_loop,30000,step_030000.pt,121,collision,2,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.07030001282691956,-0.4959195852279663,0.1583186686038971
in_loop,30000,step_030000.pt,122,goal,79,0.9810126582278481,1.0,0.0,0.0,0.0,0.0,0.06329113924050633,0.06329113924050633,0.0,0.7594936708860759,6.925822734832764,0.5840383768081665,-0.11040902137756348,10.225706100463867
in_loop,30000,step_030000.pt,123,goal,59,0.964406779661017,1.0,0.0,0.0,0.0,0.0,0.11864406779661017,0.11864406779661017,0.0,0.5932203389830508,nan,0.31069284677505493,0.12849533557891846,6.258356094360352
in_loop,30000,step_030000.pt,124,goal,78,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.6794871794871795,6.715183258056641,0.19331184029579163,-0.5406782627105713,8.667579650878906
in_loop,30000,step_030000.pt,125,goal,110,0.980909090909091,1.0,0.0,0.0,0.0,0.0,0.06363636363636363,0.06363636363636363,0.0,0.6454545454545454,1.6246652603149414,0.8122265934944153,-0.008298039436340332,10.397201538085938
in_loop,30000,step_030000.pt,126,goal,64,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.03125,0.0,0.71875,3.9928054809570312,0.48104071617126465,-0.3830219507217407,5.769283294677734
in_loop,30000,step_030000.pt,127,goal,59,0.9898305084745763,1.0,0.0,0.0,0.0,0.0,0.03389830508474576,0.03389830508474576,0.0,0.3898305084745763,nan,0.1884133517742157,-0.6961725950241089,5.764563083648682
in_loop,30000,step_030000.pt,128,goal,79,0.9734177215189873,1.0,0.0,0.0,0.0,0.0,0.08860759493670886,0.08860759493670886,0.0,0.620253164556962,5.180081844329834,0.48606863617897034,-1.0,9.047880172729492
in_loop,30000,step_030000.pt,129,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,nan,0.024524999782443047,-1.0,5.831668853759766
in_loop,30000,step_030000.pt,130,goal,49,0.9326530612244898,1.0,0.0,0.0,0.0,0.0,0.22448979591836732,0.22448979591836732,0.0,0.5306122448979591,nan,0.06422494351863861,-0.6577533483505249,5.720670700073242
in_loop,30000,step_030000.pt,131,goal,64,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.03125,0.0,0.5625,5.146001815795898,0.06739287078380585,-1.0,6.540424346923828
in_loop,30000,step_030000.pt,132,goal,54,0.9722222222222222,1.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.09259259259259259,0.0,0.4444444444444444,nan,0.4151161015033722,-0.007075667381286621,5.539200305938721
in_loop,30000,step_030000.pt,133,goal,81,0.9555555555555556,1.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.14814814814814814,0.0,0.7037037037037037,4.587569236755371,0.3310345411300659,-1.0,9.480852127075195
in_loop,30000,step_030000.pt,134,goal,56,0.9196428571428572,1.0,0.0,0.0,0.0,0.0,0.26785714285714285,0.26785714285714285,0.0,0.6964285714285714,nan,0.5227163434028625,-1.0,6.630943298339844
in_loop,30000,step_030000.pt,135,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.18171605467796326,-1.0,0.5573278665542603
in_loop,30000,step_030000.pt,136,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,6.493613243103027,0.016209226101636887,-1.0,7.385032653808594
in_loop,30000,step_030000.pt,137,goal,101,0.9732673267326732,1.0,0.0,0.0,0.0,0.0,0.0891089108910891,0.0891089108910891,0.0,0.7128712871287128,1.9854744672775269,0.830230712890625,-0.026801586151123047,8.262504577636719
in_loop,30000,step_030000.pt,138,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,0.0,0.7575757575757576,7.373806476593018,0.13360705971717834,-0.26019418239593506,8.358295440673828
in_loop,30000,step_030000.pt,139,goal,93,0.932258064516129,1.0,0.0,0.0,0.0,0.0,0.22580645161290325,0.22580645161290325,0.0,0.5376344086021506,5.883090496063232,0.43554678559303284,-0.33285677433013916,11.075075149536133
in_loop,30000,step_030000.pt,140,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,5.356746673583984,0.34691908955574036,-0.24660730361938477,7.504530906677246
in_loop,30000,step_030000.pt,141,goal,56,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.6428571428571428,nan,0.6581388711929321,0.6641511917114258,5.943734645843506
in_loop,30000,step_030000.pt,142,goal,64,0.953125,1.0,0.0,0.0,0.0,0.0,0.15625,0.15625,0.0,0.46875,3.580894947052002,0.02040797658264637,-0.7590779066085815,5.864022254943848
in_loop,30000,step_030000.pt,143,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4594594594594595,6.545741558074951,0.026398686692118645,-1.0,8.66334342956543
in_loop,30000,step_030000.pt,144,goal,74,0.9716216216216216,1.0,0.0,0.0,0.0,0.0,0.0945945945945946,0.0945945945945946,0.0,0.6081081081081081,5.870166301727295,0.4294127821922302,-0.1534336805343628,8.959678649902344
in_loop,30000,step_030000.pt,145,goal,53,0.9433962264150944,1.0,0.0,0.0,0.0,0.0,0.18867924528301885,0.18867924528301885,0.0,0.5849056603773585,nan,0.37224245071411133,-0.19905269145965576,5.41175651550293
in_loop,30000,step_030000.pt,146,goal,120,0.9225,1.0,0.0,0.0,0.0,0.0,0.2583333333333333,0.2583333333333333,0.0,0.75,2.857462167739868,1.7090896368026733,-0.017641067504882812,13.458220481872559
in_loop,30000,step_030000.pt,147,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,nan,0.016839509829878807,-1.0,6.175595760345459
in_loop,30000,step_030000.pt,148,goal,73,0.9835616438356164,1.0,0.0,0.0,0.0,0.0,0.0547945205479452,0.0547945205479452,0.0,0.5205479452054794,5.366762161254883,0.4108375906944275,-0.8127927780151367,8.468161582946777
in_loop,30000,step_030000.pt,149,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.243941307067871,0.04999878630042076,-1.0,7.472031593322754
in_loop,30000,step_030000.pt,150,goal,50,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.52,nan,0.25149649381637573,-1.0,5.429489612579346
in_loop,30000,step_030000.pt,151,goal,56,0.9946428571428572,1.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.017857142857142856,0.0,0.6071428571428571,nan,0.21833734214305878,-0.09918177127838135,6.490390777587891
in_loop,30000,step_030000.pt,152,goal,52,0.9365384615384615,1.0,0.0,0.0,0.0,0.0,0.21153846153846156,0.21153846153846156,0.0,0.6923076923076923,nan,0.25572600960731506,0.0034596920013427734,5.819707870483398
in_loop,30000,step_030000.pt,153,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6521739130434783,6.614869117736816,0.26317158341407776,-1.0,7.679286003112793
in_loop,30000,step_030000.pt,154,goal,67,0.991044776119403,1.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.029850746268656716,0.0,0.23880597014925373,5.839718818664551,0.10762187838554382,-0.5449162721633911,7.466609954833984
in_loop,30000,step_030000.pt,155,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,nan,0.014615942724049091,-1.0,5.033203125
in_loop,30000,step_030000.pt,156,goal,82,0.9304878048780487,1.0,0.0,0.0,0.0,0.0,0.23170731707317074,0.23170731707317074,0.0,0.6585365853658537,6.164488792419434,0.4653262197971344,-0.2374204397201538,8.993451118469238
in_loop,30000,step_030000.pt,157,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4714285714285714,5.9639410972595215,0.1708085536956787,-0.41328608989715576,7.776866436004639
in_loop,30000,step_030000.pt,158,goal,84,0.9678571428571429,1.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.10714285714285714,0.0,0.6428571428571428,5.220496654510498,0.5099267959594727,-0.06660199165344238,9.910497665405273
in_loop,30000,step_030000.pt,159,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,nan,0.011279432103037834,-1.0,2.9362592697143555
in_loop,30000,step_030000.pt,160,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,nan,0.035969700664281845,-1.0,6.151298522949219
in_loop,30000,step_030000.pt,161,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5818181818181818,nan,0.018725402653217316,-1.0,6.202485084533691
in_loop,30000,step_030000.pt,162,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5797101449275363,6.4112420082092285,0.25810253620147705,-0.3321549892425537,7.519840717315674
in_loop,30000,step_030000.pt,163,goal,67,0.991044776119403,1.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.029850746268656716,0.0,0.7014925373134329,4.525023460388184,0.334803968667984,-0.24178683757781982,7.052094459533691
in_loop,30000,step_030000.pt,164,goal,64,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.640625,6.466442584991455,0.37496909499168396,-0.2866905927658081,7.325040817260742
in_loop,30000,step_030000.pt,165,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6323529411764706,6.41438627243042,0.268109530210495,-1.0,7.048775672912598
in_loop,30000,step_030000.pt,166,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.08192620426416397,-0.4056737422943115,0.12296663224697113
in_loop,30000,step_030000.pt,167,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,nan,0.23967471718788147,-1.0,5.560535430908203
in_loop,30000,step_030000.pt,168,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5405405405405406,6.462782382965088,0.33120352029800415,-0.04790925979614258,8.425056457519531
