mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,12150,step_012150.pt,497,goal,106,0.9886792452830189,1.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.009433962264150943,last_empty,0.02830188679245283,0.1320754716981132,1.3334288597106934,0.06167871505022049,-0.16246527433395386,5.203763484954834,0.0,,0,-1
in_loop,12150,step_012150.pt,498,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.019230769230769232,3.436293840408325,0.330831915140152,0.07814967632293701,6.068301677703857,0.0,,0,-1
in_loop,12150,step_012150.pt,499,stuck,120,-1.0465,0.0,0.0,0.0,1.0,0.0,0.155,0.155,last_empty,0.0,0.225,0.0002825360861606896,2.941941261291504,-0.6832213401794434,2.3744256496429443,nan,,0,-1
in_loop,12600,step_012600.pt,0,goal,62,0.917741935483871,1.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.0,last_empty,0.27419354838709675,0.04838709677419355,2.419140338897705,0.0,-1.0,2.4514400959014893,0.0,,0,-1
in_loop,12600,step_012600.pt,1,goal,127,0.8299212598425196,1.0,0.0,0.0,0.0,0.0,0.5669291338582677,0.03937007874015748,last_empty,0.5275590551181102,0.2204724409448819,1.274991750717163,0.13567675650119781,-0.3913012742996216,7.969704627990723,0.0,,0,-1
in_loop,12600,step_012600.pt,2,goal,94,0.9968085106382979,1.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.010638297872340425,last_empty,0.0,0.1276595744680851,2.0329034328460693,0.11198527365922928,-0.41829365491867065,4.534104824066162,0.0,,0,-1
in_loop,12600,step_012600.pt,3,goal,104,0.9942307692307693,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,last_empty,0.019230769230769232,0.125,1.500614881515503,0.059346627444028854,-0.428644061088562,5.166023254394531,0.0,,0,-1
in_loop,12600,step_012600.pt,4,goal,87,0.9896551724137931,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,last_empty,0.034482758620689655,0.13793103448275862,2.72221040725708,0.1457543969154358,-0.22730332612991333,4.5024590492248535,0.0,,0,-1
in_loop,12600,step_012600.pt,5,goal,53,0.8584905660377359,1.0,0.0,0.0,0.0,0.0,0.4716981132075472,0.0,last_empty,0.4716981132075472,0.0,nan,0.0,-1.0,1.5492706298828125,0.0,,0,-1
in_loop,12600,step_012600.pt,6,goal,70,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,last_empty,0.07142857142857142,0.11428571428571428,3.564288377761841,0.0,-0.9996412992477417,3.9838414192199707,0.0,,0,-1
in_loop,12600,step_012600.pt,7,goal,80,0.99625,1.0,0.0,0.0,0.0,0.0,0.0125,0.0125,last_empty,0.0,0.2,4.058264255523682,0.09344184398651123,-0.35021066665649414,5.223601341247559,0.0,,0,-1
in_loop,12600,step_012600.pt,8,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17500000000000002,4.704076766967773,0.0,-0.9253207445144653,5.919849872589111,0.0,,0,-1
in_loop,12600,step_012600.pt,9,goal,89,0.9662921348314607,1.0,0.0,0.0,0.0,0.0,0.11235955056179775,0.0,last_empty,0.11235955056179775,0.24719101123595505,4.6875386238098145,0.0,-0.6851941347122192,6.82095193862915,0.0,,0,-1
in_loop,12600,step_012600.pt,10,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.037383177570093455,1.0421335697174072,0.2139316350221634,-0.3883613348007202,2.3726019859313965,0.0,,0,-1
in_loop,12600,step_012600.pt,11,goal,63,0.9904761904761905,1.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.0,last_empty,0.031746031746031744,0.031746031746031744,2.696600914001465,0.0,-0.9999887347221375,2.771009683609009,0.0,,0,-1
in_loop,12600,step_012600.pt,12,stuck,97,-1.0195,0.0,0.0,0.0,1.0,0.0,0.065,0.065,last_empty,0.0,0.08,9.830249609876773e-07,2.0637805461883545,-0.5669429898262024,1.3793437480926514,nan,,0,-1
in_loop,12600,step_012600.pt,13,goal,65,0.9723076923076923,1.0,0.0,0.0,0.0,0.0,0.09230769230769231,0.0,last_empty,0.09230769230769231,0.015384615384615385,2.2611255645751953,0.0,-1.0,2.4267873764038086,0.0,,0,-1
in_loop,12600,step_012600.pt,14,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.514695405960083,0.07966261357069016,-0.3221206068992615,2.8025217056274414,0.0,,0,-1
in_loop,12600,step_012600.pt,15,goal,101,0.9732673267326732,1.0,0.0,0.0,0.0,0.0,0.0891089108910891,0.0891089108910891,last_empty,0.0,0.12871287128712872,3.5152151584625244,0.2747059762477875,-0.5196983814239502,6.263126373291016,0.0,,0,-1
in_loop,12600,step_012600.pt,16,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16666666666666666,4.725876331329346,0.0,-0.9837742447853088,5.901114463806152,0.0,,0,-1
in_loop,12600,step_012600.pt,17,goal,75,0.848,1.0,0.0,0.0,0.0,0.0,0.5066666666666667,0.0,last_empty,0.5066666666666667,0.17333333333333334,4.3987250328063965,0.0,-0.9999995827674866,5.328884124755859,0.0,,0,-1
in_loop,12600,step_012600.pt,18,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09999999999999999,3.556915283203125,0.014587863348424435,-0.3538287878036499,3.979541301727295,0.0,,0,-1
in_loop,12600,step_012600.pt,19,goal,75,0.772,1.0,0.0,0.0,0.0,0.0,0.76,0.0,last_empty,0.76,0.18666666666666668,3.2367939949035645,0.0,-1.0,3.7331323623657227,0.0,,0,-1
in_loop,12600,step_012600.pt,20,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19480519480519481,3.381676197052002,0.0,-0.9999998211860657,3.922529458999634,0.0,,0,-1
in_loop,12600,step_012600.pt,21,goal,61,0.9704918032786886,1.0,0.0,0.0,0.0,0.0,0.09836065573770492,0.0,last_empty,0.09836065573770492,0.03278688524590164,1.9025976657867432,0.0,-0.99520343542099,1.9730198383331299,0.0,,0,-1
in_loop,12600,step_012600.pt,22,collision,44,-2.0681818181818183,0.0,1.0,0.0,0.0,0.0,0.2272727272727273,0.2272727272727273,last_empty,0.0,0.7954545454545455,nan,0.14767338335514069,1.0,4.094468116760254,nan,obstacle,0,-1
in_loop,12600,step_012600.pt,23,goal,79,0.9126582278481012,1.0,0.0,0.0,0.0,0.0,0.2911392405063291,0.0,last_empty,0.2911392405063291,0.21518987341772153,4.646686553955078,0.0,-0.9995912313461304,5.930219650268555,0.0,,0,-1
in_loop,12600,step_012600.pt,24,goal,109,0.9724770642201834,1.0,0.0,0.0,0.0,0.0,0.09174311926605505,0.09174311926605505,last_empty,0.0,0.21100917431192662,1.0583395957946777,0.2672264575958252,-0.33354121446609497,5.263158798217773,0.0,,0,-1
in_loop,12600,step_012600.pt,25,goal,103,0.9825242718446602,1.0,0.0,0.0,0.0,0.0,0.058252427184466014,0.019417475728155338,last_empty,0.038834951456310676,0.1262135922330097,2.5143251419067383,0.2742028832435608,-0.4161962866783142,5.077365875244141,0.0,,0,-1
in_loop,12600,step_012600.pt,26,goal,68,0.9955882352941177,1.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.0,last_empty,0.014705882352941176,0.11764705882352941,2.692674398422241,0.0,-0.9759835600852966,2.8561928272247314,0.0,,0,-1
in_loop,12600,step_012600.pt,27,stuck,87,-1.072,0.0,0.0,0.0,1.0,0.0,0.24,0.24,last_empty,0.0,0.26,0.058323316276073456,2.3225326538085938,-0.37569665908813477,2.4754443168640137,nan,,0,-1
in_loop,12600,step_012600.pt,28,goal,92,0.967391304347826,1.0,0.0,0.0,0.0,0.0,0.10869565217391304,0.07608695652173914,last_empty,0.03260869565217391,0.07608695652173914,2.489389657974243,0.30475670099258423,-0.5201078653335571,3.9699838161468506,0.0,,0,-1
in_loop,12600,step_012600.pt,29,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14666666666666667,3.942688226699829,0.0,-0.99906325340271,4.63289213180542,0.0,,0,-1
in_loop,12600,step_012600.pt,30,goal,114,0.9342105263157895,1.0,0.0,0.0,0.0,0.0,0.21929824561403508,0.07894736842105263,last_empty,0.14035087719298245,0.24561403508771928,2.7844619750976562,0.5551719665527344,-0.6237561702728271,6.84476375579834,0.0,,0,-1
in_loop,12600,step_012600.pt,31,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.0,last_empty,0.015151515151515152,0.045454545454545456,2.8007876873016357,0.0,-0.9998297095298767,2.9238839149475098,0.0,,0,-1
in_loop,12600,step_012600.pt,32,goal,74,0.995945945945946,1.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.013513513513513514,last_empty,0.0,0.13513513513513514,4.186848163604736,0.0,-0.3171018958091736,4.997426986694336,0.0,,0,-1
in_loop,12600,step_012600.pt,33,goal,80,0.79,1.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,last_empty,0.7000000000000001,0.225,4.371492385864258,0.0,-0.9998379945755005,5.482936382293701,0.0,,0,-1
in_loop,12600,step_012600.pt,34,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.045454545454545456,3.1401805877685547,0.0,-0.9999984502792358,3.327887535095215,0.0,,0,-1
in_loop,12600,step_012600.pt,35,goal,118,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288,last_empty,0.0,0.03389830508474576,1.5020625591278076,0.1956256479024887,-0.19855982065200806,5.615927219390869,0.0,,0,-1
in_loop,12600,step_012600.pt,36,goal,118,0.9669491525423729,1.0,0.0,0.0,0.0,0.0,0.11016949152542373,0.11016949152542373,last_empty,0.0,0.2627118644067797,0.7262992262840271,0.24184714257717133,-0.025703907012939453,6.645491600036621,0.0,,0,-1
in_loop,12600,step_012600.pt,37,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2777777777777778,4.6831183433532715,0.0,-0.9406654834747314,6.772097110748291,0.0,,0,-1
in_loop,12600,step_012600.pt,38,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1643835616438356,3.1522905826568604,0.0,-0.6540577411651611,3.5301432609558105,0.0,,0,-1
in_loop,12600,step_012600.pt,39,goal,85,0.9788235294117648,1.0,0.0,0.0,0.0,0.0,0.07058823529411765,0.0,last_empty,0.07058823529411765,0.0,3.680839776992798,0.160745769739151,-0.28199297189712524,5.109505653381348,0.0,,0,-1
in_loop,12600,step_012600.pt,40,goal,115,0.9660869565217391,1.0,0.0,0.0,0.0,0.0,0.11304347826086956,0.11304347826086956,last_empty,0.0,0.32173913043478264,1.8648232221603394,0.2977413535118103,0.3875967264175415,7.427126407623291,0.0,,0,-1
in_loop,12600,step_012600.pt,41,goal,121,0.9652892561983472,1.0,0.0,0.0,0.0,0.0,0.11570247933884298,0.11570247933884298,last_empty,0.0,0.3140495867768595,2.2431373596191406,0.5039379596710205,0.3203456401824951,7.415769577026367,0.0,,0,-1
in_loop,12600,step_012600.pt,42,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11594202898550725,2.68611478805542,0.0,-0.9252090454101562,2.9989795684814453,0.0,,0,-1
in_loop,12600,step_012600.pt,43,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1506849315068493,3.7917563915252686,0.0,-0.9850726127624512,4.3652849197387695,0.0,,0,-1
in_loop,12600,step_012600.pt,44,goal,75,0.892,1.0,0.0,0.0,0.0,0.0,0.36000000000000004,0.0,last_empty,0.36000000000000004,0.18666666666666668,4.08001184463501,0.0,-0.9997039437294006,4.851715087890625,0.0,,0,-1
in_loop,12600,step_012600.pt,45,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.23255813953488372,4.636932849884033,0.04137914627790451,-0.5170252323150635,6.5614237785339355,0.0,,0,-1
in_loop,12600,step_012600.pt,46,collision,35,-2.0942857142857143,0.0,1.0,0.0,0.0,0.0,0.3142857142857143,0.3142857142857143,last_empty,0.0,1.0,nan,0.3208483159542084,1.0,2.9628872871398926,nan,obstacle,0,-1
in_loop,12600,step_012600.pt,47,goal,81,0.9444444444444444,1.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.0,last_empty,0.18518518518518517,0.24691358024691357,4.1259918212890625,0.0,-0.9986554980278015,5.099222660064697,0.0,,0,-1
in_loop,12600,step_012600.pt,48,goal,72,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,last_empty,0.08333333333333333,0.125,4.0184855461120605,0.0,-0.9999189972877502,4.691948890686035,0.0,,0,-1
in_loop,12600,step_012600.pt,49,goal,68,0.8411764705882353,1.0,0.0,0.0,0.0,0.0,0.5294117647058824,0.0,last_empty,0.5294117647058824,0.08823529411764705,2.654160261154175,0.0,-0.7499055862426758,2.8313395977020264,0.0,,0,-1
in_loop,12600,step_012600.pt,50,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2222222222222222,4.714406490325928,0.0,-0.9818964600563049,6.192062854766846,0.0,,0,-1
in_loop,12600,step_012600.pt,51,goal,130,0.9976923076923077,1.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.007692307692307693,last_empty,0.0,0.1,2.081244945526123,0.40005674958229065,-0.7244200706481934,8.719839096069336,0.0,,0,-1
in_loop,12600,step_012600.pt,52,goal,89,0.9696629213483146,1.0,0.0,0.0,0.0,0.0,0.10112359550561797,0.0,last_empty,0.10112359550561797,0.2584269662921348,4.725058078765869,0.0,-1.0,7.4842681884765625,0.0,,0,-1
in_loop,12600,step_012600.pt,53,goal,74,0.9837837837837837,1.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,last_empty,0.05405405405405406,0.17567567567567569,3.2374396324157715,0.0,-0.9891741275787354,3.6657023429870605,0.0,,0,-1
in_loop,12600,step_012600.pt,54,stuck,115,-1.033,0.0,0.0,0.0,1.0,0.0,0.11,0.11,last_empty,0.0,0.19,7.251218221426825e-07,2.1160905361175537,-0.5523345470428467,2.4318227767944336,nan,,0,-1
in_loop,12600,step_012600.pt,55,goal,101,0.9673267326732673,1.0,0.0,0.0,0.0,0.0,0.10891089108910891,0.10891089108910891,last_empty,0.0,0.31683168316831684,2.5122263431549072,0.21788032352924347,-0.1360609531402588,5.247761249542236,0.0,,0,-1
in_loop,12600,step_012600.pt,56,goal,77,0.7935064935064935,1.0,0.0,0.0,0.0,0.0,0.6883116883116883,0.0,last_empty,0.6883116883116883,0.19480519480519481,3.7936465740203857,0.0,-0.9994349479675293,4.631814956665039,0.0,,0,-1
in_loop,12600,step_012600.pt,57,goal,70,0.9528571428571428,1.0,0.0,0.0,0.0,0.0,0.15714285714285714,0.0,last_empty,0.15714285714285714,0.12857142857142856,3.3403398990631104,0.0,-0.9988190531730652,3.651477813720703,0.0,,0,-1
in_loop,12600,step_012600.pt,58,goal,63,0.9904761904761905,1.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.0,last_empty,0.031746031746031744,0.06349206349206349,2.129824161529541,0.0,-1.0,2.2685723304748535,0.0,,0,-1
in_loop,12600,step_012600.pt,59,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1506849315068493,3.6317195892333984,0.0,-0.9039020538330078,4.0765156745910645,0.0,,0,-1
in_loop,12600,step_012600.pt,60,goal,78,0.9653846153846154,1.0,0.0,0.0,0.0,0.0,0.11538461538461538,0.0,last_empty,0.11538461538461538,0.20512820512820512,3.931492567062378,0.0,-0.7590540051460266,4.679677486419678,0.0,,0,-1
in_loop,12600,step_012600.pt,61,goal,51,0.8705882352941177,1.0,0.0,0.0,0.0,0.0,0.43137254901960786,0.0,last_empty,0.43137254901960786,0.0,nan,0.0,-1.0,1.4777019023895264,0.0,,0,-1
in_loop,12600,step_012600.pt,62,goal,85,0.9329411764705883,1.0,0.0,0.0,0.0,0.0,0.22352941176470587,0.0,last_empty,0.22352941176470587,0.2588235294117647,4.418244361877441,0.0,-0.9999052882194519,5.617527008056641,0.0,,0,-1
in_loop,12600,step_012600.pt,63,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-0.9999709725379944,2.0858168601989746,0.0,,0,-1
in_loop,12600,step_012600.pt,64,goal,79,0.9696202531645569,1.0,0.0,0.0,0.0,0.0,0.10126582278481013,0.0379746835443038,last_empty,0.06329113924050633,0.20253164556962025,4.543354511260986,0.047585051506757736,-0.5869789123535156,5.745957851409912,0.0,,0,-1
in_loop,12600,step_012600.pt,65,goal,88,0.9965909090909091,1.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.011363636363636364,last_empty,0.0,0.09090909090909091,4.235867500305176,0.15824668109416962,-0.19472777843475342,5.867231369018555,0.0,,0,-1
in_loop,12600,step_012600.pt,66,goal,74,0.7810810810810811,1.0,0.0,0.0,0.0,0.0,0.7297297297297298,0.0,last_empty,0.7297297297297298,0.16216216216216217,3.864118814468384,0.0,-0.9999985098838806,4.502141952514648,0.0,,0,-1
in_loop,12600,step_012600.pt,67,goal,92,0.85,1.0,0.0,0.0,0.0,0.0,0.5,0.010869565217391304,last_empty,0.4891304347826087,0.25,4.638844966888428,0.019999999552965164,-0.46667808294296265,7.494759559631348,0.0,,0,-1
in_loop,12600,step_012600.pt,68,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15277777777777776,3.4127938747406006,0.0,-0.9210774302482605,3.843428373336792,0.0,,0,-1
in_loop,12600,step_012600.pt,69,goal,75,0.952,1.0,0.0,0.0,0.0,0.0,0.16,0.0,last_empty,0.16,0.18666666666666668,3.954580068588257,0.0,-0.9700307250022888,4.671602725982666,0.0,,0,-1
in_loop,12600,step_012600.pt,70,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17105263157894735,4.658834934234619,0.0,-0.7411104440689087,5.832069396972656,0.0,,0,-1
in_loop,12600,step_012600.pt,71,goal,79,0.8822784810126583,1.0,0.0,0.0,0.0,0.0,0.3924050632911392,0.0,last_empty,0.3924050632911392,0.18987341772151897,4.610564708709717,0.0,-0.9999868869781494,6.134938716888428,0.0,,0,-1
in_loop,12600,step_012600.pt,72,goal,71,0.9492957746478873,1.0,0.0,0.0,0.0,0.0,0.16901408450704225,0.0,last_empty,0.16901408450704225,0.15492957746478875,2.9156460762023926,0.0,-0.9991874694824219,3.289548635482788,0.0,,0,-1
in_loop,12600,step_012600.pt,73,goal,80,0.99625,1.0,0.0,0.0,0.0,0.0,0.0125,0.0,last_empty,0.0125,0.225,3.702669858932495,0.0,-0.9763188362121582,4.510646820068359,0.0,,0,-1
in_loop,12600,step_012600.pt,74,goal,83,0.9855421686746988,1.0,0.0,0.0,0.0,0.0,0.04819277108433735,0.04819277108433735,last_empty,0.0,0.04819277108433735,1.5076018571853638,0.2937023937702179,-0.28512394428253174,2.6720757484436035,0.0,,0,-1
in_loop,12600,step_012600.pt,75,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.22891566265060243,4.64775276184082,0.0,-0.6721087694168091,6.235203266143799,0.0,,0,-1
in_loop,12600,step_012600.pt,76,goal,97,0.9721649484536082,1.0,0.0,0.0,0.0,0.0,0.09278350515463918,0.0,last_empty,0.09278350515463918,0.26804123711340205,4.734146595001221,0.0,-0.9903926849365234,7.986612319946289,0.0,,0,-1
in_loop,12600,step_012600.pt,77,goal,78,0.9038461538461539,1.0,0.0,0.0,0.0,0.0,0.3205128205128205,0.0,last_empty,0.3205128205128205,0.20512820512820512,4.18492317199707,0.0,-0.9998868107795715,5.042366981506348,0.0,,0,-1
in_loop,12600,step_012600.pt,78,goal,80,0.91375,1.0,0.0,0.0,0.0,0.0,0.28750000000000003,0.0,last_empty,0.28750000000000003,0.21250000000000002,4.676668167114258,0.0,-0.9839519262313843,5.76762580871582,0.0,,0,-1
in_loop,12600,step_012600.pt,79,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24390243902439024,4.43095064163208,0.0,-0.9999970197677612,5.468679428100586,0.0,,0,-1
in_loop,12600,step_012600.pt,80,goal,64,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0,last_empty,0.0625,0.03125,2.300110101699829,0.0,-0.9684180617332458,2.3797688484191895,0.0,,0,-1
in_loop,12600,step_012600.pt,81,goal,111,0.9783783783783784,1.0,0.0,0.0,0.0,0.0,0.07207207207207207,0.07207207207207207,last_empty,0.0,0.22522522522522523,1.4766952991485596,0.16083857417106628,-0.3596453070640564,6.10687255859375,0.0,,0,-1
in_loop,12600,step_012600.pt,82,goal,100,0.973,1.0,0.0,0.0,0.0,0.0,0.09,0.09,last_empty,0.0,0.24,3.6192965507507324,0.35288864374160767,-0.26814883947372437,6.462824821472168,0.0,,0,-1
in_loop,12600,step_012600.pt,83,goal,111,0.9702702702702702,1.0,0.0,0.0,0.0,0.0,0.0990990990990991,0.0990990990990991,last_empty,0.0,0.16216216216216217,2.4179184436798096,0.39291808009147644,-0.35039281845092773,6.467358112335205,0.0,,0,-1
in_loop,12600,step_012600.pt,84,timeout,200,-0.602,0.0,0.0,0.0,0.0,1.0,0.34,0.34,last_empty,0.0,0.485,0.10908567905426025,2.397081136703491,-0.412193238735199,3.56978178024292,nan,,0,-1
in_loop,12600,step_012600.pt,85,goal,69,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,last_empty,0.043478260869565216,0.10144927536231885,2.9463284015655518,0.029050158336758614,-0.22392016649246216,3.220916509628296,0.0,,0,-1
in_loop,12600,step_012600.pt,86,goal,87,0.9827586206896551,1.0,0.0,0.0,0.0,0.0,0.05747126436781609,0.0,last_empty,0.05747126436781609,0.26436781609195403,4.637768268585205,0.0,-0.752850353717804,6.235555648803711,0.0,,0,-1
in_loop,12600,step_012600.pt,87,goal,66,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,last_empty,0.0,0.07575757575757576,3.0170726776123047,0.03958253934979439,-0.18376052379608154,3.1942625045776367,0.0,,0,-1
in_loop,12600,step_012600.pt,88,goal,66,0.8590909090909091,1.0,0.0,0.0,0.0,0.0,0.4696969696969697,0.0,last_empty,0.4696969696969697,0.07575757575757576,3.450465679168701,0.0,-0.9999808669090271,3.7226274013519287,0.0,,0,-1
in_loop,12600,step_012600.pt,89,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1388888888888889,3.656879425048828,0.0,-0.4830610752105713,4.180666923522949,0.0,,0,-1
in_loop,12600,step_012600.pt,90,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.04918032786885246,1.7345691919326782,0.0,-0.9995014667510986,1.8430439233779907,0.0,,0,-1
in_loop,12600,step_012600.pt,91,goal,63,0.9476190476190476,1.0,0.0,0.0,0.0,0.0,0.1746031746031746,0.0,last_empty,0.1746031746031746,0.0,2.800788164138794,0.0,-0.8155697584152222,2.884489059448242,0.0,,0,-1
in_loop,12600,step_012600.pt,92,goal,59,0.888135593220339,1.0,0.0,0.0,0.0,0.0,0.3728813559322034,0.0,last_empty,0.3728813559322034,0.0,nan,0.0,-0.9998692274093628,2.1101107597351074,0.0,,0,-1
in_loop,12600,step_012600.pt,93,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.385809898376465,0.0,-0.8491941690444946,2.3864083290100098,0.0,,0,-1
in_loop,12600,step_012600.pt,94,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2530120481927711,4.200408458709717,0.0,-0.9990543127059937,5.481381416320801,0.0,,0,-1
in_loop,12600,step_012600.pt,95,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2777777777777778,4.656688690185547,0.0,-0.9388361573219299,6.950891494750977,0.0,,0,-1
in_loop,12600,step_012600.pt,96,goal,141,0.9553191489361702,1.0,0.0,0.0,0.0,0.0,0.14893617021276595,0.11347517730496454,last_empty,0.035460992907801414,0.23404255319148937,1.163612723350525,0.3857251703739166,0.06302499771118164,8.262177467346191,0.0,,0,-1
in_loop,12600,step_012600.pt,97,goal,113,0.9442477876106194,1.0,0.0,0.0,0.0,0.0,0.18584070796460178,0.11504424778761062,last_empty,0.07079646017699115,0.17699115044247787,2.0122058391571045,0.5776626467704773,-0.3688018321990967,5.018982887268066,0.0,,0,-1
in_loop,12600,step_012600.pt,98,goal,121,0.9851239669421488,1.0,0.0,0.0,0.0,0.0,0.049586776859504134,0.049586776859504134,last_empty,0.0,0.2231404958677686,0.5107405781745911,0.11844176799058914,-0.1415533423423767,6.864345550537109,0.0,,0,-1
in_loop,12600,step_012600.pt,99,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18987341772151897,4.655746936798096,0.0,-0.9998851418495178,5.957958221435547,0.0,,0,-1
