mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,24000,step_024000.pt,1006,goal,58,0.9431034482758621,1.0,0.0,0.0,0.0,0.0,0.1896551724137931,0.1896551724137931,0.0,0.3793103448275862,nan,0.24901439249515533,-1.0,7.049098968505859,0.059659574180841446,,0,-1
in_loop,24000,step_024000.pt,1007,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40384615384615385,nan,0.0002766404359135777,-1.0,5.124477386474609,0.27995583415031433,,0,-1
in_loop,24000,step_024000.pt,1008,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,nan,0.08631891012191772,-1.0,5.352243423461914,0.29852494597435,,0,-1
in_loop,24000,step_024000.pt,1009,goal,111,0.981081081081081,1.0,0.0,0.0,0.0,0.0,0.06306306306306306,0.06306306306306306,0.0,0.4954954954954955,3.57085919380188,0.8552832007408142,-0.06315481662750244,11.57636547088623,0.2555314004421234,,0,-1
in_loop,24000,step_024000.pt,1010,timeout,200,-0.6035,0.0,0.0,0.0,0.0,1.0,0.34500000000000003,0.34500000000000003,0.0,0.7000000000000001,0.8894879817962646,3.5902962684631348,-0.24260568618774414,20.225631713867188,nan,,0,-1
in_loop,24000,step_024000.pt,1011,goal,70,0.9957142857142857,1.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.6571428571428571,7.042991638183594,0.12148074805736542,-1.0,8.151185035705566,0.24892595410346985,,0,-1
in_loop,24000,step_024000.pt,1012,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25925925925925924,nan,0.008680434897542,-1.0,5.564038276672363,0.26877668499946594,,0,-1
in_loop,24000,step_024000.pt,1013,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09302325581395349,nan,0.08137389272451401,-1.0,3.2868449687957764,0.13292954862117767,,0,-1
in_loop,24000,step_024000.pt,1014,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.12414329499006271,1.0,0.7961932420730591,nan,obstacle,0,-1
in_loop,24000,step_024000.pt,1015,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,nan,0.0,-1.0,2.039628505706787,0.215211421251297,,0,-1
in_loop,24000,step_024000.pt,1016,goal,50,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.46,nan,0.0,-1.0,4.7791290283203125,0.2972009479999542,,0,-1
in_loop,24000,step_024000.pt,1017,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,nan,0.04288994148373604,-1.0,4.651134014129639,0.2693766951560974,,0,-1
in_loop,24000,step_024000.pt,1018,goal,74,0.9878378378378379,1.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.04054054054054054,0.0,0.21621621621621623,3.3425748348236084,0.5385840535163879,-0.11756026744842529,5.8564534187316895,0.1817178875207901,,0,-1
in_loop,24000,step_024000.pt,1019,collision,18,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.47062811255455017,0.7371779084205627,1.217719316482544,nan,band_lower,0,-1
in_loop,24000,step_024000.pt,1020,goal,67,0.9955223880597015,1.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.014925373134328358,0.0,0.47761194029850745,5.545738220214844,0.07885602861642838,-1.0,6.712253093719482,0.20456844568252563,,0,-1
in_loop,24000,step_024000.pt,1021,goal,54,0.9777777777777777,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.6296296296296295,nan,0.15420308709144592,-1.0,6.204530239105225,0.2921576499938965,,0,-1
in_loop,24000,step_024000.pt,1022,goal,40,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.4,nan,0.1627914011478424,-1.0,3.8039958477020264,0.29797232151031494,,0,-1
in_loop,24000,step_024000.pt,1023,goal,74,0.995945945945946,1.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.013513513513513514,0.0,0.31081081081081086,2.9777626991271973,0.6069725751876831,-0.773116946220398,6.41583251953125,0.042461685836315155,,0,-1
in_loop,24000,step_024000.pt,1024,goal,189,0.9079365079365079,1.0,0.0,0.0,0.0,0.0,0.30687830687830686,0.30687830687830686,0.0,0.6296296296296295,1.3859666585922241,2.4909427165985107,0.7572932839393616,17.140579223632812,0.03567374497652054,,0,-1
in_loop,24000,step_024000.pt,1025,goal,79,0.9810126582278481,1.0,0.0,0.0,0.0,0.0,0.06329113924050633,0.06329113924050633,0.0,0.620253164556962,5.632503986358643,0.3793388307094574,-0.6481610536575317,8.336708068847656,0.18603776395320892,,0,-1
in_loop,24000,step_024000.pt,1026,goal,67,0.991044776119403,1.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.029850746268656716,0.0,0.11940298507462686,4.338632583618164,0.21208663284778595,-0.33974218368530273,5.814134120941162,0.17704690992832184,,0,-1
in_loop,24000,step_024000.pt,1027,goal,136,0.9448529411764706,1.0,0.0,0.0,0.0,0.0,0.1838235294117647,0.1838235294117647,0.0,0.5367647058823529,2.722947835922241,1.9974830150604248,0.48800820112228394,12.54190731048584,0.1872938573360443,,0,-1
in_loop,24000,step_024000.pt,1028,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32432432432432434,nan,0.0037647101562470198,-1.0,2.753483295440674,0.27784183621406555,,0,-1
in_loop,24000,step_024000.pt,1029,goal,59,0.9084745762711864,1.0,0.0,0.0,0.0,0.0,0.3050847457627119,0.3050847457627119,0.0,0.4406779661016949,nan,0.33746859431266785,-0.06612467765808105,5.071772575378418,0.27667590975761414,,0,-1
in_loop,24000,step_024000.pt,1030,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.47832727432251,0.47172224521636963,-0.4004242420196533,7.85499382019043,0.29435279965400696,,0,-1
in_loop,24000,step_024000.pt,1031,goal,52,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.42307692307692313,nan,0.16616129875183105,-0.14466428756713867,4.482390403747559,0.23660947382450104,,0,-1
in_loop,24000,step_024000.pt,1032,goal,59,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288,0.0,0.4576271186440678,nan,0.2959459125995636,-0.7919614315032959,6.9948272705078125,0.2899949252605438,,0,-1
in_loop,24000,step_024000.pt,1033,goal,88,0.9693181818181819,1.0,0.0,0.0,0.0,0.0,0.10227272727272728,0.10227272727272728,0.0,0.6022727272727273,5.873599052429199,0.5055739283561707,-0.14701414108276367,9.570757865905762,0.2845802307128906,,0,-1
in_loop,24000,step_024000.pt,1034,goal,120,0.93,1.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,0.0,0.525,2.388690948486328,1.3195164203643799,0.6424771547317505,13.142677307128906,0.23643812537193298,,0,-1
in_loop,24000,step_024000.pt,1035,goal,127,0.931496062992126,1.0,0.0,0.0,0.0,0.0,0.22834645669291337,0.22834645669291337,0.0,0.7559055118110236,2.6201558113098145,1.6234029531478882,0.01711118221282959,13.573883056640625,0.09227414429187775,,0,-1
in_loop,24000,step_024000.pt,1036,goal,66,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.6060606060606061,6.789706230163574,0.3622746467590332,-1.0,7.356027603149414,0.07743579149246216,,0,-1
in_loop,24000,step_024000.pt,1037,collision,53,-2.2773584905660376,0.0,1.0,0.0,0.0,0.0,0.9245283018867925,0.9245283018867925,0.0,1.0,nan,1.5159679651260376,1.0,5.645191192626953,nan,obstacle,0,-1
in_loop,24000,step_024000.pt,1038,goal,58,0.9482758620689655,1.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.1724137931034483,0.0,0.5344827586206896,nan,0.6234633326530457,-0.2751678228378296,5.331347465515137,0.1427946239709854,,0,-1
in_loop,24000,step_024000.pt,1039,goal,113,0.904424778761062,1.0,0.0,0.0,0.0,0.0,0.3185840707964602,0.3185840707964602,0.0,0.6991150442477876,2.6646289825439453,1.4596391916275024,-0.9620202779769897,12.43517017364502,0.24021118879318237,,0,-1
in_loop,24000,step_024000.pt,1040,goal,71,0.9112676056338028,1.0,0.0,0.0,0.0,0.0,0.29577464788732394,0.29577464788732394,0.0,0.5070422535211268,2.333157777786255,0.5385783910751343,-0.01384270191192627,6.892691612243652,0.2895101308822632,,0,-1
in_loop,24000,step_024000.pt,1041,goal,76,0.9763157894736842,1.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.07894736842105263,0.0,0.631578947368421,6.297482967376709,0.4762733280658722,0.17703253030776978,8.1390380859375,0.1992543637752533,,0,-1
in_loop,24000,step_024000.pt,1042,timeout,200,-0.578,0.0,0.0,0.0,0.0,1.0,0.26,0.26,0.0,0.61,0.8993452787399292,3.1683685779571533,0.04590606689453125,15.666640281677246,nan,,0,-1
in_loop,24000,step_024000.pt,1043,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4507042253521127,6.065012454986572,0.038499925285577774,-0.7884026765823364,7.105607986450195,0.17805561423301697,,0,-1
in_loop,24000,step_024000.pt,1044,goal,97,0.9536082474226804,1.0,0.0,0.0,0.0,0.0,0.15463917525773196,0.15463917525773196,0.0,0.6701030927835051,4.1364569664001465,0.8350881934165955,0.33432507514953613,10.635492324829102,0.28600695729255676,,0,-1
in_loop,24000,step_024000.pt,1045,goal,61,0.980327868852459,1.0,0.0,0.0,0.0,0.0,0.06557377049180328,0.06557377049180328,0.0,0.4754098360655738,6.414242744445801,0.2230483740568161,0.08769333362579346,6.967256546020508,0.2157139927148819,,0,-1
in_loop,24000,step_024000.pt,1046,goal,82,0.9670731707317073,1.0,0.0,0.0,0.0,0.0,0.10975609756097561,0.10975609756097561,0.0,0.5365853658536586,6.788422107696533,0.6192190647125244,-1.0,9.694355010986328,0.22586743533611298,,0,-1
in_loop,24000,step_024000.pt,1047,goal,79,0.9620253164556962,1.0,0.0,0.0,0.0,0.0,0.12658227848101267,0.12658227848101267,0.0,0.569620253164557,5.970333099365234,1.0000710487365723,-1.0,9.178438186645508,0.2793289124965668,,0,-1
in_loop,24000,step_024000.pt,1048,goal,61,0.980327868852459,1.0,0.0,0.0,0.0,0.0,0.06557377049180328,0.06557377049180328,0.0,0.639344262295082,5.680821895599365,0.38282033801078796,-1.0,6.796064853668213,0.2669936716556549,,0,-1
in_loop,24000,step_024000.pt,1049,goal,44,0.9386363636363636,1.0,0.0,0.0,0.0,0.0,0.20454545454545456,0.20454545454545456,0.0,0.1590909090909091,nan,0.0,-1.0,3.84134840965271,0.2928684651851654,,0,-1
in_loop,24000,step_024000.pt,1050,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.49180327868852464,6.175156593322754,0.009290922433137894,-1.0,6.367719650268555,0.18999378383159637,,0,-1
in_loop,24000,step_024000.pt,1051,goal,62,0.9758064516129032,1.0,0.0,0.0,0.0,0.0,0.08064516129032258,0.08064516129032258,0.0,0.3387096774193548,4.827929973602295,0.23534688353538513,-0.6321932077407837,5.514820098876953,0.12204098701477051,,0,-1
in_loop,24000,step_024000.pt,1052,goal,60,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.43333333333333335,4.561507701873779,0.26650726795196533,-0.5337914228439331,6.153275489807129,0.26468706130981445,,0,-1
in_loop,24000,step_024000.pt,1053,goal,98,0.9112244897959184,1.0,0.0,0.0,0.0,0.0,0.29591836734693877,0.29591836734693877,0.0,0.5510204081632653,3.2885193824768066,1.4378548860549927,-1.0,9.753192901611328,0.24843299388885498,,0,-1
in_loop,24000,step_024000.pt,1054,goal,63,0.9809523809523809,1.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.06349206349206349,0.0,0.4444444444444444,4.964803695678711,0.28533029556274414,0.013795137405395508,6.3883466720581055,0.19664229452610016,,0,-1
in_loop,24000,step_024000.pt,1055,goal,38,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.21052631578947367,nan,0.1289709508419037,-1.0,2.719777822494507,0.25965601205825806,,0,-1
in_loop,24000,step_024000.pt,1056,goal,52,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.2692307692307693,nan,0.0032720633316785097,-1.0,5.011680603027344,0.18197067081928253,,0,-1
in_loop,24000,step_024000.pt,1057,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3783783783783784,nan,0.010358073748648167,-1.0,3.1390810012817383,0.1783571094274521,,0,-1
in_loop,24000,step_024000.pt,1058,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,5.099856376647949,0.16669198870658875,-0.41276025772094727,6.610544204711914,0.21952156722545624,,0,-1
in_loop,24000,step_024000.pt,1059,goal,54,0.9944444444444445,1.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.018518518518518517,0.0,0.5740740740740741,nan,0.004031953401863575,-1.0,5.835518836975098,0.17678508162498474,,0,-1
in_loop,24000,step_024000.pt,1060,goal,52,0.9596153846153846,1.0,0.0,0.0,0.0,0.0,0.13461538461538464,0.13461538461538464,0.0,0.44230769230769235,nan,0.03494380787014961,-1.0,5.5327863693237305,0.2723078727722168,,0,-1
in_loop,24000,step_024000.pt,1061,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,nan,0.0,-1.0,2.3473196029663086,0.29449963569641113,,0,-1
in_loop,24000,step_024000.pt,1062,goal,64,0.9390625,1.0,0.0,0.0,0.0,0.0,0.203125,0.203125,0.0,0.453125,4.459492206573486,0.5579234957695007,-1.0,6.547268390655518,0.24008561670780182,,0,-1
in_loop,24000,step_024000.pt,1063,goal,86,0.877906976744186,1.0,0.0,0.0,0.0,0.0,0.4069767441860465,0.4069767441860465,0.0,0.686046511627907,3.1761860847473145,0.83100825548172,0.8778116703033447,8.604806900024414,0.1801329106092453,,0,-1
in_loop,24000,step_024000.pt,1064,goal,70,0.9871428571428571,1.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.0,0.42857142857142855,4.958123207092285,0.3829588294029236,-1.0,6.471850395202637,0.26724502444267273,,0,-1
in_loop,24000,step_024000.pt,1065,goal,66,0.9681818181818181,1.0,0.0,0.0,0.0,0.0,0.10606060606060606,0.10606060606060606,0.0,0.3939393939393939,4.734495639801025,0.4376479387283325,-0.0057773590087890625,5.951968193054199,0.14419421553611755,,0,-1
in_loop,24000,step_024000.pt,1066,goal,47,0.9872340425531915,1.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0425531914893617,0.0,0.36170212765957444,nan,0.0,-1.0,4.977440357208252,0.283454954624176,,0,-1
in_loop,24000,step_024000.pt,1067,goal,75,0.92,1.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.6266666666666667,6.303167819976807,0.14502686262130737,-1.0,8.473542213439941,0.16332383453845978,,0,-1
in_loop,24000,step_024000.pt,1068,goal,89,0.9696629213483146,1.0,0.0,0.0,0.0,0.0,0.10112359550561797,0.10112359550561797,0.0,0.38202247191011235,2.106757879257202,0.9001583456993103,-0.05098676681518555,7.529658317565918,0.2592979073524475,,0,-1
in_loop,24000,step_024000.pt,1069,goal,37,0.9837837837837837,1.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.05405405405405406,0.0,0.16216216216216217,nan,0.20742927491664886,-1.0,2.5755906105041504,0.08635212481021881,,0,-1
in_loop,24000,step_024000.pt,1070,goal,101,0.9554455445544554,1.0,0.0,0.0,0.0,0.0,0.1485148514851485,0.1485148514851485,0.0,0.7029702970297029,5.235306739807129,0.40261152386665344,-1.0,11.733809471130371,0.24886444211006165,,0,-1
in_loop,24000,step_024000.pt,1071,goal,67,0.973134328358209,1.0,0.0,0.0,0.0,0.0,0.08955223880597014,0.08955223880597014,0.0,0.3582089552238806,6.0836896896362305,0.3941265046596527,-1.0,7.343509674072266,0.23297983407974243,,0,-1
in_loop,24000,step_024000.pt,1072,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,nan,0.133233442902565,-0.32873356342315674,4.190978050231934,0.1740589439868927,,0,-1
in_loop,24000,step_024000.pt,1073,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,nan,0.013575068674981594,-1.0,4.728734970092773,0.2975781261920929,,0,-1
in_loop,24000,step_024000.pt,1074,goal,103,0.9388349514563107,1.0,0.0,0.0,0.0,0.0,0.20388349514563106,0.20388349514563106,0.0,0.4951456310679611,4.439548969268799,1.0335673093795776,0.5281345248222351,10.730318069458008,0.15543420612812042,,0,-1
in_loop,24000,step_024000.pt,1075,goal,89,0.9865168539325843,1.0,0.0,0.0,0.0,0.0,0.0449438202247191,0.0449438202247191,0.0,0.4382022471910112,4.88584566116333,0.6892419457435608,-0.24663114547729492,9.845881462097168,0.2807423770427704,,0,-1
in_loop,24000,step_024000.pt,1076,goal,78,0.9692307692307692,1.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.10256410256410256,0.0,0.4615384615384615,4.170621395111084,0.5263482332229614,0.2186916470527649,7.817687511444092,0.18780381977558136,,0,-1
in_loop,24000,step_024000.pt,1077,goal,139,0.818705035971223,1.0,0.0,0.0,0.0,0.0,0.60431654676259,0.60431654676259,0.0,0.762589928057554,2.0715270042419434,2.4043281078338623,0.8288671970367432,15.496016502380371,0.26547953486442566,,0,-1
in_loop,24000,step_024000.pt,1078,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43636363636363634,nan,0.003648679470643401,-1.0,5.519766807556152,0.13550660014152527,,0,-1
in_loop,24000,step_024000.pt,1079,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,nan,0.1266457438468933,-0.03931272029876709,3.9501752853393555,0.2069450169801712,,0,-1
in_loop,24000,step_024000.pt,1080,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42105263157894735,nan,0.023119039833545685,-1.0,3.442095994949341,0.2657514810562134,,0,-1
in_loop,24000,step_024000.pt,1081,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13253012048192772,3.602325916290283,0.7243318557739258,-0.7462983131408691,6.688536643981934,0.045416515320539474,,0,-1
in_loop,24000,step_024000.pt,1082,goal,76,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.5394736842105263,5.127906322479248,0.3657117486000061,-0.27095043659210205,7.675863265991211,0.2688272297382355,,0,-1
in_loop,24000,step_024000.pt,1083,timeout,200,-0.593,0.0,0.0,0.0,0.0,1.0,0.31,0.31,0.0,0.59,1.5723270177841187,3.0819921493530273,0.563270628452301,17.453330993652344,nan,,0,-1
in_loop,24000,step_024000.pt,1084,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,nan,0.10608013719320297,-1.0,5.979488372802734,0.08099684864282608,,0,-1
in_loop,24000,step_024000.pt,1085,goal,79,0.9924050632911392,1.0,0.0,0.0,0.0,0.0,0.02531645569620253,0.02531645569620253,0.0,0.45569620253164556,5.9109344482421875,0.3653425872325897,-0.856920599937439,8.128851890563965,0.14994663000106812,,0,-1
in_loop,24000,step_024000.pt,1086,goal,81,0.9851851851851852,1.0,0.0,0.0,0.0,0.0,0.04938271604938271,0.04938271604938271,0.0,0.30864197530864196,4.4759416580200195,0.6292690634727478,0.2206665277481079,7.655586242675781,0.11437062919139862,,0,-1
in_loop,24000,step_024000.pt,1087,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,nan,0.0,-1.0,2.898393392562866,0.2776537835597992,,0,-1
in_loop,24000,step_024000.pt,1088,goal,134,0.9440298507462687,1.0,0.0,0.0,0.0,0.0,0.18656716417910446,0.18656716417910446,0.0,0.6268656716417911,2.8654448986053467,1.752286434173584,0.1173890233039856,12.697450637817383,0.23772761225700378,,0,-1
in_loop,24000,step_024000.pt,1089,collision,105,-2.1485714285714286,0.0,1.0,0.0,0.0,0.0,0.49523809523809526,0.49523809523809526,0.0,0.8380952380952382,1.8812522888183594,1.8782106637954712,0.37728506326675415,10.887286186218262,nan,band_lower,0,-1
in_loop,24000,step_024000.pt,1090,goal,187,0.9101604278074866,1.0,0.0,0.0,0.0,0.0,0.2994652406417112,0.2994652406417112,0.0,0.5133689839572192,0.9314084649085999,2.28292179107666,0.22563618421554565,17.803464889526367,0.18185089528560638,,0,-1
in_loop,24000,step_024000.pt,1091,goal,71,0.9661971830985916,1.0,0.0,0.0,0.0,0.0,0.11267605633802817,0.11267605633802817,0.0,0.3380281690140845,4.676081657409668,0.604972243309021,-0.3229414224624634,7.262823581695557,0.20732609927654266,,0,-1
in_loop,24000,step_024000.pt,1092,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.12498172372579575,-1.0,0.5856392979621887,nan,band_lower,0,-1
in_loop,24000,step_024000.pt,1093,goal,60,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.5,4.679293632507324,0.33500856161117554,-0.29365384578704834,5.921184062957764,0.21600398421287537,,0,-1
in_loop,24000,step_024000.pt,1094,goal,150,0.954,1.0,0.0,0.0,0.0,0.0,0.15333333333333335,0.15333333333333335,0.0,0.6666666666666667,1.192751407623291,1.2766023874282837,0.06455874443054199,15.09808349609375,0.29071101546287537,,0,-1
in_loop,24000,step_024000.pt,1095,goal,78,0.9730769230769231,1.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.08974358974358974,0.0,0.5769230769230769,3.742724657058716,0.6169756650924683,-0.002047419548034668,7.472380638122559,0.29805243015289307,,0,-1
in_loop,24000,step_024000.pt,1096,goal,156,0.8403846153846154,1.0,0.0,0.0,0.0,0.0,0.532051282051282,0.532051282051282,0.0,0.8141025641025641,2.024406671524048,2.5363693237304688,-0.09475481510162354,19.152090072631836,0.2978057265281677,,0,-1
in_loop,24000,step_024000.pt,1097,goal,31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,nan,0.0,-1.0,1.8253397941589355,0.14685705304145813,,0,-1
in_loop,24000,step_024000.pt,1098,goal,88,0.9795454545454545,1.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.06818181818181818,0.0,0.4090909090909091,5.211461544036865,0.39254868030548096,-0.12570595741271973,9.077556610107422,0.2109357714653015,,0,-1
in_loop,24000,step_024000.pt,1099,goal,53,0.9886792452830189,1.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.03773584905660377,0.0,0.43396226415094336,nan,0.1585804969072342,-0.9376277923583984,5.024984359741211,0.219391867518425,,0,-1
in_loop,24000,step_024000.pt,1100,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36507936507936506,6.056693077087402,0.06680985540151596,-0.504971981048584,6.804136276245117,0.28768426179885864,,0,-1
in_loop,24000,step_024000.pt,1101,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34146341463414637,nan,0.0,-1.0,4.072617053985596,0.06014370545744896,,0,-1
in_loop,24000,step_024000.pt,1102,goal,130,0.9584615384615385,1.0,0.0,0.0,0.0,0.0,0.13846153846153847,0.13846153846153847,0.0,0.46923076923076923,3.1510283946990967,1.1366952657699585,-0.1142963171005249,11.263578414916992,0.13380351662635803,,0,-1
