mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,5850,step_005850.pt,200,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05263157894736842,3.819145679473877,0.027157124131917953,-0.9374417066574097,6.960207939147949,0.10849737375974655,,0,-1
in_loop,5850,step_005850.pt,201,stuck,107,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.005,0.0016425088979303837,0.0,-0.7037015557289124,1.800990343093872,nan,,0,-1
in_loop,5850,step_005850.pt,202,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.25,1.1394981145858765,0.12479978054761887,-0.14922720193862915,9.09572982788086,0.0865563303232193,,0,-1
in_loop,5850,step_005850.pt,203,collision,23,-2.2217391304347824,0.0,1.0,0.0,0.0,0.0,0.7391304347826086,0.7391304347826086,last_empty,0.0,1.0,nan,0.8946797847747803,1.0,3.1409406661987305,nan,obstacle,0,-1
in_loop,5850,step_005850.pt,204,goal,61,0.862295081967213,1.0,0.0,0.0,0.0,0.0,0.45901639344262296,0.01639344262295082,last_empty,0.4426229508196722,0.06557377049180328,3.5448055267333984,0.045751847326755524,-0.22140300273895264,3.731229782104492,0.15368658304214478,,0,-1
in_loop,5850,step_005850.pt,205,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07692307692307693,nan,0.0018871875945478678,-0.9999958872795105,3.753490447998047,0.07427948713302612,,0,-1
in_loop,5850,step_005850.pt,206,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2222222222222222,nan,0.0,-0.9824827909469604,3.794480800628662,0.11576483398675919,,0,-1
in_loop,5850,step_005850.pt,207,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3033707865168539,4.792823791503906,0.03954893350601196,-0.9999960064888,8.62574577331543,0.024640681222081184,,0,-1
in_loop,5850,step_005850.pt,208,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-0.5458952784538269,3.4445252418518066,0.008342145942151546,,0,-1
in_loop,5850,step_005850.pt,209,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.01,last_empty,0.0,0.08,0.14839021861553192,0.8603013157844543,-0.446305513381958,10.011274337768555,nan,,0,-1
in_loop,5850,step_005850.pt,210,stuck,150,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.005,last_empty,0.0,0.055,0.012267188169062138,0.34135109186172485,0.23560214042663574,4.957204818725586,nan,,0,-1
in_loop,5850,step_005850.pt,211,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.025974025974025976,3.2209320068359375,0.033642981201410294,-0.999944269657135,6.84360408782959,0.008388424292206764,,0,-1
in_loop,5850,step_005850.pt,212,stuck,135,-1.0105,0.0,0.0,0.0,1.0,0.0,0.035,0.035,last_empty,0.0,0.055,0.0009694395121186972,0.07062190771102905,-0.7354799509048462,6.310868263244629,nan,,0,-1
in_loop,5850,step_005850.pt,213,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08955223880597014,5.067799091339111,0.00019702198915183544,-0.845211923122406,5.794724464416504,0.01130684744566679,,0,-1
in_loop,5850,step_005850.pt,214,goal,50,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.0,last_empty,0.02,0.0,nan,0.007355771493166685,-0.8846933245658875,5.27984619140625,0.17034873366355896,,0,-1
in_loop,5850,step_005850.pt,215,goal,45,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.022222222222222223,last_empty,0.0,0.044444444444444446,nan,0.13437114655971527,-0.5752147436141968,4.049480438232422,0.17211967706680298,,0,-1
in_loop,5850,step_005850.pt,216,goal,96,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,last_empty,0.0,0.20833333333333331,3.251315116882324,0.42326873540878296,-0.10925692319869995,7.792075157165527,0.0001051686704158783,,0,-1
in_loop,5850,step_005850.pt,217,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.32432432432432434,6.025411605834961,0.005926327779889107,-0.9377439618110657,8.034306526184082,0.0902983769774437,,0,-1
in_loop,5850,step_005850.pt,218,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.567317008972168,0.0015653664013370872,-0.9720332026481628,4.620768070220947,0.09429802745580673,,0,-1
in_loop,5850,step_005850.pt,219,goal,103,0.9941747572815534,1.0,0.0,0.0,0.0,0.0,0.019417475728155338,0.019417475728155338,last_empty,0.0,0.13592233009708737,1.7491614818572998,0.31693774461746216,-0.2824183702468872,7.858133316040039,0.2907376289367676,,0,-1
in_loop,5850,step_005850.pt,220,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07352941176470588,3.79935359954834,0.03839222714304924,-0.8827884197235107,6.201420307159424,0.019527671858668327,,0,-1
in_loop,5850,step_005850.pt,221,stuck,128,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.02,0.009300954639911652,0.16850419342517853,-0.8202987909317017,4.865780830383301,nan,,0,-1
in_loop,5850,step_005850.pt,222,goal,68,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,last_empty,0.0,0.08823529411764705,3.2582356929779053,0.24343463778495789,-0.025938570499420166,4.112094879150391,0.007014506496489048,,0,-1
in_loop,5850,step_005850.pt,223,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-0.9642263054847717,3.1595234870910645,0.089528389275074,,0,-1
in_loop,5850,step_005850.pt,224,goal,70,0.88,1.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.0,last_empty,0.39999999999999997,0.17142857142857143,6.367164611816406,0.0,-1.0,7.738255023956299,0.12147630006074905,,0,-1
in_loop,5850,step_005850.pt,225,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.011235955056179775,3.261723756790161,0.16911162436008453,-0.6990586519241333,8.817339897155762,0.18948723375797272,,0,-1
in_loop,5850,step_005850.pt,226,goal,56,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,last_empty,0.03571428571428571,0.14285714285714285,nan,0.0002754140296019614,-0.9999010562896729,6.14664363861084,0.10194346308708191,,0,-1
in_loop,5850,step_005850.pt,227,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,last_empty,0.0,0.25,4.32344388961792,0.13663902878761292,-0.5316217541694641,7.421732425689697,0.09352939575910568,,0,-1
in_loop,5850,step_005850.pt,228,goal,59,0.964406779661017,1.0,0.0,0.0,0.0,0.0,0.11864406779661017,0.11864406779661017,last_empty,0.0,0.1694915254237288,nan,0.16176891326904297,-0.9378024339675903,4.567363739013672,0.09577560424804688,,0,-1
in_loop,5850,step_005850.pt,229,goal,70,0.97,1.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,last_empty,0.0,0.18571428571428572,2.4234812259674072,0.27595123648643494,-0.12586361169815063,5.101459503173828,0.023503387346863747,,0,-1
in_loop,5850,step_005850.pt,230,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14864864864864866,4.608438014984131,0.006042934022843838,-0.9992625117301941,7.046019554138184,0.028606541454792023,,0,-1
in_loop,5850,step_005850.pt,231,goal,119,0.992436974789916,1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.025210084033613446,last_empty,0.0,0.06722689075630252,3.398886203765869,0.495162695646286,-0.38644760847091675,11.032135009765625,0.1555614322423935,,0,-1
in_loop,5850,step_005850.pt,232,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14864864864864866,2.116398334503174,0.02335847169160843,-0.5474259853363037,5.969376564025879,0.11125651001930237,,0,-1
in_loop,5850,step_005850.pt,233,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.03,last_empty,0.0,0.045,0.34285175800323486,1.1610459089279175,0.031643033027648926,7.230408191680908,nan,,0,-1
in_loop,5850,step_005850.pt,234,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0030015050433576107,-0.9088001847267151,3.692422866821289,0.2899976968765259,,0,-1
in_loop,5850,step_005850.pt,235,goal,156,0.926923076923077,1.0,0.0,0.0,0.0,0.0,0.24358974358974358,0.24358974358974358,last_empty,0.0,0.3846153846153846,1.1944023370742798,1.892627477645874,-0.43180030584335327,15.485494613647461,0.2888181209564209,,0,-1
in_loop,5850,step_005850.pt,236,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.36507936507936506,6.290055274963379,0.0,-1.0,6.678096771240234,0.16280053555965424,,0,-1
in_loop,5850,step_005850.pt,237,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-0.9977419972419739,3.373007297515869,0.2738427519798279,,0,-1
in_loop,5850,step_005850.pt,238,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.03325039893388748,1.0,0.38558024168014526,nan,obstacle,0,-1
in_loop,5850,step_005850.pt,239,goal,65,0.9907692307692307,1.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.03076923076923077,last_empty,0.0,0.07692307692307693,4.3167901039123535,0.13044555485248566,-0.9594025015830994,5.081507682800293,0.05628395080566406,,0,-1
in_loop,5850,step_005850.pt,240,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.007236362434923649,-0.706528902053833,2.7904233932495117,0.021671175956726074,,0,-1
in_loop,5850,step_005850.pt,241,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.02564102564102564,nan,0.004633327946066856,-0.9970670938491821,2.4385437965393066,0.23950055241584778,,0,-1
in_loop,5850,step_005850.pt,242,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2463768115942029,3.9971113204956055,0.002376018324866891,-0.9838286638259888,6.052446365356445,0.008239125832915306,,0,-1
in_loop,5850,step_005850.pt,243,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.005092425271868706,-0.9554184079170227,2.7469215393066406,0.0036441353149712086,,0,-1
in_loop,5850,step_005850.pt,244,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.12962962962962962,nan,0.009062396362423897,-0.5996979475021362,3.99652099609375,0.20728524029254913,,0,-1
in_loop,5850,step_005850.pt,245,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.13114754098360656,5.448137283325195,0.0,-1.0,5.770391464233398,0.20024940371513367,,0,-1
in_loop,5850,step_005850.pt,246,goal,93,0.9903225806451613,1.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,last_empty,0.0,0.17204301075268819,3.2391884326934814,0.2806057333946228,-0.49520593881607056,7.636609077453613,0.017928121611475945,,0,-1
in_loop,5850,step_005850.pt,247,stuck,127,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.05,0.0012482937891036272,0.020499281585216522,-0.823517382144928,5.427897930145264,nan,,0,-1
in_loop,5850,step_005850.pt,248,goal,54,0.9722222222222222,1.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.0,last_empty,0.09259259259259259,0.037037037037037035,nan,0.0,-0.9998911023139954,5.045133590698242,0.08436265587806702,,0,-1
in_loop,5850,step_005850.pt,249,goal,120,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,last_empty,0.0,0.24166666666666667,3.580794095993042,0.8758994340896606,-0.23632556200027466,11.258474349975586,0.24279236793518066,,0,-1
in_loop,5850,step_005850.pt,250,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0759493670886076,3.187678337097168,0.011666788719594479,-0.993736743927002,5.380047798156738,0.07664259523153305,,0,-1
in_loop,5850,step_005850.pt,251,goal,84,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,last_empty,0.0,0.11904761904761904,2.608827829360962,0.328892320394516,-0.45743948221206665,6.320828914642334,0.189490407705307,,0,-1
in_loop,5850,step_005850.pt,252,stuck,118,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.01,last_empty,0.005,0.015,0.0004514709289651364,0.240494042634964,0.08893895149230957,5.383423328399658,nan,,0,-1
in_loop,5850,step_005850.pt,253,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.36470588235294116,3.1874568462371826,0.03379601985216141,-0.9068945646286011,7.97947883605957,0.011454593390226364,,0,-1
in_loop,5850,step_005850.pt,254,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05357142857142857,nan,0.0028628904838114977,-0.999939501285553,4.900447368621826,0.11984167993068695,,0,-1
in_loop,5850,step_005850.pt,255,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1320754716981132,nan,0.0,-0.9999997019767761,5.046175003051758,0.12193219363689423,,0,-1
in_loop,5850,step_005850.pt,256,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15277777777777776,4.714484214782715,0.000483760260976851,-0.9380890727043152,5.983425617218018,0.08648549765348434,,0,-1
in_loop,5850,step_005850.pt,257,goal,85,0.9964705882352941,1.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,last_empty,0.0,0.08235294117647059,3.1329476833343506,0.17718318104743958,-0.3457045555114746,6.5786333084106445,0.04003245383501053,,0,-1
in_loop,5850,step_005850.pt,258,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05681818181818182,3.8674609661102295,0.0,-0.9776037335395813,7.594923973083496,0.004296040162444115,,0,-1
in_loop,5850,step_005850.pt,259,goal,86,0.9720930232558139,1.0,0.0,0.0,0.0,0.0,0.09302325581395349,0.09302325581395349,last_empty,0.0,0.20930232558139533,2.500831365585327,0.5914146304130554,0.21640348434448242,5.582434177398682,0.08710107207298279,,0,-1
in_loop,5850,step_005850.pt,260,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2096774193548387,3.294518232345581,0.009471767581999302,-0.9999948143959045,5.540666580200195,0.08347273617982864,,0,-1
in_loop,5850,step_005850.pt,261,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14285714285714285,5.887078285217285,0.0,-0.953628420829773,6.282713890075684,0.023384515196084976,,0,-1
in_loop,5850,step_005850.pt,262,goal,59,0.9796610169491525,1.0,0.0,0.0,0.0,0.0,0.06779661016949153,0.06779661016949153,last_empty,0.0,0.06779661016949153,nan,0.2632814645767212,-0.34573858976364136,5.649003982543945,0.17376402020454407,,0,-1
in_loop,5850,step_005850.pt,263,goal,76,0.9407894736842105,1.0,0.0,0.0,0.0,0.0,0.19736842105263158,0.19736842105263158,last_empty,0.0,0.22368421052631576,2.927175760269165,0.6574221849441528,0.03591883182525635,5.260887145996094,0.010190567001700401,,0,-1
in_loop,5850,step_005850.pt,264,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2,5.185449600219727,0.02194795571267605,-0.8762249946594238,8.552496910095215,0.2534424960613251,,0,-1
in_loop,5850,step_005850.pt,265,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.022727272727272728,nan,0.0,-0.9995624423027039,3.0244429111480713,0.25112128257751465,,0,-1
in_loop,5850,step_005850.pt,266,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09230769230769231,5.447412490844727,0.006384856533259153,-0.6752168536186218,6.628009796142578,0.2978362739086151,,0,-1
in_loop,5850,step_005850.pt,267,goal,99,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,last_empty,0.0,0.20202020202020204,3.9031295776367188,1.2311925888061523,-0.4683459401130676,8.448716163635254,0.04401181638240814,,0,-1
in_loop,5850,step_005850.pt,268,goal,129,0.9813953488372094,1.0,0.0,0.0,0.0,0.0,0.06201550387596899,0.06201550387596899,last_empty,0.0,0.10852713178294573,0.5961933135986328,0.7642509341239929,-0.40030378103256226,6.988547325134277,0.20349085330963135,,0,-1
in_loop,5850,step_005850.pt,269,goal,88,0.9488636363636364,1.0,0.0,0.0,0.0,0.0,0.17045454545454547,0.10227272727272728,last_empty,0.06818181818181818,0.2159090909090909,5.633997440338135,0.8196035027503967,-0.7769366502761841,9.117084503173828,0.048208530992269516,,0,-1
in_loop,5850,step_005850.pt,270,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.04081632653061224,1.4095335006713867,0.025426363572478294,0.04488837718963623,5.858542442321777,0.012022944167256355,,0,-1
in_loop,5850,step_005850.pt,271,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2638888888888889,6.130394458770752,0.02492476813495159,-0.9961774349212646,7.002322196960449,0.14606648683547974,,0,-1
in_loop,5850,step_005850.pt,272,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.014285714285714285,2.9223413467407227,0.0,-0.9732742309570312,4.222963809967041,0.004196847788989544,,0,-1
in_loop,5850,step_005850.pt,273,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0625,4.438331127166748,0.0003421542642172426,-0.9957420825958252,5.451251983642578,0.035282038152217865,,0,-1
in_loop,5850,step_005850.pt,274,goal,146,0.9856164383561644,1.0,0.0,0.0,0.0,0.0,0.04794520547945205,0.04794520547945205,last_empty,0.0,0.29452054794520544,0.746833860874176,0.7575207352638245,0.1369001865386963,14.439937591552734,0.277078777551651,,0,-1
in_loop,5850,step_005850.pt,275,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14814814814814814,5.120774745941162,0.0578526109457016,-0.9961894154548645,8.125371932983398,0.02770543098449707,,0,-1
in_loop,5850,step_005850.pt,276,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09375,4.776407241821289,0.008527325466275215,-0.9999880790710449,5.981775283813477,0.14684313535690308,,0,-1
in_loop,5850,step_005850.pt,277,timeout,200,-0.5525,0.0,0.0,0.0,0.0,1.0,0.17500000000000002,0.17500000000000002,last_empty,0.0,0.27,0.39145246148109436,2.549901008605957,0.026943325996398926,12.198907852172852,nan,,0,-1
in_loop,5850,step_005850.pt,278,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1724137931034483,nan,0.0,-0.9907575845718384,4.533129692077637,0.08948824554681778,,0,-1
in_loop,5850,step_005850.pt,279,goal,98,0.996938775510204,1.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.01020408163265306,last_empty,0.0,0.17346938775510204,2.4803147315979004,0.17377141118049622,-0.543987512588501,7.956817626953125,0.01854216679930687,,0,-1
in_loop,5850,step_005850.pt,280,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.018867924528301886,nan,0.016121262684464455,-0.3114379644393921,3.378472328186035,0.21121034026145935,,0,-1
in_loop,5850,step_005850.pt,281,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07692307692307693,nan,0.0,-0.9036992788314819,4.885884761810303,0.2604864835739136,,0,-1
in_loop,5850,step_005850.pt,282,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20454545454545456,2.9103798866271973,0.04706868901848793,-0.5703946352005005,7.108664035797119,0.01241966150701046,,0,-1
in_loop,5850,step_005850.pt,283,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.038461538461538464,nan,2.556512072260375e-06,-0.6945885419845581,4.485352516174316,0.011576497927308083,,0,-1
in_loop,5850,step_005850.pt,284,goal,46,0.817391304347826,1.0,0.0,0.0,0.0,0.0,0.6086956521739131,0.0,last_empty,0.6086956521739131,0.0,nan,0.0,-0.8564496636390686,3.5136444568634033,0.018953870981931686,,0,-1
in_loop,5850,step_005850.pt,285,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.02127659574468085,nan,0.0,-0.9954026937484741,4.600425720214844,0.1916777342557907,,0,-1
in_loop,5850,step_005850.pt,286,goal,88,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,last_empty,0.0,0.125,3.5868430137634277,0.3762624263763428,-0.4964776039123535,7.60609245300293,0.06385565549135208,,0,-1
in_loop,5850,step_005850.pt,287,goal,144,0.96875,1.0,0.0,0.0,0.0,0.0,0.10416666666666666,0.10416666666666666,last_empty,0.0,0.22916666666666666,2.2594735622406006,1.508190631866455,0.2523113489151001,12.063966751098633,0.014585523866117,,0,-1
in_loop,5850,step_005850.pt,288,goal,91,0.9934065934065934,1.0,0.0,0.0,0.0,0.0,0.02197802197802198,0.02197802197802198,last_empty,0.0,0.06593406593406594,2.5594897270202637,0.3281188905239105,0.763694167137146,6.9457597732543945,0.08948707580566406,,0,-1
in_loop,5850,step_005850.pt,289,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,3.58117413520813,0.0,-0.7523633241653442,3.93192195892334,0.020652446895837784,,0,-1
in_loop,5850,step_005850.pt,290,stuck,118,-1.0105,0.0,0.0,0.0,1.0,0.0,0.035,0.035,last_empty,0.0,0.085,0.07603765279054642,0.9381459355354309,0.014272689819335938,4.483730316162109,nan,,0,-1
in_loop,5850,step_005850.pt,291,stuck,158,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.035,0.012337908148765564,0.00690034031867981,-0.9814514517784119,5.732210159301758,nan,,0,-1
in_loop,5850,step_005850.pt,292,collision,22,-2.1227272727272726,0.0,1.0,0.0,0.0,0.0,0.4090909090909091,0.4090909090909091,last_empty,0.0,0.4545454545454546,nan,0.4619304835796356,1.0,2.7802047729492188,nan,obstacle,0,-1
in_loop,5850,step_005850.pt,293,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-0.9999991655349731,2.0798089504241943,0.10410407185554504,,0,-1
in_loop,5850,step_005850.pt,294,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-1.0,2.0813679695129395,0.019565951079130173,,0,-1
in_loop,5850,step_005850.pt,295,timeout,200,-0.5585,0.0,0.0,0.0,0.0,1.0,0.195,0.195,last_empty,0.0,0.255,0.2573727071285248,2.502490282058716,-0.01315164566040039,9.170709609985352,nan,,0,-1
in_loop,5850,step_005850.pt,296,goal,78,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,last_empty,0.0,0.07692307692307693,3.0648300647735596,0.16288933157920837,-0.5027283430099487,6.488105773925781,0.004439298529177904,,0,-1
in_loop,5850,step_005850.pt,297,goal,101,0.9881188118811881,1.0,0.0,0.0,0.0,0.0,0.039603960396039604,0.039603960396039604,last_empty,0.0,0.19801980198019803,4.026768684387207,0.7557174563407898,-0.18058127164840698,9.184410095214844,0.1497010588645935,,0,-1
in_loop,5850,step_005850.pt,298,goal,58,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.017241379310344827,last_empty,0.0,0.05172413793103448,nan,0.10535255074501038,0.022601962089538574,3.163205146789551,0.011470208875834942,,0,-1
in_loop,5850,step_005850.pt,299,stuck,106,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.00016785688058007509,0.0,-0.9999495148658752,4.0056939125061035,nan,,0,-1
in_loop,5850,step_005850.pt,300,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.704540491104126,0.0,-0.9960166215896606,2.6261215209960938,0.08735722303390503,,0,-1
