mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,43500,step_043500.pt,133,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43478260869565216,nan,0.03307938575744629,-0.9423983097076416,4.731769561767578
in_loop,43500,step_043500.pt,134,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,nan,0.0,-1.0,4.868887901306152
in_loop,43500,step_043500.pt,135,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3728813559322034,nan,0.12088731676340103,-1.0,6.391399383544922
in_loop,43500,step_043500.pt,136,goal,115,0.9269565217391305,1.0,0.0,0.0,0.0,0.0,0.24347826086956523,0.24347826086956523,0.0,0.6956521739130435,1.8002384901046753,1.409852385520935,0.3984246253967285,13.039466857910156
in_loop,43500,step_043500.pt,137,goal,69,0.9521739130434783,1.0,0.0,0.0,0.0,0.0,0.15942028985507248,0.15942028985507248,0.0,0.6086956521739131,5.794482231140137,0.7656944990158081,0.05751734972000122,7.690313339233398
in_loop,43500,step_043500.pt,138,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,nan,0.003276461036875844,-1.0,5.560698986053467
in_loop,43500,step_043500.pt,139,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30357142857142855,nan,0.11385291814804077,-1.0,6.347044944763184
in_loop,43500,step_043500.pt,140,goal,97,0.9628865979381444,1.0,0.0,0.0,0.0,0.0,0.12371134020618557,0.12371134020618557,0.0,0.6597938144329897,1.616470456123352,0.9320213198661804,0.000681459903717041,9.64237117767334
in_loop,43500,step_043500.pt,141,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4411764705882353,6.881252288818359,0.09887475520372391,-0.12897539138793945,8.071879386901855
in_loop,43500,step_043500.pt,142,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,6.928013801574707,0.005412670783698559,-1.0,7.577020645141602
in_loop,43500,step_043500.pt,143,goal,68,0.9735294117647059,1.0,0.0,0.0,0.0,0.0,0.08823529411764705,0.08823529411764705,0.0,0.6617647058823529,6.613284587860107,0.3572532832622528,0.013081252574920654,7.857412338256836
in_loop,43500,step_043500.pt,144,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2692307692307693,nan,0.0,-1.0,5.206691741943359
in_loop,43500,step_043500.pt,145,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,nan,0.0,-1.0,5.8724822998046875
in_loop,43500,step_043500.pt,146,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2884615384615385,nan,0.0,-1.0,5.698455810546875
in_loop,43500,step_043500.pt,147,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2982456140350877,nan,0.0,-0.5051249265670776,6.365901947021484
in_loop,43500,step_043500.pt,148,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2545454545454545,nan,0.0061098262667655945,-1.0,5.995432376861572
in_loop,43500,step_043500.pt,149,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,nan,0.06786155700683594,-1.0,4.967457294464111
in_loop,43500,step_043500.pt,150,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,7.228569030761719,0.0,-1.0,7.417401313781738
in_loop,43500,step_043500.pt,151,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,nan,0.0,-1.0,5.877236366271973
in_loop,43500,step_043500.pt,152,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,nan,0.0,-1.0,7.53840446472168
in_loop,43500,step_043500.pt,153,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3220338983050847,nan,0.01575038954615593,-1.0,6.751987457275391
in_loop,43500,step_043500.pt,154,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342465753424657,6.995126724243164,0.0982208400964737,-0.6746715307235718,8.27082633972168
in_loop,43500,step_043500.pt,155,goal,80,0.99625,1.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0,0.48750000000000004,6.944899559020996,0.110519178211689,-1.0,9.485559463500977
in_loop,43500,step_043500.pt,156,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,nan,0.0,-1.0,5.156816005706787
in_loop,43500,step_043500.pt,157,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43636363636363634,nan,0.0,-1.0,5.864412307739258
in_loop,43500,step_043500.pt,158,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27906976744186046,nan,0.0,-1.0,5.045022010803223
in_loop,43500,step_043500.pt,159,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2127659574468085,nan,0.0,-1.0,4.85941219329834
in_loop,43500,step_043500.pt,160,goal,65,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.49230769230769234,5.402363300323486,0.3825362026691437,-7.259845733642578e-05,6.386906623840332
in_loop,43500,step_043500.pt,161,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235294117647059,nan,0.0,-1.0,3.188298225402832
in_loop,43500,step_043500.pt,162,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,nan,0.0,-1.0,3.243622064590454
in_loop,43500,step_043500.pt,163,goal,69,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.014492753623188406,0.0,0.42028985507246375,7.139995098114014,0.017488693818449974,-1.0,8.134984016418457
in_loop,43500,step_043500.pt,164,goal,93,0.9838709677419355,1.0,0.0,0.0,0.0,0.0,0.05376344086021506,0.05376344086021506,0.0,0.5806451612903226,5.5629706382751465,0.6055915951728821,-0.2241731882095337,11.213141441345215
in_loop,43500,step_043500.pt,165,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31481481481481477,nan,0.0,-1.0,6.689059734344482
in_loop,43500,step_043500.pt,166,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764705,nan,0.0,-1.0,3.164573907852173
in_loop,43500,step_043500.pt,167,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,nan,0.0,-1.0,4.6457624435424805
in_loop,43500,step_043500.pt,168,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,nan,0.0014231759123504162,-1.0,6.406063079833984
in_loop,43500,step_043500.pt,169,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,nan,0.0,-1.0,4.052884578704834
in_loop,43500,step_043500.pt,170,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,nan,0.022572888061404228,-0.6779593229293823,5.49752140045166
in_loop,43500,step_043500.pt,171,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09259259259259259,nan,0.0,-1.0,6.106518268585205
in_loop,43500,step_043500.pt,172,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21818181818181817,nan,0.04512786120176315,-1.0,6.287283420562744
in_loop,43500,step_043500.pt,173,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2972972972972973,nan,0.01599772833287716,-1.0,3.6655077934265137
in_loop,43500,step_043500.pt,174,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24528301886792453,nan,0.0,-1.0,5.843000888824463
in_loop,43500,step_043500.pt,175,goal,109,0.9697247706422019,1.0,0.0,0.0,0.0,0.0,0.10091743119266056,0.10091743119266056,0.0,0.6330275229357798,4.545896053314209,1.1182266473770142,0.019065916538238525,12.358487129211426
in_loop,43500,step_043500.pt,176,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,nan,0.0,-1.0,3.3472414016723633
in_loop,43500,step_043500.pt,177,goal,31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,nan,0.0,-1.0,2.3902087211608887
in_loop,43500,step_043500.pt,178,goal,170,0.9188235294117647,1.0,0.0,0.0,0.0,0.0,0.27058823529411763,0.27058823529411763,0.0,0.7764705882352941,2.499969720840454,3.2928080558776855,0.27708691358566284,20.119911193847656
in_loop,43500,step_043500.pt,179,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5584415584415585,5.240499496459961,0.013369390740990639,-0.44802403450012207,8.497161865234375
in_loop,43500,step_043500.pt,180,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3214285714285714,nan,0.0,-1.0,6.417634010314941
in_loop,43500,step_043500.pt,181,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.595033168792725,0.0,-1.0,7.853579521179199
in_loop,43500,step_043500.pt,182,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,nan,0.0,-1.0,5.140049457550049
in_loop,43500,step_043500.pt,183,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29508196721311475,5.676669597625732,0.005560134071856737,-0.6944721937179565,6.713315010070801
in_loop,43500,step_043500.pt,184,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,nan,0.0,-1.0,6.487432479858398
in_loop,43500,step_043500.pt,185,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.016585350036621,0.0025576944462955,-1.0,8.261070251464844
in_loop,43500,step_043500.pt,186,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36231884057971014,7.326477527618408,0.006609941367059946,-1.0,8.570533752441406
in_loop,43500,step_043500.pt,187,timeout,200,-0.5915,0.0,0.0,0.0,0.0,1.0,0.305,0.305,0.0,0.855,1.1107176542282104,3.1658871173858643,0.5016724467277527,20.4720458984375
in_loop,43500,step_043500.pt,188,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,nan,0.0,-1.0,3.3541078567504883
in_loop,43500,step_043500.pt,189,timeout,200,-0.5795,0.0,0.0,0.0,0.0,1.0,0.265,0.265,0.0,0.88,1.8238918781280518,3.739849090576172,0.9559940695762634,20.80671501159668
in_loop,43500,step_043500.pt,190,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,nan,0.08808660507202148,-1.0,5.660852909088135
in_loop,43500,step_043500.pt,191,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3404255319148936,nan,0.0,-1.0,4.807086944580078
in_loop,43500,step_043500.pt,192,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5121951219512195,4.463094234466553,0.2146654725074768,-0.3469376564025879,8.473575592041016
in_loop,43500,step_043500.pt,193,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1764705882352941,nan,0.0,-1.0,3.3666319847106934
in_loop,43500,step_043500.pt,194,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5316455696202531,6.716363430023193,0.0005760210333392024,-1.0,9.067655563354492
in_loop,43500,step_043500.pt,195,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24242424242424243,4.828144550323486,0.04103682562708855,-0.5920299291610718,5.966285705566406
in_loop,43500,step_043500.pt,196,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5348837209302325,nan,0.02879008650779724,-1.0,4.232100486755371
in_loop,43500,step_043500.pt,197,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4050632911392405,5.858200550079346,0.39612525701522827,-0.597193717956543,9.064443588256836
in_loop,43500,step_043500.pt,198,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4925373134328358,7.253247261047363,0.0003059642040170729,-0.712661862373352,8.302741050720215
in_loop,43500,step_043500.pt,199,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5068493150684932,6.638611316680908,0.012647498399019241,-1.0,8.882462501525879
in_loop,43500,step_043500.pt,200,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,nan,0.0,-1.0,3.931175947189331
in_loop,43500,step_043500.pt,201,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,5.872330665588379,0.009999999776482582,-1.0,6.7430925369262695
in_loop,43500,step_043500.pt,202,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2978723404255319,nan,0.0,-1.0,4.774444580078125
in_loop,43500,step_043500.pt,203,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5068493150684932,7.048633575439453,0.017651375383138657,-0.6261907815933228,8.592206001281738
in_loop,43500,step_043500.pt,204,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4626865671641791,7.001221179962158,0.0,-1.0,7.622120380401611
in_loop,43500,step_043500.pt,205,goal,66,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.3787878787878788,5.274271011352539,0.7540585398674011,0.019546806812286377,6.632265090942383
in_loop,43500,step_043500.pt,206,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13725490196078433,nan,0.024973189458251,-1.0,4.978150367736816
in_loop,43500,step_043500.pt,207,goal,79,0.9962025316455696,1.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.012658227848101266,0.0,0.620253164556962,5.367980003356934,0.15033145248889923,-0.40706896781921387,8.244138717651367
in_loop,43500,step_043500.pt,208,goal,59,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288,0.0,0.4576271186440678,nan,0.15189853310585022,-0.3472369909286499,6.974692344665527
in_loop,43500,step_043500.pt,209,goal,60,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.43333333333333335,6.135548114776611,0.22531749308109283,-0.21287381649017334,6.675739288330078
in_loop,43500,step_043500.pt,210,goal,85,0.9858823529411764,1.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.047058823529411764,0.0,0.5882352941176471,4.528542995452881,0.2515352964401245,-0.0971459150314331,8.891888618469238
in_loop,43500,step_043500.pt,211,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324326,nan,0.0,-1.0,3.6124930381774902
in_loop,43500,step_043500.pt,212,goal,83,0.9530120481927711,1.0,0.0,0.0,0.0,0.0,0.1566265060240964,0.1566265060240964,0.0,0.6987951807228916,5.3517351150512695,0.6028596758842468,0.9422359466552734,9.271596908569336
in_loop,43500,step_043500.pt,213,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3389830508474576,nan,0.19794681668281555,-0.2829256057739258,6.631988048553467
in_loop,43500,step_043500.pt,214,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,nan,0.0,-1.0,2.5020039081573486
in_loop,43500,step_043500.pt,215,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,nan,0.061463963240385056,-0.3901301622390747,4.610854625701904
in_loop,43500,step_043500.pt,216,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35416666666666663,nan,0.0,-1.0,5.7532782554626465
in_loop,43500,step_043500.pt,217,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2558139534883721,nan,0.0,-1.0,4.358771324157715
in_loop,43500,step_043500.pt,218,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16216216216216217,nan,0.0,-1.0,3.4638724327087402
in_loop,43500,step_043500.pt,219,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391304347826087,6.802809715270996,0.03664916753768921,-1.0,8.056331634521484
in_loop,43500,step_043500.pt,220,goal,79,0.9468354430379747,1.0,0.0,0.0,0.0,0.0,0.17721518987341772,0.17721518987341772,0.0,0.6708860759493671,3.3840725421905518,1.462652564048767,0.890534520149231,9.027091979980469
in_loop,43500,step_043500.pt,221,goal,67,0.9686567164179104,1.0,0.0,0.0,0.0,0.0,0.1044776119402985,0.1044776119402985,0.0,0.7014925373134329,5.798394680023193,0.42050036787986755,0.14462941884994507,7.937253475189209
in_loop,43500,step_043500.pt,222,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,nan,0.0018415265949442983,-0.8434118032455444,5.553611755371094
in_loop,43500,step_043500.pt,223,goal,107,0.9186915887850468,1.0,0.0,0.0,0.0,0.0,0.27102803738317754,0.27102803738317754,0.0,0.6728971962616822,2.859614372253418,1.1967865228652954,0.40687376260757446,10.196455001831055
in_loop,43500,step_043500.pt,224,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,0.0,0.3939393939393939,7.505174160003662,0.1787419468164444,0.039598822593688965,8.470405578613281
in_loop,43500,step_043500.pt,225,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,nan,0.0020051212050020695,-0.20639264583587646,6.1064558029174805
in_loop,43500,step_043500.pt,226,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.28307580947876,0.047729987651109695,-1.0,6.465789318084717
in_loop,43500,step_043500.pt,227,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37254901960784315,nan,0.0,-1.0,5.874965190887451
in_loop,43500,step_043500.pt,228,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,nan,0.0,-1.0,2.542591094970703
in_loop,43500,step_043500.pt,229,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21951219512195122,nan,0.0,-1.0,3.853154182434082
in_loop,43500,step_043500.pt,230,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807017543859649,nan,0.03152038902044296,-0.30587923526763916,5.796784400939941
in_loop,43500,step_043500.pt,231,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34545454545454546,nan,0.0,-1.0,6.286317348480225
in_loop,43500,step_043500.pt,232,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.5066666666666667,6.258145332336426,0.070135198533535,-0.249802827835083,8.714960098266602
in_loop,43500,step_043500.pt,233,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48148148148148145,nan,0.0,-1.0,5.813862323760986
in_loop,43500,step_043500.pt,234,goal,93,0.967741935483871,1.0,0.0,0.0,0.0,0.0,0.10752688172043012,0.10752688172043012,0.0,0.6559139784946237,7.210328102111816,0.6827515363693237,0.2044668197631836,11.772622108459473
in_loop,43500,step_043500.pt,235,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4074074074074074,nan,0.0,-1.0,5.790215015411377
in_loop,43500,step_043500.pt,236,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,5.958086013793945,0.0012454347452148795,-1.0,7.110280513763428
in_loop,43500,step_043500.pt,237,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11363636363636365,nan,0.011421595700085163,0.21201735734939575,4.74984073638916
in_loop,43500,step_043500.pt,238,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2692307692307693,nan,0.027977999299764633,-1.0,5.42194938659668
in_loop,43500,step_043500.pt,239,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,nan,0.0870305597782135,-0.33502352237701416,5.469993591308594
in_loop,43500,step_043500.pt,240,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36065573770491804,6.894663333892822,0.030626386404037476,-0.9313738346099854,7.175282955169678
in_loop,43500,step_043500.pt,241,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5757575757575758,nan,0.007974937558174133,-1.0,2.882992744445801
in_loop,43500,step_043500.pt,242,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285715,7.114503383636475,0.02017088793218136,-1.0,9.129833221435547
in_loop,43500,step_043500.pt,243,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588235294117647,5.234610080718994,0.09998199343681335,-0.3264274597167969,6.858050346374512
in_loop,43500,step_043500.pt,244,goal,176,0.9642045454545455,1.0,0.0,0.0,0.0,0.0,0.11931818181818182,0.11931818181818182,0.0,0.8238636363636364,3.3512966632843018,2.3156754970550537,-0.12454676628112793,21.19118309020996
in_loop,43500,step_043500.pt,245,goal,66,0.9318181818181818,1.0,0.0,0.0,0.0,0.0,0.2272727272727273,0.2272727272727273,0.0,0.7727272727272727,4.258473873138428,0.8058023452758789,0.2649599313735962,6.570174217224121
in_loop,43500,step_043500.pt,246,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,nan,0.0,-1.0,3.8313331604003906
in_loop,43500,step_043500.pt,247,goal,144,0.9395833333333333,1.0,0.0,0.0,0.0,0.0,0.20138888888888887,0.20138888888888887,0.0,0.7430555555555555,2.8907663822174072,2.1445152759552,0.5999301671981812,15.530350685119629
in_loop,43500,step_043500.pt,248,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.390625,6.672255992889404,0.07118422538042068,-1.0,7.239683151245117
in_loop,43500,step_043500.pt,249,goal,146,0.9568493150684931,1.0,0.0,0.0,0.0,0.0,0.14383561643835616,0.14383561643835616,0.0,0.6027397260273972,0.5736060738563538,1.0590933561325073,0.36568957567214966,10.890178680419922
in_loop,43500,step_043500.pt,250,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111112,nan,0.002153534209355712,-0.7103070020675659,4.567137718200684
in_loop,43500,step_043500.pt,251,goal,124,0.9346774193548387,1.0,0.0,0.0,0.0,0.0,0.21774193548387097,0.21774193548387097,0.0,0.7016129032258064,3.3247594833374023,1.8688366413116455,0.5031429529190063,14.15184211730957
in_loop,43500,step_043500.pt,252,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33928571428571425,nan,0.01971166580915451,-1.0,6.068545818328857
in_loop,43500,step_043500.pt,253,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,6.456910610198975,0.0,-0.8798396587371826,6.553959846496582
in_loop,43500,step_043500.pt,254,goal,107,0.9130841121495328,1.0,0.0,0.0,0.0,0.0,0.2897196261682243,0.2897196261682243,0.0,0.7102803738317757,3.5896518230438232,1.7539552450180054,0.24572771787643433,12.984207153320312
in_loop,43500,step_043500.pt,255,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,nan,0.0,-1.0,3.1312947273254395
in_loop,43500,step_043500.pt,256,goal,52,0.9653846153846154,1.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.11538461538461539,0.0,0.5192307692307693,nan,0.4744998812675476,-0.009031891822814941,4.17987585067749
in_loop,43500,step_043500.pt,257,goal,135,0.9755555555555555,1.0,0.0,0.0,0.0,0.0,0.08148148148148149,0.08148148148148149,0.0,0.6296296296296297,3.2894983291625977,1.2613461017608643,0.13761276006698608,16.26758575439453
in_loop,43500,step_043500.pt,258,goal,73,0.9958904109589041,1.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.5205479452054794,6.106083393096924,0.3067448139190674,-0.126106858253479,7.9208550453186035
in_loop,43500,step_043500.pt,259,goal,69,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.6376811594202899,6.710158348083496,0.17578856647014618,0.15469884872436523,7.944369792938232
in_loop,43500,step_043500.pt,260,goal,85,0.9929411764705882,1.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.023529411764705882,0.0,0.5764705882352941,3.9545061588287354,0.4768252968788147,-0.2194991111755371,9.656064987182617
in_loop,43500,step_043500.pt,261,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,nan,0.01067989133298397,-0.5134092569351196,5.46992301940918
in_loop,43500,step_043500.pt,262,goal,76,0.9802631578947368,1.0,0.0,0.0,0.0,0.0,0.06578947368421052,0.06578947368421052,0.0,0.5263157894736842,5.9024882316589355,0.5248004794120789,-0.06386053562164307,9.219289779663086
in_loop,43500,step_043500.pt,263,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47887323943661975,7.4166483879089355,0.0013915846357122064,-1.0,8.912818908691406
in_loop,43500,step_043500.pt,264,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453125,5.648897647857666,0.0,-1.0,6.434103012084961
in_loop,43500,step_043500.pt,265,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17777777777777778,nan,0.010932526551187038,-0.8371695280075073,4.46629524230957
in_loop,43500,step_043500.pt,266,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34545454545454546,nan,0.0024439648259431124,-1.0,5.556602954864502
in_loop,43500,step_043500.pt,267,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,6.581854343414307,0.0,-1.0,6.695537567138672
in_loop,43500,step_043500.pt,268,goal,35,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.14285714285714285,nan,0.0735376700758934,-1.0,3.4431874752044678
in_loop,43500,step_043500.pt,269,goal,51,0.9882352941176471,1.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,0.0,0.5294117647058824,nan,0.30807119607925415,-0.1556795835494995,4.27901554107666
